submodular_value,neg_cost,run
373.0,-4,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
522.0,-8,24
465.0,-6,24
465.0,-6,24
224.0,-2,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
224.0,-2,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
522.0,-8,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
224.0,-2,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
224.0,-2,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
522.0,-8,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
224.0,-2,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
224.0,-2,24
373.0,-4,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
224.0,-2,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
224.0,-2,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
224.0,-2,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
224.0,-2,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
224.0,-2,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
224.0,-2,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
224.0,-2,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
555.0,-10,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
373.0,-4,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
540.0,-9,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
224.0,-2,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
224.0,-2,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
224.0,-2,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
224.0,-2,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
224.0,-2,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
224.0,-2,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
522.0,-8,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
224.0,-2,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
224.0,-2,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
224.0,-2,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
224.0,-2,24
465.0,-6,24
373.0,-4,24
224.0,-2,24
373.0,-4,24
373.0,-4,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
224.0,-2,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
224.0,-2,24
465.0,-6,24
224.0,-2,24
373.0,-4,24
224.0,-2,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
540.0,-9,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
224.0,-2,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
224.0,-2,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
224.0,-2,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
224.0,-2,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
224.0,-2,24
224.0,-2,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
224.0,-2,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
224.0,-2,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
224.0,-2,24
224.0,-2,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
522.0,-8,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
522.0,-8,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
224.0,-2,24
224.0,-2,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
224.0,-2,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
224.0,-2,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
224.0,-2,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
224.0,-2,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
224.0,-2,24
465.0,-6,24
224.0,-2,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
224.0,-2,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
224.0,-2,24
373.0,-4,24
540.0,-9,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
224.0,-2,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
224.0,-2,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
224.0,-2,24
373.0,-4,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
555.0,-10,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
224.0,-2,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
555.0,-10,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
224.0,-2,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
224.0,-2,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
555.0,-10,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
522.0,-8,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
431.0,-5,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
224.0,-2,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
224.0,-2,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
522.0,-8,24
373.0,-4,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
224.0,-2,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
224.0,-2,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
373.0,-4,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
224.0,-2,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
224.0,-2,24
465.0,-6,24
465.0,-6,24
224.0,-2,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
224.0,-2,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
224.0,-2,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
224.0,-2,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
224.0,-2,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
224.0,-2,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
224.0,-2,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
522.0,-8,24
465.0,-6,24
224.0,-2,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
224.0,-2,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
111.0,-1,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
373.0,-4,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
373.0,-4,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
465.0,-6,24
224.0,-2,24
465.0,-6,24
