submodular_value,neg_cost,run
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
429.0,-9,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
429.0,-9,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
304.0,-4,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
304.0,-4,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
370.0,-6,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
429.0,-9,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
396.0,-7,23
429.0,-9,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
123.0,-1,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
437.0,-10,23
437.0,-10,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
304.0,-4,23
416.0,-8,23
429.0,-9,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
429.0,-9,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
396.0,-7,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
370.0,-6,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
429.0,-9,23
429.0,-9,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
429.0,-9,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
437.0,-10,23
123.0,-1,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
123.0,-1,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
123.0,-1,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
396.0,-7,23
437.0,-10,23
416.0,-8,23
437.0,-10,23
437.0,-10,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
304.0,-4,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
123.0,-1,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
396.0,-7,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
304.0,-4,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
123.0,-1,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
396.0,-7,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
429.0,-9,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
304.0,-4,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
204.0,-2,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
429.0,-9,23
416.0,-8,23
416.0,-8,23
123.0,-1,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
123.0,-1,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
304.0,-4,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
