evaluations raw_y
8373 396119.4803409801
8402 396232.9552562299
8404 396434.0811570437
8414 396451.2230007279
8590 396492.6187912884
8642 396596.5104470300
8645 396749.9579752273
8647 397456.3939048885
8675 397477.1796217954
8718 397890.7287008144
8774 397962.9269814619
8834 398126.7962654096
8835 398444.3679391972
8837 398545.3508389523
8845 398958.5083126146
8918 398977.3609517777
8924 399786.2505448242
9046 399828.8113588236
9083 399886.0052248437
9096 400047.2014872787
9147 400203.8125587465
9259 400754.7635267699
9325 400927.3216803715
9375 401032.5181380882
9382 401365.4546941791
9409 401688.9602031097
9442 401822.0687620693
9457 402143.5716613251
9462 402408.0016396608
9511 402550.5904478370
9536 403180.0094301827
9637 403383.1204795368
9647 403391.2044683774
9655 403443.7770993930
9674 403713.2419898758
9736 403906.8681553493
9770 403923.4859095950
9780 404354.2918409627
9829 404462.1819343588
9907 404677.9429438667
9909 404928.0140205326
9961 405543.8877014654
9976 406154.6526239987
9996 406585.2955973216
10001 406585.2955973216
evaluations raw_y
1 -2107719.0000000005
3 -2106718.0000000005
8 -2105717.0000000005
11 -2104714.0000000005
12 -2103707.0000000005
13 -2103704.0000000005
19 -2102698.0000000005
25 -2099688.0000000005
26 -2099683.0000000005
36 -2098675.0000000005
37 -2098673.0000000005
38 -2097670.0000000005
41 -2096669.0000000005
43 -2095667.0000000005
48 -2094660.0000000005
51 -2092648.0000000005
52 -2092640.0000000005
53 -2091636.0000000005
62 -2089629.0000000005
64 -2088620.0000000005
65 -2086609.0000000005
71 -2085608.0000000005
74 -2083591.0000000005
83 -2082587.0000000005
84 -2081584.0000000005
86 -2080584.0000000005
93 -2079577.0000000005
94 -2078564.0000000005
97 -2077557.0000000005
104 -2076555.0000000005
105 -2075554.0000000005
106 -2074547.0000000005
110 -2073539.0000000005
118 302600.2751469653
120 302911.5798842451
125 303296.0796518135
145 303998.1430392202
150 304282.1878071335
170 304971.2404694259
176 305009.6407094948
217 305087.6145443618
220 305357.1809791785
234 305649.9879101492
253 305816.7439030703
306 306027.5667180709
307 306784.7545836526
308 306835.6801608597
321 307179.0925582157
326 307249.8245600972
332 307813.1863019892
350 308329.1270610511
352 308386.6773793328
358 308686.6877882111
364 308723.2626351273
365 309087.0271050562
372 309193.7935293669
373 309698.0361993522
376 310023.0819590222
380 310116.9954786808
387 310303.8003711008
404 310601.2712290600
430 310641.9829967783
446 310787.6966866759
448 311181.4657325254
451 311789.1943183888
531 312457.5302299560
548 312889.0606739186
592 312935.0237385872
614 313616.2793049105
631 313645.5480939987
642 314050.3680666959
643 314519.5951332256
652 314740.4366179705
684 314761.8140920351
699 314884.5877669724
728 315082.5027228679
750 315469.5448376517
773 315644.7037739683
776 316543.7968587356
780 316948.3870645832
829 317416.1903992907
838 317920.0152600053
866 318256.0644305169
868 318264.4133017219
882 318367.7238753446
883 318925.9647236278
886 319533.8146491041
905 320202.0671467059
914 320912.2856905127
919 321258.5392063671
923 321340.9425591123
925 322228.2995910158
926 322281.9071496854
951 322530.2393127769
970 322792.2439000955
979 323409.0571700715
994 323812.6340743845
1002 323834.0351797476
1007 324273.3566118518
1021 324546.2915276263
1058 325098.8856208944
1125 325166.1860029150
1203 325603.9498412388
1205 325681.0774300500
1233 326094.2557167053
1236 326258.0073419811
1314 326579.8070520695
1344 326773.3222785605
1353 326970.8526755028
1386 327420.7580065255
1390 327454.4316234303
1426 327462.8585505326
1427 328307.0297564100
1438 328746.6775701686
1450 328956.4483441778
1485 329403.0095846794
1486 330025.3737101584
1493 330145.3136163495
1515 330367.7149653138
1516 330386.8460146140
1517 330779.9110226416
1519 330803.2367515939
1520 330890.6429296394
1527 331160.0602930588
1544 331201.3014755331
1697 331201.5611323030
1701 331855.3737464821
1702 332060.4886251933
1721 332376.8968107458
1729 333264.8631440455
1785 333287.5547833067
1788 333535.4673457062
1796 333606.8456304052
1811 334352.5606885318
1816 334799.9805274330
1821 334956.1245085875
1853 335408.2545338869
1861 335590.2899025034
1912 335889.3680650882
1927 336328.4290763477
1947 336708.7512582140
1949 336777.8643828898
1951 336789.8645335987
1974 336917.1760003855
1979 337404.9565754149
1981 337508.1065447704
1999 337728.7179571184
2008 338576.1043276833
2033 339360.9105590523
2074 339789.4295486538
2083 340476.5269634465
2107 341216.0321382886
2154 341590.7490995062
2181 341609.4390792428
2184 342381.8712240709
2210 342943.7191405158
2212 343181.0144783958
2227 343508.0040675247
2233 343849.9191882843
2267 344298.2932124244
2297 344379.5938093876
2298 344688.5601169129
2303 344757.0738140821
2316 345440.5450610617
2358 345972.3200993588
2361 346151.2866083464
2389 346180.8095935684
2391 346631.8714682563
2422 347028.4600969084
2425 347334.8303036263
2445 347676.5328452862
2499 347785.4033848776
2532 347826.6284021919
2569 348172.1377798233
2725 348215.8946901860
2752 348248.2418718692
2753 348255.0820009187
2758 348664.7695600139
2759 348746.2605783102
2772 348882.6170549052
2796 349190.4067003723
2810 349237.0350909847
2830 349680.6262433357
2861 350789.6835079289
2914 350822.1681089103
2928 352146.1250885986
2937 352217.5511129177
2943 352373.3290611081
2945 353072.2882340710
2989 353120.8517057100
3028 353147.0092599691
3042 353160.0686601995
3044 353601.5060422359
3045 353877.6585275931
3047 354474.6508163205
3097 354668.4824407506
3128 355079.3812656040
3132 355286.0906305509
3266 356165.8954425474
3275 356568.7899521595
3277 356687.1082196748
3282 357005.2170425907
3314 357138.7225413090
3343 357222.2027457649
3355 357517.8533943694
3361 357642.7566604239
3384 357720.5771808705
3385 357737.6406342438
3441 357849.0741194453
3442 357878.4671583035
3458 357947.4913979330
3490 358395.7974840469
3506 358995.9128966594
3511 359213.3077821831
3521 359220.8577794430
3527 360151.8986763497
3534 360228.8849683173
3537 360245.7038466076
3539 360389.3376952226
3570 360564.9756801538
3580 360638.9972464001
3660 361061.3329517899
3715 361245.1385222077
3732 361934.6705473532
3734 362244.6977224246
3835 362301.6032813723
3836 362833.7930348492
3848 363244.4164637600
3861 364147.8742841602
3880 364848.8898915925
3918 364951.5649649981
3934 365068.0357982534
3939 365101.7048163431
3945 365120.6771910031
3946 365202.3755491017
3948 365342.5154985058
3950 365727.2805764751
3953 365891.8832978285
3963 366526.7372053574
3971 367005.1323840509
3982 367108.2444452925
4022 367120.5801923142
4026 367548.9361409583
4086 367766.2754664447
4099 368454.8574943112
4109 368620.4207741332
4164 368867.0992311900
4176 369189.3522650459
4224 369310.5609303623
4364 369346.3163609864
4479 369448.7477173766
4526 369862.3261531887
4527 370079.0104079074
4537 370295.1426725212
4542 370302.6420275944
4620 370531.8103362001
4666 370662.6213450461
4689 370775.7681915960
4695 370897.8253622656
4807 370938.9383178475
4813 371044.9423912399
4851 371809.1306547087
4852 372226.6046256672
4859 372427.5736728919
4872 373006.5610905391
4917 373036.5118685822
4919 373289.8969409114
5024 373643.0288553381
5037 373670.9605761440
5075 373752.0973020205
5085 374035.2587546621
5148 374553.9115405776
5152 374762.5513828245
5176 374851.1072009966
5246 375216.7666853819
5260 375354.0665727005
5292 375366.0461568736
5331 375604.4353520569
5336 376424.7323450620
5386 376787.8425753815
5468 376883.5515965527
5503 377167.6312851038
5543 377590.4539409554
5589 377844.7033585203
5620 378210.9919462345
5625 378480.5080135455
5631 378489.3168327899
5632 379014.3862006438
5633 379252.4543285564
5703 379298.5298092607
5732 379327.6615570013
5762 379689.6248154234
5785 379806.8495511705
5788 379956.9586888445
5794 380033.8238578763
5796 380080.1484381007
5806 381030.0978607564
5915 381429.7464893940
5916 381729.6471399766
5973 381765.4040199181
5974 382387.1884564960
5984 382506.8265777123
6041 382844.2846086843
6046 383015.7530988353
6073 383044.7981549957
6099 383051.5510690400
6159 383449.4892914286
6177 383842.9120692373
6187 383854.6539789110
6225 384040.0251743348
6259 384635.0699146352
6288 384818.5067500796
6293 385466.2505602374
6324 385917.5240153635
6350 386330.3363108379
6360 386772.9464776687
6398 387151.1829962727
6428 387650.5429549766
6431 387824.1341161310
6479 388345.8183003904
6588 388927.8087402173
6612 388962.2455647035
6739 389557.0639231732
6753 389894.6307386695
6762 390056.0336749735
6782 390682.9751877225
6796 390689.7682663923
6808 390991.9671269727
6840 391168.8696723427
6876 391194.5698870078
6911 391772.1427428050
6927 392002.4931448585
6956 392171.6902035397
6971 392537.3128824204
7030 392729.0178610066
7082 393567.1450392930
7149 394315.8301416568
7209 394412.4060170145
7328 394514.3207717746
7372 394837.9402483723
7375 394992.3051150109
7399 395067.2547977612
7414 395222.2900803196
7460 395226.2033141968
7477 395232.4321882701
7512 395473.0368492170
7528 395518.4216766406
7529 395918.8277373068
7533 396075.2078945087
7558 396609.2745652504
7562 396609.8884226328
7658 397087.9884961647
7663 397233.6774850073
7687 397405.9261256180
7715 397479.5867980081
7760 397626.1033853868
7762 397699.2556385408
7767 397848.1429671722
7769 398769.9500179647
7822 398923.8312135647
7876 399163.8348938123
7898 399622.1002431354
7965 399736.2568213806
7967 400028.8432818382
7975 400204.4215821472
8066 400617.0885889136
8081 400957.3978667578
8091 400957.4778221229
8104 401077.4284102554
8129 401138.5438660657
8177 401309.3267919781
8251 401439.6688595244
8261 401811.3501496646
8290 402092.5677195251
8299 402101.4155861775
8475 402498.5045405257
8497 402548.5528516552
8518 402668.1203063345
8521 403017.9449429953
8556 403651.5333456445
8644 403823.6215430723
8692 404236.2760150032
8702 404341.6659301984
8905 404681.9786011216
8942 404874.7797854777
8947 405284.9503439619
9018 405437.2875717881
9028 405538.3273869605
9128 405716.0794008225
9142 405963.5480795236
9162 406404.3322235244
9192 406760.8405268857
9200 406878.6655929540
9332 407103.0426411054
9337 407187.7800650030
9338 407336.8143591788
9406 407368.6736574323
9530 407504.3034810989
9606 407689.1968633077
9652 407767.0358124812
9657 408014.6912248865
9672 408360.8201926055
9698 408371.2120835275
9743 408529.7524330373
9877 408780.9622369639
10001 408241.3475970045
evaluations raw_y
1 -2139906.0000000005
14 -2139899.0000000005
15 -2138892.0000000005
18 -2137883.0000000005
21 -2137881.0000000005
26 -2135871.0000000005
44 -2134864.0000000005
46 -2133861.0000000005
48 -2132853.0000000005
49 -2132848.0000000005
53 -2131839.0000000005
61 -2129833.0000000005
62 -2128826.0000000005
64 -2126822.0000000005
66 -2125821.0000000005
70 -2124816.0000000005
72 -2122800.0000000005
83 -2121792.0000000005
86 -2120788.0000000005
93 -2119788.0000000005
97 -2117780.0000000005
98 -2116773.0000000005
99 -2115765.0000000005
103 -2114761.0000000005
116 -2113761.0000000005
117 -2112760.0000000005
119 -2111752.0000000005
122 -2110749.0000000005
123 -2109741.0000000005
125 -2108738.0000000005
129 -2107739.0000000005
132 -2107736.0000000005
135 -2106729.0000000005
137 -2105721.0000000005
141 -2104721.0000000005
142 -2103723.0000000005
145 -2103715.0000000005
149 -2102709.0000000005
150 -2101704.0000000005
152 -2099697.0000000005
153 -2098694.0000000005
154 -2098690.0000000005
156 -2098685.0000000005
164 -2098684.0000000005
169 -2097683.0000000005
170 -2096677.0000000005
174 -2094669.0000000005
175 -2093668.0000000005
176 -2092664.0000000005
178 -2090653.0000000005
179 -2089652.0000000005
181 -2088655.0000000005
189 -2088646.0000000005
190 -2087640.0000000005
191 -2086640.0000000005
192 -2085640.0000000005
199 -2084638.0000000005
203 -2083634.0000000005
206 -2082626.0000000005
222 -2082620.0000000005
225 -2080612.0000000005
242 -2079604.0000000005
248 -2078600.0000000005
252 -2076593.0000000005
256 -2075586.0000000005
257 -2075584.0000000005
259 -2074584.0000000005
261 -2073576.0000000005
272 314400.0827813629
300 314672.1543862303
301 315094.0486778414
302 315265.5777394921
360 315872.8451865247
369 316018.4805495661
414 316201.6036015853
418 316293.2030555449
423 316449.5777504449
439 316888.6150076313
448 317052.4856312983
499 317295.1957004683
513 317369.1141154527
549 317412.5673847095
554 317838.5101559731
566 318542.7541361024
577 318554.4366694889
591 319479.6647389749
626 319495.0126026003
632 319967.1226850594
634 320012.4489420037
659 320053.1838020807
666 320345.2390281667
668 320632.8063822492
674 320816.0829428944
679 321676.1993614281
709 321940.9497621073
722 321964.3238221865
730 322196.4797416962
755 322452.5074282164
768 322768.4104091101
817 322776.0909937319
842 323622.0895816404
852 323765.9352201369
866 324777.6934405668
892 325262.3975587435
896 325455.5273495362
916 325970.8006754143
918 326738.9593895231
920 327491.5486661516
959 327643.6314693032
963 327746.5377175738
969 328111.6627382511
1007 328301.1085554048
1038 328308.2110502758
1093 328699.6433876792
1111 329146.2819821406
1126 329409.1896967094
1217 329685.6663095710
1218 329819.2334827906
1236 330791.8987282760
1246 331243.1903309269
1284 331321.1197489960
1301 331466.5755712044
1311 331878.1647330946
1352 332766.6615195259
1363 333166.9589056619
1370 333484.0202466559
1374 334421.9219499198
1427 334459.0207005527
1439 334893.3759505227
1506 335381.9654530045
1513 335748.6079356613
1558 336332.8678106686
1564 336748.5093614334
1565 336818.1244085127
1585 336854.5744153984
1620 336930.6952586605
1631 337560.3277798922
1634 337724.6506828815
1644 338080.2014757943
1647 338696.0071077631
1670 339108.4869578462
1678 339438.6513189095
1694 339728.8373689643
1695 340024.3780015323
1712 340419.9392948140
1721 340942.1428613911
1728 341173.6220415059
1816 341221.2421616435
1824 341862.7139190322
1867 341984.9467349853
1869 342007.5918528705
1881 342567.3185993891
1886 342651.8325810988
1914 343011.2705939931
1916 343141.4571433229
1950 343250.5089420161
1976 343398.6741303988
1991 343640.4530976613
2016 343729.1646718059
2022 343746.9335615563
2023 344168.9594339040
2024 344418.7372032332
2099 344650.3086421505
2139 345058.1408428167
2163 345610.2103667762
2164 345761.8483457420
2235 345775.7860510079
2247 345936.0806917020
2250 346040.2237715653
2252 346061.2880279977
2261 346336.7813293212
2290 346648.3106523842
2296 346804.0284024961
2379 346984.5722382343
2402 347021.7068891854
2450 347377.7613339879
2455 348217.2815177029
2460 348756.3278024310
2462 349006.6873044022
2484 349054.1050910308
2492 349229.1434346816
2528 349342.8569475583
2584 349424.3309560497
2613 350152.8731722861
2678 350202.0484597199
2707 350548.4036263996
2709 350725.2149883775
2722 350979.5080497226
2751 351001.1620344492
2755 351002.7904093611
2790 351065.6761980209
2809 351329.1644421575
2897 351720.8981552985
2959 352173.5965177070
2961 352649.4413719396
2979 352893.0232853895
2985 353021.7031227042
3000 353251.9876405160
3018 353803.2249737413
3020 354303.5223826625
3039 354944.0834441078
3061 355077.1666948028
3067 355839.5819850620
3070 356074.5451867554
3087 356473.4641485092
3120 356968.6471703021
3158 357894.4104630854
3159 357903.3319599649
3160 358009.5716969916
3162 358454.6642767720
3201 358630.0790442072
3211 359384.9817741845
3217 359861.4505006307
3257 360159.7529037093
3259 360655.7739560356
3261 361049.3815867229
3267 361347.8176391046
3268 361403.4419810480
3315 362366.7195309387
3323 362387.7431557618
3366 362645.3462551794
3373 363120.5657405487
3435 363371.4764720249
3453 363473.8550227116
3466 363477.3681850153
3474 363801.4617518759
3517 364125.9999656855
3587 364158.9631253877
3605 364359.6717240167
3607 364741.2308198602
3619 365458.8543331628
3620 365857.9346563419
3644 365940.1649204008
3660 366323.6786742998
3668 366878.0293714083
3672 366913.0179935769
3683 366924.6957852153
3686 367040.5830083389
3728 367360.8242458308
3729 367659.9182040094
3751 367879.7588477163
3912 368635.5802619645
3932 369000.4187265920
3957 369450.5256240696
3993 369787.8515079352
4031 369831.4433897841
4116 370018.1579313884
4323 370112.1435737479
4330 370185.1486732825
4338 370461.6428188896
4339 370695.8389784325
4378 371116.6332399186
4392 371193.4957832879
4422 371764.8989423056
4423 372035.8076676684
4430 372655.2338522473
4436 372911.4540625584
4493 373526.9871095928
4494 374414.5754381178
4531 374487.2732655704
4546 374632.1641034713
4549 375058.9321252630
4558 375385.4813274302
4562 375521.3204967463
4566 376019.0763256945
4573 376351.8306236552
4589 376543.9606886451
4659 376775.6449215663
4709 376818.3489492541
4722 377159.1808963140
4730 377304.6161793898
4756 377537.8206748255
4822 377795.9224014324
4833 378082.4814630598
4844 378085.1785788808
4848 378188.4122448745
5005 378411.8898010705
5014 378909.5921436819
5040 379330.2299317897
5060 379432.8599910473
5070 379861.0070017219
5097 380354.7655272241
5126 380414.6680287009
5128 380851.0252107459
5144 381136.8853521430
5155 381703.5159628510
5208 381704.4648121241
5235 381716.6474505229
5290 381885.9350454001
5302 382062.0415651292
5317 382130.5387220497
5375 382162.0581357317
5376 382189.2801343850
5457 382506.4270344410
5507 382809.2606120816
5547 383005.0997609261
5568 383016.7296336469
5666 383262.2869070994
5699 383274.0923358849
5701 383567.8340519655
5846 383592.6669562903
5867 383593.7407561044
5890 383754.6003152760
5923 383760.4689119860
5929 384282.7397344369
5968 384884.2903567007
5975 385010.9963991511
5984 385099.4468823310
6113 385390.5812821834
6123 385533.8949777795
6185 386381.2681295694
6209 386560.4601889960
6210 386829.1168504260
6212 386858.9270091212
6239 386959.9631778853
6302 387351.3163141813
6303 387524.7299361021
6357 387939.4611132080
6382 388636.5467777275
6404 389280.5846733645
6419 389512.3098964283
6421 389574.1777172846
6489 389909.4515830690
6565 390471.9718123390
6583 390515.4853051427
6592 390655.5425821486
6681 390733.6054618149
6693 391171.0756100368
6751 392065.8140781898
6764 392488.8550415984
6786 392501.2286076923
6789 393098.5895178161
6837 393260.6729593009
6905 393665.5199424429
6947 393831.5434074350
6992 394197.6268219856
6995 394590.5669836721
7045 394772.7796304586
7054 395010.7194758241
7205 395148.8072901355
7315 395190.5565170973
7397 395214.3609442519
7407 395672.6041932820
7486 396059.1753172327
7593 396224.8472666657
7602 396381.8823929084
7707 396750.7639762474
7708 396750.9907201047
7712 397230.8374239769
7716 397615.8827835314
7774 397893.8029645723
7802 398347.5922789960
7957 398439.2680873530
7963 398516.6102596461
8052 398658.3829164807
8097 398687.4619955605
8159 398943.4145587796
8187 399239.0680749729
8221 399530.8846990973
8222 399560.7347691496
8306 399664.0124671516
8321 399697.2041658802
8347 399753.9474947103
8356 399880.5516689038
8360 399913.8013895011
8389 399998.2932143611
8406 400048.3899534646
8438 400271.8588729757
8519 400573.3802916247
8539 400939.5342118815
8544 401034.2270064630
8604 401215.7587826421
8685 401387.3035630179
8801 401430.7905639718
8826 401672.6224269306
8880 401943.7573280048
8885 402018.0980999199
8934 402070.1748063029
9021 402425.0728668442
9147 402500.9015584243
9231 402753.4469102153
9305 402802.1342293897
9320 402941.4305792089
9331 403114.8916887771
9371 403117.6964817899
9379 403596.4218339286
9436 403620.1697394951
9442 403709.2202740038
9487 403848.3706210826
9492 404535.5887154435
9605 404601.8460478648
9613 404750.8869047831
9694 405010.0860754867
9707 405480.5030472592
9737 405559.1200263298
9752 405699.1584979384
9827 405803.0539386839
9928 406421.4644434690
9952 406551.3051614129
9995 406693.8769209053
10001 407018.6742935056
evaluations raw_y
1 -2144818.0000000005
3 -2143816.0000000005
4 -2143814.0000000005
12 -2142807.0000000005
17 -2142802.0000000005
21 -2140789.0000000005
30 -2139784.0000000005
33 -2138781.0000000005
36 -2137774.0000000005
38 -2136772.0000000005
40 -2135763.0000000005
42 -2133753.0000000005
48 -2132751.0000000005
53 -2131748.0000000005
57 -2130745.0000000005
59 -2129738.0000000005
61 -2128735.0000000005
62 -2126733.0000000005
63 -2125731.0000000005
64 -2124722.0000000005
65 -2123719.0000000005
72 -2122717.0000000005
74 -2121708.0000000005
75 -2120707.0000000005
76 -2120706.0000000005
77 -2119700.0000000005
79 -2116690.0000000005
87 -2115685.0000000005
92 -2114679.0000000005
93 -2113670.0000000005
95 -2112662.0000000005
98 -2109652.0000000005
99 -2108647.0000000005
100 -2107644.0000000005
108 -2106640.0000000005
110 -2105638.0000000005
114 -2103633.0000000005
115 -2101625.0000000005
117 -2100621.0000000005
120 -2099617.0000000005
122 -2097611.0000000005
123 -2096607.0000000005
124 -2095601.0000000005
125 -2093595.0000000005
128 -2092590.0000000005
133 -2091588.0000000005
135 -2091585.0000000005
136 -2090579.0000000005
140 -2089577.0000000005
142 -2088570.0000000005
146 -2087570.0000000005
147 -2087569.0000000005
152 -2086565.0000000005
153 -2085558.0000000005
155 -2085556.0000000005
159 -2084554.0000000005
167 -2083550.0000000005
171 -2082547.0000000005
172 -2081542.0000000005
173 -2080538.0000000005
174 -2079530.0000000005
176 -2078526.0000000005
178 -2077520.0000000005
179 -2076511.0000000005
189 -2075502.0000000005
195 -2074502.0000000005
197 -2073497.0000000005
200 -2073496.0000000005
201 304857.3583923947
233 305400.2861032107
251 306036.8228234635
256 306360.6285511496
273 307117.0611458367
309 307656.5620321748
314 307666.7419886313
330 308474.9143574656
339 309029.4572240722
340 309487.4104309373
346 309789.2008558115
368 310091.0577007560
396 310096.1454543477
408 310464.4714433313
410 310869.3626284141
416 311018.2000181935
421 311857.9817910836
437 312333.4439733762
444 312417.3239296677
454 312674.4346149319
471 312980.7049156845
482 313158.3200264018
490 313367.0067654616
496 313691.4590151064
507 314035.1052834449
521 314050.0349216426
523 314235.5032174556
608 314905.8168317829
618 314924.3346554958
619 315497.2297078440
677 316031.0708656808
712 316387.5573774662
747 316507.6603825847
754 317043.3902579628
762 317878.3320715319
763 317884.2406534872
764 317947.8246679580
783 318338.8736965456
787 319119.0280908301
805 319827.0925728589
807 320366.2301787011
810 320837.8775056898
814 321028.3066722548
825 321280.6951491524
841 321478.5328311545
853 321897.4160432690
861 322001.6553791628
864 322310.4639362621
905 322453.5309639149
961 323272.4419910571
984 323349.7328441941
998 323652.4319923506
1001 323912.3064574028
1052 324612.8237136542
1061 325062.3399288798
1071 325400.9467258807
1080 325744.1201206443
1110 326458.3464049313
1134 326553.3302416128
1153 326984.4730739153
1165 327774.7894989228
1210 328361.4059668696
1216 328757.3231976950
1221 329046.4923791491
1224 329522.2695166054
1257 329976.8818392694
1260 330022.9121802944
1262 330654.3406981472
1275 330784.7319969147
1276 331515.8695411605
1287 332035.2741636404
1307 332835.0102124961
1374 332972.2833507945
1380 333093.5292275101
1396 333544.7019864494
1408 333666.7339449963
1422 334158.9863105118
1424 334655.1337004493
1436 334914.4553460234
1458 334972.6606094695
1588 334992.7847105449
1591 335894.8720965702
1627 335909.4501411876
1637 336022.9962516529
1649 336501.6560810012
1651 336815.8652234722
1672 337181.2339275535
1725 337429.5136344181
1727 337585.8260083232
1738 337693.0888824823
1741 337803.6649702153
1783 337970.5869494000
1789 338208.7793231613
1791 338495.0757661304
1794 338524.6997737655
1814 338854.5986965234
1826 339300.8977520738
1894 339328.5741012296
1946 339340.7788862516
1947 339919.3455436363
1958 340363.4304352736
1973 340718.1789147163
1983 340753.3713126060
1988 341548.3211170532
1994 342263.5239502713
2015 342687.8513887976
2021 342789.6656382034
2039 343268.7944860525
2040 343344.5242958241
2042 343409.3446010547
2077 343553.1394999711
2107 344257.4020060372
2108 344485.6892964048
2188 344497.8081753824
2193 344952.0292384817
2230 345556.2075194155
2235 346339.0748974750
2237 347209.6956173032
2239 347332.2034274417
2248 347417.9879137086
2270 348043.5652451737
2277 348054.1884017213
2322 348306.8640371313
2335 348416.0504105189
2344 349049.4491773922
2354 349398.2326207401
2377 349553.1834456414
2404 349770.3322275815
2481 349904.9742279288
2497 350293.6957296795
2523 350418.6183594029
2568 350444.3453588242
2613 350862.8719061324
2635 351386.1941035077
2667 351820.7453053647
2674 352014.0149757146
2686 352189.9185745351
2742 352534.3589556472
2788 352746.1079904896
2805 353163.1817595977
2818 353483.5956044181
2823 353500.4334427567
2861 353704.9180443534
2879 353756.0379573739
2881 353771.5963430406
2883 353789.1750916873
2890 353874.3575520512
2896 353970.9925373137
2925 354558.3948465284
2937 354592.7092013328
2961 354899.2294920497
2969 355070.6024230496
3016 355168.7553280989
3023 355444.1037480542
3041 355515.0918297664
3103 355951.9130736384
3127 356384.6749475930
3148 356925.1566686743
3167 357441.3245632770
3184 357897.0864523606
3213 358034.1628028206
3309 358060.2690893868
3311 358228.3034328056
3356 358894.6399654395
3389 359159.0515549706
3404 359174.5123713107
3405 360084.7287768218
3433 360468.3421104062
3434 360855.6541710040
3436 360907.5670437376
3443 361854.9596161219
3449 362333.8303744994
3452 362404.3397457929
3474 362725.7179410110
3478 363296.5158852893
3500 363405.6035061619
3520 364048.2576279720
3569 364295.5967524421
3577 364468.1845235174
3581 365079.0830078648
3595 365321.7045993278
3613 365447.8909620074
3614 365452.7288741030
3631 365869.5481964370
3643 365955.6696123920
3652 366410.8335990908
3663 366642.6463914269
3735 367003.8363423885
3757 367064.7454642748
3789 367555.4917363292
3803 367941.7781981222
3853 367971.2505538358
3890 368354.7959789637
3965 368932.5545737635
3991 369306.6074508101
4026 369610.5742119687
4043 369791.2962052123
4090 369942.2792305560
4093 370362.6596645715
4156 370764.5770207522
4266 370950.3087833296
4272 371036.5783883631
4317 371215.1416188839
4530 371687.9213010012
4566 371941.2639598104
4588 372467.7252351328
4605 372893.3233463905
4634 373579.8605441950
4677 373732.0488552253
4706 373795.8571318144
4715 373821.6074041222
4733 373867.1137588124
4766 373935.9263529259
4782 374229.4621826255
4843 374961.6603960615
4868 374973.3577966078
4886 375716.8315953999
4893 376540.2556754076
4989 376563.2516819045
4992 376856.1300754674
5029 376878.8701059310
5071 376891.9188637662
5090 377220.3391038524
5101 377378.8909287878
5117 377443.6164204441
5143 377706.8402919325
5177 377900.2385324170
5226 378093.5036880670
5248 378176.5654226700
5261 378765.7395232974
5303 379261.9558911651
5332 379676.5840824274
5347 379691.2395126123
5373 379927.1346046313
5385 379957.1261674998
5398 380315.2664219142
5413 380742.9313597865
5463 380836.6568840493
5517 380956.4814526663
5544 381090.8200980360
5591 381130.5857089563
5631 381916.4724663988
5716 382135.6090025378
5729 382537.8389728785
5777 382840.6318969000
5795 383308.7228484406
5798 383452.0279389372
5823 383712.5092668743
5827 383743.2674842159
5829 384372.3601738226
5917 384457.6668236884
5961 384521.3478982051
5979 384535.2662856623
6000 384555.1979393255
6024 384738.4568289221
6029 385061.6185185611
6033 385153.9278205454
6040 385634.0135290315
6099 386112.0052107573
6242 386123.2644521298
6329 386134.8226241244
6354 386651.3651608650
6362 386819.4486324328
6381 386828.5069671980
6387 387388.8440051893
6392 387543.7085480668
6407 387804.7056267723
6421 387970.2746657667
6477 387999.6570204127
6478 388219.8648629237
6679 388220.1895618161
6684 388854.7787213654
6712 388938.3723923374
6715 389300.3512099929
6759 389570.0127427389
6760 389788.6526533032
6782 389910.1176799250
6799 390124.1805599912
6811 390271.6897560324
6834 390291.7268062159
6885 391051.3026272836
6890 391214.8996596896
6979 391307.9804147439
7086 391768.2637823171
7088 392052.5181653285
7102 392426.5249773110
7113 392571.1136700690
7246 392810.1732339415
7253 392849.0662876380
7323 393064.2798723138
7348 393227.4141856161
7352 393722.5032985054
7354 393842.3058005088
7355 393878.8005963230
7410 394460.9011007822
7445 394814.4947164128
7474 394959.7618242980
7508 394970.2071581585
7629 395045.6884183282
7644 395332.3341179520
7648 395444.4773863294
7663 395451.6405662340
7675 395566.6913772987
7706 395683.7992396235
7729 395870.3496843676
7813 396378.1818256831
7839 397009.5963946690
7865 397201.9399892005
7927 397301.6904360066
7996 397860.4069786106
8081 398337.7224695478
8142 398685.3346719230
8159 398837.1353690286
8168 398919.9875554644
8234 399018.7428349380
8277 399189.8999344317
8297 399194.1465283339
8328 399236.4185183977
8329 399388.5394992464
8451 400029.8360167227
8487 400113.1238028001
8519 400355.3556906740
8530 400852.7662831775
8643 401239.8101962133
8662 401244.0395754295
8689 401480.4943816627
8731 401893.4390598404
8732 401896.2865173070
8733 402219.1123466538
8738 402268.2714937262
8794 402598.0259670697
8817 402643.6831974376
8862 403320.0799105415
8896 403641.5995119374
8936 403843.2473820532
8942 403986.9385415824
9059 404296.8080010858
9212 404324.8077165649
9221 404717.7594203498
9289 404935.0537454509
9359 405336.8944535175
9361 406113.7863136613
9376 406131.6054734775
9454 406177.6546200925
9462 406517.6959867993
9466 406520.1510008306
9467 407503.6332908353
9508 407549.4481186197
