evaluations raw_y
4903 -1569.0000000000
4907 -1568.0000000000
4924 -1567.0000000000
4946 -1566.0000000000
4984 -1565.0000000000
4999 -1564.0000000000
5023 -1562.0000000000
5062 -1561.0000000000
5069 -1560.0000000000
5074 -1559.0000000000
5082 -1558.0000000000
5112 -1557.0000000000
5114 -1556.0000000000
5122 -1555.0000000000
5152 -1554.0000000000
5191 -1552.0000000000
5207 -1551.0000000000
5233 -1550.0000000000
5238 -1549.0000000000
5255 -1548.0000000000
5275 -1546.0000000000
5295 -1545.0000000000
5315 -1544.0000000000
5334 -1542.0000000000
5336 -1541.0000000000
5386 -1540.0000000000
5402 -1539.0000000000
5411 -1538.0000000000
5429 -1537.0000000000
5439 -1536.0000000000
5455 -1535.0000000000
5485 -1534.0000000000
5491 -1532.0000000000
5515 -1531.0000000000
5568 -1530.0000000000
5605 -1528.0000000000
5620 -1527.0000000000
5641 -1523.0000000000
5646 -1522.0000000000
5648 -1521.0000000000
5654 -1520.0000000000
5670 -1519.0000000000
5693 -1518.0000000000
5709 -1517.0000000000
5716 -1516.0000000000
5724 -1515.0000000000
5742 -1514.0000000000
5766 -1512.0000000000
5782 -1511.0000000000
5808 -1510.0000000000
5812 -1509.0000000000
5822 -1508.0000000000
5840 -1507.0000000000
5851 -1506.0000000000
5862 -1505.0000000000
5877 -1503.0000000000
5919 -1502.0000000000
5925 -1501.0000000000
5940 -1500.0000000000
5955 -1499.0000000000
5984 -1497.0000000000
6005 -1496.0000000000
6028 -1495.0000000000
6048 -1494.0000000000
6064 -1493.0000000000
6074 -1492.0000000000
6095 -1490.0000000000
6106 -1489.0000000000
6119 -1488.0000000000
6173 -1487.0000000000
6174 -1486.0000000000
6204 -1485.0000000000
6228 -1484.0000000000
6252 -1483.0000000000
6254 -1482.0000000000
6274 -1481.0000000000
6281 -1480.0000000000
6311 -1479.0000000000
6344 -1478.0000000000
6354 -1477.0000000000
6392 -1476.0000000000
6396 -1474.0000000000
6434 -1473.0000000000
6462 -1472.0000000000
6482 -1471.0000000000
6505 -1470.0000000000
6526 -1469.0000000000
6559 -1468.0000000000
6585 -1466.0000000000
6614 -1465.0000000000
6624 -1464.0000000000
6648 -1463.0000000000
6676 -1462.0000000000
6699 -1461.0000000000
6733 -1460.0000000000
6757 -1459.0000000000
6778 -1457.0000000000
6799 -1456.0000000000
6806 -1455.0000000000
6839 -1453.0000000000
6845 -1452.0000000000
6891 -1451.0000000000
6902 -1450.0000000000
6931 -1449.0000000000
6960 -1448.0000000000
6975 -1446.0000000000
6986 -1443.0000000000
7047 -1441.0000000000
7065 -1440.0000000000
7115 -1439.0000000000
7136 -1438.0000000000
7143 -1437.0000000000
7149 -1436.0000000000
7206 -1435.0000000000
7219 -1434.0000000000
7257 -1433.0000000000
7273 -1432.0000000000
7301 -1431.0000000000
7303 -1430.0000000000
7338 -1429.0000000000
7344 -1428.0000000000
7348 -1427.0000000000
7383 -1426.0000000000
7388 -1425.0000000000
7409 -1424.0000000000
7439 -1423.0000000000
7453 -1422.0000000000
7489 -1420.0000000000
7525 -1418.0000000000
7546 -1417.0000000000
7569 -1416.0000000000
7588 -1415.0000000000
7595 -1413.0000000000
7608 -1411.0000000000
7636 -1410.0000000000
7646 -1409.0000000000
7653 -1408.0000000000
7661 -1407.0000000000
7676 -1406.0000000000
7691 -1404.0000000000
7726 -1403.0000000000
7737 -1401.0000000000
7756 -1400.0000000000
7781 -1399.0000000000
7788 -1398.0000000000
7814 -1397.0000000000
7826 -1396.0000000000
7847 -1395.0000000000
7859 -1394.0000000000
7879 -1393.0000000000
7894 -1392.0000000000
7922 -1391.0000000000
7950 -1390.0000000000
7961 -1389.0000000000
7987 -1388.0000000000
8003 -1386.0000000000
8014 -1385.0000000000
8030 -1384.0000000000
8042 -1383.0000000000
8087 -1382.0000000000
8090 -1381.0000000000
8126 -1380.0000000000
8144 -1379.0000000000
8152 -1378.0000000000
8160 -1377.0000000000
8193 -1376.0000000000
8212 -1375.0000000000
8228 -1374.0000000000
8245 -1373.0000000000
8248 -1372.0000000000
8278 -1369.0000000000
8288 -1367.0000000000
8312 -1365.0000000000
8330 -1364.0000000000
8333 -1363.0000000000
8381 -1360.0000000000
8388 -1359.0000000000
8427 -1358.0000000000
8449 -1357.0000000000
8488 -1356.0000000000
8526 -1355.0000000000
8529 -1354.0000000000
8561 -1353.0000000000
8567 -1352.0000000000
8592 -1351.0000000000
8625 -1350.0000000000
8655 -1349.0000000000
8685 -1348.0000000000
8709 -1347.0000000000
8723 -1346.0000000000
8750 -1345.0000000000
8759 -1344.0000000000
8780 -1343.0000000000
8801 -1342.0000000000
8838 -1341.0000000000
8867 -1340.0000000000
8879 -1339.0000000000
8921 -1338.0000000000
8948 -1337.0000000000
8968 -1336.0000000000
8975 -1335.0000000000
9019 -1334.0000000000
9030 -1332.0000000000
9042 -1331.0000000000
9079 -1330.0000000000
9084 -1329.0000000000
9094 -1328.0000000000
9103 -1326.0000000000
9110 -1325.0000000000
9147 -1324.0000000000
9189 -1323.0000000000
9215 -1322.0000000000
9235 -1321.0000000000
9263 -1320.0000000000
9283 -1318.0000000000
9285 -1317.0000000000
9294 -1316.0000000000
9313 -1315.0000000000
9322 -1314.0000000000
9325 -1313.0000000000
9381 -1312.0000000000
9397 -1311.0000000000
9400 -1310.0000000000
9423 -1309.0000000000
9457 -1308.0000000000
9468 -1307.0000000000
9502 -1306.0000000000
9539 -1305.0000000000
9557 -1304.0000000000
9588 -1302.0000000000
9602 -1301.0000000000
9610 -1300.0000000000
9617 -1299.0000000000
9639 -1298.0000000000
9665 -1296.0000000000
9703 -1294.0000000000
9710 -1293.0000000000
9742 -1292.0000000000
9767 -1291.0000000000
9785 -1290.0000000000
9787 -1289.0000000000
9807 -1288.0000000000
9817 -1287.0000000000
9826 -1286.0000000000
9837 -1285.0000000000
9858 -1284.0000000000
9874 -1283.0000000000
9891 -1281.0000000000
9896 -1280.0000000000
9922 -1279.0000000000
9927 -1278.0000000000
9945 -1277.0000000000
9979 -1276.0000000000
9986 -1274.0000000000
10018 -1273.0000000000
10020 -1278.0000000000
evaluations raw_y
1 -2004.0000000000
6 -1952.0000000000
49 -1951.0000000000
63 -1950.0000000000
94 -1949.0000000000
103 -1947.0000000000
116 -1946.0000000000
123 -1945.0000000000
146 -1944.0000000000
147 -1943.0000000000
176 -1942.0000000000
187 -1941.0000000000
199 -1940.0000000000
203 -1939.0000000000
213 -1938.0000000000
235 -1937.0000000000
256 -1936.0000000000
291 -1935.0000000000
306 -1933.0000000000
311 -1931.0000000000
334 -1930.0000000000
342 -1929.0000000000
362 -1928.0000000000
364 -1927.0000000000
383 -1926.0000000000
405 -1925.0000000000
412 -1924.0000000000
439 -1922.0000000000
493 -1921.0000000000
507 -1920.0000000000
518 -1918.0000000000
551 -1917.0000000000
555 -1916.0000000000
561 -1915.0000000000
567 -1913.0000000000
581 -1912.0000000000
603 -1911.0000000000
621 -1910.0000000000
628 -1908.0000000000
648 -1906.0000000000
666 -1905.0000000000
673 -1904.0000000000
681 -1902.0000000000
683 -1901.0000000000
702 -1899.0000000000
705 -1898.0000000000
711 -1897.0000000000
730 -1896.0000000000
736 -1895.0000000000
748 -1894.0000000000
765 -1893.0000000000
791 -1892.0000000000
804 -1890.0000000000
824 -1889.0000000000
844 -1887.0000000000
886 -1886.0000000000
888 -1885.0000000000
919 -1884.0000000000
937 -1883.0000000000
949 -1882.0000000000
954 -1881.0000000000
963 -1880.0000000000
984 -1879.0000000000
1005 -1878.0000000000
1022 -1877.0000000000
1049 -1876.0000000000
1054 -1874.0000000000
1068 -1873.0000000000
1074 -1872.0000000000
1124 -1870.0000000000
1133 -1868.0000000000
1148 -1867.0000000000
1161 -1866.0000000000
1178 -1865.0000000000
1186 -1864.0000000000
1204 -1863.0000000000
1209 -1862.0000000000
1211 -1861.0000000000
1219 -1860.0000000000
1223 -1858.0000000000
1243 -1857.0000000000
1263 -1855.0000000000
1267 -1854.0000000000
1276 -1853.0000000000
1300 -1852.0000000000
1318 -1851.0000000000
1324 -1850.0000000000
1341 -1848.0000000000
1347 -1847.0000000000
1364 -1846.0000000000
1380 -1845.0000000000
1396 -1843.0000000000
1409 -1842.0000000000
1418 -1841.0000000000
1444 -1840.0000000000
1447 -1839.0000000000
1486 -1838.0000000000
1499 -1837.0000000000
1511 -1836.0000000000
1516 -1835.0000000000
1556 -1834.0000000000
1575 -1833.0000000000
1596 -1832.0000000000
1599 -1831.0000000000
1614 -1830.0000000000
1619 -1828.0000000000
1652 -1826.0000000000
1666 -1825.0000000000
1685 -1824.0000000000
1694 -1823.0000000000
1701 -1822.0000000000
1715 -1821.0000000000
1738 -1820.0000000000
1741 -1819.0000000000
1758 -1818.0000000000
1793 -1817.0000000000
1806 -1816.0000000000
1807 -1814.0000000000
1810 -1813.0000000000
1816 -1812.0000000000
1841 -1811.0000000000
1855 -1810.0000000000
1865 -1808.0000000000
1876 -1807.0000000000
1896 -1806.0000000000
1915 -1805.0000000000
1931 -1804.0000000000
1950 -1803.0000000000
1967 -1802.0000000000
1997 -1801.0000000000
2014 -1800.0000000000
2019 -1799.0000000000
2050 -1797.0000000000
2081 -1795.0000000000
2105 -1793.0000000000
2126 -1791.0000000000
2150 -1790.0000000000
2152 -1788.0000000000
2174 -1787.0000000000
2183 -1786.0000000000
2185 -1785.0000000000
2224 -1784.0000000000
2229 -1783.0000000000
2235 -1782.0000000000
2263 -1779.0000000000
2271 -1778.0000000000
2285 -1777.0000000000
2289 -1776.0000000000
2304 -1774.0000000000
2306 -1772.0000000000
2311 -1771.0000000000
2318 -1770.0000000000
2340 -1769.0000000000
2349 -1768.0000000000
2378 -1767.0000000000
2385 -1766.0000000000
2405 -1765.0000000000
2414 -1764.0000000000
2421 -1763.0000000000
2435 -1762.0000000000
2441 -1761.0000000000
2443 -1760.0000000000
2464 -1759.0000000000
2492 -1758.0000000000
2497 -1757.0000000000
2510 -1756.0000000000
2512 -1755.0000000000
2545 -1753.0000000000
2560 -1752.0000000000
2564 -1751.0000000000
2578 -1749.0000000000
2605 -1748.0000000000
2618 -1747.0000000000
2621 -1746.0000000000
2636 -1745.0000000000
2681 -1744.0000000000
2689 -1742.0000000000
2717 -1741.0000000000
2738 -1740.0000000000
2762 -1739.0000000000
2771 -1738.0000000000
2784 -1737.0000000000
2803 -1736.0000000000
2829 -1734.0000000000
2847 -1733.0000000000
2867 -1732.0000000000
2874 -1731.0000000000
2881 -1730.0000000000
2893 -1729.0000000000
2895 -1728.0000000000
2901 -1727.0000000000
2927 -1725.0000000000
2946 -1724.0000000000
2955 -1723.0000000000
2963 -1722.0000000000
2976 -1721.0000000000
2983 -1720.0000000000
3030 -1719.0000000000
3031 -1718.0000000000
3049 -1717.0000000000
3081 -1716.0000000000
3091 -1715.0000000000
3109 -1714.0000000000
3130 -1713.0000000000
3140 -1712.0000000000
3160 -1711.0000000000
3175 -1710.0000000000
3183 -1709.0000000000
3194 -1708.0000000000
3198 -1706.0000000000
3199 -1705.0000000000
3205 -1704.0000000000
3222 -1703.0000000000
3228 -1702.0000000000
3249 -1701.0000000000
3260 -1700.0000000000
3275 -1699.0000000000
3284 -1698.0000000000
3285 -1697.0000000000
3307 -1696.0000000000
3323 -1695.0000000000
3332 -1694.0000000000
3343 -1693.0000000000
3357 -1692.0000000000
3363 -1691.0000000000
3371 -1690.0000000000
3381 -1689.0000000000
3389 -1688.0000000000
3425 -1687.0000000000
3438 -1686.0000000000
3459 -1684.0000000000
3485 -1683.0000000000
3497 -1682.0000000000
3511 -1681.0000000000
3530 -1680.0000000000
3565 -1679.0000000000
3581 -1678.0000000000
3589 -1677.0000000000
3606 -1676.0000000000
3635 -1675.0000000000
3673 -1674.0000000000
3680 -1673.0000000000
3695 -1672.0000000000
3701 -1671.0000000000
3719 -1670.0000000000
3726 -1669.0000000000
3740 -1668.0000000000
3769 -1667.0000000000
3776 -1666.0000000000
3787 -1665.0000000000
3797 -1664.0000000000
3813 -1663.0000000000
3815 -1662.0000000000
3819 -1661.0000000000
3830 -1660.0000000000
3832 -1659.0000000000
3844 -1658.0000000000
3870 -1656.0000000000
3891 -1655.0000000000
3909 -1654.0000000000
3924 -1653.0000000000
3926 -1652.0000000000
3943 -1651.0000000000
3948 -1650.0000000000
3965 -1649.0000000000
3975 -1648.0000000000
3985 -1647.0000000000
3998 -1646.0000000000
4002 -1645.0000000000
4023 -1644.0000000000
4026 -1643.0000000000
4048 -1642.0000000000
4073 -1641.0000000000
4074 -1640.0000000000
4113 -1639.0000000000
4116 -1638.0000000000
4137 -1636.0000000000
4154 -1635.0000000000
4170 -1634.0000000000
4180 -1633.0000000000
4183 -1632.0000000000
4208 -1631.0000000000
4226 -1629.0000000000
4273 -1626.0000000000
4285 -1624.0000000000
4332 -1623.0000000000
4335 -1622.0000000000
4342 -1619.0000000000
4360 -1618.0000000000
4381 -1616.0000000000
4440 -1615.0000000000
4444 -1614.0000000000
4447 -1612.0000000000
4451 -1611.0000000000
4488 -1609.0000000000
4494 -1608.0000000000
4498 -1607.0000000000
4532 -1606.0000000000
4537 -1605.0000000000
4567 -1604.0000000000
4582 -1603.0000000000
4613 -1602.0000000000
4642 -1601.0000000000
4671 -1600.0000000000
4701 -1599.0000000000
4720 -1598.0000000000
4741 -1596.0000000000
4774 -1595.0000000000
4787 -1594.0000000000
4806 -1593.0000000000
4823 -1592.0000000000
4840 -1591.0000000000
4853 -1590.0000000000
4883 -1589.0000000000
4887 -1588.0000000000
4908 -1586.0000000000
4909 -1585.0000000000
4911 -1584.0000000000
4937 -1583.0000000000
4940 -1581.0000000000
4965 -1580.0000000000
4984 -1579.0000000000
5006 -1578.0000000000
5039 -1577.0000000000
5044 -1576.0000000000
5084 -1574.0000000000
5096 -1573.0000000000
5112 -1572.0000000000
5114 -1571.0000000000
5128 -1570.0000000000
5142 -1569.0000000000
5152 -1568.0000000000
5180 -1567.0000000000
5194 -1566.0000000000
5223 -1565.0000000000
5256 -1564.0000000000
5262 -1563.0000000000
5265 -1562.0000000000
5277 -1561.0000000000
5304 -1560.0000000000
5308 -1559.0000000000
5318 -1558.0000000000
5348 -1557.0000000000
5356 -1556.0000000000
5357 -1555.0000000000
5376 -1552.0000000000
5427 -1548.0000000000
5429 -1547.0000000000
5460 -1546.0000000000
5468 -1545.0000000000
5479 -1544.0000000000
5485 -1543.0000000000
5517 -1542.0000000000
5526 -1541.0000000000
5543 -1540.0000000000
5582 -1539.0000000000
5586 -1538.0000000000
5613 -1537.0000000000
5622 -1536.0000000000
5666 -1535.0000000000
5676 -1534.0000000000
5709 -1532.0000000000
5715 -1531.0000000000
5718 -1530.0000000000
5736 -1529.0000000000
5759 -1528.0000000000
5766 -1527.0000000000
5767 -1526.0000000000
5781 -1525.0000000000
5785 -1524.0000000000
5790 -1523.0000000000
5811 -1522.0000000000
5814 -1521.0000000000
5843 -1520.0000000000
5862 -1519.0000000000
5868 -1516.0000000000
5881 -1515.0000000000
5906 -1514.0000000000
5929 -1513.0000000000
5946 -1512.0000000000
5969 -1511.0000000000
5991 -1509.0000000000
6008 -1507.0000000000
6058 -1506.0000000000
6079 -1505.0000000000
6096 -1504.0000000000
6109 -1502.0000000000
6155 -1501.0000000000
6160 -1500.0000000000
6181 -1499.0000000000
6199 -1498.0000000000
6210 -1496.0000000000
6257 -1495.0000000000
6284 -1493.0000000000
6291 -1492.0000000000
6293 -1491.0000000000
6310 -1490.0000000000
6332 -1489.0000000000
6338 -1486.0000000000
6382 -1485.0000000000
6402 -1484.0000000000
6408 -1483.0000000000
6419 -1482.0000000000
6449 -1480.0000000000
6491 -1479.0000000000
6507 -1477.0000000000
6510 -1476.0000000000
6533 -1475.0000000000
6550 -1474.0000000000
6590 -1472.0000000000
6609 -1471.0000000000
6631 -1470.0000000000
6648 -1469.0000000000
6663 -1468.0000000000
6677 -1466.0000000000
6716 -1465.0000000000
6740 -1463.0000000000
6758 -1462.0000000000
6772 -1461.0000000000
6799 -1459.0000000000
6819 -1458.0000000000
6833 -1457.0000000000
6853 -1456.0000000000
6865 -1455.0000000000
6902 -1454.0000000000
6914 -1453.0000000000
6925 -1451.0000000000
6951 -1450.0000000000
6956 -1449.0000000000
6976 -1448.0000000000
6991 -1447.0000000000
7002 -1446.0000000000
7013 -1445.0000000000
7024 -1444.0000000000
7052 -1443.0000000000
7053 -1442.0000000000
7070 -1441.0000000000
7076 -1440.0000000000
7118 -1439.0000000000
7147 -1437.0000000000
7204 -1436.0000000000
7219 -1434.0000000000
7270 -1433.0000000000
7288 -1432.0000000000
7304 -1430.0000000000
7331 -1428.0000000000
7370 -1427.0000000000
7396 -1426.0000000000
7418 -1425.0000000000
7435 -1424.0000000000
7480 -1423.0000000000
7483 -1422.0000000000
7504 -1421.0000000000
7529 -1420.0000000000
7559 -1419.0000000000
7573 -1417.0000000000
7579 -1416.0000000000
7589 -1415.0000000000
7606 -1414.0000000000
7625 -1413.0000000000
7645 -1412.0000000000
7653 -1411.0000000000
7678 -1410.0000000000
7704 -1408.0000000000
7707 -1407.0000000000
7721 -1406.0000000000
7748 -1405.0000000000
7749 -1404.0000000000
7757 -1403.0000000000
7779 -1402.0000000000
7814 -1401.0000000000
7818 -1400.0000000000
7831 -1399.0000000000
7850 -1398.0000000000
7858 -1397.0000000000
7898 -1396.0000000000
7912 -1395.0000000000
7915 -1393.0000000000
7938 -1392.0000000000
7971 -1391.0000000000
8010 -1390.0000000000
8031 -1389.0000000000
8040 -1387.0000000000
8093 -1385.0000000000
8137 -1384.0000000000
8159 -1383.0000000000
8175 -1382.0000000000
8186 -1381.0000000000
8203 -1380.0000000000
8210 -1379.0000000000
8244 -1378.0000000000
8290 -1377.0000000000
8306 -1376.0000000000
8333 -1375.0000000000
8348 -1374.0000000000
8355 -1373.0000000000
8392 -1371.0000000000
8404 -1370.0000000000
8436 -1369.0000000000
8471 -1368.0000000000
8473 -1367.0000000000
8483 -1365.0000000000
8491 -1364.0000000000
8497 -1363.0000000000
8516 -1362.0000000000
8546 -1360.0000000000
8553 -1359.0000000000
8563 -1358.0000000000
8589 -1356.0000000000
8590 -1355.0000000000
8595 -1354.0000000000
8603 -1352.0000000000
8633 -1351.0000000000
8651 -1349.0000000000
8655 -1348.0000000000
8664 -1347.0000000000
8690 -1346.0000000000
8705 -1345.0000000000
8722 -1344.0000000000
8752 -1343.0000000000
8776 -1342.0000000000
8788 -1341.0000000000
8821 -1340.0000000000
8836 -1339.0000000000
8849 -1338.0000000000
8864 -1336.0000000000
8895 -1335.0000000000
8899 -1334.0000000000
8942 -1333.0000000000
8966 -1332.0000000000
8982 -1331.0000000000
8994 -1330.0000000000
8995 -1329.0000000000
9045 -1327.0000000000
9058 -1324.0000000000
9084 -1322.0000000000
9111 -1321.0000000000
9155 -1320.0000000000
9158 -1319.0000000000
9163 -1317.0000000000
9172 -1316.0000000000
9194 -1315.0000000000
9225 -1314.0000000000
9232 -1312.0000000000
9243 -1311.0000000000
9258 -1310.0000000000
9269 -1309.0000000000
9309 -1308.0000000000
9331 -1307.0000000000
9358 -1306.0000000000
9387 -1304.0000000000
9390 -1303.0000000000
9428 -1302.0000000000
9436 -1299.0000000000
9451 -1298.0000000000
9476 -1296.0000000000
9486 -1295.0000000000
9532 -1294.0000000000
9548 -1293.0000000000
9576 -1292.0000000000
9583 -1291.0000000000
9591 -1290.0000000000
9629 -1289.0000000000
9632 -1288.0000000000
9639 -1287.0000000000
9685 -1286.0000000000
9702 -1285.0000000000
9714 -1284.0000000000
9731 -1283.0000000000
9747 -1282.0000000000
9762 -1281.0000000000
9803 -1280.0000000000
9811 -1279.0000000000
9821 -1278.0000000000
9831 -1277.0000000000
9859 -1276.0000000000
9869 -1275.0000000000
9894 -1274.0000000000
9946 -1273.0000000000
9962 -1272.0000000000
9973 -1271.0000000000
10008 -1270.0000000000
10020 -1273.0000000000
evaluations raw_y
1 -2055.0000000000
2 -1978.0000000000
7 -1925.0000000000
52 -1924.0000000000
70 -1923.0000000000
71 -1922.0000000000
87 -1921.0000000000
106 -1920.0000000000
135 -1919.0000000000
147 -1918.0000000000
150 -1917.0000000000
169 -1916.0000000000
194 -1915.0000000000
206 -1914.0000000000
209 -1912.0000000000
241 -1911.0000000000
252 -1909.0000000000
261 -1907.0000000000
265 -1906.0000000000
336 -1905.0000000000
342 -1904.0000000000
356 -1903.0000000000
360 -1902.0000000000
363 -1900.0000000000
380 -1899.0000000000
386 -1898.0000000000
400 -1897.0000000000
408 -1896.0000000000
420 -1895.0000000000
453 -1894.0000000000
458 -1893.0000000000
466 -1890.0000000000
469 -1889.0000000000
487 -1888.0000000000
509 -1887.0000000000
511 -1886.0000000000
513 -1883.0000000000
539 -1882.0000000000
561 -1881.0000000000
568 -1880.0000000000
581 -1879.0000000000
601 -1878.0000000000
619 -1877.0000000000
631 -1876.0000000000
639 -1874.0000000000
642 -1873.0000000000
674 -1872.0000000000
702 -1871.0000000000
703 -1870.0000000000
711 -1869.0000000000
721 -1868.0000000000
746 -1867.0000000000
757 -1866.0000000000
775 -1865.0000000000
781 -1864.0000000000
792 -1861.0000000000
814 -1860.0000000000
838 -1857.0000000000
860 -1856.0000000000
871 -1855.0000000000
892 -1853.0000000000
893 -1852.0000000000
909 -1851.0000000000
916 -1850.0000000000
920 -1849.0000000000
925 -1848.0000000000
930 -1847.0000000000
935 -1846.0000000000
958 -1845.0000000000
966 -1844.0000000000
993 -1843.0000000000
1001 -1841.0000000000
1040 -1840.0000000000
1066 -1839.0000000000
1078 -1837.0000000000
1101 -1836.0000000000
1111 -1834.0000000000
1127 -1833.0000000000
1142 -1830.0000000000
1159 -1829.0000000000
1173 -1828.0000000000
1187 -1827.0000000000
1188 -1826.0000000000
1192 -1825.0000000000
1214 -1824.0000000000
1228 -1823.0000000000
1246 -1822.0000000000
1259 -1821.0000000000
1273 -1820.0000000000
1283 -1818.0000000000
1294 -1817.0000000000
1325 -1816.0000000000
1332 -1814.0000000000
1364 -1813.0000000000
1371 -1812.0000000000
1395 -1811.0000000000
1413 -1809.0000000000
1419 -1808.0000000000
1450 -1805.0000000000
1467 -1804.0000000000
1477 -1803.0000000000
1485 -1802.0000000000
1498 -1801.0000000000
1517 -1799.0000000000
1520 -1798.0000000000
1526 -1797.0000000000
1532 -1795.0000000000
1564 -1794.0000000000
1593 -1793.0000000000
1609 -1792.0000000000
1623 -1791.0000000000
1628 -1790.0000000000
1635 -1789.0000000000
1649 -1788.0000000000
1672 -1787.0000000000
1676 -1784.0000000000
1692 -1783.0000000000
1708 -1782.0000000000
1728 -1779.0000000000
1742 -1778.0000000000
1751 -1777.0000000000
1767 -1776.0000000000
1769 -1775.0000000000
1776 -1774.0000000000
1791 -1772.0000000000
1801 -1771.0000000000
1825 -1770.0000000000
1837 -1768.0000000000
1845 -1766.0000000000
1861 -1765.0000000000
1885 -1764.0000000000
1890 -1763.0000000000
1896 -1761.0000000000
1921 -1760.0000000000
1952 -1759.0000000000
1964 -1758.0000000000
1980 -1757.0000000000
1997 -1756.0000000000
2011 -1754.0000000000
2035 -1752.0000000000
2048 -1750.0000000000
2061 -1749.0000000000
2092 -1748.0000000000
2123 -1747.0000000000
2157 -1746.0000000000
2169 -1745.0000000000
2177 -1744.0000000000
2190 -1743.0000000000
2205 -1742.0000000000
2237 -1741.0000000000
2242 -1740.0000000000
2257 -1739.0000000000
2260 -1738.0000000000
2286 -1737.0000000000
2306 -1735.0000000000
2324 -1734.0000000000
2334 -1732.0000000000
2366 -1731.0000000000
2370 -1730.0000000000
2372 -1729.0000000000
2379 -1728.0000000000
2396 -1727.0000000000
2401 -1726.0000000000
2409 -1725.0000000000
2416 -1724.0000000000
2433 -1723.0000000000
2447 -1722.0000000000
2452 -1721.0000000000
2455 -1720.0000000000
2458 -1719.0000000000
2479 -1717.0000000000
2518 -1716.0000000000
2547 -1714.0000000000
2578 -1713.0000000000
2593 -1712.0000000000
2601 -1711.0000000000
2605 -1710.0000000000
2623 -1709.0000000000
2650 -1708.0000000000
2656 -1707.0000000000
2658 -1706.0000000000
2667 -1705.0000000000
2675 -1704.0000000000
2686 -1702.0000000000
2728 -1701.0000000000
2750 -1700.0000000000
2764 -1699.0000000000
2774 -1698.0000000000
2791 -1697.0000000000
2813 -1696.0000000000
2839 -1695.0000000000
2844 -1694.0000000000
2864 -1693.0000000000
2880 -1692.0000000000
2897 -1691.0000000000
2910 -1690.0000000000
2919 -1689.0000000000
2950 -1688.0000000000
2960 -1687.0000000000
2969 -1686.0000000000
2992 -1685.0000000000
3001 -1684.0000000000
3026 -1683.0000000000
3049 -1681.0000000000
3066 -1680.0000000000
3093 -1679.0000000000
3125 -1678.0000000000
3133 -1677.0000000000
3161 -1676.0000000000
3184 -1675.0000000000
3189 -1674.0000000000
3204 -1673.0000000000
3212 -1672.0000000000
3239 -1671.0000000000
3255 -1670.0000000000
3265 -1669.0000000000
3278 -1668.0000000000
3292 -1667.0000000000
3300 -1666.0000000000
3321 -1665.0000000000
3333 -1664.0000000000
3347 -1663.0000000000
3361 -1662.0000000000
3364 -1661.0000000000
3385 -1660.0000000000
3415 -1659.0000000000
3418 -1658.0000000000
3446 -1657.0000000000
3454 -1656.0000000000
3471 -1655.0000000000
3480 -1654.0000000000
3495 -1653.0000000000
3520 -1652.0000000000
3529 -1649.0000000000
3568 -1646.0000000000
3605 -1645.0000000000
3623 -1644.0000000000
3640 -1643.0000000000
3645 -1642.0000000000
3658 -1640.0000000000
3678 -1639.0000000000
3684 -1638.0000000000
3703 -1637.0000000000
3734 -1635.0000000000
3745 -1633.0000000000
3784 -1632.0000000000
3815 -1631.0000000000
3830 -1630.0000000000
3843 -1629.0000000000
3853 -1628.0000000000
3857 -1627.0000000000
3869 -1626.0000000000
3889 -1625.0000000000
3911 -1624.0000000000
3926 -1623.0000000000
3931 -1622.0000000000
3937 -1621.0000000000
3945 -1620.0000000000
3965 -1619.0000000000
3972 -1618.0000000000
4010 -1616.0000000000
4023 -1615.0000000000
4050 -1614.0000000000
4060 -1613.0000000000
4069 -1612.0000000000
4072 -1611.0000000000
4076 -1610.0000000000
4088 -1609.0000000000
4133 -1608.0000000000
4143 -1607.0000000000
4189 -1605.0000000000
4219 -1604.0000000000
4230 -1603.0000000000
4250 -1602.0000000000
4297 -1601.0000000000
4319 -1600.0000000000
4334 -1598.0000000000
4362 -1597.0000000000
4381 -1596.0000000000
4397 -1595.0000000000
4406 -1594.0000000000
4411 -1593.0000000000
4414 -1592.0000000000
4446 -1590.0000000000
4475 -1589.0000000000
4481 -1587.0000000000
4500 -1586.0000000000
4504 -1585.0000000000
4507 -1584.0000000000
4522 -1583.0000000000
4537 -1582.0000000000
4562 -1581.0000000000
4576 -1577.0000000000
4604 -1576.0000000000
4607 -1575.0000000000
4634 -1574.0000000000
4651 -1573.0000000000
4659 -1572.0000000000
4679 -1571.0000000000
4694 -1570.0000000000
4707 -1569.0000000000
4722 -1568.0000000000
4735 -1567.0000000000
4756 -1566.0000000000
4800 -1565.0000000000
4801 -1564.0000000000
4813 -1563.0000000000
4828 -1562.0000000000
4842 -1561.0000000000
4878 -1559.0000000000
4901 -1558.0000000000
4908 -1557.0000000000
4924 -1556.0000000000
4930 -1555.0000000000
4931 -1554.0000000000
4941 -1553.0000000000
4969 -1552.0000000000
4994 -1551.0000000000
5014 -1549.0000000000
5081 -1548.0000000000
5105 -1547.0000000000
5143 -1546.0000000000
5145 -1545.0000000000
5159 -1544.0000000000
5187 -1543.0000000000
5204 -1542.0000000000
5239 -1541.0000000000
5252 -1539.0000000000
5269 -1538.0000000000
5294 -1536.0000000000
5329 -1535.0000000000
5330 -1534.0000000000
5360 -1532.0000000000
5392 -1531.0000000000
5406 -1530.0000000000
5429 -1529.0000000000
