evaluations raw_y
7842 -684.0000000000
7853 -682.0000000000
7862 -681.0000000000
7869 -680.0000000000
7887 -679.0000000000
7889 -678.0000000000
7904 -676.0000000000
7929 -675.0000000000
7957 -674.0000000000
7958 -673.0000000000
7974 -672.0000000000
8012 -671.0000000000
8020 -670.0000000000
8026 -669.0000000000
8035 -668.0000000000
8056 -667.0000000000
8057 -666.0000000000
8085 -665.0000000000
8089 -664.0000000000
8100 -663.0000000000
8108 -662.0000000000
8136 -661.0000000000
8138 -659.0000000000
8145 -658.0000000000
8146 -657.0000000000
8195 -656.0000000000
8197 -655.0000000000
8199 -654.0000000000
8201 -653.0000000000
8207 -652.0000000000
8211 -651.0000000000
8255 -650.0000000000
8277 -649.0000000000
8286 -648.0000000000
8298 -647.0000000000
8306 -646.0000000000
8322 -644.0000000000
8326 -642.0000000000
8342 -641.0000000000
8344 -640.0000000000
8350 -639.0000000000
8363 -638.0000000000
8376 -637.0000000000
8377 -636.0000000000
8388 -635.0000000000
8400 -634.0000000000
8415 -633.0000000000
8417 -632.0000000000
8438 -631.0000000000
8455 -630.0000000000
8456 -629.0000000000
8458 -628.0000000000
8495 -627.0000000000
8510 -626.0000000000
8514 -625.0000000000
8535 -624.0000000000
8540 -623.0000000000
8570 -622.0000000000
8588 -621.0000000000
8593 -620.0000000000
8607 -619.0000000000
8627 -618.0000000000
8637 -616.0000000000
8660 -615.0000000000
8663 -614.0000000000
8668 -613.0000000000
8737 -612.0000000000
8762 -611.0000000000
8798 -610.0000000000
8828 -609.0000000000
8842 -608.0000000000
8849 -607.0000000000
8857 -606.0000000000
8862 -605.0000000000
8865 -604.0000000000
8885 -603.0000000000
8894 -602.0000000000
8938 -601.0000000000
8944 -600.0000000000
8947 -599.0000000000
8970 -598.0000000000
8982 -597.0000000000
8984 -596.0000000000
8999 -595.0000000000
9004 -594.0000000000
9013 -593.0000000000
9034 -592.0000000000
9038 -591.0000000000
9063 -590.0000000000
9095 -589.0000000000
9112 -588.0000000000
9119 -587.0000000000
9135 -586.0000000000
9154 -584.0000000000
9164 -583.0000000000
9171 -582.0000000000
9189 -581.0000000000
9196 -580.0000000000
9197 -579.0000000000
9202 -578.0000000000
9216 -577.0000000000
9221 -576.0000000000
9226 -575.0000000000
9240 -574.0000000000
9249 -573.0000000000
9284 -572.0000000000
9290 -571.0000000000
9319 -570.0000000000
9329 -569.0000000000
9358 -568.0000000000
9420 -567.0000000000
9429 -566.0000000000
9435 -565.0000000000
9438 -564.0000000000
9442 -563.0000000000
9447 -562.0000000000
9470 -560.0000000000
9491 -559.0000000000
9535 -558.0000000000
9546 -557.0000000000
9571 -556.0000000000
9606 -555.0000000000
9625 -554.0000000000
9666 -553.0000000000
9672 -552.0000000000
9685 -551.0000000000
9726 -550.0000000000
9777 -549.0000000000
9778 -548.0000000000
9789 -547.0000000000
9800 -546.0000000000
9816 -545.0000000000
9876 -544.0000000000
9889 -543.0000000000
9894 -542.0000000000
9902 -541.0000000000
9912 -540.0000000000
9921 -539.0000000000
9933 -538.0000000000
9939 -537.0000000000
9992 -536.0000000000
10001 -535.0000000000
evaluations raw_y
1 -2059.0000000000
3 -2057.0000000000
5 -2056.0000000000
9 -2055.0000000000
11 -2054.0000000000
18 -2053.0000000000
23 -2052.0000000000
24 -2051.0000000000
30 -2050.0000000000
31 -2048.0000000000
33 -2047.0000000000
39 -2045.0000000000
42 -2044.0000000000
43 -2043.0000000000
44 -2042.0000000000
50 -2041.0000000000
53 -2040.0000000000
55 -2038.0000000000
57 -2036.0000000000
60 -2035.0000000000
61 -2034.0000000000
66 -2033.0000000000
68 -2032.0000000000
69 -2031.0000000000
70 -2030.0000000000
78 -2029.0000000000
80 -2028.0000000000
85 -2026.0000000000
89 -2025.0000000000
93 -2024.0000000000
94 -2023.0000000000
97 -2021.0000000000
98 -2020.0000000000
100 -2018.0000000000
102 -2016.0000000000
107 -2014.0000000000
108 -2013.0000000000
111 -2012.0000000000
119 -2011.0000000000
121 -2010.0000000000
123 -2009.0000000000
138 -2008.0000000000
142 -2007.0000000000
145 -2006.0000000000
148 -2005.0000000000
152 -2004.0000000000
153 -2003.0000000000
154 -2002.0000000000
155 -2001.0000000000
159 -1999.0000000000
170 -1998.0000000000
171 -1997.0000000000
172 -1996.0000000000
173 -1994.0000000000
174 -1993.0000000000
175 -1991.0000000000
177 -1990.0000000000
179 -1988.0000000000
182 -1986.0000000000
183 -1985.0000000000
187 -1984.0000000000
191 -1983.0000000000
197 -1982.0000000000
200 -1981.0000000000
203 -1980.0000000000
205 -1979.0000000000
208 -1978.0000000000
213 -1976.0000000000
217 -1975.0000000000
219 -1974.0000000000
221 -1972.0000000000
222 -1970.0000000000
229 -1969.0000000000
237 -1967.0000000000
240 -1966.0000000000
241 -1965.0000000000
243 -1962.0000000000
249 -1961.0000000000
250 -1959.0000000000
251 -1958.0000000000
260 -1957.0000000000
264 -1956.0000000000
268 -1955.0000000000
271 -1953.0000000000
278 -1951.0000000000
282 -1950.0000000000
287 -1949.0000000000
291 -1948.0000000000
292 -1946.0000000000
297 -1945.0000000000
299 -1944.0000000000
308 -1943.0000000000
310 -1942.0000000000
323 -1941.0000000000
325 -1939.0000000000
331 -1938.0000000000
335 -1937.0000000000
336 -1935.0000000000
337 -1934.0000000000
340 -1933.0000000000
347 -1931.0000000000
354 -1929.0000000000
361 -1928.0000000000
363 -1927.0000000000
368 -1925.0000000000
369 -1924.0000000000
380 -1923.0000000000
381 -1922.0000000000
383 -1921.0000000000
384 -1920.0000000000
385 -1919.0000000000
390 -1918.0000000000
394 -1917.0000000000
396 -1916.0000000000
398 -1915.0000000000
400 -1913.0000000000
402 -1912.0000000000
407 -1911.0000000000
408 -1910.0000000000
410 -1909.0000000000
412 -1906.0000000000
415 -1905.0000000000
418 -1904.0000000000
420 -1903.0000000000
424 -1902.0000000000
425 -1901.0000000000
430 -1900.0000000000
431 -1899.0000000000
432 -1898.0000000000
433 -1897.0000000000
438 -1896.0000000000
444 -1895.0000000000
449 -1894.0000000000
451 -1893.0000000000
454 -1892.0000000000
458 -1891.0000000000
467 -1890.0000000000
474 -1889.0000000000
476 -1888.0000000000
478 -1887.0000000000
490 -1886.0000000000
502 -1885.0000000000
503 -1884.0000000000
507 -1882.0000000000
513 -1881.0000000000
532 -1880.0000000000
533 -1879.0000000000
538 -1878.0000000000
539 -1877.0000000000
540 -1876.0000000000
543 -1875.0000000000
552 -1873.0000000000
553 -1872.0000000000
557 -1870.0000000000
566 -1869.0000000000
572 -1868.0000000000
573 -1867.0000000000
579 -1866.0000000000
582 -1865.0000000000
584 -1864.0000000000
586 -1863.0000000000
587 -1862.0000000000
590 -1861.0000000000
595 -1860.0000000000
596 -1859.0000000000
599 -1858.0000000000
610 -1857.0000000000
612 -1856.0000000000
615 -1855.0000000000
618 -1854.0000000000
619 -1853.0000000000
621 -1851.0000000000
623 -1850.0000000000
626 -1849.0000000000
629 -1848.0000000000
631 -1847.0000000000
636 -1846.0000000000
637 -1845.0000000000
638 -1843.0000000000
639 -1842.0000000000
651 -1840.0000000000
657 -1839.0000000000
659 -1838.0000000000
660 -1837.0000000000
662 -1835.0000000000
681 -1834.0000000000
686 -1833.0000000000
694 -1832.0000000000
696 -1831.0000000000
698 -1830.0000000000
706 -1829.0000000000
712 -1828.0000000000
714 -1825.0000000000
719 -1824.0000000000
720 -1822.0000000000
734 -1821.0000000000
736 -1820.0000000000
741 -1818.0000000000
747 -1816.0000000000
750 -1815.0000000000
753 -1813.0000000000
755 -1812.0000000000
758 -1811.0000000000
763 -1810.0000000000
769 -1809.0000000000
770 -1808.0000000000
772 -1807.0000000000
778 -1806.0000000000
781 -1805.0000000000
783 -1804.0000000000
784 -1803.0000000000
788 -1802.0000000000
791 -1801.0000000000
792 -1800.0000000000
796 -1798.0000000000
804 -1797.0000000000
807 -1796.0000000000
811 -1795.0000000000
812 -1794.0000000000
813 -1793.0000000000
818 -1792.0000000000
819 -1790.0000000000
820 -1789.0000000000
823 -1788.0000000000
824 -1787.0000000000
829 -1786.0000000000
830 -1785.0000000000
831 -1784.0000000000
832 -1783.0000000000
833 -1782.0000000000
838 -1781.0000000000
840 -1780.0000000000
841 -1779.0000000000
843 -1778.0000000000
852 -1777.0000000000
853 -1776.0000000000
854 -1775.0000000000
855 -1774.0000000000
863 -1773.0000000000
867 -1772.0000000000
880 -1771.0000000000
881 -1770.0000000000
887 -1769.0000000000
893 -1768.0000000000
896 -1767.0000000000
901 -1766.0000000000
903 -1765.0000000000
905 -1764.0000000000
908 -1763.0000000000
913 -1761.0000000000
914 -1759.0000000000
915 -1758.0000000000
918 -1757.0000000000
927 -1756.0000000000
931 -1755.0000000000
933 -1754.0000000000
936 -1753.0000000000
939 -1752.0000000000
957 -1751.0000000000
960 -1750.0000000000
975 -1748.0000000000
976 -1747.0000000000
981 -1746.0000000000
989 -1745.0000000000
992 -1744.0000000000
994 -1743.0000000000
999 -1742.0000000000
1004 -1741.0000000000
1006 -1740.0000000000
1007 -1739.0000000000
1014 -1738.0000000000
1017 -1736.0000000000
1029 -1735.0000000000
1031 -1734.0000000000
1035 -1733.0000000000
1037 -1732.0000000000
1044 -1731.0000000000
1049 -1730.0000000000
1053 -1729.0000000000
1057 -1727.0000000000
1068 -1725.0000000000
1070 -1722.0000000000
1071 -1721.0000000000
1077 -1720.0000000000
1082 -1718.0000000000
1087 -1716.0000000000
1088 -1714.0000000000
1100 -1713.0000000000
1103 -1712.0000000000
1105 -1711.0000000000
1109 -1710.0000000000
1115 -1709.0000000000
1121 -1708.0000000000
1123 -1707.0000000000
1128 -1706.0000000000
1137 -1703.0000000000
1152 -1701.0000000000
1154 -1699.0000000000
1155 -1697.0000000000
1157 -1696.0000000000
1158 -1694.0000000000
1161 -1693.0000000000
1169 -1692.0000000000
1176 -1691.0000000000
1183 -1690.0000000000
1184 -1688.0000000000
1190 -1687.0000000000
1191 -1686.0000000000
1192 -1685.0000000000
1197 -1684.0000000000
1205 -1683.0000000000
1207 -1682.0000000000
1210 -1680.0000000000
1211 -1679.0000000000
1213 -1678.0000000000
1218 -1677.0000000000
1223 -1676.0000000000
1226 -1675.0000000000
1231 -1674.0000000000
1239 -1673.0000000000
1242 -1672.0000000000
1244 -1671.0000000000
1249 -1668.0000000000
1250 -1666.0000000000
1251 -1665.0000000000
1253 -1662.0000000000
1254 -1661.0000000000
1256 -1660.0000000000
1259 -1659.0000000000
1260 -1658.0000000000
1261 -1657.0000000000
1265 -1656.0000000000
1267 -1655.0000000000
1273 -1654.0000000000
1275 -1653.0000000000
1296 -1652.0000000000
1309 -1651.0000000000
1320 -1650.0000000000
1321 -1648.0000000000
1329 -1647.0000000000
1339 -1646.0000000000
1342 -1644.0000000000
1349 -1641.0000000000
1351 -1640.0000000000
1353 -1638.0000000000
1365 -1637.0000000000
1378 -1636.0000000000
1383 -1635.0000000000
1386 -1633.0000000000
1388 -1632.0000000000
1393 -1630.0000000000
1396 -1629.0000000000
1406 -1628.0000000000
1409 -1625.0000000000
1412 -1624.0000000000
1421 -1623.0000000000
1423 -1622.0000000000
1425 -1621.0000000000
1431 -1620.0000000000
1441 -1619.0000000000
1444 -1618.0000000000
1452 -1616.0000000000
1454 -1615.0000000000
1459 -1614.0000000000
1465 -1613.0000000000
1468 -1612.0000000000
1469 -1611.0000000000
1472 -1610.0000000000
1477 -1607.0000000000
1480 -1606.0000000000
1491 -1605.0000000000
1495 -1604.0000000000
1498 -1603.0000000000
1500 -1601.0000000000
1503 -1599.0000000000
1506 -1598.0000000000
1511 -1597.0000000000
1512 -1596.0000000000
1513 -1594.0000000000
1515 -1593.0000000000
1520 -1592.0000000000
1527 -1591.0000000000
1528 -1590.0000000000
1536 -1589.0000000000
1538 -1588.0000000000
1539 -1587.0000000000
1549 -1586.0000000000
1551 -1585.0000000000
1555 -1584.0000000000
1563 -1583.0000000000
1572 -1581.0000000000
1573 -1580.0000000000
1579 -1579.0000000000
1585 -1578.0000000000
1592 -1577.0000000000
1595 -1576.0000000000
1596 -1575.0000000000
1606 -1573.0000000000
1612 -1571.0000000000
1619 -1570.0000000000
1621 -1569.0000000000
1644 -1568.0000000000
1657 -1567.0000000000
1658 -1566.0000000000
1665 -1565.0000000000
1666 -1564.0000000000
1669 -1563.0000000000
1676 -1562.0000000000
1683 -1560.0000000000
1694 -1559.0000000000
1696 -1558.0000000000
1711 -1557.0000000000
1714 -1555.0000000000
1715 -1552.0000000000
1721 -1551.0000000000
1727 -1550.0000000000
1734 -1548.0000000000
1738 -1547.0000000000
1739 -1546.0000000000
1743 -1545.0000000000
1745 -1544.0000000000
1750 -1543.0000000000
1753 -1542.0000000000
1754 -1541.0000000000
1760 -1540.0000000000
1764 -1539.0000000000
1768 -1538.0000000000
1770 -1536.0000000000
1773 -1534.0000000000
1777 -1533.0000000000
1779 -1532.0000000000
1781 -1531.0000000000
1784 -1529.0000000000
1790 -1528.0000000000
1794 -1527.0000000000
1802 -1526.0000000000
1806 -1525.0000000000
1807 -1524.0000000000
1811 -1523.0000000000
1812 -1522.0000000000
1816 -1520.0000000000
1818 -1519.0000000000
1819 -1517.0000000000
1820 -1516.0000000000
1822 -1515.0000000000
1829 -1513.0000000000
1830 -1512.0000000000
1837 -1511.0000000000
1838 -1509.0000000000
1847 -1508.0000000000
1848 -1507.0000000000
1855 -1506.0000000000
1862 -1505.0000000000
1864 -1504.0000000000
1868 -1503.0000000000
1876 -1502.0000000000
1891 -1501.0000000000
1892 -1500.0000000000
1908 -1499.0000000000
1918 -1497.0000000000
1920 -1495.0000000000
1926 -1494.0000000000
1930 -1493.0000000000
1939 -1492.0000000000
1947 -1491.0000000000
1949 -1490.0000000000
1955 -1489.0000000000
1981 -1488.0000000000
1985 -1487.0000000000
1987 -1486.0000000000
2002 -1485.0000000000
2005 -1484.0000000000
2006 -1483.0000000000
2007 -1482.0000000000
2014 -1480.0000000000
2024 -1479.0000000000
2027 -1478.0000000000
2029 -1477.0000000000
2035 -1476.0000000000
2040 -1475.0000000000
2044 -1474.0000000000
2052 -1471.0000000000
2063 -1470.0000000000
2067 -1469.0000000000
2071 -1467.0000000000
2076 -1466.0000000000
2082 -1465.0000000000
2089 -1464.0000000000
2090 -1463.0000000000
2101 -1462.0000000000
2113 -1461.0000000000
2115 -1460.0000000000
2125 -1459.0000000000
2134 -1458.0000000000
2136 -1455.0000000000
2137 -1454.0000000000
2140 -1453.0000000000
2142 -1452.0000000000
2144 -1451.0000000000
2147 -1450.0000000000
2149 -1449.0000000000
2162 -1448.0000000000
2163 -1447.0000000000
2170 -1446.0000000000
2173 -1445.0000000000
2174 -1444.0000000000
2176 -1443.0000000000
2177 -1442.0000000000
2179 -1441.0000000000
2183 -1440.0000000000
2191 -1439.0000000000
2195 -1438.0000000000
2202 -1436.0000000000
2205 -1435.0000000000
2209 -1434.0000000000
2221 -1432.0000000000
2224 -1431.0000000000
2236 -1430.0000000000
2243 -1429.0000000000
2254 -1428.0000000000
2258 -1427.0000000000
2261 -1426.0000000000
2267 -1425.0000000000
2299 -1423.0000000000
2303 -1420.0000000000
2306 -1419.0000000000
2307 -1418.0000000000
2308 -1415.0000000000
2319 -1414.0000000000
2320 -1413.0000000000
2328 -1412.0000000000
2343 -1411.0000000000
2351 -1410.0000000000
2356 -1409.0000000000
2358 -1407.0000000000
2367 -1406.0000000000
2379 -1405.0000000000
2385 -1404.0000000000
2390 -1403.0000000000
2395 -1402.0000000000
2416 -1401.0000000000
2427 -1399.0000000000
2432 -1398.0000000000
2437 -1397.0000000000
2459 -1396.0000000000
2467 -1395.0000000000
2468 -1394.0000000000
2490 -1393.0000000000
2493 -1392.0000000000
2514 -1391.0000000000
2526 -1390.0000000000
2532 -1389.0000000000
2534 -1388.0000000000
2538 -1387.0000000000
2539 -1386.0000000000
2556 -1385.0000000000
2571 -1384.0000000000
2573 -1383.0000000000
2577 -1382.0000000000
2581 -1381.0000000000
2591 -1380.0000000000
2595 -1379.0000000000
2596 -1378.0000000000
2599 -1377.0000000000
2602 -1375.0000000000
2624 -1374.0000000000
2628 -1373.0000000000
2630 -1372.0000000000
2631 -1371.0000000000
2633 -1370.0000000000
2642 -1369.0000000000
2648 -1368.0000000000
2653 -1367.0000000000
2655 -1366.0000000000
2669 -1365.0000000000
2670 -1364.0000000000
2681 -1363.0000000000
2695 -1362.0000000000
2700 -1361.0000000000
2703 -1360.0000000000
2706 -1359.0000000000
2707 -1358.0000000000
2708 -1357.0000000000
2714 -1356.0000000000
2721 -1354.0000000000
2745 -1353.0000000000
2751 -1352.0000000000
2754 -1351.0000000000
2757 -1350.0000000000
2760 -1349.0000000000
2767 -1348.0000000000
2774 -1347.0000000000
2779 -1345.0000000000
2787 -1344.0000000000
2788 -1343.0000000000
2790 -1342.0000000000
2797 -1341.0000000000
2798 -1340.0000000000
2804 -1339.0000000000
2808 -1338.0000000000
2814 -1337.0000000000
2815 -1336.0000000000
2819 -1335.0000000000
2821 -1334.0000000000
2838 -1333.0000000000
2849 -1332.0000000000
2857 -1330.0000000000
2859 -1329.0000000000
2865 -1327.0000000000
2875 -1326.0000000000
2876 -1324.0000000000
2881 -1323.0000000000
2884 -1322.0000000000
2887 -1321.0000000000
2889 -1320.0000000000
2892 -1319.0000000000
2902 -1318.0000000000
2903 -1317.0000000000
2907 -1316.0000000000
2910 -1315.0000000000
2911 -1313.0000000000
2916 -1312.0000000000
2921 -1311.0000000000
2925 -1310.0000000000
2926 -1309.0000000000
2936 -1308.0000000000
2943 -1307.0000000000
2958 -1306.0000000000
2982 -1305.0000000000
2984 -1304.0000000000
2989 -1303.0000000000
3004 -1302.0000000000
3005 -1301.0000000000
3008 -1299.0000000000
3012 -1298.0000000000
3016 -1297.0000000000
3028 -1296.0000000000
3034 -1295.0000000000
3035 -1294.0000000000
3049 -1292.0000000000
3059 -1291.0000000000
3065 -1290.0000000000
3071 -1289.0000000000
3084 -1288.0000000000
3087 -1287.0000000000
3095 -1286.0000000000
3096 -1285.0000000000
3107 -1284.0000000000
3137 -1283.0000000000
3138 -1282.0000000000
3148 -1281.0000000000
3155 -1280.0000000000
3163 -1278.0000000000
3176 -1277.0000000000
3178 -1276.0000000000
3179 -1275.0000000000
3214 -1274.0000000000
3215 -1273.0000000000
3232 -1272.0000000000
3238 -1271.0000000000
3246 -1270.0000000000
3253 -1269.0000000000
3254 -1268.0000000000
3287 -1266.0000000000
3292 -1265.0000000000
3295 -1263.0000000000
3298 -1261.0000000000
3299 -1260.0000000000
3310 -1259.0000000000
3314 -1257.0000000000
3335 -1256.0000000000
3337 -1255.0000000000
3345 -1254.0000000000
3348 -1253.0000000000
3349 -1252.0000000000
3358 -1251.0000000000
3364 -1250.0000000000
3376 -1249.0000000000
3387 -1248.0000000000
3397 -1247.0000000000
3402 -1246.0000000000
3403 -1245.0000000000
3406 -1244.0000000000
3410 -1243.0000000000
3416 -1242.0000000000
3417 -1241.0000000000
3419 -1240.0000000000
3421 -1238.0000000000
3425 -1237.0000000000
3427 -1236.0000000000
3431 -1235.0000000000
3434 -1234.0000000000
3443 -1233.0000000000
3450 -1232.0000000000
3451 -1231.0000000000
3452 -1229.0000000000
3459 -1228.0000000000
3460 -1227.0000000000
3464 -1226.0000000000
3467 -1224.0000000000
3483 -1223.0000000000
3494 -1222.0000000000
3496 -1221.0000000000
3504 -1220.0000000000
3519 -1219.0000000000
3523 -1218.0000000000
3525 -1217.0000000000
3534 -1216.0000000000
3535 -1215.0000000000
3556 -1213.0000000000
3561 -1212.0000000000
3562 -1210.0000000000
3563 -1209.0000000000
3582 -1207.0000000000
3598 -1204.0000000000
3602 -1203.0000000000
3605 -1202.0000000000
3609 -1201.0000000000
3610 -1200.0000000000
3618 -1199.0000000000
3624 -1198.0000000000
3632 -1197.0000000000
3647 -1196.0000000000
3656 -1195.0000000000
3661 -1193.0000000000
3671 -1190.0000000000
3673 -1189.0000000000
3711 -1188.0000000000
3713 -1187.0000000000
3714 -1186.0000000000
3715 -1185.0000000000
3716 -1184.0000000000
3719 -1183.0000000000
3733 -1182.0000000000
3735 -1181.0000000000
3743 -1179.0000000000
3744 -1178.0000000000
3750 -1177.0000000000
3759 -1176.0000000000
3765 -1175.0000000000
3772 -1174.0000000000
3773 -1172.0000000000
3775 -1171.0000000000
3782 -1170.0000000000
3787 -1169.0000000000
3808 -1168.0000000000
3812 -1167.0000000000
3813 -1166.0000000000
3816 -1165.0000000000
3831 -1164.0000000000
3846 -1163.0000000000
3852 -1162.0000000000
3857 -1161.0000000000
3870 -1160.0000000000
3877 -1159.0000000000
3891 -1157.0000000000
3907 -1156.0000000000
3910 -1155.0000000000
3914 -1154.0000000000
3916 -1153.0000000000
3917 -1152.0000000000
3918 -1151.0000000000
3929 -1150.0000000000
3936 -1149.0000000000
3947 -1148.0000000000
3948 -1147.0000000000
3954 -1146.0000000000
3978 -1145.0000000000
4016 -1144.0000000000
4027 -1142.0000000000
4033 -1141.0000000000
4047 -1140.0000000000
4048 -1139.0000000000
4055 -1138.0000000000
4057 -1137.0000000000
4067 -1136.0000000000
4071 -1135.0000000000
4078 -1134.0000000000
4086 -1133.0000000000
4106 -1132.0000000000
4111 -1131.0000000000
4126 -1130.0000000000
4129 -1129.0000000000
4143 -1128.0000000000
4165 -1126.0000000000
4172 -1125.0000000000
4178 -1124.0000000000
4189 -1123.0000000000
4190 -1122.0000000000
4194 -1121.0000000000
4197 -1120.0000000000
4200 -1119.0000000000
4236 -1117.0000000000
4239 -1116.0000000000
4248 -1115.0000000000
4255 -1113.0000000000
4265 -1112.0000000000
4276 -1109.0000000000
4278 -1108.0000000000
4283 -1107.0000000000
4341 -1106.0000000000
4343 -1104.0000000000
4349 -1102.0000000000
4353 -1101.0000000000
4356 -1099.0000000000
4360 -1097.0000000000
4371 -1096.0000000000
4389 -1095.0000000000
4399 -1094.0000000000
4402 -1093.0000000000
4419 -1092.0000000000
4426 -1091.0000000000
4427 -1090.0000000000
4432 -1089.0000000000
4441 -1088.0000000000
4451 -1087.0000000000
4457 -1086.0000000000
4462 -1085.0000000000
4465 -1084.0000000000
4470 -1083.0000000000
4487 -1082.0000000000
4502 -1080.0000000000
4511 -1079.0000000000
4535 -1078.0000000000
4538 -1077.0000000000
4543 -1076.0000000000
4552 -1074.0000000000
4556 -1073.0000000000
4560 -1072.0000000000
4566 -1071.0000000000
4579 -1070.0000000000
4583 -1069.0000000000
4595 -1068.0000000000
4609 -1067.0000000000
4615 -1066.0000000000
4622 -1065.0000000000
4624 -1064.0000000000
4632 -1063.0000000000
4636 -1062.0000000000
4642 -1061.0000000000
4648 -1060.0000000000
4665 -1059.0000000000
4679 -1057.0000000000
4684 -1056.0000000000
4688 -1055.0000000000
4691 -1054.0000000000
4694 -1053.0000000000
4700 -1052.0000000000
4714 -1051.0000000000
4720 -1050.0000000000
4732 -1049.0000000000
4747 -1048.0000000000
4756 -1047.0000000000
4759 -1046.0000000000
4793 -1045.0000000000
4809 -1044.0000000000
4822 -1042.0000000000
4826 -1041.0000000000
4828 -1040.0000000000
4833 -1039.0000000000
4835 -1038.0000000000
4859 -1037.0000000000
4860 -1036.0000000000
4866 -1035.0000000000
4875 -1034.0000000000
4876 -1033.0000000000
4913 -1032.0000000000
4918 -1030.0000000000
4925 -1029.0000000000
4966 -1028.0000000000
4967 -1027.0000000000
4983 -1026.0000000000
4989 -1025.0000000000
5000 -1024.0000000000
5015 -1023.0000000000
5017 -1022.0000000000
5020 -1021.0000000000
5021 -1020.0000000000
5032 -1019.0000000000
5035 -1018.0000000000
5037 -1017.0000000000
5038 -1016.0000000000
5050 -1015.0000000000
5051 -1014.0000000000
5052 -1013.0000000000
5061 -1012.0000000000
5075 -1011.0000000000
5082 -1010.0000000000
5092 -1009.0000000000
5114 -1008.0000000000
5152 -1007.0000000000
5160 -1006.0000000000
5175 -1004.0000000000
5178 -1003.0000000000
5185 -1002.0000000000
5186 -1001.0000000000
5191 -1000.0000000000
5197 -999.0000000000
5214 -998.0000000000
5219 -997.0000000000
5228 -996.0000000000
5237 -995.0000000000
5244 -994.0000000000
5247 -993.0000000000
5250 -992.0000000000
5256 -991.0000000000
5263 -989.0000000000
5271 -988.0000000000
5285 -987.0000000000
5288 -986.0000000000
5296 -985.0000000000
5303 -983.0000000000
5310 -982.0000000000
5311 -981.0000000000
5330 -980.0000000000
5339 -977.0000000000
5345 -976.0000000000
5346 -975.0000000000
5348 -974.0000000000
5355 -973.0000000000
5361 -972.0000000000
5383 -971.0000000000
5388 -970.0000000000
5390 -969.0000000000
5394 -968.0000000000
5395 -967.0000000000
5404 -966.0000000000
5408 -963.0000000000
5411 -962.0000000000
5416 -961.0000000000
5431 -959.0000000000
5453 -958.0000000000
5461 -957.0000000000
5468 -956.0000000000
5481 -955.0000000000
5483 -954.0000000000
5485 -953.0000000000
5502 -952.0000000000
5511 -951.0000000000
5512 -950.0000000000
5521 -949.0000000000
5567 -948.0000000000
5579 -947.0000000000
5584 -946.0000000000
5595 -945.0000000000
5611 -943.0000000000
5618 -942.0000000000
5620 -941.0000000000
5623 -939.0000000000
5629 -937.0000000000
5636 -936.0000000000
5640 -935.0000000000
5648 -934.0000000000
5663 -933.0000000000
5705 -932.0000000000
5706 -931.0000000000
5721 -929.0000000000
5723 -925.0000000000
5724 -924.0000000000
5727 -923.0000000000
5737 -922.0000000000
5740 -920.0000000000
5746 -919.0000000000
5747 -918.0000000000
5749 -917.0000000000
5772 -916.0000000000
5789 -915.0000000000
5799 -913.0000000000
5800 -912.0000000000
5802 -911.0000000000
5826 -910.0000000000
5833 -909.0000000000
5836 -908.0000000000
5842 -907.0000000000
5844 -906.0000000000
5865 -905.0000000000
5888 -904.0000000000
5889 -903.0000000000
5891 -902.0000000000
5901 -901.0000000000
5903 -900.0000000000
5910 -899.0000000000
5914 -897.0000000000
5922 -895.0000000000
5930 -894.0000000000
5937 -893.0000000000
5957 -891.0000000000
5975 -890.0000000000
6007 -889.0000000000
6012 -888.0000000000
6015 -887.0000000000
6017 -886.0000000000
6023 -884.0000000000
6025 -883.0000000000
6032 -882.0000000000
6034 -881.0000000000
6039 -880.0000000000
6041 -879.0000000000
6079 -878.0000000000
6083 -877.0000000000
6092 -876.0000000000
6124 -875.0000000000
6126 -874.0000000000
6128 -873.0000000000
6129 -872.0000000000
6135 -870.0000000000
6136 -869.0000000000
6157 -868.0000000000
6164 -867.0000000000
6167 -866.0000000000
6169 -864.0000000000
6182 -863.0000000000
6209 -862.0000000000
6212 -861.0000000000
6220 -860.0000000000
6234 -859.0000000000
6254 -858.0000000000
6280 -857.0000000000
6282 -856.0000000000
6297 -855.0000000000
6298 -854.0000000000
6310 -853.0000000000
6313 -852.0000000000
6342 -851.0000000000
6355 -850.0000000000
6366 -849.0000000000
6374 -848.0000000000
6376 -847.0000000000
6378 -846.0000000000
6380 -845.0000000000
6389 -844.0000000000
6396 -843.0000000000
6400 -842.0000000000
6451 -841.0000000000
6470 -840.0000000000
6472 -839.0000000000
6481 -838.0000000000
6495 -837.0000000000
6498 -836.0000000000
6508 -835.0000000000
6517 -834.0000000000
6539 -833.0000000000
6566 -832.0000000000
6573 -831.0000000000
6579 -830.0000000000
6582 -828.0000000000
6583 -827.0000000000
6585 -826.0000000000
6590 -825.0000000000
6598 -824.0000000000
6612 -823.0000000000
6616 -822.0000000000
6629 -821.0000000000
6630 -819.0000000000
6643 -818.0000000000
6658 -817.0000000000
6659 -816.0000000000
6663 -815.0000000000
6668 -814.0000000000
6680 -813.0000000000
6706 -812.0000000000
6723 -811.0000000000
6735 -810.0000000000
6754 -809.0000000000
6755 -808.0000000000
6756 -807.0000000000
6757 -806.0000000000
6763 -805.0000000000
6764 -804.0000000000
6777 -803.0000000000
6779 -802.0000000000
