submodular_value,neg_cost,run
465.0,-4,28
465.0,-4,28
465.0,-4,28
659.0,-8,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
659.0,-8,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
159.0,-1,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
659.0,-8,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
159.0,-1,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
659.0,-8,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
159.0,-1,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
659.0,-8,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
311.0,-2,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
659.0,-8,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
542.0,-5,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
659.0,-8,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
659.0,-8,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
542.0,-5,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
159.0,-1,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
159.0,-1,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
704.0,-10,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
704.0,-10,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
659.0,-8,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
159.0,-1,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
659.0,-8,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
659.0,-8,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
659.0,-8,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
659.0,-8,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
659.0,-8,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
659.0,-8,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
659.0,-8,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
659.0,-8,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
159.0,-1,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
159.0,-1,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
159.0,-1,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
704.0,-10,28
465.0,-4,28
659.0,-8,28
465.0,-4,28
659.0,-8,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
686.0,-9,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
159.0,-1,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
659.0,-8,28
465.0,-4,28
465.0,-4,28
659.0,-8,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
542.0,-5,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
159.0,-1,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
159.0,-1,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
659.0,-8,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
159.0,-1,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
159.0,-1,28
465.0,-4,28
465.0,-4,28
659.0,-8,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
159.0,-1,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
159.0,-1,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
659.0,-8,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
659.0,-8,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
159.0,-1,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
542.0,-5,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
159.0,-1,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
659.0,-8,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
159.0,-1,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
704.0,-10,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
659.0,-8,28
659.0,-8,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
704.0,-10,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
159.0,-1,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
542.0,-5,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
659.0,-8,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
659.0,-8,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
659.0,-8,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
465.0,-4,28
