evaluations raw_y
3280 -1825.0000000000
3327 -1824.0000000000
3339 -1823.0000000000
3354 -1821.0000000000
3437 -1820.0000000000
3474 -1819.0000000000
3486 -1815.0000000000
3487 -1814.0000000000
3504 -1812.0000000000
3513 -1811.0000000000
3558 -1810.0000000000
3567 -1808.0000000000
3573 -1806.0000000000
3599 -1805.0000000000
3647 -1804.0000000000
3684 -1803.0000000000
3713 -1802.0000000000
3722 -1801.0000000000
3750 -1799.0000000000
3763 -1798.0000000000
3771 -1797.0000000000
3812 -1796.0000000000
3834 -1795.0000000000
3852 -1793.0000000000
3929 -1792.0000000000
3934 -1791.0000000000
3975 -1790.0000000000
3990 -1788.0000000000
4030 -1787.0000000000
4076 -1785.0000000000
4115 -1784.0000000000
4152 -1783.0000000000
4163 -1782.0000000000
4186 -1781.0000000000
4210 -1779.0000000000
4303 -1777.0000000000
4348 -1775.0000000000
4387 -1773.0000000000
4450 -1772.0000000000
4493 -1771.0000000000
4514 -1770.0000000000
4590 -1769.0000000000
4637 -1768.0000000000
4671 -1766.0000000000
4685 -1764.0000000000
4794 -1763.0000000000
4808 -1762.0000000000
4822 -1761.0000000000
4842 -1760.0000000000
4865 -1759.0000000000
4884 -1757.0000000000
4917 -1756.0000000000
4927 -1755.0000000000
4939 -1754.0000000000
4987 -1753.0000000000
5011 -1752.0000000000
5028 -1751.0000000000
5063 -1750.0000000000
5080 -1749.0000000000
5133 -1748.0000000000
5142 -1747.0000000000
5172 -1746.0000000000
5200 -1745.0000000000
5241 -1744.0000000000
5272 -1743.0000000000
5305 -1742.0000000000
5340 -1741.0000000000
5350 -1740.0000000000
5352 -1739.0000000000
5411 -1737.0000000000
5451 -1736.0000000000
5463 -1735.0000000000
5495 -1734.0000000000
5514 -1733.0000000000
5528 -1732.0000000000
5538 -1731.0000000000
5610 -1730.0000000000
5614 -1729.0000000000
5619 -1728.0000000000
5638 -1727.0000000000
5692 -1726.0000000000
5731 -1725.0000000000
5733 -1724.0000000000
5740 -1722.0000000000
5845 -1721.0000000000
5853 -1720.0000000000
5877 -1719.0000000000
5928 -1718.0000000000
5986 -1717.0000000000
6033 -1716.0000000000
6061 -1713.0000000000
6103 -1712.0000000000
6147 -1711.0000000000
6158 -1710.0000000000
6207 -1709.0000000000
6226 -1708.0000000000
6249 -1707.0000000000
6286 -1706.0000000000
6327 -1705.0000000000
6354 -1704.0000000000
6395 -1703.0000000000
6427 -1702.0000000000
6454 -1701.0000000000
6492 -1700.0000000000
6506 -1699.0000000000
6529 -1695.0000000000
6537 -1694.0000000000
6591 -1693.0000000000
6603 -1692.0000000000
6714 -1691.0000000000
6744 -1689.0000000000
6778 -1688.0000000000
6805 -1686.0000000000
6839 -1685.0000000000
6881 -1683.0000000000
6892 -1682.0000000000
6943 -1681.0000000000
6993 -1680.0000000000
7007 -1678.0000000000
7071 -1677.0000000000
7096 -1676.0000000000
7131 -1675.0000000000
7169 -1674.0000000000
7198 -1672.0000000000
7219 -1670.0000000000
7257 -1668.0000000000
7304 -1667.0000000000
7368 -1666.0000000000
7408 -1665.0000000000
7456 -1664.0000000000
7518 -1662.0000000000
7553 -1661.0000000000
7555 -1660.0000000000
7561 -1659.0000000000
7626 -1657.0000000000
7648 -1656.0000000000
7667 -1655.0000000000
7680 -1654.0000000000
7692 -1653.0000000000
7708 -1652.0000000000
7732 -1651.0000000000
7788 -1650.0000000000
7832 -1649.0000000000
7857 -1647.0000000000
7883 -1646.0000000000
7925 -1645.0000000000
7986 -1644.0000000000
7999 -1643.0000000000
8005 -1642.0000000000
8028 -1641.0000000000
8084 -1640.0000000000
8097 -1639.0000000000
8162 -1638.0000000000
8190 -1637.0000000000
8247 -1636.0000000000
8283 -1634.0000000000
8312 -1633.0000000000
8352 -1632.0000000000
8400 -1631.0000000000
8454 -1630.0000000000
8480 -1629.0000000000
8506 -1628.0000000000
8512 -1626.0000000000
8584 -1625.0000000000
8613 -1623.0000000000
8631 -1622.0000000000
8642 -1620.0000000000
8655 -1619.0000000000
8679 -1618.0000000000
8683 -1617.0000000000
8721 -1616.0000000000
8765 -1614.0000000000
8784 -1613.0000000000
8846 -1612.0000000000
8871 -1611.0000000000
8921 -1610.0000000000
8927 -1609.0000000000
8963 -1608.0000000000
8988 -1607.0000000000
9047 -1606.0000000000
9052 -1605.0000000000
9081 -1603.0000000000
9120 -1602.0000000000
9196 -1601.0000000000
9239 -1600.0000000000
9298 -1599.0000000000
9332 -1598.0000000000
9348 -1597.0000000000
9414 -1594.0000000000
9435 -1593.0000000000
9476 -1592.0000000000
9503 -1591.0000000000
9530 -1590.0000000000
9556 -1589.0000000000
9563 -1588.0000000000
9593 -1587.0000000000
9617 -1586.0000000000
9624 -1584.0000000000
9625 -1583.0000000000
9649 -1582.0000000000
9713 -1581.0000000000
9740 -1580.0000000000
9755 -1579.0000000000
9795 -1578.0000000000
9809 -1577.0000000000
9866 -1576.0000000000
9874 -1575.0000000000
9931 -1574.0000000000
9943 -1573.0000000000
9956 -1572.0000000000
9980 -1571.0000000000
10016 -1570.0000000000
10032 -1569.0000000000
10043 -1568.0000000000
10050 -1571.0000000000
evaluations raw_y
1 -2004.0000000000
6 -1952.0000000000
21 -1943.0000000000
52 -1942.0000000000
109 -1941.0000000000
178 -1940.0000000000
184 -1939.0000000000
190 -1937.0000000000
269 -1936.0000000000
297 -1935.0000000000
333 -1934.0000000000
334 -1933.0000000000
335 -1932.0000000000
375 -1931.0000000000
391 -1928.0000000000
418 -1927.0000000000
466 -1926.0000000000
495 -1925.0000000000
502 -1924.0000000000
529 -1923.0000000000
585 -1922.0000000000
599 -1920.0000000000
663 -1919.0000000000
716 -1918.0000000000
717 -1917.0000000000
728 -1916.0000000000
750 -1915.0000000000
762 -1914.0000000000
824 -1913.0000000000
844 -1912.0000000000
878 -1911.0000000000
907 -1910.0000000000
938 -1909.0000000000
941 -1908.0000000000
977 -1907.0000000000
980 -1906.0000000000
992 -1904.0000000000
1032 -1903.0000000000
1060 -1902.0000000000
1080 -1901.0000000000
1107 -1900.0000000000
1117 -1898.0000000000
1163 -1897.0000000000
1203 -1896.0000000000
1207 -1894.0000000000
1220 -1893.0000000000
1226 -1892.0000000000
1245 -1891.0000000000
1260 -1890.0000000000
1289 -1889.0000000000
1308 -1888.0000000000
1360 -1887.0000000000
1376 -1886.0000000000
1390 -1885.0000000000
1403 -1882.0000000000
1426 -1881.0000000000
1473 -1880.0000000000
1520 -1878.0000000000
1565 -1877.0000000000
1623 -1876.0000000000
1645 -1875.0000000000
1689 -1873.0000000000
1769 -1871.0000000000
1781 -1870.0000000000
1801 -1869.0000000000
1819 -1868.0000000000
1821 -1866.0000000000
1853 -1863.0000000000
1969 -1862.0000000000
2031 -1861.0000000000
2039 -1860.0000000000
2096 -1858.0000000000
2103 -1857.0000000000
2140 -1856.0000000000
2141 -1855.0000000000
2158 -1854.0000000000
2178 -1853.0000000000
2234 -1852.0000000000
2251 -1851.0000000000
2296 -1850.0000000000
2312 -1849.0000000000
2334 -1848.0000000000
2349 -1846.0000000000
2352 -1845.0000000000
2366 -1844.0000000000
2415 -1843.0000000000
2438 -1842.0000000000
2479 -1841.0000000000
2492 -1840.0000000000
2512 -1839.0000000000
2552 -1838.0000000000
2553 -1837.0000000000
2579 -1835.0000000000
2669 -1834.0000000000
2682 -1833.0000000000
2694 -1831.0000000000
2725 -1830.0000000000
2764 -1829.0000000000
2798 -1828.0000000000
2817 -1827.0000000000
2826 -1826.0000000000
2864 -1825.0000000000
2884 -1824.0000000000
2909 -1823.0000000000
2913 -1822.0000000000
2951 -1821.0000000000
2984 -1819.0000000000
3008 -1818.0000000000
3023 -1815.0000000000
3049 -1813.0000000000
3063 -1812.0000000000
3092 -1811.0000000000
3145 -1810.0000000000
3151 -1809.0000000000
3185 -1808.0000000000
3197 -1807.0000000000
3232 -1805.0000000000
3255 -1804.0000000000
3278 -1803.0000000000
3327 -1802.0000000000
3340 -1801.0000000000
3376 -1800.0000000000
3416 -1799.0000000000
3448 -1798.0000000000
3490 -1797.0000000000
3501 -1796.0000000000
3555 -1794.0000000000
3609 -1793.0000000000
3652 -1792.0000000000
3661 -1791.0000000000
3700 -1790.0000000000
3720 -1789.0000000000
3737 -1788.0000000000
3756 -1787.0000000000
3836 -1786.0000000000
3860 -1785.0000000000
3883 -1784.0000000000
3929 -1782.0000000000
3993 -1781.0000000000
4045 -1780.0000000000
4050 -1778.0000000000
4068 -1777.0000000000
4092 -1776.0000000000
4138 -1775.0000000000
4166 -1774.0000000000
4167 -1771.0000000000
4177 -1770.0000000000
4219 -1767.0000000000
4262 -1766.0000000000
4268 -1765.0000000000
4323 -1764.0000000000
4349 -1763.0000000000
4379 -1762.0000000000
4391 -1761.0000000000
4411 -1759.0000000000
4447 -1758.0000000000
4477 -1756.0000000000
4552 -1755.0000000000
4578 -1754.0000000000
4582 -1753.0000000000
4619 -1752.0000000000
4686 -1750.0000000000
4738 -1749.0000000000
4746 -1748.0000000000
4761 -1747.0000000000
4780 -1746.0000000000
4828 -1745.0000000000
4831 -1742.0000000000
4927 -1741.0000000000
4975 -1739.0000000000
5014 -1737.0000000000
5045 -1736.0000000000
5081 -1735.0000000000
5085 -1734.0000000000
5130 -1733.0000000000
5161 -1731.0000000000
5196 -1730.0000000000
5220 -1729.0000000000
5246 -1728.0000000000
5281 -1727.0000000000
5352 -1726.0000000000
5357 -1723.0000000000
5447 -1722.0000000000
5478 -1721.0000000000
5481 -1720.0000000000
5505 -1719.0000000000
5553 -1718.0000000000
5578 -1717.0000000000
5647 -1716.0000000000
5677 -1714.0000000000
5746 -1713.0000000000
5775 -1712.0000000000
5828 -1711.0000000000
5845 -1710.0000000000
5920 -1709.0000000000
5938 -1708.0000000000
5971 -1706.0000000000
6058 -1704.0000000000
6060 -1703.0000000000
6073 -1702.0000000000
6098 -1701.0000000000
6154 -1700.0000000000
6184 -1699.0000000000
6212 -1698.0000000000
6264 -1697.0000000000
6282 -1696.0000000000
6307 -1695.0000000000
6319 -1693.0000000000
6333 -1692.0000000000
6407 -1691.0000000000
6410 -1690.0000000000
6419 -1688.0000000000
6464 -1687.0000000000
6498 -1686.0000000000
6501 -1685.0000000000
6541 -1683.0000000000
6599 -1682.0000000000
6634 -1681.0000000000
6639 -1680.0000000000
6739 -1679.0000000000
6759 -1677.0000000000
6772 -1676.0000000000
6820 -1675.0000000000
6821 -1674.0000000000
6863 -1673.0000000000
6897 -1671.0000000000
6936 -1668.0000000000
6954 -1666.0000000000
6995 -1665.0000000000
6998 -1664.0000000000
7054 -1663.0000000000
7055 -1662.0000000000
7111 -1661.0000000000
7132 -1660.0000000000
7150 -1659.0000000000
7152 -1658.0000000000
7160 -1657.0000000000
7228 -1656.0000000000
7233 -1655.0000000000
7288 -1654.0000000000
7331 -1653.0000000000
7332 -1651.0000000000
7354 -1650.0000000000
7367 -1649.0000000000
7422 -1648.0000000000
7464 -1647.0000000000
7479 -1646.0000000000
7484 -1645.0000000000
7509 -1644.0000000000
7535 -1643.0000000000
7604 -1642.0000000000
7634 -1641.0000000000
7635 -1640.0000000000
7650 -1639.0000000000
7771 -1638.0000000000
7791 -1637.0000000000
7825 -1636.0000000000
7847 -1635.0000000000
7865 -1634.0000000000
7931 -1633.0000000000
7948 -1632.0000000000
7995 -1631.0000000000
8019 -1630.0000000000
8091 -1629.0000000000
8109 -1628.0000000000
8134 -1627.0000000000
8183 -1626.0000000000
8187 -1625.0000000000
8237 -1624.0000000000
8265 -1623.0000000000
8293 -1622.0000000000
8303 -1621.0000000000
8332 -1620.0000000000
8340 -1619.0000000000
8447 -1618.0000000000
8507 -1617.0000000000
8529 -1616.0000000000
8562 -1615.0000000000
8590 -1614.0000000000
8628 -1613.0000000000
8661 -1612.0000000000
8685 -1609.0000000000
8763 -1608.0000000000
8768 -1607.0000000000
8793 -1606.0000000000
8831 -1605.0000000000
8857 -1604.0000000000
8859 -1603.0000000000
8903 -1602.0000000000
8927 -1601.0000000000
8947 -1600.0000000000
8988 -1598.0000000000
9016 -1597.0000000000
9054 -1596.0000000000
9077 -1595.0000000000
9080 -1593.0000000000
9190 -1591.0000000000
9230 -1590.0000000000
9256 -1589.0000000000
9287 -1588.0000000000
9290 -1587.0000000000
9307 -1586.0000000000
9328 -1585.0000000000
9365 -1583.0000000000
9440 -1582.0000000000
9475 -1581.0000000000
9480 -1580.0000000000
9486 -1579.0000000000
9537 -1578.0000000000
9545 -1577.0000000000
9595 -1576.0000000000
9651 -1575.0000000000
9685 -1574.0000000000
9727 -1573.0000000000
9826 -1571.0000000000
9865 -1570.0000000000
9906 -1569.0000000000
9955 -1568.0000000000
9964 -1567.0000000000
10001 -1565.0000000000
10050 -1565.0000000000
evaluations raw_y
1 -2055.0000000000
2 -1978.0000000000
7 -1925.0000000000
113 -1924.0000000000
127 -1923.0000000000
155 -1922.0000000000
190 -1921.0000000000
192 -1920.0000000000
208 -1919.0000000000
230 -1918.0000000000
236 -1917.0000000000
269 -1916.0000000000
273 -1914.0000000000
294 -1913.0000000000
359 -1912.0000000000
387 -1911.0000000000
432 -1910.0000000000
488 -1909.0000000000
499 -1908.0000000000
501 -1907.0000000000
529 -1906.0000000000
547 -1904.0000000000
626 -1902.0000000000
689 -1901.0000000000
754 -1900.0000000000
760 -1899.0000000000
820 -1898.0000000000
839 -1897.0000000000
853 -1896.0000000000
889 -1895.0000000000
900 -1894.0000000000
963 -1893.0000000000
980 -1892.0000000000
995 -1889.0000000000
1071 -1888.0000000000
1075 -1887.0000000000
1108 -1885.0000000000
1145 -1884.0000000000
1176 -1882.0000000000
1218 -1881.0000000000
1247 -1880.0000000000
1253 -1879.0000000000
1280 -1877.0000000000
1303 -1876.0000000000
1306 -1875.0000000000
1332 -1873.0000000000
1359 -1872.0000000000
1392 -1871.0000000000
1395 -1870.0000000000
1407 -1869.0000000000
1443 -1868.0000000000
1466 -1867.0000000000
1468 -1866.0000000000
1507 -1865.0000000000
1539 -1863.0000000000
1564 -1862.0000000000
1573 -1859.0000000000
1619 -1857.0000000000
1632 -1855.0000000000
1728 -1853.0000000000
1745 -1852.0000000000
1781 -1850.0000000000
1783 -1849.0000000000
1835 -1848.0000000000
1849 -1847.0000000000
1885 -1846.0000000000
1954 -1845.0000000000
1975 -1844.0000000000
1995 -1843.0000000000
2035 -1842.0000000000
2069 -1841.0000000000
2128 -1840.0000000000
2149 -1839.0000000000
2201 -1838.0000000000
2221 -1836.0000000000
2228 -1834.0000000000
2284 -1833.0000000000
2316 -1832.0000000000
2373 -1831.0000000000
2396 -1829.0000000000
2448 -1828.0000000000
2485 -1827.0000000000
2503 -1826.0000000000
2520 -1824.0000000000
2576 -1823.0000000000
2605 -1822.0000000000
2622 -1821.0000000000
2639 -1820.0000000000
2643 -1818.0000000000
2656 -1817.0000000000
2710 -1816.0000000000
2741 -1814.0000000000
2759 -1813.0000000000
2763 -1812.0000000000
2786 -1811.0000000000
2822 -1810.0000000000
2872 -1809.0000000000
2912 -1808.0000000000
2913 -1806.0000000000
2921 -1804.0000000000
2956 -1803.0000000000
2979 -1802.0000000000
3022 -1801.0000000000
3050 -1800.0000000000
3075 -1799.0000000000
3090 -1798.0000000000
3125 -1797.0000000000
3164 -1796.0000000000
3174 -1795.0000000000
3187 -1794.0000000000
3223 -1793.0000000000
3226 -1792.0000000000
3270 -1791.0000000000
3277 -1789.0000000000
3292 -1788.0000000000
3325 -1787.0000000000
3362 -1785.0000000000
3459 -1784.0000000000
3481 -1783.0000000000
3500 -1782.0000000000
3527 -1781.0000000000
3599 -1780.0000000000
3609 -1779.0000000000
3639 -1778.0000000000
3672 -1777.0000000000
3693 -1776.0000000000
3747 -1775.0000000000
3809 -1774.0000000000
3836 -1773.0000000000
3858 -1771.0000000000
3874 -1770.0000000000
3901 -1768.0000000000
3938 -1767.0000000000
3985 -1766.0000000000
4041 -1765.0000000000
4049 -1764.0000000000
4067 -1763.0000000000
4129 -1762.0000000000
4151 -1761.0000000000
4192 -1760.0000000000
4271 -1759.0000000000
4280 -1758.0000000000
4320 -1755.0000000000
4371 -1753.0000000000
4384 -1752.0000000000
4403 -1751.0000000000
4431 -1749.0000000000
4487 -1748.0000000000
4515 -1746.0000000000
4531 -1745.0000000000
4566 -1744.0000000000
4594 -1743.0000000000
4635 -1742.0000000000
4661 -1741.0000000000
4696 -1740.0000000000
4722 -1739.0000000000
4759 -1738.0000000000
4772 -1737.0000000000
4843 -1736.0000000000
4864 -1735.0000000000
4871 -1733.0000000000
4916 -1732.0000000000
4945 -1731.0000000000
4962 -1730.0000000000
4981 -1728.0000000000
5035 -1727.0000000000
5046 -1726.0000000000
5115 -1725.0000000000
5161 -1724.0000000000
5168 -1722.0000000000
5171 -1721.0000000000
5191 -1720.0000000000
5216 -1719.0000000000
5236 -1718.0000000000
5255 -1716.0000000000
5349 -1715.0000000000
5371 -1714.0000000000
5384 -1713.0000000000
5433 -1711.0000000000
5480 -1710.0000000000
5529 -1708.0000000000
5537 -1707.0000000000
5619 -1706.0000000000
5633 -1705.0000000000
5665 -1703.0000000000
5710 -1702.0000000000
5721 -1701.0000000000
5736 -1700.0000000000
5806 -1698.0000000000
5823 -1697.0000000000
5828 -1696.0000000000
5858 -1694.0000000000
5874 -1691.0000000000
5969 -1689.0000000000
6007 -1688.0000000000
6052 -1687.0000000000
6112 -1686.0000000000
6137 -1685.0000000000
6156 -1684.0000000000
6179 -1683.0000000000
6236 -1682.0000000000
6280 -1681.0000000000
6330 -1679.0000000000
6374 -1678.0000000000
6407 -1677.0000000000
6411 -1676.0000000000
6423 -1675.0000000000
6438 -1674.0000000000
6471 -1673.0000000000
6515 -1672.0000000000
6545 -1671.0000000000
6550 -1670.0000000000
6571 -1669.0000000000
6575 -1668.0000000000
6587 -1667.0000000000
6631 -1666.0000000000
6688 -1665.0000000000
6744 -1664.0000000000
6777 -1663.0000000000
6812 -1662.0000000000
6863 -1660.0000000000
6872 -1659.0000000000
6972 -1658.0000000000
6984 -1657.0000000000
7033 -1656.0000000000
7047 -1655.0000000000
7089 -1654.0000000000
7149 -1653.0000000000
7158 -1652.0000000000
7265 -1650.0000000000
7317 -1649.0000000000
7337 -1648.0000000000
7339 -1647.0000000000
7406 -1646.0000000000
7428 -1644.0000000000
7461 -1643.0000000000
7528 -1641.0000000000
7588 -1640.0000000000
7601 -1639.0000000000
7629 -1638.0000000000
7673 -1637.0000000000
7685 -1636.0000000000
7715 -1635.0000000000
7761 -1634.0000000000
7775 -1633.0000000000
7812 -1632.0000000000
7833 -1631.0000000000
7887 -1630.0000000000
7948 -1629.0000000000
7952 -1627.0000000000
8014 -1626.0000000000
8038 -1625.0000000000
8072 -1624.0000000000
8087 -1623.0000000000
8119 -1622.0000000000
8161 -1621.0000000000
8186 -1620.0000000000
8228 -1619.0000000000
8273 -1617.0000000000
8321 -1616.0000000000
8357 -1615.0000000000
8362 -1614.0000000000
8409 -1613.0000000000
8420 -1612.0000000000
8442 -1611.0000000000
8451 -1610.0000000000
8463 -1609.0000000000
8595 -1608.0000000000
8638 -1607.0000000000
8665 -1606.0000000000
8699 -1605.0000000000
8754 -1603.0000000000
8776 -1601.0000000000
8854 -1600.0000000000
8865 -1599.0000000000
8875 -1598.0000000000
8925 -1597.0000000000
8966 -1596.0000000000
8989 -1595.0000000000
9053 -1594.0000000000
9084 -1593.0000000000
9115 -1592.0000000000
9154 -1591.0000000000
9169 -1590.0000000000
9252 -1589.0000000000
9253 -1588.0000000000
9334 -1587.0000000000
9348 -1586.0000000000
9397 -1585.0000000000
9429 -1584.0000000000
9460 -1583.0000000000
9480 -1582.0000000000
9514 -1581.0000000000
9545 -1580.0000000000
9573 -1579.0000000000
9610 -1578.0000000000
9635 -1577.0000000000
9652 -1576.0000000000
9686 -1575.0000000000
9695 -1574.0000000000
9734 -1572.0000000000
9821 -1571.0000000000
9859 -1570.0000000000
9869 -1569.0000000000
9880 -1568.0000000000
9945 -1567.0000000000
9999 -1566.0000000000
10031 -1565.0000000000
10045 -1564.0000000000
10050 -1570.0000000000
evaluations raw_y
1 -2004.0000000000
5 -2000.0000000000
10 -1990.0000000000
12 -1977.0000000000
21 -1960.0000000000
30 -1944.0000000000
39 -1921.0000000000
62 -1920.0000000000
116 -1919.0000000000
141 -1918.0000000000
147 -1917.0000000000
158 -1916.0000000000
175 -1915.0000000000
188 -1914.0000000000
240 -1913.0000000000
263 -1912.0000000000
312 -1910.0000000000
358 -1909.0000000000
384 -1908.0000000000
402 -1904.0000000000
411 -1903.0000000000
427 -1902.0000000000
487 -1900.0000000000
564 -1898.0000000000
586 -1896.0000000000
651 -1895.0000000000
684 -1894.0000000000
748 -1893.0000000000
766 -1892.0000000000
797 -1891.0000000000
838 -1890.0000000000
847 -1889.0000000000
862 -1888.0000000000
909 -1887.0000000000
921 -1886.0000000000
945 -1883.0000000000
993 -1882.0000000000
1005 -1881.0000000000
1015 -1880.0000000000
1097 -1879.0000000000
1105 -1877.0000000000
1159 -1876.0000000000
1186 -1875.0000000000
1226 -1874.0000000000
1241 -1873.0000000000
1280 -1872.0000000000
1331 -1871.0000000000
1356 -1868.0000000000
1368 -1867.0000000000
1457 -1866.0000000000
1465 -1865.0000000000
1502 -1864.0000000000
1539 -1862.0000000000
1543 -1861.0000000000
1638 -1860.0000000000
1679 -1859.0000000000
1700 -1856.0000000000
1772 -1855.0000000000
1785 -1854.0000000000
1797 -1853.0000000000
1842 -1852.0000000000
1859 -1850.0000000000
1926 -1849.0000000000
1959 -1848.0000000000
1970 -1847.0000000000
2009 -1846.0000000000
2014 -1845.0000000000
2017 -1844.0000000000
2074 -1842.0000000000
2118 -1841.0000000000
2125 -1839.0000000000
2180 -1838.0000000000
2198 -1837.0000000000
2272 -1835.0000000000
2297 -1834.0000000000
2307 -1833.0000000000
2316 -1832.0000000000
2378 -1831.0000000000
2395 -1829.0000000000
2424 -1828.0000000000
2455 -1825.0000000000
2520 -1824.0000000000
2524 -1823.0000000000
2583 -1822.0000000000
2608 -1821.0000000000
2633 -1820.0000000000
2637 -1819.0000000000
2659 -1818.0000000000
2699 -1817.0000000000
2746 -1816.0000000000
2753 -1815.0000000000
2804 -1814.0000000000
2810 -1813.0000000000
2842 -1811.0000000000
2910 -1810.0000000000
2953 -1808.0000000000
2960 -1806.0000000000
2983 -1804.0000000000
3050 -1803.0000000000
3148 -1802.0000000000
3172 -1800.0000000000
3212 -1799.0000000000
3246 -1798.0000000000
3269 -1797.0000000000
3277 -1795.0000000000
3357 -1794.0000000000
3365 -1793.0000000000
3379 -1791.0000000000
3391 -1790.0000000000
3453 -1788.0000000000
3499 -1787.0000000000
3539 -1786.0000000000
3561 -1785.0000000000
3568 -1784.0000000000
3580 -1783.0000000000
3604 -1782.0000000000
3668 -1781.0000000000
3690 -1780.0000000000
3725 -1779.0000000000
3764 -1778.0000000000
3797 -1777.0000000000
3833 -1776.0000000000
3872 -1775.0000000000
3876 -1774.0000000000
3911 -1773.0000000000
3974 -1772.0000000000
3992 -1771.0000000000
4007 -1770.0000000000
4035 -1769.0000000000
4063 -1768.0000000000
4106 -1767.0000000000
4129 -1766.0000000000
4149 -1765.0000000000
4191 -1764.0000000000
4193 -1763.0000000000
4230 -1762.0000000000
4234 -1761.0000000000
4268 -1760.0000000000
4294 -1758.0000000000
4348 -1757.0000000000
4356 -1755.0000000000
4450 -1754.0000000000
4489 -1753.0000000000
4509 -1752.0000000000
4601 -1751.0000000000
4623 -1750.0000000000
4639 -1749.0000000000
4671 -1748.0000000000
4690 -1747.0000000000
4707 -1745.0000000000
4766 -1744.0000000000
4803 -1743.0000000000
4858 -1742.0000000000
4877 -1741.0000000000
4921 -1740.0000000000
4950 -1738.0000000000
5018 -1737.0000000000
5046 -1736.0000000000
5095 -1735.0000000000
5102 -1734.0000000000
5112 -1733.0000000000
5173 -1732.0000000000
5221 -1731.0000000000
5224 -1730.0000000000
5260 -1728.0000000000
5292 -1727.0000000000
5305 -1726.0000000000
5369 -1724.0000000000
5382 -1723.0000000000
5416 -1722.0000000000
5424 -1721.0000000000
5497 -1720.0000000000
5563 -1719.0000000000
5594 -1718.0000000000
5633 -1717.0000000000
5681 -1716.0000000000
5691 -1715.0000000000
5731 -1714.0000000000
5744 -1711.0000000000
5767 -1709.0000000000
5796 -1708.0000000000
5800 -1707.0000000000
5843 -1704.0000000000
5885 -1703.0000000000
5953 -1701.0000000000
6009 -1700.0000000000
6038 -1699.0000000000
6049 -1698.0000000000
6080 -1697.0000000000
6100 -1696.0000000000
6153 -1695.0000000000
6154 -1694.0000000000
6163 -1693.0000000000
6217 -1692.0000000000
6223 -1691.0000000000
6231 -1690.0000000000
6276 -1689.0000000000
6291 -1688.0000000000
6321 -1687.0000000000
6376 -1686.0000000000
6383 -1685.0000000000
6417 -1684.0000000000
6419 -1683.0000000000
6430 -1682.0000000000
6466 -1681.0000000000
6493 -1680.0000000000
6505 -1679.0000000000
6539 -1677.0000000000
6610 -1676.0000000000
6639 -1674.0000000000
6709 -1673.0000000000
6729 -1672.0000000000
6786 -1671.0000000000
6805 -1670.0000000000
6812 -1669.0000000000
6827 -1668.0000000000
6845 -1666.0000000000
6874 -1663.0000000000
6947 -1662.0000000000
6974 -1661.0000000000
7046 -1660.0000000000
7077 -1659.0000000000
7130 -1658.0000000000
7182 -1657.0000000000
7193 -1656.0000000000
7259 -1655.0000000000
7302 -1654.0000000000
7319 -1653.0000000000
7330 -1652.0000000000
7366 -1650.0000000000
7405 -1647.0000000000
7445 -1646.0000000000
7513 -1645.0000000000
7525 -1643.0000000000
7577 -1642.0000000000
7614 -1641.0000000000
7662 -1640.0000000000
7690 -1639.0000000000
7702 -1638.0000000000
7710 -1636.0000000000
7712 -1634.0000000000
7772 -1633.0000000000
7807 -1632.0000000000
7822 -1631.0000000000
7842 -1630.0000000000
7892 -1629.0000000000
7954 -1628.0000000000
7958 -1627.0000000000
7994 -1626.0000000000
8044 -1624.0000000000
8074 -1622.0000000000
8106 -1621.0000000000
8169 -1619.0000000000
8237 -1618.0000000000
8274 -1617.0000000000
8311 -1616.0000000000
8339 -1615.0000000000
8369 -1614.0000000000
8386 -1613.0000000000
8393 -1612.0000000000
8414 -1611.0000000000
8440 -1610.0000000000
8454 -1609.0000000000
8515 -1607.0000000000
8606 -1606.0000000000
8618 -1605.0000000000
8681 -1604.0000000000
8683 -1602.0000000000
8692 -1600.0000000000
8734 -1599.0000000000
8791 -1598.0000000000
8833 -1597.0000000000
8861 -1596.0000000000
8955 -1595.0000000000
9004 -1594.0000000000
9011 -1593.0000000000
9028 -1592.0000000000
9036 -1591.0000000000
9070 -1590.0000000000
9162 -1589.0000000000
9192 -1588.0000000000
9238 -1587.0000000000
9261 -1586.0000000000
9287 -1585.0000000000
9335 -1584.0000000000
9343 -1583.0000000000
9418 -1582.0000000000
9436 -1581.0000000000
9490 -1580.0000000000
9526 -1579.0000000000
9548 -1578.0000000000
9575 -1577.0000000000
9601 -1576.0000000000
9665 -1575.0000000000
9694 -1574.0000000000
9717 -1573.0000000000
9781 -1569.0000000000
9807 -1567.0000000000
9892 -1566.0000000000
9943 -1565.0000000000
9985 -1564.0000000000
10003 -1563.0000000000
10010 -1562.0000000000
10050 -1565.0000000000
evaluations raw_y
1 -2036.0000000000
2 -1968.0000000000
15 -1964.0000000000
16 -1945.0000000000
34 -1942.0000000000
38 -1920.0000000000
63 -1918.0000000000
74 -1917.0000000000
140 -1916.0000000000
154 -1915.0000000000
156 -1914.0000000000
168 -1913.0000000000
183 -1912.0000000000
223 -1911.0000000000
233 -1909.0000000000
302 -1907.0000000000
365 -1906.0000000000
413 -1904.0000000000
458 -1903.0000000000
487 -1902.0000000000
501 -1901.0000000000
526 -1900.0000000000
547 -1899.0000000000
