run,value,neg_cost,evaluations
28,400.0,-8,9316
28,355.0,-6,9316
28,378.0,-7,9316
28,426.0,-10,9316
28,320.0,-5,9316
28,269.0,-4,9316
28,320.0,-5,9316
28,426.0,-10,9316
28,269.0,-4,9318
28,426.0,-10,9318
28,355.0,-6,9318
28,378.0,-7,9318
28,426.0,-10,9318
28,400.0,-8,9318
28,320.0,-5,9318
28,269.0,-4,9318
28,320.0,-5,9318
28,400.0,-8,9318
28,269.0,-4,9320
28,426.0,-10,9320
28,355.0,-6,9320
28,378.0,-7,9320
28,426.0,-10,9320
28,400.0,-8,9320
28,320.0,-5,9320
28,269.0,-4,9320
28,320.0,-5,9320
28,400.0,-8,9320
28,269.0,-4,9322
28,426.0,-10,9322
28,355.0,-6,9322
28,378.0,-7,9322
28,426.0,-10,9322
28,400.0,-8,9322
28,320.0,-5,9322
28,269.0,-4,9322
28,320.0,-5,9322
28,400.0,-8,9322
28,269.0,-4,9324
28,426.0,-10,9324
28,378.0,-7,9324
28,426.0,-10,9324
28,400.0,-8,9324
28,320.0,-5,9324
28,269.0,-4,9324
28,355.0,-6,9324
28,320.0,-5,9324
28,355.0,-6,9324
28,269.0,-4,9326
28,426.0,-10,9326
28,378.0,-7,9326
28,426.0,-10,9326
28,400.0,-8,9326
28,320.0,-5,9326
28,269.0,-4,9326
28,355.0,-6,9326
28,320.0,-5,9326
28,355.0,-6,9326
28,269.0,-4,9328
28,426.0,-10,9328
28,400.0,-8,9328
28,378.0,-7,9328
28,426.0,-10,9328
28,320.0,-5,9328
28,269.0,-4,9328
28,355.0,-6,9328
28,320.0,-5,9328
28,355.0,-6,9328
28,269.0,-4,9330
28,426.0,-10,9330
28,400.0,-8,9330
28,378.0,-7,9330
28,426.0,-10,9330
28,320.0,-5,9330
28,269.0,-4,9330
28,355.0,-6,9330
28,320.0,-5,9330
28,355.0,-6,9330
28,269.0,-4,9332
28,426.0,-10,9332
28,400.0,-8,9332
28,378.0,-7,9332
28,426.0,-10,9332
28,320.0,-5,9332
28,269.0,-4,9332
28,355.0,-6,9332
28,320.0,-5,9332
28,355.0,-6,9332
28,269.0,-4,9334
28,426.0,-10,9334
28,400.0,-8,9334
28,378.0,-7,9334
28,426.0,-10,9334
28,320.0,-5,9334
28,269.0,-4,9334
28,355.0,-6,9334
28,320.0,-5,9334
28,355.0,-6,9334
28,269.0,-4,9336
28,426.0,-10,9336
28,400.0,-8,9336
28,378.0,-7,9336
28,426.0,-10,9336
28,320.0,-5,9336
28,269.0,-4,9336
28,355.0,-6,9336
28,320.0,-5,9336
28,355.0,-6,9336
28,269.0,-4,9338
28,426.0,-10,9338
28,400.0,-8,9338
28,378.0,-7,9338
28,426.0,-10,9338
28,320.0,-5,9338
28,269.0,-4,9338
28,355.0,-6,9338
28,320.0,-5,9338
28,355.0,-6,9338
28,269.0,-4,9340
28,426.0,-10,9340
28,400.0,-8,9340
28,378.0,-7,9340
28,426.0,-10,9340
28,320.0,-5,9340
28,269.0,-4,9340
28,355.0,-6,9340
28,320.0,-5,9340
28,355.0,-6,9340
28,269.0,-4,9342
28,426.0,-10,9342
28,400.0,-8,9342
28,378.0,-7,9342
28,426.0,-10,9342
28,320.0,-5,9342
28,269.0,-4,9342
28,355.0,-6,9342
28,320.0,-5,9342
28,355.0,-6,9342
28,269.0,-4,9344
28,426.0,-10,9344
28,400.0,-8,9344
28,405.0,-9,9344
28,320.0,-5,9344
28,269.0,-4,9344
28,355.0,-6,9344
28,320.0,-5,9344
28,378.0,-7,9344
28,355.0,-6,9344
28,269.0,-4,9346
28,426.0,-10,9346
28,378.0,-7,9346
28,400.0,-8,9346
28,405.0,-9,9346
28,320.0,-5,9346
28,269.0,-4,9346
28,355.0,-6,9346
28,320.0,-5,9346
28,355.0,-6,9346
28,269.0,-4,9348
28,426.0,-10,9348
28,378.0,-7,9348
28,400.0,-8,9348
28,409.0,-9,9348
28,320.0,-5,9348
28,269.0,-4,9348
28,355.0,-6,9348
28,320.0,-5,9348
28,355.0,-6,9348
28,269.0,-4,9350
28,426.0,-10,9350
28,378.0,-7,9350
28,400.0,-8,9350
28,409.0,-9,9350
28,320.0,-5,9350
28,269.0,-4,9350
28,355.0,-6,9350
28,320.0,-5,9350
28,355.0,-6,9350
28,269.0,-4,9352
28,426.0,-10,9352
28,400.0,-8,9352
28,409.0,-9,9352
28,320.0,-5,9352
28,269.0,-4,9352
28,355.0,-6,9352
28,320.0,-5,9352
28,378.0,-7,9352
28,355.0,-6,9352
28,269.0,-4,9354
28,426.0,-10,9354
28,378.0,-7,9354
28,409.0,-9,9354
28,320.0,-5,9354
28,269.0,-4,9354
28,355.0,-6,9354
28,320.0,-5,9354
28,355.0,-6,9354
28,400.0,-8,9354
28,269.0,-4,9356
28,426.0,-10,9356
28,378.0,-7,9356
28,400.0,-8,9356
28,409.0,-9,9356
28,320.0,-5,9356
28,269.0,-4,9356
28,355.0,-6,9356
28,320.0,-5,9356
28,355.0,-6,9356
28,269.0,-4,9358
28,426.0,-10,9358
28,378.0,-7,9358
28,400.0,-8,9358
28,409.0,-9,9358
28,320.0,-5,9358
28,269.0,-4,9358
28,355.0,-6,9358
28,320.0,-5,9358
28,355.0,-6,9358
28,269.0,-4,9360
28,426.0,-10,9360
28,378.0,-7,9360
28,400.0,-8,9360
28,409.0,-9,9360
28,320.0,-5,9360
28,269.0,-4,9360
28,355.0,-6,9360
28,320.0,-5,9360
28,355.0,-6,9360
28,269.0,-4,9362
28,426.0,-10,9362
28,378.0,-7,9362
28,400.0,-8,9362
28,409.0,-9,9362
28,320.0,-5,9362
28,269.0,-4,9362
28,355.0,-6,9362
28,320.0,-5,9362
28,355.0,-6,9362
28,269.0,-4,9364
28,426.0,-10,9364
28,400.0,-8,9364
28,409.0,-9,9364
28,320.0,-5,9364
28,269.0,-4,9364
28,355.0,-6,9364
28,320.0,-5,9364
28,378.0,-7,9364
28,355.0,-6,9364
28,269.0,-4,9366
28,426.0,-10,9366
28,378.0,-7,9366
28,400.0,-8,9366
28,320.0,-5,9366
28,269.0,-4,9366
28,355.0,-6,9366
28,320.0,-5,9366
28,355.0,-6,9366
28,409.0,-9,9366
28,269.0,-4,9368
28,426.0,-10,9368
28,378.0,-7,9368
28,400.0,-8,9368
28,320.0,-5,9368
28,269.0,-4,9368
28,355.0,-6,9368
28,320.0,-5,9368
28,355.0,-6,9368
28,409.0,-9,9368
28,269.0,-4,9370
28,426.0,-10,9370
28,378.0,-7,9370
28,400.0,-8,9370
28,320.0,-5,9370
28,269.0,-4,9370
28,355.0,-6,9370
28,320.0,-5,9370
28,355.0,-6,9370
28,409.0,-9,9370
28,269.0,-4,9372
28,426.0,-10,9372
28,378.0,-7,9372
28,409.0,-9,9372
28,320.0,-5,9372
28,269.0,-4,9372
28,355.0,-6,9372
28,320.0,-5,9372
28,355.0,-6,9372
28,400.0,-8,9372
28,269.0,-4,9374
28,426.0,-10,9374
28,378.0,-7,9374
28,400.0,-8,9374
28,409.0,-9,9374
28,320.0,-5,9374
28,269.0,-4,9374
28,355.0,-6,9374
28,320.0,-5,9374
28,355.0,-6,9374
28,269.0,-4,9376
28,426.0,-10,9376
28,378.0,-7,9376
28,400.0,-8,9376
28,409.0,-9,9376
28,320.0,-5,9376
28,269.0,-4,9376
28,355.0,-6,9376
28,320.0,-5,9376
28,355.0,-6,9376
28,269.0,-4,9378
28,426.0,-10,9378
28,378.0,-7,9378
28,409.0,-9,9378
28,320.0,-5,9378
28,269.0,-4,9378
28,355.0,-6,9378
28,320.0,-5,9378
28,355.0,-6,9378
28,400.0,-8,9378
28,269.0,-4,9380
28,426.0,-10,9380
28,378.0,-7,9380
28,409.0,-9,9380
28,320.0,-5,9380
28,269.0,-4,9380
28,355.0,-6,9380
28,320.0,-5,9380
28,355.0,-6,9380
28,400.0,-8,9380
28,269.0,-4,9382
28,426.0,-10,9382
28,378.0,-7,9382
28,409.0,-9,9382
28,320.0,-5,9382
28,269.0,-4,9382
28,355.0,-6,9382
28,320.0,-5,9382
28,355.0,-6,9382
28,400.0,-8,9382
28,269.0,-4,9384
28,426.0,-10,9384
28,378.0,-7,9384
28,409.0,-9,9384
28,320.0,-5,9384
28,269.0,-4,9384
28,355.0,-6,9384
28,320.0,-5,9384
28,355.0,-6,9384
28,400.0,-8,9384
28,269.0,-4,9386
28,426.0,-10,9386
28,378.0,-7,9386
28,409.0,-9,9386
28,320.0,-5,9386
28,269.0,-4,9386
28,355.0,-6,9386
28,320.0,-5,9386
28,355.0,-6,9386
28,400.0,-8,9386
28,269.0,-4,9388
28,426.0,-10,9388
28,378.0,-7,9388
28,409.0,-9,9388
28,320.0,-5,9388
28,269.0,-4,9388
28,355.0,-6,9388
28,320.0,-5,9388
28,355.0,-6,9388
28,400.0,-8,9388
28,269.0,-4,9390
28,426.0,-10,9390
28,378.0,-7,9390
28,409.0,-9,9390
28,320.0,-5,9390
28,269.0,-4,9390
28,355.0,-6,9390
28,320.0,-5,9390
28,355.0,-6,9390
28,400.0,-8,9390
28,269.0,-4,9392
28,426.0,-10,9392
28,378.0,-7,9392
28,400.0,-8,9392
28,320.0,-5,9392
28,269.0,-4,9392
28,355.0,-6,9392
28,320.0,-5,9392
28,355.0,-6,9392
28,409.0,-9,9392
28,269.0,-4,9394
28,426.0,-10,9394
28,378.0,-7,9394
28,400.0,-8,9394
28,409.0,-9,9394
28,320.0,-5,9394
28,269.0,-4,9394
28,355.0,-6,9394
28,320.0,-5,9394
28,355.0,-6,9394
28,269.0,-4,9396
28,426.0,-10,9396
28,378.0,-7,9396
28,400.0,-8,9396
28,409.0,-9,9396
28,320.0,-5,9396
28,269.0,-4,9396
28,355.0,-6,9396
28,320.0,-5,9396
28,355.0,-6,9396
28,269.0,-4,9398
28,426.0,-10,9398
28,378.0,-7,9398
28,400.0,-8,9398
28,409.0,-9,9398
28,320.0,-5,9398
28,269.0,-4,9398
28,355.0,-6,9398
28,320.0,-5,9398
28,355.0,-6,9398
28,269.0,-4,9400
28,426.0,-10,9400
28,378.0,-7,9400
28,400.0,-8,9400
28,409.0,-9,9400
28,320.0,-5,9400
28,269.0,-4,9400
28,355.0,-6,9400
28,320.0,-5,9400
28,355.0,-6,9400
28,269.0,-4,9402
28,426.0,-10,9402
28,400.0,-8,9402
28,411.0,-9,9402
28,320.0,-5,9402
28,269.0,-4,9402
28,355.0,-6,9402
28,320.0,-5,9402
28,378.0,-7,9402
28,355.0,-6,9402
28,269.0,-4,9404
28,426.0,-10,9404
28,378.0,-7,9404
28,400.0,-8,9404
28,411.0,-9,9404
28,320.0,-5,9404
28,269.0,-4,9404
28,355.0,-6,9404
28,320.0,-5,9404
28,355.0,-6,9404
28,269.0,-4,9406
28,426.0,-10,9406
28,378.0,-7,9406
28,411.0,-9,9406
28,320.0,-5,9406
28,269.0,-4,9406
28,355.0,-6,9406
28,320.0,-5,9406
28,355.0,-6,9406
28,400.0,-8,9406
28,269.0,-4,9408
28,426.0,-10,9408
28,378.0,-7,9408
28,411.0,-9,9408
28,320.0,-5,9408
28,269.0,-4,9408
28,355.0,-6,9408
28,320.0,-5,9408
28,355.0,-6,9408
28,400.0,-8,9408
28,269.0,-4,9410
28,426.0,-10,9410
28,378.0,-7,9410
28,411.0,-9,9410
28,320.0,-5,9410
28,269.0,-4,9410
28,355.0,-6,9410
28,320.0,-5,9410
28,355.0,-6,9410
28,400.0,-8,9410
28,269.0,-4,9412
28,426.0,-10,9412
28,400.0,-8,9412
28,411.0,-9,9412
28,320.0,-5,9412
28,269.0,-4,9412
28,355.0,-6,9412
28,320.0,-5,9412
28,378.0,-7,9412
28,355.0,-6,9412
28,269.0,-4,9414
28,426.0,-10,9414
28,378.0,-7,9414
28,400.0,-8,9414
28,411.0,-9,9414
28,320.0,-5,9414
28,269.0,-4,9414
28,355.0,-6,9414
28,320.0,-5,9414
28,355.0,-6,9414
28,269.0,-4,9416
28,426.0,-10,9416
28,378.0,-7,9416
28,400.0,-8,9416
28,411.0,-9,9416
28,320.0,-5,9416
28,269.0,-4,9416
28,355.0,-6,9416
28,320.0,-5,9416
28,355.0,-6,9416
28,269.0,-4,9418
28,426.0,-10,9418
28,400.0,-8,9418
28,411.0,-9,9418
28,320.0,-5,9418
28,269.0,-4,9418
28,355.0,-6,9418
28,320.0,-5,9418
28,378.0,-7,9418
28,355.0,-6,9418
28,269.0,-4,9420
28,426.0,-10,9420
28,378.0,-7,9420
28,400.0,-8,9420
28,411.0,-9,9420
28,320.0,-5,9420
28,269.0,-4,9420
28,355.0,-6,9420
28,320.0,-5,9420
28,355.0,-6,9420
28,269.0,-4,9422
28,426.0,-10,9422
28,378.0,-7,9422
28,400.0,-8,9422
28,411.0,-9,9422
28,320.0,-5,9422
28,269.0,-4,9422
28,355.0,-6,9422
28,320.0,-5,9422
28,355.0,-6,9422
28,269.0,-4,9424
28,426.0,-10,9424
28,400.0,-8,9424
28,411.0,-9,9424
28,320.0,-5,9424
28,269.0,-4,9424
28,355.0,-6,9424
28,320.0,-5,9424
28,378.0,-7,9424
28,355.0,-6,9424
28,269.0,-4,9426
28,426.0,-10,9426
28,378.0,-7,9426
28,411.0,-9,9426
28,320.0,-5,9426
28,269.0,-4,9426
28,355.0,-6,9426
28,320.0,-5,9426
28,355.0,-6,9426
28,400.0,-8,9426
28,269.0,-4,9428
28,426.0,-10,9428
28,378.0,-7,9428
28,400.0,-8,9428
28,411.0,-9,9428
28,320.0,-5,9428
28,269.0,-4,9428
28,355.0,-6,9428
28,320.0,-5,9428
28,355.0,-6,9428
28,269.0,-4,9430
28,426.0,-10,9430
28,378.0,-7,9430
28,400.0,-8,9430
28,411.0,-9,9430
28,320.0,-5,9430
28,269.0,-4,9430
28,355.0,-6,9430
28,320.0,-5,9430
28,355.0,-6,9430
28,269.0,-4,9432
28,426.0,-10,9432
28,378.0,-7,9432
28,411.0,-9,9432
28,320.0,-5,9432
28,269.0,-4,9432
28,355.0,-6,9432
28,320.0,-5,9432
28,355.0,-6,9432
28,400.0,-8,9432
28,269.0,-4,9434
28,426.0,-10,9434
28,378.0,-7,9434
28,400.0,-8,9434
28,411.0,-9,9434
28,320.0,-5,9434
28,269.0,-4,9434
28,355.0,-6,9434
28,320.0,-5,9434
28,355.0,-6,9434
28,269.0,-4,9436
28,426.0,-10,9436
28,378.0,-7,9436
28,400.0,-8,9436
28,320.0,-5,9436
28,269.0,-4,9436
28,355.0,-6,9436
28,320.0,-5,9436
28,355.0,-6,9436
28,426.0,-10,9436
28,269.0,-4,9438
28,426.0,-10,9438
28,378.0,-7,9438
28,400.0,-8,9438
28,320.0,-5,9438
28,269.0,-4,9438
28,355.0,-6,9438
28,320.0,-5,9438
28,355.0,-6,9438
28,426.0,-10,9438
28,269.0,-4,9440
28,426.0,-10,9440
28,378.0,-7,9440
28,400.0,-8,9440
28,320.0,-5,9440
28,269.0,-4,9440
28,355.0,-6,9440
28,320.0,-5,9440
28,355.0,-6,9440
28,426.0,-10,9440
28,269.0,-4,9442
28,426.0,-10,9442
28,378.0,-7,9442
28,426.0,-10,9442
28,400.0,-8,9442
28,320.0,-5,9442
28,269.0,-4,9442
28,355.0,-6,9442
28,320.0,-5,9442
28,355.0,-6,9442
28,269.0,-4,9444
28,426.0,-10,9444
28,378.0,-7,9444
28,400.0,-8,9444
28,405.0,-9,9444
28,320.0,-5,9444
28,269.0,-4,9444
28,355.0,-6,9444
28,320.0,-5,9444
28,355.0,-6,9444
28,269.0,-4,9446
28,426.0,-10,9446
28,378.0,-7,9446
28,400.0,-8,9446
28,405.0,-9,9446
28,320.0,-5,9446
28,269.0,-4,9446
28,355.0,-6,9446
28,320.0,-5,9446
28,355.0,-6,9446
28,269.0,-4,9448
28,426.0,-10,9448
28,378.0,-7,9448
28,400.0,-8,9448
28,405.0,-9,9448
28,320.0,-5,9448
28,269.0,-4,9448
28,355.0,-6,9448
28,320.0,-5,9448
28,355.0,-6,9448
28,269.0,-4,9450
28,426.0,-10,9450
28,378.0,-7,9450
28,400.0,-8,9450
28,405.0,-9,9450
28,320.0,-5,9450
28,269.0,-4,9450
28,355.0,-6,9450
28,320.0,-5,9450
28,355.0,-6,9450
28,269.0,-4,9452
28,426.0,-10,9452
28,378.0,-7,9452
28,400.0,-8,9452
28,405.0,-9,9452
28,320.0,-5,9452
28,269.0,-4,9452
28,355.0,-6,9452
28,320.0,-5,9452
28,355.0,-6,9452
28,269.0,-4,9454
28,426.0,-10,9454
28,378.0,-7,9454
28,405.0,-9,9454
28,320.0,-5,9454
28,269.0,-4,9454
28,355.0,-6,9454
28,320.0,-5,9454
28,355.0,-6,9454
28,400.0,-8,9454
28,269.0,-4,9456
28,426.0,-10,9456
28,378.0,-7,9456
28,405.0,-9,9456
28,320.0,-5,9456
28,269.0,-4,9456
28,355.0,-6,9456
28,320.0,-5,9456
28,355.0,-6,9456
28,400.0,-8,9456
28,269.0,-4,9458
28,426.0,-10,9458
28,378.0,-7,9458
28,405.0,-9,9458
28,320.0,-5,9458
28,269.0,-4,9458
28,355.0,-6,9458
28,320.0,-5,9458
28,355.0,-6,9458
28,400.0,-8,9458
28,269.0,-4,9460
28,426.0,-10,9460
28,378.0,-7,9460
28,405.0,-9,9460
28,320.0,-5,9460
28,269.0,-4,9460
28,355.0,-6,9460
28,320.0,-5,9460
28,355.0,-6,9460
28,400.0,-8,9460
28,269.0,-4,9462
28,426.0,-10,9462
28,378.0,-7,9462
28,400.0,-8,9462
28,406.0,-9,9462
28,320.0,-5,9462
28,269.0,-4,9462
28,355.0,-6,9462
28,320.0,-5,9462
28,355.0,-6,9462
28,269.0,-4,9464
28,426.0,-10,9464
28,400.0,-8,9464
28,406.0,-9,9464
28,320.0,-5,9464
28,269.0,-4,9464
28,355.0,-6,9464
28,320.0,-5,9464
28,378.0,-7,9464
28,355.0,-6,9464
28,269.0,-4,9466
28,426.0,-10,9466
28,400.0,-8,9466
28,406.0,-9,9466
28,320.0,-5,9466
28,269.0,-4,9466
28,355.0,-6,9466
28,320.0,-5,9466
28,378.0,-7,9466
28,355.0,-6,9466
28,269.0,-4,9468
28,426.0,-10,9468
28,378.0,-7,9468
28,400.0,-8,9468
28,406.0,-9,9468
28,320.0,-5,9468
28,269.0,-4,9468
28,355.0,-6,9468
28,320.0,-5,9468
28,355.0,-6,9468
28,269.0,-4,9470
28,426.0,-10,9470
28,378.0,-7,9470
28,400.0,-8,9470
28,406.0,-9,9470
28,320.0,-5,9470
28,269.0,-4,9470
28,355.0,-6,9470
28,320.0,-5,9470
28,355.0,-6,9470
28,269.0,-4,9472
28,426.0,-10,9472
28,378.0,-7,9472
28,400.0,-8,9472
28,406.0,-9,9472
28,320.0,-5,9472
28,269.0,-4,9472
28,355.0,-6,9472
28,320.0,-5,9472
28,355.0,-6,9472
28,269.0,-4,9474
28,426.0,-10,9474
28,378.0,-7,9474
28,400.0,-8,9474
28,406.0,-9,9474
28,320.0,-5,9474
28,269.0,-4,9474
28,355.0,-6,9474
28,320.0,-5,9474
28,355.0,-6,9474
28,269.0,-4,9476
28,426.0,-10,9476
28,378.0,-7,9476
28,400.0,-8,9476
28,406.0,-9,9476
28,320.0,-5,9476
28,269.0,-4,9476
28,355.0,-6,9476
28,320.0,-5,9476
28,355.0,-6,9476
28,269.0,-4,9478
28,426.0,-10,9478
28,400.0,-8,9478
28,406.0,-9,9478
28,320.0,-5,9478
28,269.0,-4,9478
28,355.0,-6,9478
28,320.0,-5,9478
28,378.0,-7,9478
28,355.0,-6,9478
28,269.0,-4,9480
28,426.0,-10,9480
28,400.0,-8,9480
28,406.0,-9,9480
28,320.0,-5,9480
28,269.0,-4,9480
28,355.0,-6,9480
28,320.0,-5,9480
28,378.0,-7,9480
28,355.0,-6,9480
28,269.0,-4,9482
28,426.0,-10,9482
28,378.0,-7,9482
28,400.0,-8,9482
28,406.0,-9,9482
28,320.0,-5,9482
28,269.0,-4,9482
28,355.0,-6,9482
28,320.0,-5,9482
28,355.0,-6,9482
28,269.0,-4,9484
28,426.0,-10,9484
28,378.0,-7,9484
28,400.0,-8,9484
28,320.0,-5,9484
28,269.0,-4,9484
28,355.0,-6,9484
28,320.0,-5,9484
28,355.0,-6,9484
28,406.0,-9,9484
28,269.0,-4,9486
28,426.0,-10,9486
28,378.0,-7,9486
28,400.0,-8,9486
28,406.0,-9,9486
28,320.0,-5,9486
28,269.0,-4,9486
28,355.0,-6,9486
28,320.0,-5,9486
28,355.0,-6,9486
28,269.0,-4,9488
28,426.0,-10,9488
28,378.0,-7,9488
28,400.0,-8,9488
28,406.0,-9,9488
28,320.0,-5,9488
28,269.0,-4,9488
28,355.0,-6,9488
28,320.0,-5,9488
28,355.0,-6,9488
28,269.0,-4,9490
28,426.0,-10,9490
28,378.0,-7,9490
28,400.0,-8,9490
28,406.0,-9,9490
28,320.0,-5,9490
28,269.0,-4,9490
28,355.0,-6,9490
28,320.0,-5,9490
28,355.0,-6,9490
28,269.0,-4,9492
28,426.0,-10,9492
28,378.0,-7,9492
28,406.0,-9,9492
28,320.0,-5,9492
28,269.0,-4,9492
28,355.0,-6,9492
28,320.0,-5,9492
28,355.0,-6,9492
28,400.0,-8,9492
28,269.0,-4,9494
28,426.0,-10,9494
28,378.0,-7,9494
28,400.0,-8,9494
28,406.0,-9,9494
28,320.0,-5,9494
28,269.0,-4,9494
28,355.0,-6,9494
28,320.0,-5,9494
28,355.0,-6,9494
28,269.0,-4,9496
28,426.0,-10,9496
28,378.0,-7,9496
28,400.0,-8,9496
28,406.0,-9,9496
28,320.0,-5,9496
28,269.0,-4,9496
28,355.0,-6,9496
28,320.0,-5,9496
28,355.0,-6,9496
28,269.0,-4,9498
28,426.0,-10,9498
28,378.0,-7,9498
28,400.0,-8,9498
28,406.0,-9,9498
28,320.0,-5,9498
28,269.0,-4,9498
28,355.0,-6,9498
28,320.0,-5,9498
28,355.0,-6,9498
28,269.0,-4,9500
28,426.0,-10,9500
28,378.0,-7,9500
28,400.0,-8,9500
28,320.0,-5,9500
28,269.0,-4,9500
28,355.0,-6,9500
28,320.0,-5,9500
28,355.0,-6,9500
28,406.0,-9,9500
28,269.0,-4,9502
28,426.0,-10,9502
28,378.0,-7,9502
28,400.0,-8,9502
28,406.0,-9,9502
28,320.0,-5,9502
28,269.0,-4,9502
28,355.0,-6,9502
28,320.0,-5,9502
28,355.0,-6,9502
28,269.0,-4,9504
28,426.0,-10,9504
28,378.0,-7,9504
28,400.0,-8,9504
28,406.0,-9,9504
28,320.0,-5,9504
28,269.0,-4,9504
28,355.0,-6,9504
28,320.0,-5,9504
28,355.0,-6,9504
28,269.0,-4,9506
28,426.0,-10,9506
28,378.0,-7,9506
28,400.0,-8,9506
28,406.0,-9,9506
28,320.0,-5,9506
28,269.0,-4,9506
28,355.0,-6,9506
28,320.0,-5,9506
28,355.0,-6,9506
28,269.0,-4,9508
28,426.0,-10,9508
28,378.0,-7,9508
28,406.0,-9,9508
28,320.0,-5,9508
28,269.0,-4,9508
28,355.0,-6,9508
28,320.0,-5,9508
28,355.0,-6,9508
28,400.0,-8,9508
28,269.0,-4,9510
28,426.0,-10,9510
28,378.0,-7,9510
28,406.0,-9,9510
28,320.0,-5,9510
28,269.0,-4,9510
28,355.0,-6,9510
28,320.0,-5,9510
28,355.0,-6,9510
28,400.0,-8,9510
28,269.0,-4,9512
28,426.0,-10,9512
28,378.0,-7,9512
28,406.0,-9,9512
28,320.0,-5,9512
28,269.0,-4,9512
28,355.0,-6,9512
28,320.0,-5,9512
28,355.0,-6,9512
28,400.0,-8,9512
28,269.0,-4,9514
28,426.0,-10,9514
28,378.0,-7,9514
28,406.0,-9,9514
28,320.0,-5,9514
28,269.0,-4,9514
28,355.0,-6,9514
28,320.0,-5,9514
28,355.0,-6,9514
28,400.0,-8,9514
28,269.0,-4,9516
28,426.0,-10,9516
28,378.0,-7,9516
28,400.0,-8,9516
28,406.0,-9,9516
28,320.0,-5,9516
28,269.0,-4,9516
28,355.0,-6,9516
28,320.0,-5,9516
28,355.0,-6,9516
28,269.0,-4,9518
28,426.0,-10,9518
28,378.0,-7,9518
28,400.0,-8,9518
28,320.0,-5,9518
28,269.0,-4,9518
28,355.0,-6,9518
28,320.0,-5,9518
28,355.0,-6,9518
28,426.0,-10,9518
28,269.0,-4,9520
28,426.0,-10,9520
28,400.0,-8,9520
28,378.0,-7,9520
28,426.0,-10,9520
28,320.0,-5,9520
28,269.0,-4,9520
28,355.0,-6,9520
28,320.0,-5,9520
28,355.0,-6,9520
28,269.0,-4,9522
28,426.0,-10,9522
28,400.0,-8,9522
28,426.0,-10,9522
28,320.0,-5,9522
28,269.0,-4,9522
28,355.0,-6,9522
28,320.0,-5,9522
28,378.0,-7,9522
28,355.0,-6,9522
28,269.0,-4,9524
28,426.0,-10,9524
28,400.0,-8,9524
28,378.0,-7,9524
28,426.0,-10,9524
28,320.0,-5,9524
28,269.0,-4,9524
28,355.0,-6,9524
28,320.0,-5,9524
28,355.0,-6,9524
28,269.0,-4,9526
28,426.0,-10,9526
28,400.0,-8,9526
28,426.0,-10,9526
28,320.0,-5,9526
28,269.0,-4,9526
28,355.0,-6,9526
28,320.0,-5,9526
28,378.0,-7,9526
28,355.0,-6,9526
28,269.0,-4,9528
28,426.0,-10,9528
28,378.0,-7,9528
28,400.0,-8,9528
28,414.0,-9,9528
28,320.0,-5,9528
28,269.0,-4,9528
28,355.0,-6,9528
28,320.0,-5,9528
28,355.0,-6,9528
28,269.0,-4,9530
28,426.0,-10,9530
28,378.0,-7,9530
28,400.0,-8,9530
28,414.0,-9,9530
28,320.0,-5,9530
28,269.0,-4,9530
28,355.0,-6,9530
28,320.0,-5,9530
28,355.0,-6,9530
28,269.0,-4,9532
28,426.0,-10,9532
28,378.0,-7,9532
28,400.0,-8,9532
28,414.0,-9,9532
28,320.0,-5,9532
28,269.0,-4,9532
28,355.0,-6,9532
28,320.0,-5,9532
28,355.0,-6,9532
28,269.0,-4,9534
28,426.0,-10,9534
28,378.0,-7,9534
28,400.0,-8,9534
28,414.0,-9,9534
28,320.0,-5,9534
28,269.0,-4,9534
28,355.0,-6,9534
28,320.0,-5,9534
28,355.0,-6,9534
28,269.0,-4,9536
28,426.0,-10,9536
28,378.0,-7,9536
28,400.0,-8,9536
28,414.0,-9,9536
28,320.0,-5,9536
28,269.0,-4,9536
28,355.0,-6,9536
28,320.0,-5,9536
28,355.0,-6,9536
28,269.0,-4,9538
28,426.0,-10,9538
28,400.0,-8,9538
28,414.0,-9,9538
28,320.0,-5,9538
28,269.0,-4,9538
28,355.0,-6,9538
28,320.0,-5,9538
28,378.0,-7,9538
28,355.0,-6,9538
28,269.0,-4,9540
28,426.0,-10,9540
28,378.0,-7,9540
28,400.0,-8,9540
28,414.0,-9,9540
28,320.0,-5,9540
28,269.0,-4,9540
28,355.0,-6,9540
28,320.0,-5,9540
28,355.0,-6,9540
28,269.0,-4,9542
28,426.0,-10,9542
28,378.0,-7,9542
28,400.0,-8,9542
28,414.0,-9,9542
28,320.0,-5,9542
28,269.0,-4,9542
28,355.0,-6,9542
28,320.0,-5,9542
28,355.0,-6,9542
28,269.0,-4,9544
28,426.0,-10,9544
28,378.0,-7,9544
28,400.0,-8,9544
28,414.0,-9,9544
28,320.0,-5,9544
28,269.0,-4,9544
28,355.0,-6,9544
28,320.0,-5,9544
28,355.0,-6,9544
28,269.0,-4,9546
28,426.0,-10,9546
28,378.0,-7,9546
28,400.0,-8,9546
28,414.0,-9,9546
28,320.0,-5,9546
28,269.0,-4,9546
28,355.0,-6,9546
28,320.0,-5,9546
28,355.0,-6,9546
28,269.0,-4,9548
28,426.0,-10,9548
28,378.0,-7,9548
28,400.0,-8,9548
28,414.0,-9,9548
28,320.0,-5,9548
28,269.0,-4,9548
