evaluations raw_y
4754 -1527.0000000000
4774 -1526.0000000000
4799 -1525.0000000000
4817 -1524.0000000000
4841 -1523.0000000000
4850 -1522.0000000000
4855 -1521.0000000000
4859 -1519.0000000000
4890 -1518.0000000000
4891 -1517.0000000000
4911 -1515.0000000000
4938 -1514.0000000000
4957 -1513.0000000000
4968 -1512.0000000000
4989 -1511.0000000000
4997 -1510.0000000000
5016 -1509.0000000000
5034 -1508.0000000000
5044 -1507.0000000000
5046 -1506.0000000000
5047 -1504.0000000000
5078 -1503.0000000000
5118 -1502.0000000000
5145 -1501.0000000000
5153 -1499.0000000000
5175 -1497.0000000000
5178 -1495.0000000000
5194 -1494.0000000000
5199 -1493.0000000000
5245 -1492.0000000000
5286 -1490.0000000000
5355 -1489.0000000000
5361 -1486.0000000000
5392 -1485.0000000000
5407 -1484.0000000000
5422 -1483.0000000000
5436 -1482.0000000000
5456 -1481.0000000000
5459 -1479.0000000000
5506 -1477.0000000000
5525 -1476.0000000000
5532 -1475.0000000000
5534 -1474.0000000000
5536 -1473.0000000000
5576 -1472.0000000000
5586 -1471.0000000000
5599 -1469.0000000000
5630 -1468.0000000000
5656 -1467.0000000000
5667 -1465.0000000000
5702 -1464.0000000000
5703 -1461.0000000000
5721 -1459.0000000000
5739 -1458.0000000000
5742 -1457.0000000000
5749 -1456.0000000000
5779 -1454.0000000000
5797 -1453.0000000000
5803 -1452.0000000000
5808 -1451.0000000000
5816 -1450.0000000000
5820 -1449.0000000000
5823 -1448.0000000000
5850 -1447.0000000000
5857 -1446.0000000000
5898 -1445.0000000000
5900 -1444.0000000000
5921 -1443.0000000000
5932 -1442.0000000000
5947 -1441.0000000000
5948 -1440.0000000000
5963 -1439.0000000000
6009 -1438.0000000000
6011 -1437.0000000000
6067 -1436.0000000000
6081 -1435.0000000000
6101 -1434.0000000000
6105 -1433.0000000000
6132 -1432.0000000000
6154 -1431.0000000000
6169 -1430.0000000000
6180 -1428.0000000000
6201 -1427.0000000000
6215 -1426.0000000000
6235 -1425.0000000000
6251 -1424.0000000000
6257 -1423.0000000000
6283 -1421.0000000000
6301 -1420.0000000000
6317 -1419.0000000000
6345 -1416.0000000000
6379 -1414.0000000000
6386 -1413.0000000000
6413 -1409.0000000000
6428 -1408.0000000000
6435 -1407.0000000000
6465 -1406.0000000000
6475 -1403.0000000000
6501 -1401.0000000000
6527 -1400.0000000000
6548 -1399.0000000000
6577 -1398.0000000000
6580 -1397.0000000000
6593 -1395.0000000000
6620 -1394.0000000000
6642 -1393.0000000000
6653 -1392.0000000000
6665 -1391.0000000000
6693 -1390.0000000000
6717 -1389.0000000000
6730 -1385.0000000000
6781 -1384.0000000000
6809 -1383.0000000000
6821 -1382.0000000000
6839 -1380.0000000000
6861 -1379.0000000000
6877 -1378.0000000000
6895 -1377.0000000000
6926 -1376.0000000000
6929 -1374.0000000000
6960 -1373.0000000000
6975 -1372.0000000000
6978 -1371.0000000000
6996 -1370.0000000000
7007 -1369.0000000000
7024 -1368.0000000000
7057 -1367.0000000000
7082 -1366.0000000000
7087 -1365.0000000000
7102 -1364.0000000000
7104 -1362.0000000000
7110 -1361.0000000000
7122 -1360.0000000000
7133 -1359.0000000000
7148 -1358.0000000000
7175 -1357.0000000000
7189 -1356.0000000000
7215 -1355.0000000000
7236 -1352.0000000000
7301 -1351.0000000000
7307 -1350.0000000000
7351 -1349.0000000000
7356 -1348.0000000000
7373 -1346.0000000000
7403 -1345.0000000000
7425 -1344.0000000000
7438 -1343.0000000000
7440 -1342.0000000000
7457 -1341.0000000000
7469 -1340.0000000000
7514 -1339.0000000000
7520 -1338.0000000000
7543 -1337.0000000000
7547 -1336.0000000000
7579 -1335.0000000000
7594 -1334.0000000000
7599 -1333.0000000000
7662 -1332.0000000000
7689 -1331.0000000000
7704 -1330.0000000000
7716 -1329.0000000000
7747 -1328.0000000000
7754 -1327.0000000000
7782 -1325.0000000000
7825 -1324.0000000000
7844 -1323.0000000000
7864 -1322.0000000000
7889 -1321.0000000000
7902 -1320.0000000000
7922 -1319.0000000000
7929 -1318.0000000000
7941 -1317.0000000000
7966 -1316.0000000000
7975 -1315.0000000000
8027 -1314.0000000000
8041 -1313.0000000000
8054 -1312.0000000000
8055 -1311.0000000000
8093 -1309.0000000000
8117 -1307.0000000000
8132 -1306.0000000000
8148 -1305.0000000000
8163 -1303.0000000000
8193 -1300.0000000000
8232 -1299.0000000000
8255 -1298.0000000000
8266 -1297.0000000000
8270 -1296.0000000000
8297 -1295.0000000000
8319 -1294.0000000000
8334 -1293.0000000000
8361 -1291.0000000000
8391 -1290.0000000000
8408 -1288.0000000000
8422 -1287.0000000000
8461 -1286.0000000000
8472 -1285.0000000000
8491 -1284.0000000000
8541 -1283.0000000000
8555 -1280.0000000000
8599 -1279.0000000000
8608 -1278.0000000000
8650 -1277.0000000000
8680 -1276.0000000000
8696 -1275.0000000000
8719 -1274.0000000000
8753 -1273.0000000000
8762 -1271.0000000000
8770 -1270.0000000000
8814 -1269.0000000000
8820 -1268.0000000000
8860 -1267.0000000000
8876 -1266.0000000000
8892 -1265.0000000000
8922 -1264.0000000000
8969 -1262.0000000000
9033 -1261.0000000000
9055 -1260.0000000000
9076 -1259.0000000000
9094 -1258.0000000000
9124 -1256.0000000000
9166 -1254.0000000000
9192 -1252.0000000000
9212 -1251.0000000000
9233 -1250.0000000000
9239 -1249.0000000000
9251 -1248.0000000000
9259 -1247.0000000000
9273 -1246.0000000000
9309 -1245.0000000000
9325 -1244.0000000000
9337 -1243.0000000000
9343 -1242.0000000000
9377 -1241.0000000000
9405 -1240.0000000000
9418 -1239.0000000000
9438 -1237.0000000000
9458 -1236.0000000000
9470 -1235.0000000000
9486 -1234.0000000000
9487 -1233.0000000000
9531 -1232.0000000000
9532 -1231.0000000000
9547 -1230.0000000000
9593 -1229.0000000000
9617 -1228.0000000000
9654 -1227.0000000000
9664 -1226.0000000000
9684 -1225.0000000000
9703 -1223.0000000000
9734 -1222.0000000000
9766 -1221.0000000000
9811 -1220.0000000000
9842 -1219.0000000000
9848 -1217.0000000000
9886 -1216.0000000000
9901 -1215.0000000000
9907 -1214.0000000000
9928 -1213.0000000000
9937 -1212.0000000000
9972 -1211.0000000000
9987 -1210.0000000000
10008 -1209.0000000000
10020 -1210.0000000000
evaluations raw_y
1 -1949.0000000000
3 -1921.0000000000
8 -1906.0000000000
9 -1897.0000000000
74 -1896.0000000000
78 -1895.0000000000
89 -1893.0000000000
101 -1892.0000000000
118 -1891.0000000000
119 -1889.0000000000
138 -1888.0000000000
147 -1887.0000000000
165 -1886.0000000000
181 -1885.0000000000
190 -1884.0000000000
207 -1883.0000000000
212 -1881.0000000000
235 -1880.0000000000
243 -1879.0000000000
253 -1878.0000000000
263 -1877.0000000000
282 -1876.0000000000
297 -1875.0000000000
313 -1874.0000000000
326 -1873.0000000000
342 -1872.0000000000
354 -1871.0000000000
372 -1870.0000000000
378 -1869.0000000000
386 -1868.0000000000
393 -1867.0000000000
416 -1866.0000000000
430 -1864.0000000000
445 -1863.0000000000
465 -1861.0000000000
477 -1860.0000000000
491 -1858.0000000000
511 -1857.0000000000
522 -1856.0000000000
543 -1855.0000000000
558 -1853.0000000000
590 -1852.0000000000
605 -1850.0000000000
644 -1849.0000000000
645 -1847.0000000000
653 -1846.0000000000
665 -1845.0000000000
681 -1844.0000000000
691 -1843.0000000000
693 -1841.0000000000
703 -1840.0000000000
717 -1839.0000000000
735 -1838.0000000000
761 -1836.0000000000
789 -1834.0000000000
821 -1833.0000000000
827 -1831.0000000000
854 -1830.0000000000
868 -1829.0000000000
878 -1828.0000000000
879 -1826.0000000000
912 -1825.0000000000
923 -1824.0000000000
928 -1822.0000000000
958 -1821.0000000000
968 -1820.0000000000
973 -1818.0000000000
1001 -1817.0000000000
1003 -1815.0000000000
1011 -1814.0000000000
1028 -1813.0000000000
1035 -1812.0000000000
1038 -1811.0000000000
1071 -1810.0000000000
1084 -1809.0000000000
1103 -1808.0000000000
1123 -1807.0000000000
1139 -1806.0000000000
1153 -1805.0000000000
1171 -1804.0000000000
1175 -1803.0000000000
1197 -1802.0000000000
1214 -1800.0000000000
1223 -1799.0000000000
1254 -1798.0000000000
1264 -1797.0000000000
1290 -1796.0000000000
1303 -1795.0000000000
1331 -1793.0000000000
1354 -1792.0000000000
1361 -1790.0000000000
1390 -1788.0000000000
1396 -1787.0000000000
1415 -1786.0000000000
1434 -1785.0000000000
1457 -1784.0000000000
1463 -1783.0000000000
1475 -1782.0000000000
1509 -1781.0000000000
1522 -1780.0000000000
1529 -1779.0000000000
1541 -1778.0000000000
1559 -1777.0000000000
1571 -1776.0000000000
1598 -1775.0000000000
1611 -1772.0000000000
1644 -1771.0000000000
1671 -1770.0000000000
1686 -1768.0000000000
1687 -1767.0000000000
1730 -1766.0000000000
1761 -1765.0000000000
1771 -1764.0000000000
1796 -1763.0000000000
1820 -1762.0000000000
1848 -1761.0000000000
1851 -1758.0000000000
1875 -1757.0000000000
1897 -1756.0000000000
1904 -1755.0000000000
1921 -1753.0000000000
1924 -1752.0000000000
1952 -1751.0000000000
1968 -1750.0000000000
1994 -1749.0000000000
1996 -1748.0000000000
2031 -1747.0000000000
2036 -1746.0000000000
2052 -1743.0000000000
2057 -1742.0000000000
2093 -1741.0000000000
2106 -1740.0000000000
2118 -1739.0000000000
2126 -1738.0000000000
2130 -1737.0000000000
2142 -1736.0000000000
2163 -1734.0000000000
2186 -1733.0000000000
2192 -1731.0000000000
2210 -1730.0000000000
2231 -1728.0000000000
2252 -1727.0000000000
2259 -1726.0000000000
2284 -1725.0000000000
2290 -1722.0000000000
2306 -1720.0000000000
2322 -1718.0000000000
2363 -1717.0000000000
2399 -1716.0000000000
2406 -1715.0000000000
2436 -1714.0000000000
2437 -1713.0000000000
2462 -1711.0000000000
2471 -1710.0000000000
2504 -1709.0000000000
2506 -1708.0000000000
2525 -1707.0000000000
2559 -1706.0000000000
2562 -1705.0000000000
2578 -1704.0000000000
2582 -1703.0000000000
2614 -1702.0000000000
2619 -1701.0000000000
2630 -1700.0000000000
2632 -1699.0000000000
2637 -1698.0000000000
2661 -1697.0000000000
2685 -1696.0000000000
2695 -1695.0000000000
2708 -1694.0000000000
2725 -1693.0000000000
2731 -1692.0000000000
2763 -1690.0000000000
2792 -1689.0000000000
2804 -1688.0000000000
2810 -1687.0000000000
2830 -1686.0000000000
2840 -1685.0000000000
2842 -1684.0000000000
2866 -1683.0000000000
2896 -1682.0000000000
2903 -1681.0000000000
2908 -1679.0000000000
2927 -1677.0000000000
2951 -1676.0000000000
2975 -1675.0000000000
2996 -1674.0000000000
3009 -1673.0000000000
3016 -1672.0000000000
3041 -1671.0000000000
3053 -1670.0000000000
3087 -1668.0000000000
3106 -1667.0000000000
3111 -1666.0000000000
3123 -1665.0000000000
3129 -1663.0000000000
3140 -1662.0000000000
3155 -1661.0000000000
3188 -1660.0000000000
3210 -1657.0000000000
3217 -1656.0000000000
3234 -1655.0000000000
3253 -1654.0000000000
3284 -1653.0000000000
3292 -1652.0000000000
3311 -1650.0000000000
3347 -1649.0000000000
3357 -1648.0000000000
3393 -1646.0000000000
3410 -1645.0000000000
3423 -1644.0000000000
3440 -1643.0000000000
3469 -1642.0000000000
3472 -1641.0000000000
3507 -1640.0000000000
3508 -1639.0000000000
3534 -1638.0000000000
3549 -1637.0000000000
3567 -1635.0000000000
3586 -1634.0000000000
3625 -1633.0000000000
3629 -1631.0000000000
3636 -1630.0000000000
3666 -1629.0000000000
3670 -1628.0000000000
3673 -1626.0000000000
3697 -1625.0000000000
3722 -1624.0000000000
3729 -1621.0000000000
3744 -1620.0000000000
3772 -1618.0000000000
3789 -1617.0000000000
3806 -1616.0000000000
3825 -1615.0000000000
3828 -1613.0000000000
3834 -1610.0000000000
3847 -1609.0000000000
3866 -1608.0000000000
3882 -1607.0000000000
3919 -1606.0000000000
3958 -1605.0000000000
3967 -1604.0000000000
3987 -1603.0000000000
3999 -1602.0000000000
4025 -1600.0000000000
4031 -1599.0000000000
4048 -1598.0000000000
4066 -1597.0000000000
4079 -1596.0000000000
4086 -1595.0000000000
4120 -1594.0000000000
4128 -1593.0000000000
4144 -1592.0000000000
4170 -1591.0000000000
4187 -1590.0000000000
4204 -1589.0000000000
4206 -1588.0000000000
4231 -1587.0000000000
4252 -1585.0000000000
4262 -1584.0000000000
4291 -1583.0000000000
4292 -1582.0000000000
4319 -1580.0000000000
4338 -1579.0000000000
4355 -1578.0000000000
4365 -1575.0000000000
4383 -1574.0000000000
4405 -1573.0000000000
4425 -1572.0000000000
4455 -1571.0000000000
4475 -1570.0000000000
4476 -1569.0000000000
4483 -1567.0000000000
4517 -1566.0000000000
4549 -1565.0000000000
4558 -1564.0000000000
4579 -1563.0000000000
4586 -1562.0000000000
4605 -1561.0000000000
4632 -1560.0000000000
4636 -1559.0000000000
4667 -1558.0000000000
4669 -1557.0000000000
4671 -1556.0000000000
4688 -1555.0000000000
4695 -1554.0000000000
4717 -1553.0000000000
4727 -1551.0000000000
4746 -1548.0000000000
4759 -1547.0000000000
4763 -1545.0000000000
4778 -1544.0000000000
4782 -1543.0000000000
4811 -1542.0000000000
4816 -1541.0000000000
4829 -1540.0000000000
4846 -1539.0000000000
4871 -1538.0000000000
4899 -1537.0000000000
4909 -1536.0000000000
4913 -1535.0000000000
4917 -1534.0000000000
4951 -1532.0000000000
4970 -1531.0000000000
5005 -1530.0000000000
5018 -1529.0000000000
5034 -1528.0000000000
5044 -1527.0000000000
5052 -1526.0000000000
5053 -1525.0000000000
5059 -1524.0000000000
5099 -1523.0000000000
5126 -1522.0000000000
5141 -1521.0000000000
5169 -1519.0000000000
5197 -1518.0000000000
5228 -1517.0000000000
5240 -1515.0000000000
5255 -1514.0000000000
5298 -1513.0000000000
5303 -1512.0000000000
5313 -1511.0000000000
5327 -1510.0000000000
5335 -1509.0000000000
5371 -1508.0000000000
5380 -1506.0000000000
5400 -1505.0000000000
5401 -1504.0000000000
5432 -1503.0000000000
5445 -1502.0000000000
5480 -1501.0000000000
5508 -1500.0000000000
5523 -1499.0000000000
5544 -1498.0000000000
5581 -1497.0000000000
5589 -1496.0000000000
5606 -1495.0000000000
5623 -1494.0000000000
5644 -1492.0000000000
5675 -1491.0000000000
5682 -1490.0000000000
5712 -1488.0000000000
5728 -1487.0000000000
5744 -1486.0000000000
5755 -1484.0000000000
5759 -1483.0000000000
5774 -1482.0000000000
5781 -1481.0000000000
5797 -1480.0000000000
5822 -1479.0000000000
5825 -1478.0000000000
5835 -1477.0000000000
5843 -1476.0000000000
5861 -1475.0000000000
5871 -1474.0000000000
5882 -1473.0000000000
5892 -1471.0000000000
5924 -1470.0000000000
5933 -1469.0000000000
5940 -1467.0000000000
5943 -1466.0000000000
5988 -1465.0000000000
6000 -1464.0000000000
6019 -1463.0000000000
6025 -1461.0000000000
6050 -1460.0000000000
6066 -1458.0000000000
6075 -1456.0000000000
6109 -1455.0000000000
6133 -1454.0000000000
6150 -1453.0000000000
6166 -1452.0000000000
6185 -1450.0000000000
6225 -1449.0000000000
6234 -1448.0000000000
6260 -1447.0000000000
6286 -1446.0000000000
6320 -1445.0000000000
6331 -1444.0000000000
6341 -1443.0000000000
6350 -1442.0000000000
6378 -1441.0000000000
6409 -1440.0000000000
6411 -1439.0000000000
6413 -1438.0000000000
6451 -1437.0000000000
6472 -1436.0000000000
6476 -1435.0000000000
6493 -1434.0000000000
6499 -1433.0000000000
6512 -1432.0000000000
6521 -1431.0000000000
6531 -1430.0000000000
6570 -1429.0000000000
6579 -1428.0000000000
6601 -1427.0000000000
6627 -1425.0000000000
6650 -1424.0000000000
6682 -1423.0000000000
6696 -1422.0000000000
6720 -1421.0000000000
6741 -1420.0000000000
6744 -1419.0000000000
6756 -1418.0000000000
6764 -1417.0000000000
6777 -1416.0000000000
6795 -1415.0000000000
6807 -1414.0000000000
6835 -1412.0000000000
6867 -1411.0000000000
6879 -1410.0000000000
6880 -1409.0000000000
6904 -1408.0000000000
6911 -1407.0000000000
6927 -1406.0000000000
6952 -1404.0000000000
6990 -1403.0000000000
7007 -1402.0000000000
7016 -1401.0000000000
7043 -1400.0000000000
7069 -1399.0000000000
7125 -1398.0000000000
7143 -1397.0000000000
7146 -1396.0000000000
7177 -1395.0000000000
7200 -1394.0000000000
7208 -1393.0000000000
7221 -1392.0000000000
7258 -1391.0000000000
7274 -1390.0000000000
7287 -1389.0000000000
7295 -1386.0000000000
7347 -1384.0000000000
7352 -1383.0000000000
7369 -1381.0000000000
7390 -1380.0000000000
7419 -1379.0000000000
7431 -1378.0000000000
7437 -1376.0000000000
7480 -1375.0000000000
7481 -1374.0000000000
7505 -1373.0000000000
7523 -1372.0000000000
7544 -1370.0000000000
7588 -1369.0000000000
7608 -1368.0000000000
7617 -1367.0000000000
7619 -1366.0000000000
7649 -1365.0000000000
7668 -1364.0000000000
7677 -1363.0000000000
7694 -1361.0000000000
7734 -1360.0000000000
7747 -1359.0000000000
7758 -1358.0000000000
7802 -1357.0000000000
7817 -1356.0000000000
7821 -1355.0000000000
7842 -1354.0000000000
7867 -1353.0000000000
7886 -1352.0000000000
7904 -1351.0000000000
7924 -1350.0000000000
7956 -1349.0000000000
7964 -1348.0000000000
8014 -1346.0000000000
8022 -1345.0000000000
8034 -1344.0000000000
8043 -1342.0000000000
8099 -1341.0000000000
8104 -1340.0000000000
8137 -1338.0000000000
8182 -1337.0000000000
8201 -1336.0000000000
8224 -1335.0000000000
8232 -1333.0000000000
8253 -1332.0000000000
8283 -1331.0000000000
8314 -1330.0000000000
8342 -1329.0000000000
8368 -1328.0000000000
8412 -1327.0000000000
8418 -1326.0000000000
8438 -1325.0000000000
8450 -1324.0000000000
8471 -1323.0000000000
8497 -1322.0000000000
8529 -1321.0000000000
8570 -1320.0000000000
8589 -1319.0000000000
8605 -1318.0000000000
8639 -1317.0000000000
8644 -1316.0000000000
8681 -1315.0000000000
8701 -1314.0000000000
8714 -1313.0000000000
8720 -1312.0000000000
8733 -1311.0000000000
8739 -1310.0000000000
8759 -1309.0000000000
8780 -1308.0000000000
8792 -1307.0000000000
8794 -1305.0000000000
8842 -1304.0000000000
8850 -1303.0000000000
8876 -1302.0000000000
8883 -1301.0000000000
8889 -1300.0000000000
8907 -1299.0000000000
8915 -1298.0000000000
8926 -1297.0000000000
8932 -1296.0000000000
8952 -1295.0000000000
8965 -1293.0000000000
8990 -1292.0000000000
9009 -1291.0000000000
9041 -1290.0000000000
9046 -1289.0000000000
9081 -1286.0000000000
9115 -1285.0000000000
9132 -1282.0000000000
9154 -1281.0000000000
9171 -1280.0000000000
9179 -1279.0000000000
9188 -1278.0000000000
9222 -1277.0000000000
9236 -1276.0000000000
9256 -1274.0000000000
9262 -1273.0000000000
9274 -1272.0000000000
9313 -1270.0000000000
9329 -1269.0000000000
9369 -1268.0000000000
9416 -1266.0000000000
9433 -1264.0000000000
9471 -1263.0000000000
9482 -1262.0000000000
9507 -1260.0000000000
9548 -1258.0000000000
9559 -1257.0000000000
9581 -1256.0000000000
9591 -1255.0000000000
9602 -1254.0000000000
9618 -1253.0000000000
9630 -1252.0000000000
9644 -1251.0000000000
9658 -1250.0000000000
9663 -1249.0000000000
9695 -1248.0000000000
9702 -1247.0000000000
9722 -1246.0000000000
9731 -1245.0000000000
9737 -1244.0000000000
9753 -1243.0000000000
9767 -1242.0000000000
9786 -1241.0000000000
9811 -1240.0000000000
9830 -1239.0000000000
9835 -1238.0000000000
9859 -1237.0000000000
9875 -1236.0000000000
9898 -1235.0000000000
9930 -1233.0000000000
9939 -1232.0000000000
9975 -1231.0000000000
9986 -1230.0000000000
10020 -1230.0000000000
evaluations raw_y
1 -1884.0000000000
14 -1864.0000000000
17 -1849.0000000000
39 -1848.0000000000
56 -1847.0000000000
73 -1845.0000000000
94 -1844.0000000000
107 -1843.0000000000
114 -1842.0000000000
134 -1841.0000000000
138 -1840.0000000000
167 -1839.0000000000
179 -1838.0000000000
184 -1837.0000000000
197 -1836.0000000000
202 -1834.0000000000
224 -1833.0000000000
230 -1831.0000000000
251 -1830.0000000000
262 -1829.0000000000
297 -1828.0000000000
300 -1826.0000000000
323 -1825.0000000000
335 -1823.0000000000
341 -1822.0000000000
344 -1821.0000000000
350 -1820.0000000000
364 -1819.0000000000
369 -1816.0000000000
394 -1813.0000000000
413 -1812.0000000000
435 -1811.0000000000
445 -1810.0000000000
458 -1809.0000000000
488 -1808.0000000000
503 -1807.0000000000
524 -1806.0000000000
542 -1805.0000000000
548 -1804.0000000000
561 -1803.0000000000
586 -1802.0000000000
588 -1800.0000000000
615 -1798.0000000000
627 -1797.0000000000
654 -1796.0000000000
674 -1795.0000000000
683 -1793.0000000000
707 -1792.0000000000
721 -1791.0000000000
727 -1790.0000000000
733 -1789.0000000000
741 -1788.0000000000
745 -1785.0000000000
769 -1783.0000000000
796 -1782.0000000000
810 -1779.0000000000
848 -1778.0000000000
855 -1777.0000000000
882 -1776.0000000000
905 -1775.0000000000
910 -1774.0000000000
933 -1773.0000000000
940 -1772.0000000000
945 -1771.0000000000
965 -1770.0000000000
981 -1768.0000000000
993 -1767.0000000000
1002 -1766.0000000000
1028 -1765.0000000000
1034 -1764.0000000000
1054 -1763.0000000000
1071 -1762.0000000000
1081 -1761.0000000000
1098 -1760.0000000000
1134 -1759.0000000000
1147 -1758.0000000000
1162 -1757.0000000000
1184 -1755.0000000000
1209 -1753.0000000000
1223 -1752.0000000000
1260 -1751.0000000000
1278 -1750.0000000000
1280 -1749.0000000000
1289 -1748.0000000000
1303 -1747.0000000000
1312 -1746.0000000000
1320 -1745.0000000000
1322 -1744.0000000000
1361 -1743.0000000000
1369 -1742.0000000000
1385 -1741.0000000000
1399 -1740.0000000000
1410 -1739.0000000000
1419 -1738.0000000000
1435 -1737.0000000000
1446 -1736.0000000000
1466 -1735.0000000000
1475 -1734.0000000000
1505 -1733.0000000000
1532 -1732.0000000000
1548 -1731.0000000000
1558 -1730.0000000000
1574 -1728.0000000000
1592 -1726.0000000000
1607 -1725.0000000000
1608 -1724.0000000000
1638 -1722.0000000000
1669 -1721.0000000000
1681 -1720.0000000000
1695 -1719.0000000000
1701 -1718.0000000000
1704 -1717.0000000000
1712 -1716.0000000000
1736 -1714.0000000000
1758 -1713.0000000000
1759 -1712.0000000000
1782 -1711.0000000000
1812 -1710.0000000000
1821 -1709.0000000000
1823 -1708.0000000000
1840 -1707.0000000000
1844 -1705.0000000000
1867 -1704.0000000000
1894 -1703.0000000000
1903 -1702.0000000000
1916 -1701.0000000000
1930 -1700.0000000000
1959 -1698.0000000000
1985 -1697.0000000000
2012 -1696.0000000000
2027 -1695.0000000000
2044 -1694.0000000000
2049 -1693.0000000000
2063 -1691.0000000000
2080 -1690.0000000000
2084 -1689.0000000000
2105 -1688.0000000000
2107 -1687.0000000000
2124 -1685.0000000000
2133 -1683.0000000000
2140 -1681.0000000000
2183 -1680.0000000000
2187 -1679.0000000000
2220 -1677.0000000000
2252 -1675.0000000000
2253 -1674.0000000000
2275 -1673.0000000000
2281 -1672.0000000000
2303 -1670.0000000000
2330 -1668.0000000000
2338 -1667.0000000000
2339 -1665.0000000000
2357 -1663.0000000000
2368 -1662.0000000000
2388 -1661.0000000000
2392 -1660.0000000000
2427 -1658.0000000000
2451 -1656.0000000000
2457 -1654.0000000000
2463 -1653.0000000000
2475 -1652.0000000000
2486 -1651.0000000000
2491 -1650.0000000000
2502 -1649.0000000000
2537 -1648.0000000000
2540 -1646.0000000000
2545 -1645.0000000000
2568 -1644.0000000000
2595 -1643.0000000000
2616 -1642.0000000000
2622 -1640.0000000000
2648 -1638.0000000000
2658 -1636.0000000000
2669 -1635.0000000000
2677 -1634.0000000000
2683 -1633.0000000000
2702 -1632.0000000000
2732 -1631.0000000000
2758 -1630.0000000000
2764 -1629.0000000000
2765 -1628.0000000000
2784 -1627.0000000000
2791 -1624.0000000000
2827 -1623.0000000000
2831 -1622.0000000000
2849 -1621.0000000000
2854 -1620.0000000000
2876 -1619.0000000000
2893 -1618.0000000000
2899 -1617.0000000000
2901 -1616.0000000000
2915 -1615.0000000000
2929 -1613.0000000000
2961 -1612.0000000000
2970 -1611.0000000000
2980 -1610.0000000000
2986 -1609.0000000000
2991 -1608.0000000000
2998 -1606.0000000000
3028 -1605.0000000000
3032 -1604.0000000000
3046 -1603.0000000000
3047 -1602.0000000000
3075 -1599.0000000000
3086 -1598.0000000000
3102 -1597.0000000000
3126 -1596.0000000000
3148 -1595.0000000000
3153 -1594.0000000000
3179 -1593.0000000000
3190 -1592.0000000000
3193 -1591.0000000000
3215 -1590.0000000000
3226 -1589.0000000000
3245 -1588.0000000000
3251 -1587.0000000000
3254 -1586.0000000000
3284 -1584.0000000000
3313 -1583.0000000000
3314 -1582.0000000000
3325 -1581.0000000000
3335 -1580.0000000000
3339 -1579.0000000000
3347 -1578.0000000000
3358 -1577.0000000000
3388 -1576.0000000000
3422 -1575.0000000000
3441 -1574.0000000000
3465 -1571.0000000000
3508 -1569.0000000000
3526 -1568.0000000000
3547 -1566.0000000000
3570 -1565.0000000000
3589 -1564.0000000000
3593 -1563.0000000000
3601 -1562.0000000000
3629 -1560.0000000000
3649 -1559.0000000000
3669 -1558.0000000000
3671 -1557.0000000000
3696 -1555.0000000000
3724 -1554.0000000000
3735 -1553.0000000000
3758 -1552.0000000000
3769 -1551.0000000000
3784 -1550.0000000000
3790 -1549.0000000000
3798 -1548.0000000000
3826 -1547.0000000000
3827 -1546.0000000000
3869 -1545.0000000000
3899 -1544.0000000000
3904 -1543.0000000000
3922 -1542.0000000000
3923 -1541.0000000000
3951 -1540.0000000000
3952 -1539.0000000000
3953 -1538.0000000000
3967 -1537.0000000000
3981 -1536.0000000000
3985 -1535.0000000000
4011 -1533.0000000000
4019 -1532.0000000000
4022 -1531.0000000000
4044 -1529.0000000000
4078 -1527.0000000000
4107 -1526.0000000000
4111 -1525.0000000000
4124 -1524.0000000000
4126 -1523.0000000000
4133 -1522.0000000000
4136 -1521.0000000000
4182 -1520.0000000000
4216 -1519.0000000000
4223 -1518.0000000000
4239 -1517.0000000000
4249 -1516.0000000000
4272 -1515.0000000000
4299 -1514.0000000000
4305 -1513.0000000000
4314 -1512.0000000000
4324 -1511.0000000000
4337 -1510.0000000000
4346 -1509.0000000000
4360 -1508.0000000000
4368 -1507.0000000000
4404 -1506.0000000000
4405 -1505.0000000000
4424 -1504.0000000000
4432 -1503.0000000000
4434 -1502.0000000000
4441 -1501.0000000000
4459 -1499.0000000000
4466 -1498.0000000000
4487 -1497.0000000000
4525 -1493.0000000000
4535 -1492.0000000000
4541 -1491.0000000000
4559 -1489.0000000000
4591 -1488.0000000000
4603 -1487.0000000000
4627 -1486.0000000000
4633 -1485.0000000000
4650 -1482.0000000000
4702 -1481.0000000000
4714 -1480.0000000000
4738 -1479.0000000000
4763 -1478.0000000000
4793 -1476.0000000000
4816 -1475.0000000000
4832 -1474.0000000000
4868 -1473.0000000000
4881 -1471.0000000000
4899 -1470.0000000000
4938 -1469.0000000000
4968 -1468.0000000000
4970 -1467.0000000000
4990 -1466.0000000000
5017 -1465.0000000000
5045 -1463.0000000000
5048 -1462.0000000000
5065 -1460.0000000000
5067 -1459.0000000000
5093 -1457.0000000000
5149 -1456.0000000000
5151 -1455.0000000000
5160 -1454.0000000000
5172 -1453.0000000000
5206 -1452.0000000000
5214 -1451.0000000000
5226 -1450.0000000000
5241 -1449.0000000000
5251 -1448.0000000000
5267 -1447.0000000000
5292 -1446.0000000000
5295 -1445.0000000000
5320 -1444.0000000000
5334 -1443.0000000000
5344 -1442.0000000000
5351 -1441.0000000000
5376 -1439.0000000000
5381 -1435.0000000000
5456 -1432.0000000000
5485 -1431.0000000000
