evaluations raw_y
2700 -1662.0000000000
2703 -1661.0000000000
2710 -1660.0000000000
2713 -1659.0000000000
2724 -1658.0000000000
2732 -1657.0000000000
2734 -1655.0000000000
2752 -1654.0000000000
2755 -1653.0000000000
2770 -1652.0000000000
2794 -1651.0000000000
2799 -1649.0000000000
2808 -1647.0000000000
2824 -1646.0000000000
2826 -1645.0000000000
2831 -1644.0000000000
2846 -1643.0000000000
2848 -1642.0000000000
2852 -1641.0000000000
2857 -1640.0000000000
2873 -1638.0000000000
2880 -1637.0000000000
2882 -1636.0000000000
2891 -1635.0000000000
2897 -1634.0000000000
2908 -1633.0000000000
2916 -1632.0000000000
2917 -1631.0000000000
2927 -1630.0000000000
2935 -1629.0000000000
2939 -1628.0000000000
2945 -1627.0000000000
2949 -1625.0000000000
2998 -1624.0000000000
3008 -1623.0000000000
3019 -1621.0000000000
3032 -1620.0000000000
3033 -1619.0000000000
3049 -1617.0000000000
3063 -1616.0000000000
3084 -1615.0000000000
3093 -1614.0000000000
3107 -1613.0000000000
3112 -1612.0000000000
3117 -1610.0000000000
3124 -1609.0000000000
3134 -1607.0000000000
3142 -1606.0000000000
3146 -1605.0000000000
3158 -1604.0000000000
3161 -1603.0000000000
3171 -1602.0000000000
3180 -1601.0000000000
3185 -1600.0000000000
3207 -1598.0000000000
3220 -1597.0000000000
3224 -1596.0000000000
3240 -1595.0000000000
3247 -1594.0000000000
3255 -1593.0000000000
3271 -1592.0000000000
3278 -1591.0000000000
3292 -1590.0000000000
3303 -1589.0000000000
3312 -1588.0000000000
3327 -1587.0000000000
3340 -1586.0000000000
3360 -1585.0000000000
3367 -1584.0000000000
3389 -1582.0000000000
3405 -1581.0000000000
3413 -1580.0000000000
3415 -1579.0000000000
3425 -1578.0000000000
3439 -1577.0000000000
3445 -1576.0000000000
3470 -1575.0000000000
3475 -1574.0000000000
3476 -1573.0000000000
3487 -1572.0000000000
3497 -1571.0000000000
3505 -1570.0000000000
3521 -1569.0000000000
3528 -1568.0000000000
3532 -1567.0000000000
3545 -1566.0000000000
3552 -1565.0000000000
3561 -1564.0000000000
3565 -1563.0000000000
3569 -1562.0000000000
3580 -1561.0000000000
3618 -1560.0000000000
3625 -1557.0000000000
3637 -1556.0000000000
3644 -1554.0000000000
3647 -1553.0000000000
3676 -1552.0000000000
3678 -1551.0000000000
3707 -1550.0000000000
3717 -1549.0000000000
3727 -1548.0000000000
3735 -1547.0000000000
3751 -1546.0000000000
3768 -1545.0000000000
3777 -1544.0000000000
3787 -1543.0000000000
3802 -1542.0000000000
3821 -1541.0000000000
3838 -1540.0000000000
3863 -1539.0000000000
3870 -1538.0000000000
3876 -1537.0000000000
3892 -1534.0000000000
3893 -1532.0000000000
3898 -1531.0000000000
3909 -1530.0000000000
3912 -1528.0000000000
3926 -1526.0000000000
3967 -1525.0000000000
3977 -1524.0000000000
3984 -1523.0000000000
3987 -1522.0000000000
3999 -1520.0000000000
4021 -1519.0000000000
4024 -1518.0000000000
4036 -1517.0000000000
4046 -1516.0000000000
4074 -1515.0000000000
4087 -1514.0000000000
4089 -1513.0000000000
4115 -1512.0000000000
4137 -1511.0000000000
4145 -1510.0000000000
4149 -1509.0000000000
4159 -1508.0000000000
4171 -1507.0000000000
4182 -1506.0000000000
4189 -1504.0000000000
4193 -1503.0000000000
4203 -1502.0000000000
4207 -1501.0000000000
4212 -1500.0000000000
4213 -1499.0000000000
4248 -1498.0000000000
4266 -1497.0000000000
4273 -1496.0000000000
4282 -1495.0000000000
4294 -1492.0000000000
4306 -1491.0000000000
4330 -1489.0000000000
4332 -1487.0000000000
4334 -1486.0000000000
4351 -1485.0000000000
4357 -1484.0000000000
4381 -1483.0000000000
4398 -1482.0000000000
4421 -1481.0000000000
4430 -1479.0000000000
4433 -1478.0000000000
4449 -1476.0000000000
4451 -1475.0000000000
4461 -1474.0000000000
4488 -1473.0000000000
4507 -1472.0000000000
4528 -1471.0000000000
4533 -1469.0000000000
4543 -1468.0000000000
4552 -1467.0000000000
4572 -1466.0000000000
4580 -1465.0000000000
4581 -1464.0000000000
4588 -1463.0000000000
4607 -1462.0000000000
4617 -1459.0000000000
4641 -1458.0000000000
4643 -1457.0000000000
4652 -1456.0000000000
4653 -1455.0000000000
4660 -1454.0000000000
4680 -1453.0000000000
4684 -1452.0000000000
4701 -1451.0000000000
4708 -1450.0000000000
4714 -1448.0000000000
4715 -1445.0000000000
4733 -1444.0000000000
4741 -1443.0000000000
4747 -1442.0000000000
4767 -1441.0000000000
4787 -1439.0000000000
4789 -1438.0000000000
4792 -1437.0000000000
4813 -1436.0000000000
4826 -1435.0000000000
4833 -1434.0000000000
4841 -1433.0000000000
4876 -1432.0000000000
4903 -1431.0000000000
4925 -1429.0000000000
4955 -1428.0000000000
4964 -1427.0000000000
4983 -1426.0000000000
4989 -1425.0000000000
5024 -1424.0000000000
5028 -1423.0000000000
5053 -1421.0000000000
5062 -1420.0000000000
5068 -1419.0000000000
5073 -1418.0000000000
5077 -1417.0000000000
5093 -1416.0000000000
5095 -1415.0000000000
5097 -1414.0000000000
5106 -1413.0000000000
5129 -1412.0000000000
5135 -1411.0000000000
5167 -1410.0000000000
5186 -1409.0000000000
5196 -1407.0000000000
5202 -1406.0000000000
5233 -1405.0000000000
5237 -1404.0000000000
5244 -1402.0000000000
5254 -1400.0000000000
5257 -1399.0000000000
5269 -1398.0000000000
5289 -1397.0000000000
5302 -1396.0000000000
5310 -1395.0000000000
5329 -1394.0000000000
5333 -1393.0000000000
5338 -1391.0000000000
5344 -1389.0000000000
5355 -1388.0000000000
5357 -1387.0000000000
5367 -1386.0000000000
5376 -1385.0000000000
5381 -1383.0000000000
5406 -1381.0000000000
5414 -1380.0000000000
5426 -1379.0000000000
5435 -1378.0000000000
5453 -1376.0000000000
5473 -1375.0000000000
5480 -1374.0000000000
5484 -1373.0000000000
5514 -1372.0000000000
5532 -1371.0000000000
5547 -1369.0000000000
5554 -1367.0000000000
5573 -1366.0000000000
5580 -1365.0000000000
5596 -1364.0000000000
5597 -1362.0000000000
5601 -1360.0000000000
5615 -1358.0000000000
5626 -1357.0000000000
5639 -1356.0000000000
5661 -1355.0000000000
5663 -1354.0000000000
5683 -1353.0000000000
5695 -1352.0000000000
5699 -1351.0000000000
5721 -1350.0000000000
5763 -1349.0000000000
5771 -1348.0000000000
5779 -1347.0000000000
5801 -1346.0000000000
5817 -1344.0000000000
5828 -1343.0000000000
5834 -1341.0000000000
5839 -1340.0000000000
5841 -1339.0000000000
5842 -1337.0000000000
5854 -1336.0000000000
5862 -1335.0000000000
5873 -1334.0000000000
5883 -1332.0000000000
5888 -1330.0000000000
5904 -1329.0000000000
5918 -1326.0000000000
5937 -1325.0000000000
5940 -1324.0000000000
5958 -1323.0000000000
5975 -1322.0000000000
5979 -1321.0000000000
5986 -1320.0000000000
6004 -1319.0000000000
6019 -1318.0000000000
6065 -1317.0000000000
6083 -1316.0000000000
6111 -1315.0000000000
6141 -1314.0000000000
6152 -1313.0000000000
6160 -1312.0000000000
6169 -1311.0000000000
6184 -1310.0000000000
6198 -1309.0000000000
6214 -1308.0000000000
6238 -1306.0000000000
6244 -1305.0000000000
6251 -1302.0000000000
6277 -1301.0000000000
6284 -1300.0000000000
6294 -1299.0000000000
6306 -1298.0000000000
6314 -1296.0000000000
6327 -1295.0000000000
6333 -1294.0000000000
6363 -1293.0000000000
6382 -1292.0000000000
6395 -1291.0000000000
6405 -1290.0000000000
6417 -1289.0000000000
6424 -1287.0000000000
6430 -1286.0000000000
6442 -1285.0000000000
6461 -1284.0000000000
6473 -1283.0000000000
6506 -1282.0000000000
6525 -1281.0000000000
6555 -1280.0000000000
6563 -1279.0000000000
6578 -1277.0000000000
6591 -1276.0000000000
6601 -1275.0000000000
6608 -1274.0000000000
6619 -1273.0000000000
6621 -1272.0000000000
6635 -1271.0000000000
6639 -1270.0000000000
6657 -1268.0000000000
6679 -1267.0000000000
6703 -1266.0000000000
6723 -1265.0000000000
6733 -1264.0000000000
6735 -1263.0000000000
6769 -1262.0000000000
6771 -1261.0000000000
6776 -1260.0000000000
6810 -1259.0000000000
6811 -1257.0000000000
6829 -1256.0000000000
6833 -1255.0000000000
6839 -1254.0000000000
6849 -1253.0000000000
6861 -1252.0000000000
6879 -1251.0000000000
6889 -1249.0000000000
6895 -1248.0000000000
6900 -1247.0000000000
6907 -1244.0000000000
6942 -1242.0000000000
6965 -1241.0000000000
7011 -1240.0000000000
7024 -1239.0000000000
7041 -1238.0000000000
7049 -1237.0000000000
7062 -1236.0000000000
7064 -1235.0000000000
7093 -1234.0000000000
7099 -1233.0000000000
7129 -1232.0000000000
7154 -1231.0000000000
7167 -1229.0000000000
7186 -1228.0000000000
7192 -1227.0000000000
7195 -1226.0000000000
7210 -1225.0000000000
7222 -1224.0000000000
7229 -1222.0000000000
7261 -1221.0000000000
7284 -1219.0000000000
7291 -1218.0000000000
7299 -1217.0000000000
7301 -1216.0000000000
7311 -1215.0000000000
7330 -1214.0000000000
7345 -1213.0000000000
7376 -1211.0000000000
7411 -1210.0000000000
7414 -1209.0000000000
7422 -1208.0000000000
7433 -1207.0000000000
7439 -1206.0000000000
7459 -1204.0000000000
7483 -1203.0000000000
7489 -1202.0000000000
7506 -1201.0000000000
7509 -1200.0000000000
7523 -1199.0000000000
7538 -1198.0000000000
7554 -1197.0000000000
7572 -1196.0000000000
7574 -1195.0000000000
7592 -1194.0000000000
7599 -1192.0000000000
7612 -1191.0000000000
7623 -1190.0000000000
7652 -1189.0000000000
7654 -1188.0000000000
7657 -1187.0000000000
7687 -1186.0000000000
7688 -1185.0000000000
7695 -1183.0000000000
7699 -1181.0000000000
7732 -1180.0000000000
7739 -1179.0000000000
7754 -1178.0000000000
7770 -1177.0000000000
7783 -1174.0000000000
7793 -1173.0000000000
7828 -1172.0000000000
7834 -1171.0000000000
7845 -1170.0000000000
7855 -1169.0000000000
7867 -1168.0000000000
7879 -1166.0000000000
7905 -1165.0000000000
7918 -1164.0000000000
7928 -1163.0000000000
7959 -1162.0000000000
7997 -1161.0000000000
8008 -1160.0000000000
8021 -1159.0000000000
8044 -1157.0000000000
8055 -1156.0000000000
8072 -1155.0000000000
8087 -1154.0000000000
8100 -1153.0000000000
8104 -1152.0000000000
8107 -1151.0000000000
8113 -1150.0000000000
8131 -1149.0000000000
8148 -1148.0000000000
8157 -1147.0000000000
8167 -1146.0000000000
8194 -1145.0000000000
8206 -1144.0000000000
8220 -1142.0000000000
8231 -1141.0000000000
8234 -1140.0000000000
8269 -1139.0000000000
8271 -1137.0000000000
8285 -1136.0000000000
8314 -1135.0000000000
8352 -1133.0000000000
8379 -1132.0000000000
8392 -1131.0000000000
8419 -1129.0000000000
8439 -1128.0000000000
8458 -1126.0000000000
8467 -1125.0000000000
8477 -1124.0000000000
8485 -1122.0000000000
8508 -1121.0000000000
8515 -1120.0000000000
8523 -1119.0000000000
8525 -1118.0000000000
8540 -1117.0000000000
8561 -1116.0000000000
8579 -1115.0000000000
8580 -1114.0000000000
8599 -1113.0000000000
8630 -1112.0000000000
8636 -1111.0000000000
8654 -1110.0000000000
8668 -1108.0000000000
8680 -1107.0000000000
8696 -1106.0000000000
8704 -1105.0000000000
8717 -1104.0000000000
8721 -1102.0000000000
8727 -1101.0000000000
8747 -1100.0000000000
8792 -1098.0000000000
8819 -1097.0000000000
8845 -1095.0000000000
8856 -1094.0000000000
8863 -1093.0000000000
8877 -1092.0000000000
8913 -1090.0000000000
8926 -1089.0000000000
8951 -1088.0000000000
8961 -1087.0000000000
8994 -1086.0000000000
9017 -1083.0000000000
9033 -1082.0000000000
9040 -1081.0000000000
9073 -1080.0000000000
9089 -1079.0000000000
9093 -1078.0000000000
9101 -1077.0000000000
9115 -1076.0000000000
9126 -1075.0000000000
9146 -1074.0000000000
9155 -1073.0000000000
9172 -1072.0000000000
9183 -1071.0000000000
9197 -1070.0000000000
9199 -1069.0000000000
9229 -1068.0000000000
9244 -1067.0000000000
9249 -1066.0000000000
9291 -1065.0000000000
9294 -1064.0000000000
9315 -1063.0000000000
9325 -1062.0000000000
9331 -1061.0000000000
9337 -1060.0000000000
9349 -1059.0000000000
9378 -1058.0000000000
9391 -1057.0000000000
9396 -1056.0000000000
9410 -1055.0000000000
9412 -1054.0000000000
9424 -1053.0000000000
9434 -1052.0000000000
9448 -1051.0000000000
9457 -1050.0000000000
9481 -1049.0000000000
9505 -1047.0000000000
9510 -1046.0000000000
9519 -1045.0000000000
9527 -1044.0000000000
9550 -1043.0000000000
9563 -1042.0000000000
9594 -1041.0000000000
9601 -1040.0000000000
9631 -1039.0000000000
9655 -1038.0000000000
9665 -1037.0000000000
9669 -1036.0000000000
9698 -1035.0000000000
9711 -1034.0000000000
9740 -1033.0000000000
9750 -1032.0000000000
9777 -1031.0000000000
9786 -1030.0000000000
9811 -1029.0000000000
9839 -1027.0000000000
9867 -1026.0000000000
9877 -1025.0000000000
9918 -1024.0000000000
9922 -1023.0000000000
9954 -1022.0000000000
9967 -1020.0000000000
10010 -1021.0000000000
evaluations raw_y
1 -2036.0000000000
2 -1968.0000000000
13 -1966.0000000000
18 -1965.0000000000
33 -1963.0000000000
38 -1962.0000000000
47 -1961.0000000000
50 -1959.0000000000
61 -1958.0000000000
77 -1957.0000000000
84 -1956.0000000000
87 -1955.0000000000
100 -1954.0000000000
106 -1953.0000000000
119 -1952.0000000000
127 -1951.0000000000
131 -1949.0000000000
150 -1948.0000000000
151 -1947.0000000000
158 -1946.0000000000
175 -1945.0000000000
187 -1944.0000000000
189 -1943.0000000000
196 -1942.0000000000
209 -1941.0000000000
222 -1940.0000000000
230 -1939.0000000000
243 -1938.0000000000
250 -1937.0000000000
255 -1936.0000000000
260 -1934.0000000000
270 -1932.0000000000
281 -1930.0000000000
295 -1929.0000000000
302 -1927.0000000000
312 -1926.0000000000
316 -1925.0000000000
331 -1924.0000000000
336 -1923.0000000000
348 -1922.0000000000
363 -1921.0000000000
371 -1920.0000000000
390 -1919.0000000000
400 -1918.0000000000
401 -1916.0000000000
415 -1914.0000000000
434 -1913.0000000000
443 -1912.0000000000
457 -1911.0000000000
468 -1910.0000000000
471 -1908.0000000000
484 -1905.0000000000
494 -1904.0000000000
504 -1903.0000000000
506 -1902.0000000000
521 -1901.0000000000
531 -1900.0000000000
541 -1899.0000000000
543 -1898.0000000000
565 -1896.0000000000
579 -1895.0000000000
581 -1894.0000000000
584 -1893.0000000000
587 -1892.0000000000
597 -1891.0000000000
601 -1889.0000000000
605 -1888.0000000000
621 -1887.0000000000
631 -1886.0000000000
647 -1885.0000000000
662 -1882.0000000000
665 -1881.0000000000
671 -1880.0000000000
683 -1879.0000000000
684 -1878.0000000000
700 -1876.0000000000
711 -1875.0000000000
727 -1874.0000000000
729 -1873.0000000000
741 -1872.0000000000
749 -1871.0000000000
761 -1870.0000000000
769 -1869.0000000000
772 -1868.0000000000
787 -1867.0000000000
802 -1866.0000000000
816 -1865.0000000000
838 -1862.0000000000
848 -1861.0000000000
858 -1860.0000000000
867 -1858.0000000000
874 -1856.0000000000
885 -1855.0000000000
894 -1854.0000000000
895 -1853.0000000000
917 -1852.0000000000
919 -1851.0000000000
932 -1850.0000000000
935 -1848.0000000000
941 -1847.0000000000
944 -1846.0000000000
973 -1845.0000000000
979 -1844.0000000000
981 -1843.0000000000
997 -1842.0000000000
999 -1841.0000000000
1004 -1840.0000000000
1008 -1838.0000000000
1029 -1837.0000000000
1043 -1835.0000000000
1060 -1834.0000000000
1064 -1833.0000000000
1078 -1832.0000000000
1079 -1831.0000000000
1114 -1830.0000000000
1115 -1829.0000000000
1128 -1827.0000000000
1133 -1824.0000000000
1150 -1823.0000000000
1159 -1822.0000000000
1177 -1821.0000000000
1183 -1819.0000000000
1202 -1818.0000000000
1242 -1817.0000000000
1243 -1816.0000000000
1250 -1815.0000000000
1264 -1814.0000000000
1269 -1813.0000000000
1283 -1812.0000000000
1298 -1811.0000000000
1300 -1810.0000000000
1309 -1808.0000000000
1324 -1807.0000000000
1330 -1806.0000000000
1333 -1804.0000000000
1352 -1803.0000000000
1372 -1802.0000000000
1385 -1801.0000000000
1392 -1800.0000000000
1396 -1799.0000000000
1399 -1798.0000000000
1409 -1797.0000000000
1413 -1796.0000000000
1424 -1794.0000000000
1443 -1793.0000000000
1453 -1791.0000000000
1469 -1789.0000000000
1487 -1788.0000000000
1496 -1787.0000000000
1507 -1786.0000000000
1523 -1785.0000000000
1527 -1784.0000000000
1529 -1782.0000000000
1557 -1781.0000000000
1561 -1779.0000000000
1585 -1777.0000000000
1594 -1776.0000000000
1601 -1775.0000000000
1605 -1774.0000000000
1615 -1773.0000000000
1623 -1772.0000000000
1628 -1771.0000000000
1630 -1768.0000000000
1633 -1766.0000000000
1649 -1765.0000000000
1654 -1764.0000000000
1677 -1763.0000000000
1681 -1762.0000000000
1699 -1761.0000000000
1706 -1759.0000000000
1713 -1758.0000000000
1721 -1757.0000000000
1735 -1756.0000000000
1740 -1755.0000000000
1743 -1754.0000000000
1761 -1753.0000000000
1767 -1752.0000000000
1770 -1750.0000000000
1784 -1748.0000000000
1796 -1747.0000000000
1801 -1745.0000000000
1812 -1744.0000000000
1825 -1742.0000000000
1842 -1741.0000000000
1848 -1739.0000000000
1861 -1738.0000000000
1878 -1737.0000000000
1892 -1736.0000000000
1903 -1735.0000000000
1915 -1734.0000000000
1922 -1733.0000000000
1931 -1732.0000000000
1945 -1731.0000000000
1953 -1730.0000000000
1958 -1729.0000000000
1962 -1728.0000000000
1978 -1727.0000000000
1992 -1726.0000000000
1995 -1725.0000000000
2005 -1724.0000000000
2018 -1723.0000000000
2045 -1722.0000000000
2049 -1721.0000000000
2066 -1720.0000000000
2080 -1718.0000000000
2094 -1716.0000000000
2104 -1715.0000000000
2112 -1714.0000000000
2116 -1713.0000000000
2132 -1712.0000000000
2141 -1711.0000000000
2145 -1710.0000000000
2159 -1709.0000000000
2169 -1708.0000000000
2176 -1707.0000000000
2181 -1706.0000000000
2191 -1705.0000000000
2210 -1704.0000000000
2219 -1703.0000000000
2222 -1702.0000000000
2227 -1701.0000000000
2238 -1700.0000000000
2241 -1699.0000000000
2246 -1698.0000000000
2263 -1696.0000000000
2267 -1695.0000000000
2275 -1693.0000000000
2277 -1692.0000000000
2280 -1691.0000000000
2290 -1690.0000000000
2293 -1689.0000000000
2308 -1688.0000000000
2329 -1687.0000000000
2346 -1686.0000000000
2367 -1685.0000000000
2371 -1684.0000000000
2377 -1683.0000000000
2390 -1682.0000000000
2391 -1681.0000000000
2396 -1680.0000000000
2410 -1679.0000000000
2413 -1677.0000000000
2425 -1675.0000000000
2447 -1673.0000000000
2452 -1672.0000000000
2456 -1671.0000000000
2462 -1667.0000000000
2482 -1666.0000000000
2489 -1664.0000000000
2505 -1663.0000000000
2512 -1660.0000000000
2521 -1659.0000000000
2525 -1658.0000000000
2550 -1657.0000000000
2551 -1656.0000000000
2563 -1655.0000000000
2571 -1654.0000000000
2580 -1653.0000000000
2589 -1652.0000000000
2593 -1651.0000000000
2607 -1650.0000000000
2618 -1649.0000000000
2621 -1648.0000000000
2626 -1647.0000000000
2640 -1646.0000000000
2641 -1645.0000000000
2665 -1644.0000000000
2682 -1643.0000000000
2700 -1642.0000000000
2718 -1641.0000000000
2735 -1640.0000000000
2753 -1639.0000000000
2771 -1638.0000000000
2774 -1637.0000000000
2777 -1636.0000000000
2780 -1635.0000000000
2789 -1633.0000000000
2796 -1632.0000000000
2811 -1631.0000000000
2813 -1629.0000000000
2829 -1628.0000000000
2830 -1627.0000000000
2836 -1626.0000000000
2839 -1625.0000000000
2845 -1624.0000000000
2852 -1623.0000000000
2856 -1622.0000000000
2859 -1621.0000000000
2875 -1620.0000000000
2885 -1619.0000000000
2900 -1618.0000000000
2905 -1617.0000000000
2915 -1616.0000000000
2919 -1615.0000000000
2933 -1614.0000000000
2943 -1613.0000000000
2957 -1612.0000000000
2964 -1611.0000000000
2983 -1610.0000000000
3005 -1609.0000000000
3016 -1607.0000000000
3018 -1606.0000000000
3045 -1605.0000000000
3052 -1604.0000000000
3075 -1603.0000000000
3077 -1602.0000000000
3087 -1601.0000000000
3092 -1600.0000000000
3096 -1599.0000000000
3099 -1598.0000000000
3121 -1596.0000000000
3142 -1595.0000000000
3143 -1594.0000000000
3159 -1593.0000000000
3172 -1592.0000000000
3174 -1591.0000000000
3179 -1590.0000000000
3219 -1588.0000000000
3223 -1587.0000000000
3229 -1586.0000000000
3235 -1585.0000000000
3239 -1584.0000000000
3258 -1583.0000000000
3264 -1582.0000000000
3267 -1581.0000000000
3277 -1579.0000000000
3289 -1578.0000000000
3295 -1577.0000000000
3297 -1576.0000000000
3317 -1575.0000000000
3334 -1574.0000000000
3337 -1573.0000000000
3341 -1572.0000000000
3354 -1571.0000000000
3362 -1570.0000000000
3371 -1569.0000000000
3383 -1568.0000000000
3391 -1567.0000000000
3402 -1566.0000000000
3409 -1565.0000000000
3427 -1564.0000000000
3430 -1563.0000000000
3442 -1561.0000000000
3460 -1560.0000000000
3463 -1559.0000000000
3473 -1558.0000000000
3477 -1557.0000000000
3486 -1556.0000000000
3494 -1555.0000000000
3513 -1552.0000000000
3532 -1551.0000000000
3540 -1549.0000000000
3541 -1547.0000000000
3565 -1546.0000000000
3567 -1545.0000000000
3574 -1544.0000000000
3581 -1543.0000000000
3598 -1542.0000000000
3609 -1540.0000000000
3611 -1538.0000000000
3620 -1537.0000000000
3635 -1536.0000000000
3637 -1535.0000000000
3648 -1534.0000000000
3653 -1533.0000000000
3658 -1532.0000000000
3665 -1531.0000000000
3683 -1530.0000000000
3695 -1529.0000000000
3711 -1528.0000000000
3733 -1526.0000000000
3742 -1525.0000000000
3754 -1523.0000000000
3774 -1522.0000000000
3778 -1521.0000000000
3800 -1520.0000000000
3807 -1519.0000000000
3825 -1518.0000000000
3830 -1517.0000000000
3837 -1516.0000000000
3848 -1515.0000000000
3849 -1514.0000000000
3853 -1513.0000000000
3856 -1512.0000000000
3876 -1511.0000000000
3898 -1509.0000000000
3911 -1507.0000000000
3918 -1506.0000000000
3938 -1505.0000000000
3942 -1504.0000000000
3955 -1502.0000000000
3961 -1501.0000000000
3971 -1500.0000000000
3989 -1499.0000000000
4003 -1498.0000000000
4008 -1497.0000000000
4020 -1496.0000000000
4025 -1495.0000000000
4035 -1494.0000000000
4046 -1493.0000000000
4060 -1492.0000000000
4070 -1491.0000000000
4080 -1490.0000000000
4086 -1489.0000000000
4100 -1487.0000000000
4121 -1486.0000000000
4130 -1484.0000000000
4154 -1483.0000000000
4167 -1481.0000000000
4187 -1480.0000000000
4201 -1479.0000000000
4208 -1478.0000000000
4221 -1477.0000000000
4234 -1476.0000000000
4252 -1475.0000000000
4266 -1474.0000000000
4271 -1473.0000000000
4276 -1472.0000000000
4292 -1471.0000000000
4297 -1470.0000000000
4335 -1469.0000000000
4345 -1467.0000000000
4355 -1466.0000000000
4370 -1465.0000000000
4391 -1464.0000000000
4403 -1463.0000000000
4419 -1462.0000000000
4430 -1461.0000000000
4435 -1460.0000000000
4439 -1459.0000000000
4440 -1458.0000000000
4448 -1457.0000000000
4457 -1456.0000000000
4480 -1455.0000000000
4500 -1454.0000000000
4504 -1453.0000000000
4509 -1452.0000000000
4518 -1450.0000000000
4539 -1449.0000000000
4550 -1448.0000000000
4574 -1447.0000000000
4584 -1446.0000000000
4596 -1445.0000000000
4601 -1444.0000000000
4611 -1443.0000000000
4613 -1442.0000000000
4625 -1441.0000000000
4650 -1440.0000000000
4657 -1439.0000000000
4668 -1438.0000000000
4675 -1437.0000000000
4695 -1436.0000000000
4698 -1434.0000000000
4700 -1432.0000000000
4720 -1431.0000000000
4730 -1430.0000000000
4742 -1429.0000000000
4751 -1428.0000000000
4793 -1427.0000000000
4797 -1426.0000000000
4809 -1425.0000000000
4821 -1423.0000000000
4828 -1422.0000000000
4842 -1420.0000000000
4852 -1419.0000000000
4860 -1418.0000000000
4877 -1417.0000000000
4884 -1416.0000000000
4890 -1415.0000000000
4891 -1414.0000000000
4905 -1413.0000000000
4930 -1412.0000000000
4949 -1411.0000000000
4950 -1410.0000000000
4961 -1409.0000000000
4976 -1407.0000000000
4999 -1406.0000000000
5005 -1405.0000000000
5013 -1404.0000000000
5024 -1403.0000000000
5041 -1402.0000000000
5048 -1401.0000000000
5051 -1400.0000000000
5069 -1398.0000000000
5076 -1397.0000000000
5085 -1396.0000000000
5093 -1395.0000000000
5103 -1394.0000000000
5110 -1392.0000000000
5113 -1391.0000000000
5117 -1390.0000000000
5136 -1389.0000000000
5143 -1387.0000000000
5150 -1386.0000000000
5177 -1385.0000000000
5188 -1384.0000000000
5189 -1383.0000000000
5211 -1382.0000000000
5214 -1380.0000000000
5219 -1379.0000000000
5231 -1378.0000000000
5241 -1377.0000000000
5245 -1376.0000000000
5253 -1373.0000000000
5262 -1372.0000000000
5272 -1371.0000000000
5284 -1370.0000000000
5286 -1369.0000000000
5304 -1367.0000000000
5319 -1366.0000000000
5335 -1365.0000000000
5367 -1364.0000000000
5369 -1363.0000000000
5384 -1362.0000000000
5387 -1361.0000000000
5400 -1360.0000000000
5414 -1359.0000000000
5417 -1357.0000000000
5422 -1356.0000000000
5470 -1355.0000000000
5482 -1354.0000000000
5487 -1353.0000000000
5515 -1352.0000000000
5520 -1351.0000000000
5530 -1350.0000000000
5536 -1349.0000000000
5564 -1348.0000000000
5570 -1347.0000000000
5604 -1345.0000000000
5611 -1344.0000000000
5638 -1343.0000000000
5653 -1342.0000000000
5655 -1341.0000000000
5675 -1340.0000000000
5678 -1339.0000000000
5682 -1338.0000000000
5704 -1337.0000000000
5710 -1336.0000000000
5731 -1335.0000000000
5748 -1334.0000000000
5764 -1333.0000000000
5769 -1332.0000000000
5772 -1331.0000000000
5786 -1330.0000000000
5801 -1329.0000000000
5805 -1328.0000000000
5810 -1327.0000000000
5828 -1325.0000000000
5834 -1324.0000000000
5844 -1323.0000000000
5863 -1322.0000000000
5874 -1321.0000000000
5880 -1318.0000000000
5897 -1316.0000000000
5912 -1315.0000000000
5929 -1314.0000000000
5933 -1313.0000000000
5952 -1312.0000000000
5960 -1311.0000000000
5987 -1310.0000000000
5996 -1309.0000000000
5997 -1308.0000000000
6015 -1307.0000000000
6019 -1306.0000000000
6023 -1305.0000000000
6031 -1304.0000000000
6044 -1303.0000000000
6048 -1302.0000000000
6063 -1301.0000000000
6073 -1300.0000000000
6088 -1297.0000000000
6108 -1296.0000000000
6123 -1295.0000000000
6130 -1294.0000000000
6132 -1293.0000000000
6136 -1290.0000000000
6144 -1288.0000000000
6152 -1287.0000000000
6157 -1286.0000000000
6169 -1284.0000000000
6202 -1282.0000000000
6236 -1281.0000000000
6251 -1280.0000000000
6264 -1278.0000000000
6302 -1277.0000000000
6313 -1276.0000000000
6318 -1274.0000000000
6352 -1273.0000000000
6370 -1271.0000000000
6401 -1270.0000000000
6410 -1269.0000000000
6435 -1268.0000000000
6445 -1267.0000000000
6449 -1266.0000000000
6462 -1265.0000000000
6468 -1264.0000000000
6477 -1263.0000000000
6486 -1262.0000000000
6497 -1261.0000000000
6505 -1260.0000000000
6511 -1259.0000000000
6514 -1258.0000000000
6526 -1257.0000000000
6531 -1256.0000000000
6541 -1255.0000000000
6563 -1254.0000000000
6573 -1252.0000000000
6584 -1251.0000000000
6593 -1250.0000000000
6605 -1249.0000000000
6612 -1248.0000000000
6619 -1247.0000000000
6643 -1246.0000000000
6657 -1245.0000000000
6674 -1244.0000000000
6676 -1243.0000000000
6684 -1242.0000000000
6722 -1241.0000000000
6737 -1240.0000000000
6741 -1239.0000000000
6749 -1238.0000000000
6754 -1236.0000000000
6771 -1235.0000000000
6779 -1234.0000000000
6819 -1233.0000000000
6827 -1232.0000000000
