evaluations raw_y
3206 -1501.0000000000
3224 -1500.0000000000
3230 -1499.0000000000
3245 -1498.0000000000
3264 -1496.0000000000
3276 -1495.0000000000
3278 -1491.0000000000
3286 -1490.0000000000
3304 -1489.0000000000
3330 -1488.0000000000
3347 -1487.0000000000
3358 -1486.0000000000
3375 -1485.0000000000
3384 -1482.0000000000
3385 -1481.0000000000
3400 -1480.0000000000
3405 -1479.0000000000
3445 -1478.0000000000
3453 -1477.0000000000
3468 -1475.0000000000
3499 -1473.0000000000
3530 -1472.0000000000
3531 -1470.0000000000
3537 -1469.0000000000
3567 -1468.0000000000
3585 -1467.0000000000
3597 -1465.0000000000
3614 -1464.0000000000
3623 -1463.0000000000
3627 -1462.0000000000
3635 -1461.0000000000
3650 -1460.0000000000
3654 -1457.0000000000
3659 -1455.0000000000
3661 -1453.0000000000
3675 -1452.0000000000
3722 -1451.0000000000
3730 -1450.0000000000
3746 -1449.0000000000
3757 -1447.0000000000
3787 -1446.0000000000
3801 -1445.0000000000
3803 -1444.0000000000
3826 -1443.0000000000
3836 -1442.0000000000
3837 -1441.0000000000
3844 -1440.0000000000
3862 -1439.0000000000
3867 -1438.0000000000
3881 -1437.0000000000
3885 -1436.0000000000
3899 -1435.0000000000
3920 -1434.0000000000
3923 -1433.0000000000
3935 -1432.0000000000
3937 -1430.0000000000
3967 -1428.0000000000
3975 -1427.0000000000
3989 -1425.0000000000
4005 -1424.0000000000
4020 -1423.0000000000
4021 -1422.0000000000
4045 -1420.0000000000
4059 -1419.0000000000
4068 -1417.0000000000
4069 -1416.0000000000
4079 -1415.0000000000
4087 -1414.0000000000
4094 -1413.0000000000
4112 -1412.0000000000
4114 -1410.0000000000
4138 -1409.0000000000
4158 -1408.0000000000
4166 -1406.0000000000
4175 -1405.0000000000
4185 -1404.0000000000
4198 -1403.0000000000
4199 -1402.0000000000
4205 -1401.0000000000
4216 -1399.0000000000
4218 -1398.0000000000
4237 -1397.0000000000
4242 -1396.0000000000
4253 -1395.0000000000
4265 -1394.0000000000
4273 -1392.0000000000
4299 -1391.0000000000
4315 -1390.0000000000
4331 -1389.0000000000
4343 -1388.0000000000
4363 -1387.0000000000
4377 -1386.0000000000
4394 -1384.0000000000
4407 -1383.0000000000
4433 -1382.0000000000
4435 -1381.0000000000
4449 -1380.0000000000
4454 -1379.0000000000
4462 -1378.0000000000
4481 -1377.0000000000
4484 -1376.0000000000
4497 -1374.0000000000
4501 -1373.0000000000
4534 -1372.0000000000
4537 -1371.0000000000
4539 -1370.0000000000
4551 -1368.0000000000
4575 -1366.0000000000
4580 -1365.0000000000
4590 -1364.0000000000
4599 -1363.0000000000
4603 -1362.0000000000
4624 -1361.0000000000
4651 -1360.0000000000
4671 -1359.0000000000
4695 -1356.0000000000
4709 -1354.0000000000
4714 -1353.0000000000
4725 -1352.0000000000
4743 -1351.0000000000
4748 -1350.0000000000
4759 -1349.0000000000
4761 -1348.0000000000
4769 -1347.0000000000
4785 -1346.0000000000
4792 -1345.0000000000
4798 -1344.0000000000
4816 -1343.0000000000
4830 -1342.0000000000
4835 -1341.0000000000
4858 -1340.0000000000
4877 -1339.0000000000
4881 -1338.0000000000
4894 -1336.0000000000
4912 -1335.0000000000
4930 -1334.0000000000
4933 -1333.0000000000
4948 -1332.0000000000
4974 -1331.0000000000
4992 -1330.0000000000
4993 -1329.0000000000
5017 -1328.0000000000
5027 -1326.0000000000
5037 -1325.0000000000
5041 -1322.0000000000
5044 -1321.0000000000
5057 -1320.0000000000
5071 -1319.0000000000
5080 -1318.0000000000
5081 -1317.0000000000
5101 -1316.0000000000
5117 -1315.0000000000
5147 -1314.0000000000
5179 -1313.0000000000
5192 -1312.0000000000
5201 -1311.0000000000
5203 -1310.0000000000
5213 -1309.0000000000
5228 -1307.0000000000
5232 -1306.0000000000
5241 -1305.0000000000
5258 -1304.0000000000
5264 -1303.0000000000
5267 -1302.0000000000
5286 -1301.0000000000
5289 -1299.0000000000
5328 -1298.0000000000
5342 -1297.0000000000
5346 -1296.0000000000
5365 -1295.0000000000
5371 -1294.0000000000
5385 -1293.0000000000
5409 -1292.0000000000
5417 -1291.0000000000
5438 -1290.0000000000
5460 -1289.0000000000
5463 -1288.0000000000
5480 -1287.0000000000
5489 -1286.0000000000
5500 -1285.0000000000
5505 -1284.0000000000
5517 -1283.0000000000
5525 -1282.0000000000
5540 -1281.0000000000
5555 -1278.0000000000
5557 -1277.0000000000
5577 -1276.0000000000
5592 -1275.0000000000
5604 -1274.0000000000
5627 -1273.0000000000
5634 -1272.0000000000
5651 -1271.0000000000
5659 -1270.0000000000
5677 -1269.0000000000
5694 -1268.0000000000
5709 -1267.0000000000
5729 -1266.0000000000
5748 -1265.0000000000
5750 -1263.0000000000
5778 -1262.0000000000
5809 -1261.0000000000
5822 -1260.0000000000
5828 -1259.0000000000
5836 -1258.0000000000
5842 -1257.0000000000
5851 -1256.0000000000
5857 -1255.0000000000
5867 -1254.0000000000
5881 -1253.0000000000
5885 -1251.0000000000
5903 -1250.0000000000
5943 -1249.0000000000
5950 -1248.0000000000
5964 -1245.0000000000
5967 -1244.0000000000
5974 -1243.0000000000
5992 -1242.0000000000
6019 -1241.0000000000
6046 -1240.0000000000
6050 -1239.0000000000
6065 -1238.0000000000
6076 -1237.0000000000
6082 -1235.0000000000
6092 -1234.0000000000
6105 -1233.0000000000
6107 -1232.0000000000
6126 -1231.0000000000
6136 -1230.0000000000
6137 -1229.0000000000
6144 -1228.0000000000
6153 -1227.0000000000
6159 -1224.0000000000
6163 -1223.0000000000
6175 -1221.0000000000
6179 -1219.0000000000
6188 -1217.0000000000
6207 -1216.0000000000
6214 -1214.0000000000
6236 -1213.0000000000
6244 -1212.0000000000
6256 -1210.0000000000
6269 -1209.0000000000
6271 -1208.0000000000
6277 -1206.0000000000
6289 -1205.0000000000
6311 -1204.0000000000
6332 -1203.0000000000
6347 -1202.0000000000
6361 -1201.0000000000
6369 -1200.0000000000
6375 -1199.0000000000
6398 -1198.0000000000
6426 -1197.0000000000
6453 -1195.0000000000
6456 -1193.0000000000
6467 -1192.0000000000
6484 -1191.0000000000
6519 -1190.0000000000
6528 -1189.0000000000
6550 -1188.0000000000
6575 -1187.0000000000
6582 -1185.0000000000
6588 -1184.0000000000
6597 -1183.0000000000
6606 -1182.0000000000
6620 -1181.0000000000
6639 -1180.0000000000
6644 -1179.0000000000
6658 -1178.0000000000
6665 -1177.0000000000
6683 -1176.0000000000
6712 -1175.0000000000
6714 -1174.0000000000
6722 -1173.0000000000
6728 -1171.0000000000
6744 -1170.0000000000
6755 -1169.0000000000
6767 -1168.0000000000
6780 -1167.0000000000
6795 -1166.0000000000
6827 -1165.0000000000
6831 -1164.0000000000
6872 -1163.0000000000
6884 -1162.0000000000
6893 -1161.0000000000
6902 -1160.0000000000
6911 -1158.0000000000
6935 -1157.0000000000
6963 -1156.0000000000
6969 -1155.0000000000
6980 -1154.0000000000
6992 -1153.0000000000
7005 -1152.0000000000
7028 -1151.0000000000
7041 -1150.0000000000
7051 -1149.0000000000
7053 -1147.0000000000
7097 -1146.0000000000
7110 -1145.0000000000
7118 -1143.0000000000
7123 -1142.0000000000
7155 -1141.0000000000
7160 -1140.0000000000
7161 -1139.0000000000
7192 -1138.0000000000
7199 -1137.0000000000
7210 -1136.0000000000
7213 -1134.0000000000
7237 -1133.0000000000
7241 -1132.0000000000
7271 -1130.0000000000
7273 -1129.0000000000
7306 -1128.0000000000
7352 -1127.0000000000
7355 -1126.0000000000
7372 -1125.0000000000
7379 -1124.0000000000
7396 -1123.0000000000
7413 -1122.0000000000
7431 -1121.0000000000
7452 -1120.0000000000
7489 -1119.0000000000
7493 -1118.0000000000
7508 -1117.0000000000
7516 -1116.0000000000
7517 -1115.0000000000
7526 -1114.0000000000
7541 -1113.0000000000
7556 -1112.0000000000
7584 -1111.0000000000
7604 -1110.0000000000
7620 -1109.0000000000
7630 -1108.0000000000
7632 -1107.0000000000
7633 -1106.0000000000
7646 -1105.0000000000
7671 -1104.0000000000
7698 -1103.0000000000
7721 -1102.0000000000
7743 -1101.0000000000
7765 -1100.0000000000
7787 -1099.0000000000
7800 -1098.0000000000
7826 -1097.0000000000
7828 -1096.0000000000
7834 -1095.0000000000
7845 -1094.0000000000
7851 -1093.0000000000
7864 -1092.0000000000
7869 -1091.0000000000
7899 -1090.0000000000
7910 -1089.0000000000
7933 -1087.0000000000
7946 -1086.0000000000
7957 -1083.0000000000
7987 -1082.0000000000
7990 -1081.0000000000
8007 -1080.0000000000
8032 -1078.0000000000
8080 -1077.0000000000
8083 -1076.0000000000
8099 -1075.0000000000
8120 -1074.0000000000
8158 -1073.0000000000
8179 -1072.0000000000
8186 -1071.0000000000
8198 -1070.0000000000
8199 -1069.0000000000
8207 -1068.0000000000
8238 -1067.0000000000
8249 -1066.0000000000
8278 -1065.0000000000
8300 -1064.0000000000
8311 -1063.0000000000
8328 -1062.0000000000
8332 -1061.0000000000
8348 -1060.0000000000
8377 -1059.0000000000
8381 -1058.0000000000
8413 -1056.0000000000
8441 -1054.0000000000
8469 -1053.0000000000
8477 -1052.0000000000
8489 -1051.0000000000
8500 -1050.0000000000
8507 -1049.0000000000
8523 -1048.0000000000
8528 -1047.0000000000
8539 -1046.0000000000
8552 -1045.0000000000
8573 -1044.0000000000
8580 -1043.0000000000
8585 -1042.0000000000
8607 -1041.0000000000
8631 -1040.0000000000
8645 -1039.0000000000
8655 -1038.0000000000
8661 -1037.0000000000
8672 -1036.0000000000
8691 -1035.0000000000
8705 -1034.0000000000
8707 -1033.0000000000
8717 -1032.0000000000
8725 -1031.0000000000
8729 -1029.0000000000
8755 -1028.0000000000
8764 -1027.0000000000
8780 -1026.0000000000
8785 -1025.0000000000
8841 -1024.0000000000
8850 -1023.0000000000
8861 -1022.0000000000
8879 -1021.0000000000
8887 -1020.0000000000
8905 -1019.0000000000
8918 -1018.0000000000
8923 -1017.0000000000
8925 -1016.0000000000
8931 -1015.0000000000
8935 -1014.0000000000
8957 -1013.0000000000
8968 -1012.0000000000
8976 -1011.0000000000
9015 -1010.0000000000
9053 -1009.0000000000
9086 -1008.0000000000
9107 -1007.0000000000
9144 -1006.0000000000
9161 -1005.0000000000
9177 -1004.0000000000
9225 -1003.0000000000
9227 -1002.0000000000
9275 -1001.0000000000
9295 -1000.0000000000
9317 -999.0000000000
9325 -998.0000000000
9350 -997.0000000000
9353 -996.0000000000
9361 -995.0000000000
9367 -993.0000000000
9380 -992.0000000000
9405 -991.0000000000
9421 -990.0000000000
9461 -989.0000000000
9475 -988.0000000000
9505 -987.0000000000
9539 -986.0000000000
9543 -985.0000000000
9562 -984.0000000000
9597 -983.0000000000
9599 -982.0000000000
9605 -981.0000000000
9614 -980.0000000000
9621 -979.0000000000
9648 -978.0000000000
9654 -977.0000000000
9687 -976.0000000000
9701 -975.0000000000
9711 -973.0000000000
9717 -972.0000000000
9725 -971.0000000000
9732 -970.0000000000
9741 -969.0000000000
9762 -968.0000000000
9766 -966.0000000000
9775 -965.0000000000
9791 -964.0000000000
9795 -963.0000000000
9810 -962.0000000000
9817 -961.0000000000
9849 -960.0000000000
9865 -958.0000000000
9876 -957.0000000000
9880 -956.0000000000
9892 -955.0000000000
9936 -954.0000000000
9940 -953.0000000000
9961 -952.0000000000
9981 -951.0000000000
10010 -952.0000000000
evaluations raw_y
1 -1947.0000000000
4 -1946.0000000000
8 -1933.0000000000
17 -1932.0000000000
31 -1930.0000000000
39 -1929.0000000000
50 -1927.0000000000
66 -1926.0000000000
72 -1925.0000000000
77 -1924.0000000000
88 -1923.0000000000
89 -1922.0000000000
96 -1920.0000000000
99 -1919.0000000000
110 -1918.0000000000
114 -1917.0000000000
122 -1916.0000000000
124 -1914.0000000000
150 -1913.0000000000
155 -1912.0000000000
165 -1911.0000000000
169 -1910.0000000000
176 -1909.0000000000
184 -1907.0000000000
193 -1906.0000000000
196 -1905.0000000000
207 -1904.0000000000
229 -1903.0000000000
240 -1902.0000000000
261 -1901.0000000000
275 -1900.0000000000
278 -1899.0000000000
282 -1898.0000000000
289 -1897.0000000000
296 -1896.0000000000
317 -1894.0000000000
322 -1893.0000000000
327 -1892.0000000000
337 -1891.0000000000
347 -1890.0000000000
353 -1889.0000000000
359 -1888.0000000000
369 -1886.0000000000
384 -1885.0000000000
401 -1884.0000000000
406 -1883.0000000000
412 -1882.0000000000
421 -1881.0000000000
433 -1880.0000000000
447 -1878.0000000000
456 -1877.0000000000
466 -1876.0000000000
474 -1875.0000000000
477 -1874.0000000000
499 -1872.0000000000
505 -1870.0000000000
507 -1869.0000000000
519 -1865.0000000000
537 -1864.0000000000
545 -1861.0000000000
569 -1860.0000000000
591 -1859.0000000000
598 -1858.0000000000
608 -1857.0000000000
631 -1855.0000000000
641 -1853.0000000000
650 -1851.0000000000
669 -1850.0000000000
671 -1849.0000000000
681 -1848.0000000000
685 -1847.0000000000
694 -1846.0000000000
698 -1845.0000000000
701 -1843.0000000000
711 -1842.0000000000
713 -1840.0000000000
719 -1839.0000000000
735 -1838.0000000000
737 -1837.0000000000
746 -1836.0000000000
749 -1835.0000000000
755 -1833.0000000000
768 -1832.0000000000
769 -1831.0000000000
775 -1830.0000000000
783 -1829.0000000000
797 -1828.0000000000
804 -1827.0000000000
806 -1825.0000000000
823 -1824.0000000000
828 -1823.0000000000
836 -1820.0000000000
839 -1818.0000000000
849 -1817.0000000000
857 -1816.0000000000
865 -1815.0000000000
878 -1814.0000000000
897 -1813.0000000000
906 -1811.0000000000
908 -1810.0000000000
917 -1809.0000000000
923 -1808.0000000000
935 -1807.0000000000
937 -1805.0000000000
941 -1804.0000000000
954 -1801.0000000000
957 -1799.0000000000
960 -1798.0000000000
964 -1797.0000000000
981 -1796.0000000000
986 -1795.0000000000
996 -1794.0000000000
997 -1793.0000000000
1011 -1792.0000000000
1026 -1790.0000000000
1033 -1789.0000000000
1038 -1788.0000000000
1058 -1787.0000000000
1059 -1786.0000000000
1063 -1783.0000000000
1075 -1781.0000000000
1082 -1779.0000000000
1088 -1778.0000000000
1091 -1777.0000000000
1093 -1776.0000000000
1100 -1775.0000000000
1104 -1774.0000000000
1120 -1773.0000000000
1131 -1772.0000000000
1135 -1771.0000000000
1142 -1770.0000000000
1150 -1769.0000000000
1161 -1768.0000000000
1165 -1767.0000000000
1177 -1766.0000000000
1187 -1765.0000000000
1212 -1764.0000000000
1217 -1763.0000000000
1226 -1762.0000000000
1238 -1761.0000000000
1255 -1759.0000000000
1267 -1758.0000000000
1268 -1757.0000000000
1269 -1756.0000000000
1284 -1755.0000000000
1293 -1754.0000000000
1305 -1753.0000000000
1312 -1752.0000000000
1322 -1751.0000000000
1330 -1750.0000000000
1331 -1749.0000000000
1347 -1748.0000000000
1362 -1746.0000000000
1380 -1745.0000000000
1391 -1744.0000000000
1395 -1743.0000000000
1416 -1742.0000000000
1428 -1741.0000000000
1445 -1740.0000000000
1458 -1738.0000000000
1462 -1736.0000000000
1467 -1735.0000000000
1478 -1734.0000000000
1479 -1732.0000000000
1485 -1731.0000000000
1502 -1730.0000000000
1517 -1727.0000000000
1527 -1726.0000000000
1538 -1725.0000000000
1541 -1724.0000000000
1551 -1723.0000000000
1580 -1722.0000000000
1582 -1720.0000000000
1591 -1719.0000000000
1595 -1718.0000000000
1602 -1717.0000000000
1613 -1716.0000000000
1626 -1715.0000000000
1629 -1714.0000000000
1632 -1712.0000000000
1649 -1711.0000000000
1651 -1709.0000000000
1670 -1708.0000000000
1671 -1707.0000000000
1684 -1706.0000000000
1695 -1705.0000000000
1704 -1704.0000000000
1711 -1703.0000000000
1713 -1702.0000000000
1722 -1699.0000000000
1733 -1698.0000000000
1737 -1696.0000000000
1747 -1695.0000000000
1753 -1693.0000000000
1775 -1692.0000000000
1782 -1691.0000000000
1785 -1689.0000000000
1805 -1687.0000000000
1814 -1686.0000000000
1822 -1685.0000000000
1840 -1684.0000000000
1858 -1683.0000000000
1860 -1682.0000000000
1882 -1681.0000000000
1884 -1680.0000000000
1891 -1679.0000000000
1898 -1678.0000000000
1903 -1677.0000000000
1906 -1676.0000000000
1915 -1675.0000000000
1919 -1674.0000000000
1921 -1673.0000000000
1934 -1671.0000000000
1955 -1670.0000000000
1965 -1668.0000000000
1976 -1667.0000000000
1982 -1666.0000000000
1983 -1665.0000000000
1995 -1663.0000000000
2008 -1662.0000000000
2010 -1661.0000000000
2023 -1660.0000000000
2031 -1659.0000000000
2041 -1658.0000000000
2048 -1656.0000000000
2068 -1655.0000000000
2071 -1654.0000000000
2091 -1653.0000000000
2099 -1650.0000000000
2104 -1649.0000000000
2126 -1648.0000000000
2135 -1647.0000000000
2159 -1646.0000000000
2168 -1645.0000000000
2170 -1644.0000000000
2181 -1642.0000000000
2191 -1641.0000000000
2196 -1640.0000000000
2201 -1639.0000000000
2206 -1638.0000000000
2229 -1636.0000000000
2243 -1634.0000000000
2258 -1633.0000000000
2262 -1631.0000000000
2270 -1630.0000000000
2279 -1629.0000000000
2293 -1628.0000000000
2295 -1627.0000000000
2320 -1626.0000000000
2331 -1625.0000000000
2365 -1624.0000000000
2373 -1622.0000000000
2379 -1621.0000000000
2384 -1619.0000000000
2394 -1617.0000000000
2397 -1616.0000000000
2411 -1615.0000000000
2413 -1614.0000000000
2434 -1613.0000000000
2452 -1612.0000000000
2466 -1611.0000000000
2478 -1610.0000000000
2498 -1609.0000000000
2516 -1608.0000000000
2535 -1607.0000000000
2559 -1606.0000000000
2561 -1605.0000000000
2566 -1604.0000000000
2580 -1602.0000000000
2604 -1601.0000000000
2605 -1600.0000000000
2627 -1599.0000000000
2630 -1598.0000000000
2654 -1596.0000000000
2666 -1593.0000000000
2685 -1592.0000000000
2692 -1589.0000000000
2717 -1588.0000000000
2721 -1586.0000000000
2743 -1585.0000000000
2749 -1584.0000000000
2759 -1583.0000000000
2776 -1582.0000000000
2785 -1581.0000000000
2798 -1579.0000000000
2815 -1578.0000000000
2828 -1577.0000000000
2841 -1576.0000000000
2867 -1575.0000000000
2894 -1574.0000000000
2902 -1571.0000000000
2923 -1570.0000000000
2930 -1569.0000000000
2941 -1568.0000000000
2961 -1567.0000000000
2975 -1565.0000000000
2978 -1564.0000000000
3003 -1563.0000000000
3004 -1562.0000000000
3014 -1561.0000000000
3019 -1560.0000000000
3024 -1558.0000000000
3041 -1557.0000000000
3065 -1556.0000000000
3079 -1555.0000000000
3094 -1554.0000000000
3096 -1553.0000000000
3098 -1552.0000000000
3100 -1551.0000000000
3106 -1550.0000000000
3126 -1549.0000000000
3138 -1547.0000000000
3139 -1546.0000000000
3143 -1545.0000000000
3146 -1544.0000000000
3156 -1543.0000000000
3168 -1542.0000000000
3172 -1541.0000000000
3183 -1540.0000000000
3200 -1539.0000000000
3207 -1538.0000000000
3209 -1537.0000000000
3215 -1535.0000000000
3235 -1534.0000000000
3252 -1533.0000000000
3260 -1532.0000000000
3266 -1531.0000000000
3272 -1530.0000000000
3274 -1529.0000000000
3290 -1527.0000000000
3320 -1526.0000000000
3343 -1525.0000000000
3356 -1523.0000000000
3388 -1522.0000000000
3406 -1521.0000000000
3413 -1520.0000000000
3415 -1519.0000000000
3431 -1518.0000000000
3433 -1517.0000000000
3438 -1516.0000000000
3439 -1515.0000000000
3448 -1514.0000000000
3466 -1513.0000000000
3479 -1512.0000000000
3485 -1511.0000000000
3505 -1510.0000000000
3523 -1509.0000000000
3534 -1508.0000000000
3544 -1506.0000000000
3553 -1505.0000000000
3572 -1502.0000000000
3584 -1501.0000000000
3598 -1499.0000000000
3603 -1498.0000000000
3611 -1497.0000000000
3621 -1496.0000000000
3623 -1493.0000000000
3636 -1491.0000000000
3659 -1490.0000000000
3669 -1489.0000000000
3682 -1488.0000000000
3707 -1487.0000000000
3723 -1485.0000000000
3737 -1484.0000000000
3755 -1482.0000000000
3777 -1481.0000000000
3780 -1480.0000000000
3804 -1479.0000000000
3811 -1478.0000000000
3825 -1477.0000000000
3833 -1476.0000000000
3841 -1475.0000000000
3863 -1474.0000000000
3889 -1473.0000000000
3905 -1472.0000000000
3913 -1471.0000000000
3920 -1470.0000000000
3924 -1469.0000000000
3939 -1468.0000000000
3941 -1466.0000000000
3957 -1465.0000000000
3993 -1463.0000000000
3999 -1462.0000000000
4014 -1461.0000000000
4019 -1460.0000000000
4025 -1459.0000000000
4035 -1458.0000000000
4056 -1457.0000000000
4060 -1456.0000000000
4075 -1455.0000000000
4085 -1454.0000000000
4095 -1453.0000000000
4107 -1452.0000000000
4110 -1451.0000000000
4119 -1450.0000000000
4125 -1449.0000000000
4134 -1448.0000000000
4143 -1447.0000000000
4149 -1446.0000000000
4163 -1445.0000000000
4174 -1444.0000000000
4183 -1441.0000000000
4197 -1440.0000000000
4212 -1439.0000000000
4215 -1438.0000000000
4223 -1437.0000000000
4239 -1436.0000000000
4269 -1435.0000000000
4271 -1434.0000000000
4288 -1433.0000000000
4296 -1432.0000000000
4301 -1431.0000000000
4328 -1430.0000000000
4345 -1429.0000000000
4353 -1428.0000000000
4361 -1427.0000000000
4364 -1426.0000000000
4370 -1425.0000000000
4398 -1424.0000000000
4419 -1423.0000000000
4424 -1422.0000000000
4435 -1421.0000000000
4437 -1420.0000000000
4450 -1419.0000000000
4453 -1418.0000000000
4459 -1417.0000000000
4461 -1416.0000000000
4469 -1415.0000000000
4509 -1413.0000000000
4544 -1412.0000000000
4564 -1410.0000000000
4569 -1409.0000000000
4571 -1408.0000000000
4592 -1407.0000000000
4602 -1406.0000000000
4604 -1405.0000000000
4610 -1404.0000000000
4619 -1402.0000000000
4630 -1401.0000000000
4643 -1400.0000000000
4669 -1398.0000000000
4698 -1397.0000000000
4714 -1396.0000000000
4739 -1395.0000000000
4741 -1394.0000000000
4748 -1393.0000000000
4768 -1392.0000000000
4774 -1391.0000000000
4783 -1390.0000000000
4804 -1389.0000000000
4811 -1388.0000000000
4814 -1387.0000000000
4827 -1386.0000000000
4851 -1385.0000000000
4868 -1384.0000000000
4884 -1383.0000000000
4891 -1382.0000000000
4899 -1381.0000000000
4903 -1380.0000000000
4919 -1379.0000000000
4935 -1378.0000000000
4937 -1377.0000000000
4941 -1376.0000000000
4965 -1375.0000000000
4970 -1374.0000000000
4983 -1373.0000000000
4985 -1371.0000000000
5000 -1370.0000000000
5018 -1369.0000000000
5019 -1368.0000000000
5033 -1367.0000000000
5042 -1366.0000000000
5056 -1365.0000000000
5066 -1362.0000000000
5071 -1361.0000000000
5103 -1359.0000000000
5108 -1357.0000000000
5126 -1356.0000000000
5129 -1355.0000000000
5152 -1354.0000000000
5156 -1353.0000000000
5171 -1352.0000000000
5193 -1351.0000000000
5209 -1350.0000000000
5220 -1349.0000000000
5225 -1348.0000000000
5263 -1347.0000000000
5270 -1346.0000000000
5291 -1345.0000000000
5305 -1344.0000000000
5323 -1343.0000000000
5337 -1342.0000000000
5341 -1341.0000000000
5362 -1340.0000000000
5384 -1339.0000000000
5395 -1338.0000000000
5409 -1336.0000000000
5422 -1335.0000000000
5438 -1334.0000000000
5447 -1333.0000000000
5460 -1332.0000000000
5467 -1331.0000000000
5470 -1330.0000000000
5486 -1329.0000000000
5491 -1328.0000000000
5505 -1326.0000000000
5521 -1325.0000000000
5552 -1324.0000000000
5567 -1323.0000000000
5574 -1322.0000000000
5578 -1321.0000000000
5582 -1320.0000000000
5589 -1319.0000000000
5596 -1318.0000000000
5602 -1316.0000000000
5608 -1315.0000000000
5617 -1314.0000000000
5640 -1313.0000000000
5648 -1312.0000000000
5674 -1311.0000000000
5699 -1310.0000000000
5719 -1309.0000000000
5726 -1308.0000000000
5735 -1306.0000000000
5746 -1304.0000000000
5758 -1303.0000000000
5769 -1302.0000000000
5791 -1301.0000000000
5803 -1300.0000000000
5818 -1299.0000000000
5839 -1298.0000000000
5863 -1297.0000000000
5877 -1295.0000000000
5904 -1294.0000000000
5913 -1293.0000000000
5925 -1292.0000000000
5931 -1291.0000000000
5951 -1289.0000000000
5974 -1288.0000000000
5994 -1287.0000000000
6005 -1286.0000000000
6012 -1285.0000000000
6019 -1284.0000000000
6031 -1283.0000000000
6034 -1281.0000000000
6048 -1279.0000000000
6074 -1278.0000000000
6079 -1276.0000000000
6089 -1275.0000000000
6091 -1274.0000000000
6108 -1273.0000000000
6110 -1272.0000000000
6143 -1271.0000000000
6162 -1270.0000000000
6176 -1269.0000000000
6191 -1267.0000000000
6199 -1266.0000000000
6221 -1264.0000000000
6226 -1263.0000000000
6240 -1261.0000000000
6251 -1258.0000000000
6261 -1256.0000000000
6277 -1254.0000000000
6316 -1253.0000000000
6344 -1252.0000000000
6359 -1251.0000000000
6362 -1250.0000000000
6373 -1249.0000000000
6388 -1247.0000000000
6422 -1246.0000000000
6433 -1245.0000000000
6441 -1244.0000000000
6445 -1243.0000000000
6457 -1241.0000000000
6461 -1240.0000000000
6484 -1239.0000000000
6502 -1238.0000000000
6518 -1237.0000000000
6549 -1236.0000000000
6553 -1235.0000000000
6560 -1234.0000000000
6582 -1231.0000000000
6587 -1230.0000000000
6597 -1229.0000000000
6609 -1227.0000000000
6618 -1226.0000000000
6643 -1225.0000000000
6669 -1223.0000000000
6681 -1222.0000000000
6718 -1221.0000000000
6733 -1220.0000000000
6755 -1219.0000000000
6762 -1218.0000000000
6766 -1217.0000000000
6807 -1216.0000000000
6820 -1215.0000000000
6826 -1213.0000000000
6835 -1212.0000000000
6840 -1211.0000000000
6863 -1210.0000000000
6893 -1209.0000000000
6929 -1208.0000000000
6941 -1206.0000000000
6966 -1205.0000000000
6977 -1204.0000000000
6986 -1203.0000000000
6997 -1202.0000000000
7004 -1201.0000000000
7013 -1200.0000000000
7020 -1199.0000000000
7028 -1198.0000000000
7052 -1197.0000000000
7071 -1196.0000000000
7101 -1195.0000000000
7107 -1194.0000000000
7121 -1193.0000000000
7137 -1191.0000000000
7166 -1190.0000000000
7169 -1189.0000000000
7185 -1188.0000000000
7192 -1187.0000000000
7206 -1186.0000000000
7217 -1185.0000000000
7238 -1184.0000000000
7264 -1183.0000000000
7273 -1182.0000000000
7293 -1181.0000000000
7316 -1180.0000000000
7323 -1179.0000000000
7328 -1178.0000000000
7354 -1176.0000000000
7365 -1175.0000000000
7375 -1174.0000000000
7387 -1173.0000000000
7409 -1172.0000000000
7411 -1171.0000000000
7433 -1169.0000000000
7436 -1168.0000000000
7464 -1167.0000000000
7472 -1165.0000000000
7486 -1164.0000000000
7494 -1163.0000000000
7515 -1162.0000000000
7534 -1161.0000000000
7536 -1160.0000000000
7553 -1159.0000000000
7560 -1157.0000000000
7570 -1156.0000000000
7581 -1155.0000000000
7588 -1154.0000000000
7594 -1152.0000000000
7604 -1151.0000000000
7619 -1149.0000000000
7624 -1148.0000000000
7629 -1147.0000000000
7645 -1146.0000000000
7657 -1144.0000000000
7675 -1142.0000000000
7692 -1141.0000000000
7698 -1140.0000000000
7717 -1138.0000000000
7724 -1137.0000000000
7730 -1136.0000000000
7748 -1135.0000000000
7761 -1134.0000000000
7773 -1133.0000000000
7782 -1132.0000000000
7798 -1131.0000000000
7821 -1130.0000000000
7825 -1129.0000000000
7834 -1128.0000000000
7860 -1127.0000000000
7880 -1124.0000000000
7897 -1123.0000000000
7918 -1122.0000000000
7929 -1121.0000000000
7956 -1120.0000000000
7973 -1118.0000000000
7985 -1117.0000000000
8000 -1116.0000000000
8005 -1115.0000000000
8015 -1114.0000000000
8025 -1113.0000000000
8072 -1112.0000000000
8089 -1111.0000000000
8097 -1110.0000000000
8102 -1109.0000000000
8125 -1107.0000000000
8129 -1106.0000000000
8137 -1105.0000000000
8146 -1104.0000000000
8152 -1103.0000000000
8157 -1102.0000000000
8187 -1101.0000000000
8189 -1100.0000000000
8215 -1099.0000000000
8220 -1098.0000000000
8234 -1097.0000000000
