evaluations raw_y
1434 -1772.0000000000
1456 -1771.0000000000
1471 -1770.0000000000
1475 -1769.0000000000
1494 -1768.0000000000
1503 -1766.0000000000
1517 -1764.0000000000
1563 -1763.0000000000
1569 -1762.0000000000
1578 -1760.0000000000
1603 -1759.0000000000
1611 -1758.0000000000
1616 -1757.0000000000
1645 -1756.0000000000
1655 -1755.0000000000
1682 -1754.0000000000
1687 -1753.0000000000
1709 -1749.0000000000
1734 -1748.0000000000
1758 -1747.0000000000
1769 -1746.0000000000
1788 -1745.0000000000
1808 -1743.0000000000
1813 -1742.0000000000
1832 -1741.0000000000
1843 -1740.0000000000
1844 -1739.0000000000
1877 -1738.0000000000
1898 -1737.0000000000
1903 -1734.0000000000
1953 -1732.0000000000
1997 -1731.0000000000
2009 -1729.0000000000
2035 -1727.0000000000
2064 -1726.0000000000
2078 -1725.0000000000
2082 -1724.0000000000
2092 -1723.0000000000
2097 -1722.0000000000
2112 -1721.0000000000
2127 -1720.0000000000
2135 -1719.0000000000
2172 -1718.0000000000
2179 -1716.0000000000
2188 -1714.0000000000
2216 -1713.0000000000
2240 -1712.0000000000
2259 -1711.0000000000
2269 -1709.0000000000
2291 -1708.0000000000
2302 -1707.0000000000
2328 -1706.0000000000
2356 -1703.0000000000
2364 -1702.0000000000
2367 -1701.0000000000
2375 -1700.0000000000
2398 -1698.0000000000
2400 -1696.0000000000
2403 -1695.0000000000
2455 -1694.0000000000
2463 -1693.0000000000
2485 -1692.0000000000
2496 -1691.0000000000
2514 -1690.0000000000
2538 -1689.0000000000
2542 -1688.0000000000
2553 -1687.0000000000
2576 -1686.0000000000
2599 -1685.0000000000
2604 -1684.0000000000
2627 -1683.0000000000
2650 -1682.0000000000
2663 -1681.0000000000
2669 -1679.0000000000
2685 -1678.0000000000
2706 -1677.0000000000
2723 -1676.0000000000
2731 -1675.0000000000
2760 -1674.0000000000
2769 -1673.0000000000
2800 -1672.0000000000
2812 -1670.0000000000
2829 -1669.0000000000
2834 -1668.0000000000
2845 -1667.0000000000
2870 -1666.0000000000
2902 -1665.0000000000
2910 -1664.0000000000
2937 -1663.0000000000
2945 -1661.0000000000
2974 -1660.0000000000
2998 -1659.0000000000
3006 -1657.0000000000
3022 -1656.0000000000
3038 -1654.0000000000
3046 -1651.0000000000
3055 -1649.0000000000
3082 -1648.0000000000
3092 -1647.0000000000
3103 -1646.0000000000
3110 -1644.0000000000
3143 -1642.0000000000
3174 -1641.0000000000
3184 -1639.0000000000
3202 -1638.0000000000
3214 -1635.0000000000
3236 -1634.0000000000
3255 -1633.0000000000
3263 -1632.0000000000
3282 -1631.0000000000
3288 -1630.0000000000
3300 -1628.0000000000
3331 -1627.0000000000
3341 -1626.0000000000
3350 -1625.0000000000
3375 -1623.0000000000
3421 -1621.0000000000
3437 -1620.0000000000
3456 -1619.0000000000
3475 -1618.0000000000
3478 -1617.0000000000
3489 -1616.0000000000
3495 -1615.0000000000
3522 -1614.0000000000
3525 -1613.0000000000
3536 -1612.0000000000
3554 -1611.0000000000
3561 -1610.0000000000
3577 -1609.0000000000
3587 -1607.0000000000
3649 -1606.0000000000
3666 -1605.0000000000
3706 -1604.0000000000
3726 -1603.0000000000
3754 -1602.0000000000
3771 -1601.0000000000
3811 -1600.0000000000
3842 -1599.0000000000
3861 -1598.0000000000
3867 -1597.0000000000
3888 -1595.0000000000
3894 -1594.0000000000
3915 -1593.0000000000
3953 -1591.0000000000
3984 -1590.0000000000
3996 -1589.0000000000
3998 -1588.0000000000
4021 -1587.0000000000
4032 -1586.0000000000
4043 -1584.0000000000
4061 -1583.0000000000
4068 -1582.0000000000
4079 -1581.0000000000
4102 -1580.0000000000
4106 -1579.0000000000
4124 -1578.0000000000
4125 -1577.0000000000
4150 -1576.0000000000
4171 -1575.0000000000
4187 -1574.0000000000
4193 -1569.0000000000
4207 -1567.0000000000
4256 -1566.0000000000
4287 -1564.0000000000
4303 -1563.0000000000
4304 -1562.0000000000
4337 -1561.0000000000
4351 -1560.0000000000
4355 -1558.0000000000
4373 -1556.0000000000
4418 -1555.0000000000
4423 -1554.0000000000
4444 -1553.0000000000
4456 -1552.0000000000
4462 -1550.0000000000
4469 -1549.0000000000
4477 -1548.0000000000
4508 -1546.0000000000
4528 -1545.0000000000
4549 -1544.0000000000
4567 -1543.0000000000
4578 -1542.0000000000
4586 -1541.0000000000
4601 -1540.0000000000
4615 -1539.0000000000
4636 -1538.0000000000
4648 -1536.0000000000
4662 -1535.0000000000
4682 -1534.0000000000
4683 -1533.0000000000
4702 -1532.0000000000
4727 -1531.0000000000
4735 -1530.0000000000
4767 -1527.0000000000
4800 -1525.0000000000
4809 -1523.0000000000
4822 -1522.0000000000
4845 -1521.0000000000
4855 -1520.0000000000
4874 -1519.0000000000
4908 -1518.0000000000
4912 -1517.0000000000
4916 -1514.0000000000
4930 -1513.0000000000
4941 -1508.0000000000
4947 -1507.0000000000
4963 -1506.0000000000
4994 -1505.0000000000
5003 -1504.0000000000
5034 -1503.0000000000
5043 -1502.0000000000
5062 -1501.0000000000
5089 -1500.0000000000
5099 -1499.0000000000
5102 -1498.0000000000
5118 -1497.0000000000
5119 -1496.0000000000
5144 -1495.0000000000
5146 -1494.0000000000
5158 -1493.0000000000
5185 -1492.0000000000
5191 -1491.0000000000
5203 -1490.0000000000
5208 -1489.0000000000
5239 -1488.0000000000
5252 -1487.0000000000
5275 -1486.0000000000
5295 -1485.0000000000
5302 -1484.0000000000
5324 -1482.0000000000
5364 -1481.0000000000
5373 -1480.0000000000
5421 -1479.0000000000
5441 -1478.0000000000
5472 -1477.0000000000
5483 -1476.0000000000
5511 -1475.0000000000
5521 -1474.0000000000
5536 -1473.0000000000
5549 -1472.0000000000
5580 -1471.0000000000
5599 -1470.0000000000
5612 -1469.0000000000
5625 -1468.0000000000
5638 -1467.0000000000
5669 -1466.0000000000
5675 -1465.0000000000
5691 -1464.0000000000
5699 -1463.0000000000
5717 -1462.0000000000
5765 -1461.0000000000
5777 -1460.0000000000
5795 -1459.0000000000
5838 -1458.0000000000
5855 -1457.0000000000
5878 -1456.0000000000
5902 -1455.0000000000
5912 -1453.0000000000
5944 -1452.0000000000
5951 -1451.0000000000
5978 -1450.0000000000
5996 -1448.0000000000
6027 -1446.0000000000
6105 -1445.0000000000
6109 -1444.0000000000
6115 -1443.0000000000
6137 -1442.0000000000
6159 -1441.0000000000
6187 -1440.0000000000
6205 -1439.0000000000
6206 -1438.0000000000
6213 -1437.0000000000
6220 -1436.0000000000
6235 -1435.0000000000
6240 -1434.0000000000
6259 -1433.0000000000
6298 -1432.0000000000
6299 -1431.0000000000
6325 -1430.0000000000
6337 -1429.0000000000
6357 -1428.0000000000
6383 -1427.0000000000
6396 -1426.0000000000
6430 -1425.0000000000
6436 -1424.0000000000
6450 -1423.0000000000
6467 -1422.0000000000
6488 -1421.0000000000
6494 -1419.0000000000
6529 -1418.0000000000
6561 -1417.0000000000
6563 -1416.0000000000
6597 -1415.0000000000
6600 -1414.0000000000
6620 -1413.0000000000
6649 -1412.0000000000
6676 -1411.0000000000
6698 -1410.0000000000
6717 -1409.0000000000
6747 -1408.0000000000
6768 -1407.0000000000
6784 -1406.0000000000
6795 -1405.0000000000
6805 -1404.0000000000
6842 -1403.0000000000
6853 -1402.0000000000
6879 -1400.0000000000
6906 -1398.0000000000
6934 -1397.0000000000
6947 -1396.0000000000
6975 -1394.0000000000
6986 -1393.0000000000
7023 -1392.0000000000
7040 -1391.0000000000
7060 -1390.0000000000
7093 -1389.0000000000
7102 -1388.0000000000
7119 -1387.0000000000
7128 -1386.0000000000
7154 -1385.0000000000
7179 -1383.0000000000
7197 -1382.0000000000
7225 -1381.0000000000
7237 -1380.0000000000
7244 -1379.0000000000
7274 -1378.0000000000
7281 -1377.0000000000
7355 -1375.0000000000
7381 -1374.0000000000
7391 -1372.0000000000
7411 -1371.0000000000
7453 -1370.0000000000
7461 -1369.0000000000
7470 -1368.0000000000
7477 -1367.0000000000
7518 -1366.0000000000
7524 -1365.0000000000
7526 -1364.0000000000
7569 -1363.0000000000
7586 -1362.0000000000
7604 -1361.0000000000
7610 -1359.0000000000
7679 -1358.0000000000
7699 -1357.0000000000
7713 -1356.0000000000
7725 -1355.0000000000
7729 -1354.0000000000
7743 -1353.0000000000
7760 -1352.0000000000
7775 -1351.0000000000
7781 -1350.0000000000
7786 -1349.0000000000
7801 -1348.0000000000
7827 -1347.0000000000
7845 -1346.0000000000
7882 -1345.0000000000
7919 -1344.0000000000
7926 -1343.0000000000
7932 -1342.0000000000
7943 -1340.0000000000
7950 -1339.0000000000
7963 -1337.0000000000
7974 -1336.0000000000
8003 -1335.0000000000
8030 -1333.0000000000
8060 -1332.0000000000
8061 -1331.0000000000
8066 -1330.0000000000
8100 -1329.0000000000
8107 -1328.0000000000
8132 -1327.0000000000
8147 -1326.0000000000
8171 -1325.0000000000
8198 -1324.0000000000
8205 -1323.0000000000
8217 -1322.0000000000
8227 -1321.0000000000
8263 -1320.0000000000
8278 -1319.0000000000
8299 -1318.0000000000
8302 -1316.0000000000
8328 -1315.0000000000
8347 -1312.0000000000
8384 -1311.0000000000
8411 -1310.0000000000
8419 -1309.0000000000
8436 -1308.0000000000
8449 -1307.0000000000
8478 -1306.0000000000
8485 -1305.0000000000
8507 -1304.0000000000
8534 -1302.0000000000
8555 -1301.0000000000
8573 -1300.0000000000
8651 -1298.0000000000
8652 -1297.0000000000
8682 -1296.0000000000
8716 -1295.0000000000
8737 -1294.0000000000
8739 -1293.0000000000
8783 -1292.0000000000
8787 -1290.0000000000
8803 -1289.0000000000
8877 -1288.0000000000
8898 -1287.0000000000
8928 -1286.0000000000
8935 -1285.0000000000
8973 -1284.0000000000
8980 -1283.0000000000
9021 -1282.0000000000
9037 -1281.0000000000
9042 -1280.0000000000
9072 -1278.0000000000
9115 -1277.0000000000
9149 -1276.0000000000
9177 -1275.0000000000
9199 -1274.0000000000
9224 -1273.0000000000
9233 -1272.0000000000
9271 -1269.0000000000
9299 -1268.0000000000
9339 -1264.0000000000
9344 -1263.0000000000
9382 -1262.0000000000
9419 -1260.0000000000
9429 -1259.0000000000
9447 -1258.0000000000
9455 -1257.0000000000
9469 -1255.0000000000
9478 -1254.0000000000
9504 -1252.0000000000
9540 -1251.0000000000
9592 -1250.0000000000
9601 -1249.0000000000
9656 -1248.0000000000
9700 -1247.0000000000
9712 -1246.0000000000
9757 -1245.0000000000
9783 -1242.0000000000
9853 -1241.0000000000
9872 -1240.0000000000
9899 -1239.0000000000
9918 -1238.0000000000
9935 -1237.0000000000
9995 -1236.0000000000
10013 -1235.0000000000
10020 -1239.0000000000
evaluations raw_y
1 -1961.0000000000
4 -1930.0000000000
17 -1929.0000000000
19 -1924.0000000000
42 -1922.0000000000
50 -1921.0000000000
82 -1920.0000000000
84 -1919.0000000000
113 -1918.0000000000
119 -1917.0000000000
138 -1916.0000000000
145 -1914.0000000000
178 -1913.0000000000
209 -1912.0000000000
211 -1911.0000000000
229 -1910.0000000000
236 -1909.0000000000
237 -1906.0000000000
244 -1905.0000000000
250 -1904.0000000000
254 -1903.0000000000
268 -1902.0000000000
300 -1901.0000000000
311 -1900.0000000000
335 -1899.0000000000
350 -1897.0000000000
354 -1896.0000000000
364 -1894.0000000000
395 -1893.0000000000
405 -1892.0000000000
429 -1891.0000000000
461 -1890.0000000000
478 -1889.0000000000
487 -1886.0000000000
506 -1885.0000000000
521 -1883.0000000000
543 -1882.0000000000
546 -1881.0000000000
547 -1880.0000000000
555 -1878.0000000000
579 -1877.0000000000
589 -1876.0000000000
604 -1875.0000000000
612 -1873.0000000000
616 -1872.0000000000
620 -1871.0000000000
645 -1870.0000000000
647 -1869.0000000000
677 -1867.0000000000
688 -1866.0000000000
697 -1865.0000000000
705 -1864.0000000000
712 -1862.0000000000
743 -1861.0000000000
755 -1859.0000000000
775 -1857.0000000000
816 -1855.0000000000
834 -1853.0000000000
837 -1851.0000000000
867 -1850.0000000000
872 -1849.0000000000
886 -1848.0000000000
912 -1847.0000000000
913 -1846.0000000000
931 -1845.0000000000
946 -1844.0000000000
978 -1843.0000000000
993 -1842.0000000000
1029 -1841.0000000000
1031 -1840.0000000000
1053 -1839.0000000000
1080 -1837.0000000000
1085 -1836.0000000000
1103 -1835.0000000000
1111 -1834.0000000000
1120 -1833.0000000000
1121 -1832.0000000000
1139 -1831.0000000000
1143 -1830.0000000000
1154 -1828.0000000000
1157 -1827.0000000000
1175 -1825.0000000000
1203 -1823.0000000000
1205 -1822.0000000000
1211 -1821.0000000000
1219 -1820.0000000000
1229 -1819.0000000000
1233 -1817.0000000000
1250 -1816.0000000000
1257 -1815.0000000000
1261 -1814.0000000000
1298 -1813.0000000000
1303 -1812.0000000000
1329 -1811.0000000000
1358 -1808.0000000000
1368 -1807.0000000000
1370 -1806.0000000000
1389 -1805.0000000000
1393 -1804.0000000000
1400 -1803.0000000000
1435 -1802.0000000000
1440 -1801.0000000000
1441 -1800.0000000000
1452 -1798.0000000000
1471 -1796.0000000000
1486 -1794.0000000000
1496 -1793.0000000000
1515 -1792.0000000000
1529 -1791.0000000000
1532 -1790.0000000000
1564 -1789.0000000000
1567 -1788.0000000000
1576 -1787.0000000000
1591 -1786.0000000000
1607 -1785.0000000000
1609 -1784.0000000000
1620 -1783.0000000000
1624 -1782.0000000000
1635 -1781.0000000000
1661 -1780.0000000000
1669 -1778.0000000000
1699 -1777.0000000000
1707 -1775.0000000000
1747 -1773.0000000000
1763 -1772.0000000000
1778 -1770.0000000000
1796 -1769.0000000000
1815 -1768.0000000000
1837 -1767.0000000000
1857 -1766.0000000000
1864 -1765.0000000000
1874 -1764.0000000000
1877 -1763.0000000000
1888 -1762.0000000000
1916 -1760.0000000000
1929 -1759.0000000000
1941 -1758.0000000000
1949 -1757.0000000000
1955 -1756.0000000000
1960 -1755.0000000000
1979 -1753.0000000000
2003 -1752.0000000000
2019 -1750.0000000000
2047 -1749.0000000000
2050 -1748.0000000000
2090 -1747.0000000000
2094 -1746.0000000000
2116 -1745.0000000000
2137 -1744.0000000000
2159 -1743.0000000000
2193 -1742.0000000000
2199 -1741.0000000000
2205 -1740.0000000000
2214 -1739.0000000000
2238 -1737.0000000000
2240 -1736.0000000000
2245 -1735.0000000000
2254 -1734.0000000000
2258 -1733.0000000000
2283 -1732.0000000000
2294 -1731.0000000000
2305 -1730.0000000000
2332 -1728.0000000000
2337 -1727.0000000000
2349 -1726.0000000000
2366 -1724.0000000000
2375 -1723.0000000000
2377 -1722.0000000000
2412 -1720.0000000000
2444 -1719.0000000000
2445 -1718.0000000000
2453 -1717.0000000000
2471 -1716.0000000000
2473 -1715.0000000000
2484 -1714.0000000000
2491 -1713.0000000000
2534 -1712.0000000000
2536 -1711.0000000000
2547 -1710.0000000000
2553 -1709.0000000000
2576 -1708.0000000000
2601 -1707.0000000000
2612 -1706.0000000000
2634 -1704.0000000000
2663 -1703.0000000000
2666 -1702.0000000000
2678 -1701.0000000000
2693 -1700.0000000000
2720 -1699.0000000000
2734 -1698.0000000000
2762 -1697.0000000000
2774 -1696.0000000000
2778 -1695.0000000000
2786 -1694.0000000000
2790 -1693.0000000000
2805 -1691.0000000000
2857 -1690.0000000000
2859 -1689.0000000000
2869 -1688.0000000000
2889 -1687.0000000000
2897 -1685.0000000000
2908 -1684.0000000000
2924 -1683.0000000000
2925 -1682.0000000000
2936 -1681.0000000000
2958 -1680.0000000000
2974 -1678.0000000000
2987 -1677.0000000000
2997 -1676.0000000000
3021 -1675.0000000000
3032 -1674.0000000000
3044 -1673.0000000000
3045 -1672.0000000000
3058 -1670.0000000000
3096 -1669.0000000000
3109 -1668.0000000000
3136 -1666.0000000000
3157 -1665.0000000000
3162 -1664.0000000000
3202 -1663.0000000000
3210 -1662.0000000000
3236 -1661.0000000000
3278 -1660.0000000000
3288 -1658.0000000000
3296 -1657.0000000000
3322 -1656.0000000000
3350 -1655.0000000000
3357 -1653.0000000000
3387 -1652.0000000000
3393 -1651.0000000000
3403 -1649.0000000000
3437 -1648.0000000000
3438 -1647.0000000000
3461 -1646.0000000000
3466 -1645.0000000000
3493 -1643.0000000000
3516 -1642.0000000000
3521 -1640.0000000000
3547 -1639.0000000000
3548 -1637.0000000000
3569 -1636.0000000000
3573 -1635.0000000000
3588 -1634.0000000000
3609 -1632.0000000000
3613 -1630.0000000000
3649 -1629.0000000000
3654 -1628.0000000000
3676 -1627.0000000000
3678 -1625.0000000000
3680 -1622.0000000000
3697 -1621.0000000000
3709 -1620.0000000000
3728 -1619.0000000000
3747 -1618.0000000000
3766 -1616.0000000000
3793 -1615.0000000000
3795 -1613.0000000000
3825 -1612.0000000000
3845 -1611.0000000000
3867 -1610.0000000000
3873 -1609.0000000000
3888 -1608.0000000000
3913 -1607.0000000000
3933 -1606.0000000000
3959 -1605.0000000000
4004 -1604.0000000000
4013 -1603.0000000000
4025 -1602.0000000000
4044 -1601.0000000000
4052 -1600.0000000000
4056 -1599.0000000000
4090 -1598.0000000000
4092 -1596.0000000000
4118 -1594.0000000000
4146 -1593.0000000000
4161 -1591.0000000000
4192 -1590.0000000000
4228 -1589.0000000000
4238 -1588.0000000000
4242 -1587.0000000000
4275 -1586.0000000000
4296 -1584.0000000000
4321 -1582.0000000000
4348 -1581.0000000000
4354 -1580.0000000000
4366 -1578.0000000000
4373 -1577.0000000000
4386 -1576.0000000000
4400 -1575.0000000000
4416 -1574.0000000000
4455 -1573.0000000000
4468 -1572.0000000000
4500 -1571.0000000000
4502 -1570.0000000000
4515 -1568.0000000000
4544 -1567.0000000000
4548 -1566.0000000000
4566 -1564.0000000000
4603 -1563.0000000000
4606 -1562.0000000000
4635 -1561.0000000000
4649 -1560.0000000000
4669 -1559.0000000000
4685 -1558.0000000000
4715 -1557.0000000000
4725 -1556.0000000000
4749 -1555.0000000000
4764 -1554.0000000000
4780 -1553.0000000000
4782 -1552.0000000000
4810 -1551.0000000000
4824 -1550.0000000000
4846 -1549.0000000000
4853 -1548.0000000000
4858 -1547.0000000000
4876 -1546.0000000000
4905 -1545.0000000000
4940 -1544.0000000000
4942 -1542.0000000000
4961 -1541.0000000000
4978 -1540.0000000000
4986 -1539.0000000000
5034 -1538.0000000000
5038 -1537.0000000000
5056 -1536.0000000000
5059 -1535.0000000000
5083 -1534.0000000000
5097 -1533.0000000000
5112 -1532.0000000000
5119 -1531.0000000000
5157 -1530.0000000000
5168 -1529.0000000000
5194 -1528.0000000000
5206 -1526.0000000000
5226 -1525.0000000000
5253 -1524.0000000000
5259 -1523.0000000000
5280 -1522.0000000000
5304 -1521.0000000000
5305 -1520.0000000000
5321 -1519.0000000000
5323 -1518.0000000000
5347 -1517.0000000000
5362 -1516.0000000000
5371 -1515.0000000000
5387 -1514.0000000000
5416 -1513.0000000000
5424 -1512.0000000000
5459 -1511.0000000000
5468 -1510.0000000000
5493 -1509.0000000000
5500 -1507.0000000000
5516 -1505.0000000000
5556 -1504.0000000000
5562 -1503.0000000000
5574 -1502.0000000000
5575 -1501.0000000000
5613 -1500.0000000000
5621 -1499.0000000000
5656 -1498.0000000000
5672 -1497.0000000000
5686 -1496.0000000000
5696 -1493.0000000000
5708 -1492.0000000000
5721 -1490.0000000000
5746 -1489.0000000000
5764 -1488.0000000000
5783 -1487.0000000000
5807 -1486.0000000000
5819 -1485.0000000000
5836 -1484.0000000000
5878 -1483.0000000000
5889 -1482.0000000000
5900 -1481.0000000000
5908 -1479.0000000000
5909 -1478.0000000000
5924 -1477.0000000000
5938 -1476.0000000000
5964 -1475.0000000000
5966 -1474.0000000000
5991 -1473.0000000000
6008 -1472.0000000000
6013 -1471.0000000000
6053 -1470.0000000000
6073 -1469.0000000000
6089 -1468.0000000000
6093 -1467.0000000000
6098 -1466.0000000000
6107 -1465.0000000000
6142 -1464.0000000000
6167 -1463.0000000000
6198 -1462.0000000000
6207 -1460.0000000000
6232 -1459.0000000000
6255 -1458.0000000000
6261 -1457.0000000000
6292 -1456.0000000000
6301 -1455.0000000000
6307 -1452.0000000000
6331 -1451.0000000000
6360 -1450.0000000000
6397 -1449.0000000000
6404 -1448.0000000000
6416 -1446.0000000000
6424 -1444.0000000000
6461 -1442.0000000000
6463 -1441.0000000000
6483 -1440.0000000000
6487 -1439.0000000000
6521 -1438.0000000000
6561 -1437.0000000000
6586 -1436.0000000000
6592 -1435.0000000000
6610 -1434.0000000000
6632 -1433.0000000000
6643 -1432.0000000000
6647 -1431.0000000000
6679 -1430.0000000000
6685 -1429.0000000000
6707 -1428.0000000000
6739 -1427.0000000000
6761 -1425.0000000000
6792 -1424.0000000000
6800 -1423.0000000000
6819 -1422.0000000000
6837 -1421.0000000000
6861 -1420.0000000000
6903 -1419.0000000000
6927 -1418.0000000000
6933 -1417.0000000000
6959 -1416.0000000000
6971 -1415.0000000000
6979 -1414.0000000000
7008 -1413.0000000000
7039 -1412.0000000000
7056 -1411.0000000000
7059 -1410.0000000000
7099 -1409.0000000000
7125 -1408.0000000000
7143 -1407.0000000000
7145 -1405.0000000000
7194 -1404.0000000000
7202 -1403.0000000000
7231 -1402.0000000000
7261 -1401.0000000000
7263 -1399.0000000000
7303 -1398.0000000000
7310 -1397.0000000000
7321 -1396.0000000000
7337 -1395.0000000000
7370 -1394.0000000000
7382 -1393.0000000000
7401 -1392.0000000000
7411 -1391.0000000000
7441 -1389.0000000000
7443 -1387.0000000000
7463 -1386.0000000000
7464 -1384.0000000000
7479 -1383.0000000000
7486 -1382.0000000000
7498 -1381.0000000000
7505 -1379.0000000000
7528 -1376.0000000000
7578 -1375.0000000000
7581 -1374.0000000000
7602 -1373.0000000000
7621 -1372.0000000000
7626 -1371.0000000000
7686 -1370.0000000000
7687 -1369.0000000000
7689 -1368.0000000000
7706 -1366.0000000000
7727 -1365.0000000000
7737 -1364.0000000000
7761 -1363.0000000000
7778 -1362.0000000000
7808 -1360.0000000000
7830 -1359.0000000000
7847 -1358.0000000000
7880 -1357.0000000000
7893 -1356.0000000000
7926 -1355.0000000000
7939 -1354.0000000000
7980 -1352.0000000000
7990 -1351.0000000000
8004 -1349.0000000000
8025 -1348.0000000000
8111 -1347.0000000000
8130 -1346.0000000000
8142 -1345.0000000000
8145 -1344.0000000000
8181 -1343.0000000000
8189 -1342.0000000000
8218 -1340.0000000000
8225 -1339.0000000000
8240 -1338.0000000000
8262 -1336.0000000000
8274 -1335.0000000000
8312 -1334.0000000000
8323 -1333.0000000000
8358 -1332.0000000000
8371 -1331.0000000000
8402 -1330.0000000000
8416 -1329.0000000000
8425 -1328.0000000000
8449 -1326.0000000000
8456 -1325.0000000000
8483 -1324.0000000000
8511 -1323.0000000000
8518 -1322.0000000000
8519 -1321.0000000000
8523 -1320.0000000000
8569 -1318.0000000000
8584 -1317.0000000000
8604 -1315.0000000000
8618 -1313.0000000000
8622 -1312.0000000000
8624 -1311.0000000000
8655 -1310.0000000000
8663 -1309.0000000000
8675 -1308.0000000000
8700 -1306.0000000000
8728 -1305.0000000000
8750 -1303.0000000000
8769 -1302.0000000000
8783 -1300.0000000000
8794 -1299.0000000000
8796 -1298.0000000000
8807 -1297.0000000000
8826 -1296.0000000000
8879 -1295.0000000000
8892 -1294.0000000000
8893 -1293.0000000000
8907 -1292.0000000000
8912 -1291.0000000000
8920 -1290.0000000000
8942 -1289.0000000000
8953 -1288.0000000000
8964 -1287.0000000000
8990 -1286.0000000000
9018 -1285.0000000000
9029 -1284.0000000000
9041 -1283.0000000000
9053 -1282.0000000000
9077 -1281.0000000000
9079 -1280.0000000000
9106 -1279.0000000000
9125 -1277.0000000000
9150 -1276.0000000000
9156 -1273.0000000000
9190 -1272.0000000000
9215 -1270.0000000000
9282 -1269.0000000000
9298 -1268.0000000000
9313 -1267.0000000000
9331 -1266.0000000000
9354 -1265.0000000000
9369 -1264.0000000000
9377 -1263.0000000000
9416 -1262.0000000000
9433 -1261.0000000000
9452 -1260.0000000000
9493 -1259.0000000000
9517 -1258.0000000000
9518 -1257.0000000000
9569 -1256.0000000000
9592 -1255.0000000000
9610 -1254.0000000000
9647 -1253.0000000000
9665 -1252.0000000000
9712 -1251.0000000000
9718 -1250.0000000000
9737 -1248.0000000000
9759 -1247.0000000000
9772 -1246.0000000000
9812 -1245.0000000000
9818 -1243.0000000000
9825 -1242.0000000000
9862 -1240.0000000000
9918 -1239.0000000000
9941 -1238.0000000000
9962 -1237.0000000000
9964 -1236.0000000000
9983 -1235.0000000000
9993 -1233.0000000000
10020 -1235.0000000000
evaluations raw_y
1 -1937.0000000000
11 -1933.0000000000
18 -1929.0000000000
52 -1928.0000000000
61 -1925.0000000000
80 -1924.0000000000
95 -1923.0000000000
106 -1922.0000000000
130 -1921.0000000000
142 -1920.0000000000
155 -1919.0000000000
172 -1918.0000000000
191 -1917.0000000000
205 -1915.0000000000
225 -1914.0000000000
253 -1913.0000000000
261 -1912.0000000000
264 -1910.0000000000
267 -1909.0000000000
300 -1908.0000000000
312 -1906.0000000000
326 -1905.0000000000
329 -1904.0000000000
357 -1903.0000000000
377 -1902.0000000000
389 -1899.0000000000
414 -1898.0000000000
418 -1897.0000000000
430 -1896.0000000000
455 -1895.0000000000
460 -1894.0000000000
487 -1893.0000000000
505 -1891.0000000000
537 -1890.0000000000
542 -1889.0000000000
555 -1888.0000000000
560 -1887.0000000000
573 -1886.0000000000
585 -1884.0000000000
588 -1883.0000000000
596 -1882.0000000000
612 -1881.0000000000
614 -1879.0000000000
632 -1878.0000000000
654 -1877.0000000000
667 -1876.0000000000
677 -1874.0000000000
686 -1873.0000000000
695 -1872.0000000000
713 -1871.0000000000
723 -1870.0000000000
732 -1867.0000000000
741 -1866.0000000000
764 -1865.0000000000
769 -1864.0000000000
813 -1862.0000000000
831 -1861.0000000000
853 -1860.0000000000
864 -1859.0000000000
887 -1858.0000000000
917 -1855.0000000000
927 -1854.0000000000
946 -1853.0000000000
956 -1852.0000000000
981 -1848.0000000000
1033 -1846.0000000000
1044 -1845.0000000000
1049 -1844.0000000000
1051 -1842.0000000000
1077 -1841.0000000000
1079 -1840.0000000000
1093 -1839.0000000000
1129 -1838.0000000000
1138 -1837.0000000000
1150 -1836.0000000000
1157 -1835.0000000000
1176 -1834.0000000000
1200 -1833.0000000000
1224 -1832.0000000000
1238 -1830.0000000000
1262 -1829.0000000000
1264 -1828.0000000000
1276 -1827.0000000000
1280 -1826.0000000000
1289 -1824.0000000000
1303 -1823.0000000000
1306 -1822.0000000000
1324 -1821.0000000000
1339 -1820.0000000000
1346 -1818.0000000000
1383 -1816.0000000000
1402 -1815.0000000000
1420 -1814.0000000000
1434 -1813.0000000000
1450 -1812.0000000000
1454 -1811.0000000000
1467 -1809.0000000000
1484 -1807.0000000000
1493 -1806.0000000000
1516 -1805.0000000000
1528 -1804.0000000000
1546 -1803.0000000000
1567 -1802.0000000000
1589 -1801.0000000000
1603 -1800.0000000000
1619 -1799.0000000000
1626 -1798.0000000000
1647 -1797.0000000000
1670 -1795.0000000000
1687 -1794.0000000000
1712 -1793.0000000000
1722 -1792.0000000000
1729 -1791.0000000000
1754 -1790.0000000000
1763 -1789.0000000000
1775 -1788.0000000000
1798 -1787.0000000000
1810 -1786.0000000000
1821 -1785.0000000000
1828 -1784.0000000000
1845 -1782.0000000000
1847 -1780.0000000000
1880 -1778.0000000000
1889 -1777.0000000000
1930 -1776.0000000000
1933 -1775.0000000000
1966 -1774.0000000000
1967 -1773.0000000000
1985 -1772.0000000000
1990 -1771.0000000000
1992 -1770.0000000000
1999 -1769.0000000000
2017 -1768.0000000000
2027 -1767.0000000000
2049 -1766.0000000000
2062 -1765.0000000000
2075 -1764.0000000000
2110 -1763.0000000000
2129 -1762.0000000000
2147 -1759.0000000000
2153 -1757.0000000000
2177 -1756.0000000000
