evaluations raw_y
8885 1269695.6335962499
8925 1269940.8592749645
8941 1270671.2170802106
8949 1270945.0657082822
8984 1271357.3748059920
8995 1271522.2120911146
9035 1271887.4977396189
9036 1272659.5436703207
9085 1272886.7044250162
9106 1273026.9968709964
9127 1273604.2655448779
9145 1273827.5009091583
9149 1274446.6109268398
9156 1274579.3866995033
9205 1274580.2691052635
9222 1274925.2847027474
9266 1275542.2173022726
9267 1275847.0611585875
9273 1275856.5682680346
9317 1276004.8456902427
9332 1276301.6115405692
9350 1277294.4242548773
9364 1277363.1185344970
9374 1277641.8606921530
9378 1277707.0063328554
9381 1277876.0097092588
9461 1277893.8392765729
9464 1278467.2702684850
9467 1278861.2145892084
9476 1278890.4857652390
9541 1279240.3507594995
9588 1279557.5710346550
9597 1279661.5563317491
9658 1279858.4658521628
9671 1280453.7701154086
9673 1281058.9725834897
9704 1281227.6412954088
9710 1281257.3923164948
9717 1281405.0247493230
9718 1281836.7016668872
9725 1282085.5114089064
9738 1282527.4988153209
9748 1282557.8843132777
9791 1282895.5519090556
9792 1282906.6780743555
9801 1283045.4103349198
9852 1283850.6902831960
9879 1284386.1007404565
9884 1284402.9652133214
9886 1284537.2071521117
9893 1285284.6948883159
9907 1285366.1927164479
9956 1286177.9377177788
9961 1286801.4500402806
9974 1287775.0450126217
9999 1288130.7434057412
10001 1288130.7434057412
evaluations raw_y
1 707771.3961896729
2 707935.1362455004
7 708786.9931668327
11 709748.6462327290
13 710120.7851406030
19 710740.5144319716
20 711066.4235779132
27 711709.0794344285
28 712599.9374691976
33 714240.0185483651
35 714931.4540740428
42 715312.0483181336
45 715994.7280485677
46 716718.9769431811
49 718021.6525891897
50 718435.2075473197
59 719316.0286421424
63 720975.0436620050
65 721597.0314877612
73 721951.3279973423
74 722095.3184634963
79 723347.4588380556
80 724123.0370252922
86 724444.7189859481
87 725188.2094564086
88 725223.9468053698
89 725878.4164153549
97 725912.9045847843
98 725939.8131976766
106 726113.7008265345
107 726170.5444277020
111 726458.2386199269
123 727276.8552174605
125 727425.6517412220
127 728306.5006148590
128 728497.4042657864
136 728660.9421450803
140 729799.1941009213
143 730057.5555707033
145 730301.1798124152
149 730588.3669934098
151 731125.6606442826
157 731544.7152826185
158 732068.4566108017
165 732945.5207885389
171 733189.7706844765
177 734040.1728888700
181 734087.4184363966
182 734842.6423141914
188 735358.3469925661
192 736068.3540199610
197 736262.5307618814
198 736369.1509346813
200 736375.4742254685
204 736882.2678331836
205 736965.3942038572
214 737171.2164037885
221 737398.3479646930
225 737557.3263053402
227 739012.2962429626
228 740116.1072308653
229 740451.7545746564
230 740667.3585535728
232 741998.5917035604
233 742868.3975968151
234 743471.2612717721
235 744008.2927320929
236 744528.2697841963
237 744969.1652683240
238 744997.7910139827
245 745531.0799709249
246 745675.7350897248
251 746138.9220936331
253 746349.0463975886
257 746532.5350328304
260 746691.1381155984
268 746839.8871117627
272 746885.8445468124
279 746937.1463561275
284 747682.2998633374
293 748255.4632835184
297 748830.0930556282
302 748904.0036765017
309 749570.3228322113
320 750113.6661493870
323 750330.2459016903
326 750773.1216994888
329 751183.4204497244
332 751202.9994486893
333 752028.6910495722
335 752681.1644811652
336 754031.1755116954
342 754688.9864073636
347 755496.0914403325
353 756479.4713190438
358 757420.0056208273
362 758071.8611790026
363 758333.8784658518
365 759183.0207438477
366 760561.7552019197
367 761245.8412691840
373 761777.6120161718
375 762734.1576475191
381 763680.0544145994
385 763893.9510329380
386 764294.1621857582
388 764857.5498921737
389 765328.6806042657
400 765343.5707402878
402 766985.6943049822
409 767395.4371601482
414 767407.3729050386
417 767726.8322210974
420 768459.7100207398
421 769027.0505504907
422 769128.4714985181
423 769309.7438872089
427 769529.8720025575
430 770477.8429107132
433 771133.6712071786
437 771264.0213350849
440 771684.0114477527
441 771793.1932621155
442 771979.7573494485
453 773089.5177035874
455 773389.0985669781
457 774479.0898968634
460 774603.8169962303
461 774871.4682139447
462 775070.0829852460
463 775528.5742233670
465 776246.6409589484
466 776449.3596557012
475 777225.8785320211
476 778217.8370785833
478 778458.2986249439
482 778466.7915131769
486 779015.7582189282
487 779128.2021450973
490 779602.9804013554
495 779740.5203340100
498 780597.6497313315
505 781465.0181885422
508 782456.6173985988
509 782693.1875454071
514 783561.4748154358
515 783635.9210468552
516 784545.2271216821
519 784567.2373441481
521 785474.1321385307
524 785910.0944221598
529 786287.6775991563
532 786460.2274736372
535 786672.3735605656
536 787169.8877284450
537 787962.8102169817
538 788207.8055001161
541 788242.0822299917
549 788376.8935404542
563 789910.6594434000
564 790836.2133243459
568 791819.7708605134
571 792656.7951072030
575 792726.5451482525
577 792820.6081190766
579 793732.3604866477
582 794697.4422406175
589 794874.8757903313
593 794883.4275384484
596 795122.1087387006
607 795259.7453724951
609 795989.6635129040
613 796608.5239602667
614 797431.5211006241
615 797965.9890558410
616 798228.9033110117
619 798366.8134311906
625 798995.0205667568
628 799751.6609946607
629 801612.7382409566
630 802261.5236620882
631 802265.1705175564
633 802265.2966871884
635 803079.6473299059
638 803959.9625604437
642 804455.7070475696
645 806056.2491137655
649 806286.0340603433
658 806436.8810276759
664 806940.4907287755
666 807299.8177557767
670 807526.3391893998
672 808381.9838542697
686 809243.0555319020
688 809549.1067368097
693 810402.7957416659
696 810727.5095690350
699 811699.3724187840
700 811913.8290509188
706 812464.3018523701
710 813023.6389987016
712 813466.1804090438
713 814046.1178998926
715 815087.0642945769
719 815102.2240857540
720 815793.8219293846
726 816724.9325054826
736 817143.5805374669
744 817371.3930734639
746 817419.1186573136
764 818208.7682343429
769 819033.4628804361
781 819093.2822934487
788 819858.3904147825
790 819955.8978076803
792 821295.7319103339
795 821995.6414816976
796 822650.7674484039
803 823045.0377405242
811 823864.6417257923
815 824852.7772771663
818 825573.3677242390
822 825712.7450755541
825 826545.0623380323
826 826821.9228121286
829 827039.4716262361
832 827453.6618946031
839 828008.2934531370
842 829057.8375517668
858 829746.8133259658
865 830253.8261341888
868 830343.8124427489
877 830352.4321624818
886 830701.7966466816
903 831397.0533014701
904 831675.4575799354
905 832799.2540708036
912 832889.6116422922
913 832973.9626304728
916 833964.3743647968
924 834591.2768384573
928 835547.7527349866
943 835917.8263936973
944 835974.4163359742
946 837521.3892093401
955 838730.9760306850
957 839215.0214570945
964 839365.9615755473
971 839376.2168730017
975 839849.8121730848
977 840019.8161821184
978 840171.5109363517
979 840661.4443794030
981 840776.8257052418
984 841437.9401326865
986 842182.5447911563
990 842266.4791393565
991 842840.1868212232
993 844373.1217673157
1000 845358.9793322703
1003 845799.3876935041
1005 845831.1339525772
1006 846080.2952947679
1018 846995.3852090969
1023 847331.7080100257
1027 847890.1059737818
1034 848572.5723955318
1035 848733.3486905278
1036 849455.6430396561
1040 849773.7598508017
1041 849898.3266340570
1045 850070.5396160027
1052 850229.8645260608
1053 850844.8511630755
1054 851581.6870978649
1056 852476.7862941402
1059 852666.6375643053
1060 852719.4864949911
1065 853065.2520145330
1068 853291.0383488570
1074 853987.6856219197
1075 854349.5635966304
1076 854879.7709963637
1077 855020.7552327734
1082 855598.7475742711
1083 857358.7819851774
1090 858088.1827574911
1091 858463.4823454082
1096 859224.0665494195
1106 859660.1204201627
1107 860000.0732700445
1109 861230.6248006601
1121 862327.9083059855
1123 863095.8344240750
1125 863566.8221429957
1126 864207.2826505927
1129 864221.7173050600
1138 864979.8077946426
1141 865601.2383012914
1142 866463.7286844053
1144 866848.5813975367
1149 867596.4945317208
1150 867784.3407436289
1156 867903.3356853120
1157 868138.6211287782
1165 868438.0068082456
1171 868737.5207138212
1174 869735.1782768632
1183 870631.8676202326
1187 871339.7129674063
1189 872383.2568800439
1193 872867.0276562230
1195 873509.2203758206
1198 874143.0428958375
1199 874241.5150841067
1200 874421.0444221818
1201 874731.8300349982
1202 874758.9532240606
1212 874849.0067718832
1213 876007.6793711846
1218 876279.3032740096
1228 877079.4854689193
1229 878669.8791471305
1231 879239.9333980865
1237 879351.8627986845
1238 879586.7939011951
1257 880411.6624125589
1261 881253.2374464846
1268 881335.6882953692
1277 882152.1755730866
1283 882497.2016310605
1285 883107.0581337826
1292 883560.9531420614
1307 883895.2952033699
1313 884700.4857833344
1317 885854.0669563536
1318 886247.3068441546
1319 887093.8250036404
1322 887263.1852351674
1324 887814.9297491221
1327 888999.2785079780
1329 889904.2322132717
1332 890582.4353219907
1333 891354.2559163647
1335 891445.3115171451
1336 891581.5816287639
1337 891766.3263388218
1346 892397.2006030871
1347 892818.0522186074
1353 893412.9981219901
1354 894069.9413112531
1357 894116.7876383588
1358 894136.1278768975
1368 895020.8086908652
1378 895858.3917005950
1381 896071.4691800934
1385 896675.6035609954
1387 897200.7453521815
1388 898400.8932476181
1396 899186.7675036895
1400 899554.9958015350
1402 900458.7287449061
1404 900640.9699165609
1406 901064.6601229582
1407 901491.7152214041
1410 901509.6005800359
1413 901953.0377873861
1421 902198.2748195365
1422 902413.5263966201
1432 902563.7450862810
1443 903063.2801599479
1450 903183.7417317454
1453 903904.2269838284
1455 903908.2088528267
1458 905870.0385661006
1464 905958.5081815907
1469 906938.9843124681
1473 907298.0894866643
1479 907728.6886403115
1483 907828.4569854200
1486 907916.2942032155
1495 907966.6710502328
1504 908576.6189351960
1506 908773.5020209169
1509 909610.9725022552
1511 909617.7242186824
1516 909709.5236849627
1540 909745.0778538672
1542 910443.1935881078
1546 910739.9817463104
1547 911145.4425104791
1551 911523.9562763746
1563 911795.5656893353
1568 912609.4512279900
1572 913617.6029004160
1577 915136.7853253455
1578 915476.5516583080
1584 915853.4025189152
1587 916493.1353731250
1590 917370.0859635804
1594 917979.8155261277
1598 918626.9093995197
1600 918661.0548589728
1601 920201.5892744631
1603 920519.3391648410
1605 921238.7471450833
1606 921554.3739985764
1608 921805.0542239216
1611 921812.7314703581
1613 922104.2916782262
1616 922127.0173275860
1633 922558.3953980422
1652 923050.4988922203
1654 923641.5845271053
1655 924053.4061757277
1656 924607.2074021089
1658 924778.0349606881
1672 925238.0693302077
1682 925255.9131897697
1683 925516.4616935359
1688 926398.2653279405
1689 927024.4890001471
1696 927734.6744115700
1703 928184.4883279267
1704 928603.1083705409
1706 929279.8486086167
1719 930037.5652649351
1721 930690.2725777654
1729 930903.0845074144
1732 931623.6199439368
1733 931840.5808157381
1737 931871.9091645455
1738 932182.2582991341
1739 932328.8267784787
1743 933048.3032164316
1749 933825.5309313232
1751 934460.8183380144
1752 935258.8963585142
1765 935483.0421667874
1768 936169.9347342587
1769 936868.7064854897
1770 937638.1476780607
1784 937810.2672112818
1787 938265.2893183235
1793 938500.2678622819
1795 939304.5842421310
1812 939481.0814817823
1813 940010.3200991603
1821 941848.3003697827
1824 942293.7639646904
1827 943142.0767980514
1828 944417.7666677973
1830 944658.0415793622
1831 946409.9828881094
1838 947383.6351442137
1844 947618.6938889584
1847 948079.5872702816
1851 948635.6137700537
1857 950172.7115671666
1860 950861.4459955499
1866 951716.5139672024
1867 952531.2797259027
1871 952776.8315733499
1879 953224.1443228790
1891 954050.0696209687
1894 954476.9699019054
1896 955353.0015591205
1897 955370.8986708617
1904 955842.0771594933
1906 956262.0176117559
1907 956446.1798656686
1909 956510.9377823656
1921 956766.6031560943
1959 957354.0361739948
1960 957595.2307272406
1964 958196.6080107724
1970 958570.5191379265
1971 958791.1745229873
1972 959030.3219810376
1977 959811.5049868402
1981 960140.5035808694
1989 960184.4844474784
1991 960358.5818960220
1997 960426.4855276350
2007 960489.4578370113
2013 960524.3338721925
2018 960757.8195100842
2021 961382.6528006664
2022 961834.2625953634
2023 962505.7827125962
2025 963451.1058310174
2027 964069.9551626265
2028 964531.1848062220
2031 964712.3927749560
2032 964977.2685256555
2039 965050.5794405817
2059 965139.5128479061
2064 966049.8134593040
2065 966309.3865598500
2075 966662.5809145563
2076 967489.8314639294
2084 967635.7955165223
2092 968167.9843496422
2095 968982.9423800940
2098 969526.0647218585
2103 970191.8636424993
2112 970687.5392969256
2117 971146.1084264168
2118 971992.0774746221
2130 972730.1080313125
2136 973001.3822674492
2140 973429.2268364978
2144 973792.7564328609
2145 974714.4013112710
2146 975730.0453817643
2147 975739.7680402009
2150 977234.0792214979
2153 977569.2004075445
2157 978090.3801823506
2158 978440.8854216331
2159 978710.7882987502
2180 979368.5920664041
2192 979565.0580533670
2205 981193.1321547092
2209 981193.3184208396
2210 981236.4141988908
2212 981418.2159095769
2213 981807.2145418836
2231 982034.0321993692
2240 982225.7624879570
2243 983130.3951060497
2246 983637.6563744901
2260 984488.5196749647
2261 984794.3981332561
2264 984807.1898279683
2267 985490.0239117749
2275 986087.3966339211
2284 986709.3222270026
2285 986910.5803060697
2286 987039.9205001938
2288 987542.4828966376
2289 987911.3240331821
2293 988639.9026784417
2295 989237.6162234833
2297 990210.5547052264
2302 991002.6447766573
2304 991975.1687053952
2317 992643.3888017327
2326 993313.4354106003
2329 993762.3431397023
2332 994356.2969630806
2337 995113.2824684585
2349 996038.4441719035
2357 996824.9904076874
2361 997774.0871824664
2362 998423.4652430017
2365 998941.6279660860
2370 999549.9737925130
2371 999642.0531705047
2376 1000593.4374591381
2377 1001456.1042428117
2386 1002292.4123325602
2387 1002383.9852262726
2393 1003781.2901617921
2395 1005023.7586623422
2396 1005948.6160025152
2405 1006483.0389908293
2407 1006872.2157361029
2409 1007631.2094623661
2422 1008282.2626117092
2425 1008925.8439325223
2433 1008941.3224191145
2438 1009349.0531980679
2444 1009598.1005123279
2445 1009946.9099325701
2453 1010259.1967661039
2455 1010878.9067025104
2462 1011534.3756709488
2465 1011642.7767996662
2474 1011899.1257906876
2479 1011985.9716514203
2488 1012458.8502503622
2489 1012680.5647586464
2492 1013282.9177386959
2493 1013361.1547282159
2495 1013934.0934638185
2497 1014191.1536894991
2505 1014860.6797217834
2512 1015197.3212321486
2516 1015401.6019963797
2521 1016099.2462687379
2523 1016488.0304145279
2525 1017865.8928925131
2533 1017920.0912907775
2543 1018527.2141138896
2551 1019015.3684622267
2567 1019816.4171988284
2574 1020449.4061839244
2575 1020905.4797705903
2577 1021431.3111964710
2583 1021861.6558896484
2600 1022226.9564288571
2603 1022875.0064178902
2621 1023239.0260107390
2635 1024179.2615289573
2636 1025629.9407106407
2639 1026185.0355726231
2642 1026505.4451410441
2643 1026897.7062444134
2647 1027732.1987274598
2657 1027908.4571708434
2660 1028228.4144074592
2663 1028823.1851452459
2675 1029155.3332117324
2686 1029336.0915930981
2691 1030098.4675761139
2695 1030602.8162101666
2702 1031401.4721329121
2704 1031789.0699383878
2705 1032141.0444612644
2711 1033026.1995366737
2722 1033822.6076849201
2735 1034612.3127235103
2740 1035104.7634119289
2742 1035271.6699010169
2743 1035925.6006795439
2752 1036001.5025866710
2754 1036241.2367316061
2761 1036582.4469210104
2762 1037090.0855942039
2770 1037536.3162952436
2778 1037560.8677784149
2779 1037796.9839018399
2791 1038388.3046842817
2792 1038529.2065507260
2796 1039345.7011177820
2801 1040092.3814037638
2810 1040310.8591693441
2827 1040605.2800273292
2830 1041027.7211730211
2832 1041296.1410195659
2839 1041485.9122637102
2844 1041812.9070338323
2848 1042172.8794113030
2856 1042995.1903086854
2866 1043075.0793548393
2868 1043767.3300836434
2895 1044689.2704596667
2912 1045761.2210864662
2914 1045852.3129995132
2937 1046563.8858537439
2943 1047166.9618959636
2952 1048000.7849462706
2955 1048518.0294103526
2956 1050209.5358773419
2958 1050867.9648515647
2961 1051789.3121467822
2962 1052432.6445362673
2964 1052578.6826167719
2971 1053722.3643188269
2973 1054555.3872261257
2980 1055043.8301840404
2982 1055370.9159714538
2987 1055476.1134361972
2989 1056059.8894017558
3008 1056457.3948079024
3023 1056795.8463403503
3025 1057320.3797592723
3026 1057959.2665373983
3030 1058298.5169794173
3032 1058445.8618018096
3037 1058724.3670250608
3042 1059566.3796384421
3051 1060324.8598472192
3052 1060718.5266467959
3055 1061284.7448810462
3056 1061471.1944354707
3058 1061766.1113864989
3061 1062542.3581002089
3062 1062706.8777128493
3063 1063228.0245502477
3066 1063601.4914000789
3070 1064494.0186274040
3079 1065170.6122304432
3081 1065387.8313445919
3087 1066086.9630241126
3088 1066378.2864011708
3089 1066634.0074802963
3097 1066772.4055225889
3106 1066850.7055983928
3124 1067226.6684700088
3127 1067995.3440540237
3128 1068631.2367478258
3138 1069760.9193776615
3143 1070241.1954678767
3156 1070782.3974420177
3162 1071973.9067962079
3165 1072502.7229165628
3172 1073283.9166651024
3176 1074191.1140557567
3178 1074659.1119512396
3183 1075139.0978419713
3190 1075489.1900818774
3204 1075501.1536531067
3213 1076304.6525000948
3219 1076672.5032535917
3220 1077322.7203635578
3221 1077397.3658787459
3228 1078189.8106042272
3231 1079075.9024860314
3232 1079474.8195190860
3234 1080013.6393017741
3255 1080588.3227763879
3257 1080620.5178716185
3267 1081180.8988286222
3268 1081488.0837349133
3275 1081637.7395105483
3279 1082520.9017508936
3311 1083296.5120849684
3318 1083853.3377950152
3325 1084649.6956265643
3327 1085283.7360709943
3328 1085959.1749202423
3330 1086165.9673315296
3338 1086275.3717831043
3339 1087211.3193841344
3352 1087678.5554947478
3354 1088402.9374368291
3362 1088691.3221516619
3364 1089044.6838331618
3373 1089333.1986764742
3377 1089774.7160107277
3382 1089914.9183497250
3392 1090672.1839659405
3412 1091551.4544854986
3421 1092234.6227400417
3423 1092619.4245003178
3428 1092640.0842701909
3436 1093254.0034426856
3455 1093277.7440858902
3460 1094139.9382844686
3465 1094330.2080791695
3470 1094765.0955057575
3490 1094941.1320854328
3499 1095433.0272158012
3501 1096058.6621295861
3510 1096880.8275954977
3511 1097060.3054398396
3512 1097673.1091843199
3532 1098936.0859349368
3534 1099676.5351716389
3545 1099825.4105579988
3547 1100114.0151637832
3556 1100485.9440969105
3562 1100500.5071511746
3569 1100595.3262571811
3570 1101498.3728925204
3600 1101861.3979031474
3619 1102014.7801563726
3632 1102371.9906732766
3633 1102466.6292656693
3635 1103367.2983241559
3644 1103446.0232228853
3645 1103656.5411443277
3646 1103866.9947214278
3651 1103955.7427642602
3660 1104744.6772900873
3666 1105160.3907140731
3681 1105447.0098183318
3690 1105541.8549984454
3704 1107222.9367835242
3705 1107246.5979699686
3708 1107490.0510003103
3710 1108298.7407849492
3719 1108419.3578559915
3725 1109206.6744320304
3751 1110002.1145850464
3756 1110320.9811334650
3761 1110972.6620596598
3779 1111572.9110140281
3781 1112236.5085289520
3782 1112909.9530197629
3785 1113324.9791179299
3789 1113636.2194194470
3791 1114398.9907812513
3795 1114663.1111850229
3801 1115336.9384107988
3815 1116051.5663845669
3819 1116381.2511950328
3828 1116562.8491617178
3836 1117020.8166346429
3840 1117172.3459248373
3841 1117304.3002907676
3842 1117350.7333888693
3849 1117496.8736191993
3858 1117649.8716078764
3859 1118069.2764431508
3862 1118406.2603337669
3864 1119267.5247577131
3880 1119288.8633986777
3896 1119784.3742818802
3903 1119895.8684387165
3920 1120272.3665898426
3922 1120789.2818327546
3928 1120977.5991646708
3931 1121517.3234831328
3935 1122151.9976471714
3947 1122859.8406239985
3958 1123997.5058000553
3965 1124004.6141780659
3970 1124245.4363857787
3971 1125143.7023373619
3975 1125670.6682591909
3980 1125999.2513652714
3994 1126610.3684484812
3996 1127012.9105015816
3998 1127792.9492347890
4001 1128324.7749300932
4002 1128899.0299111290
4011 1129087.4006864268
4016 1129342.2982108584
4021 1129528.5536769431
4036 1130700.3835619474
4042 1131931.3779331872
4045 1132212.5523876043
4047 1133180.1126259970
4048 1133423.3526631864
4057 1134238.6643519923
4058 1134520.2239941782
4064 1135370.7238746812
4083 1135563.1932219483
4087 1136195.8068525945
4095 1136391.4118168985
4114 1136776.9978369656
4131 1136780.2948674818
4134 1136989.9657923386
4136 1137620.4705129254
4138 1138131.4437339993
4143 1138403.1963185614
4152 1138845.9075216483
4153 1139552.5741749890
4154 1139659.5153745273
4172 1139948.8474725692
4178 1140210.9828186901
4186 1140300.9656999928
4195 1140759.2971926888
4234 1140946.8285942026
4238 1141805.7977479708
4242 1141820.9472637740
4256 1141920.0755268328
4264 1142423.8303262966
4269 1142968.6625551246
4270 1143207.4049167081
4274 1143711.3565952810
4282 1144213.8759099049
4283 1144761.8760465835
4285 1144984.6429733173
4291 1145050.7767795424
4307 1145297.7391274101
4315 1145460.6521765508
4320 1146243.7330024443
4327 1146852.8646799421
4329 1146968.3732784060
4337 1147553.8757610719
4346 1147577.9453663900
4352 1148103.3325952585
4362 1148462.9871492712
4364 1148700.4327334096
4397 1148753.5232355983
4427 1149192.9312091954
4428 1150145.1507094547
4436 1150430.8625114497
4439 1150528.1399644699
4454 1150823.8676726937
4462 1151439.1824860999
4464 1151666.4957607877
4466 1151809.3945925594
4477 1151897.8422955039
4509 1152427.3796022078
4514 1152798.7106489360
4517 1153095.3119517928
4519 1153612.0629163920
4538 1153648.2096872425
4542 1154515.7494633121
4554 1154795.4220438085
4555 1155101.4893823697
4564 1155226.7723660402
4574 1156395.1402741924
4581 1156560.1869381159
4583 1156765.1134365192
4604 1157626.1154398767
4605 1157777.9234869559
4614 1157828.7067313134
4615 1157946.0193388450
4616 1158054.6515153106
4628 1158500.7898185833
4631 1159209.0245641326
4636 1159885.9496358982
4640 1159911.6907907112
4643 1160325.1996287513
4656 1160450.8190090507
4671 1160497.7836309499
4685 1161130.7264946110
4690 1161156.2329383027
4691 1161798.9792042621
4692 1162059.7517027147
4710 1162966.5148833585
4717 1163377.2656867246
4733 1164009.9290663411
4773 1164206.2723615819
4794 1164210.3401805647
4803 1164410.8207174279
4804 1164585.8908589925
4816 1165557.3365594519
4819 1166066.0912600472
4827 1166351.0154221305
4829 1166475.8338779972
4831 1166573.8236852097
4836 1166637.1271755674
4848 1167365.2400802781
4857 1167710.4570685185
4890 1168403.5244880619
4904 1169361.6534747514
4911 1169555.6144624993
4916 1169560.9555711916
4922 1169931.2057829013
4932 1170695.6963732024
4960 1171338.9801888110
4971 1171767.5700915628
4975 1172241.3997140415
4991 1172389.4144665361
4993 1172449.8394771900
4995 1172848.9839103098
5005 1172913.5718397277
5006 1173022.5613441365
5008 1173282.1542836314
5013 1173641.2188184378
5033 1173869.0886910260
5056 1174049.4548944656
5059 1174808.2311348466
5066 1175496.4750998612
5071 1175545.1466345342
5072 1175696.3605649639
5076 1176033.1334433374
5079 1176845.5273435654
5094 1177620.4743160130
5112 1178081.9537493559
5167 1178353.2327612708
5168 1178476.0138041484
5173 1178604.4866290039
5184 1179289.0427124014
5189 1180280.0882960798
5216 1180601.0909060903
5218 1180726.4459892905
5224 1181353.7903482632
5228 1181697.9799962549
5236 1182178.1347724653
5240 1182808.8520378682
5241 1183218.2823226713
5245 1183491.5517454576
5252 1184148.2923728758
5255 1184921.5255954734
5266 1185675.5519565016
5277 1186486.0810456979
5288 1186543.9083893765
5291 1186698.0628923520
5297 1186855.9312724858
5315 1187394.3064137078
5322 1187615.9278714813
5368 1187887.9181938197
5371 1187999.0669637674
5373 1188136.5940519278
5394 1188751.4706773635
5432 1189080.6716063044
5434 1189191.3926426179
5462 1189839.8506287865
5495 1189917.9213856838
5512 1190522.1345789295
5532 1190778.6250907965
5534 1191029.4684411290
5550 1191467.3144952266
5582 1191924.9513480170
5596 1192238.8858301356
5610 1193220.4794506894
5617 1193396.0802277524
5618 1193839.2460757797
5641 1194588.6638508120
5645 1195530.4346318955
5658 1195754.4566731513
5684 1195960.8671436184
5719 1196548.1265799480
5727 1197000.2184820103
5756 1197200.1670803679
5810 1197476.2976736054
5837 1197511.4179659432
5838 1198192.2221910551
5872 1198223.6988367017
5899 1199190.0203677579
5931 1199268.6810350041
5953 1200026.7892687609
5955 1200287.1928670495
5956 1200342.7122475889
5957 1200986.7637757557
5959 1201298.6357149016
5985 1202277.5461099294
6020 1203173.7932903166
6027 1203605.8999259619
6030 1203731.6155402600
6059 1204215.2964489760
6062 1204385.5285826644
6073 1204707.3266671435
6081 1204753.5628547519
6083 1205219.8121219699
6099 1205371.5049803159
6101 1205690.2944564400
6114 1205866.6118988853
6117 1206131.9046467950
6119 1206327.4973301736
6136 1206576.5542651943
6156 1206663.3731595217
6170 1207350.1019726612
6207 1207976.4182869301
6213 1208015.2952165175
6222 1208303.7687979997
6233 1208328.5987565424
6241 1208427.2202223022
6273 1208491.8821574850
6301 1209212.7075157152
6340 1209251.8596971810
6349 1209438.4333787372
6367 1210193.0489989684
6370 1210663.4189874160
6377 1210881.9891421818
6380 1210997.6971536539
6397 1212848.6172058771
6413 1213219.9707017103
6416 1214020.6799245896
6418 1214108.0815441769
6442 1214172.3098946817
6446 1214494.1737141111
6450 1214648.2954136953
6480 1214804.2898175525
6481 1215057.2393467354
6491 1216061.4830215909
6495 1216641.2570720289
6530 1216965.7538004653
6535 1217117.4033806433
6537 1218090.5957332272
6557 1218597.5604125075
6577 1218660.0644800602
6585 1218846.0882295016
6593 1219149.9338487715
6603 1220557.1221011616
6606 1220715.7732587822
6610 1220970.2310203062
6628 1221112.1004140903
6635 1221620.8997083409
6636 1221781.5418102054
6652 1222087.3671838462
6655 1222120.7788153966
6663 1222180.9329886495
6678 1222580.2188380451
6686 1223316.7733243653
6688 1223686.9179571769
6714 1223846.2921391919
6727 1224862.6391249895
6751 1225368.7997063496
6759 1225549.0857801021
6785 1226505.7404292291
6871 1227092.0738971541
6873 1227800.2289402243
6887 1228637.7766085654
6893 1229428.6542820104
6908 1229637.2006637491
6919 1229658.2747525752
6926 1229784.0274464078
6942 1230058.2082612298
6945 1230316.0582498161
6947 1230849.1172072338
6968 1231412.2139916737
6975 1231472.6525884131
6979 1231756.5164344343
6993 1232181.1354752269
7000 1232827.8104644467
7008 1233168.8165746091
7024 1233445.7801121438
7060 1233811.7603593981
7065 1234077.6591855779
7071 1234567.0706773398
7109 1234941.3135340090
7126 1235274.4131619290
7148 1235301.4856530025
7168 1236517.6490802371
7172 1237072.8551360117
7174 1237203.0314149729
7189 1237215.2366262288
7217 1237473.5452478807
7220 1237673.9621404503
7275 1237870.4384988425
7310 1237938.3043811312
7311 1238595.5800200654
7318 1239135.6375204467
7359 1239341.9912868929
7362 1239971.5528614339
7363 1240097.9557907775
7396 1240414.7466774851
7408 1241112.3356414279
7503 1241623.1172316386
7510 1242242.7447772331
7516 1242311.4857244357
7532 1242744.6094342580
7540 1242891.0688179499
7542 1243018.3497864555
7556 1243419.9850822922
7581 1243602.0141134127
7644 1243988.8992362099
7651 1244412.3189944751
7658 1244481.7192431560
7717 1244777.9614105339
7737 1245583.7370845925
7757 1246003.1865103163
7758 1246308.7151107963
7759 1247012.4637080075
7760 1247993.0301521246
7769 1248185.4202679906
7789 1248735.2679536096
7807 1249223.8356178461
7811 1250804.2056487715
7845 1251544.1197364079
7850 1251586.0411025293
7855 1251820.9299671466
7856 1251930.3906851572
7863 1252227.7137537866
7894 1252825.0795607462
7898 1252834.8094565351
7906 1252924.0270874195
7924 1253125.2594655834
7926 1254182.3406784900
7955 1254204.0216165630
7967 1254671.3560279706
7975 1255109.6608017867
8030 1255165.5118176676
8035 1255240.4402900203
8054 1255287.9125732579
8076 1255491.2632466413
8077 1255527.6024898847
8084 1255755.5077626607
8111 1255768.7247748657
8116 1255866.1293151139
8121 1256344.9801138670
8155 1257018.2904438972
8168 1257577.6351813993
8180 1257812.6048134179
8212 1257982.5867070595
8231 1258494.5726522151
8232 1258651.2958877310
8235 1259566.9282775694
8252 1259741.9227233508
8260 1260679.8244643700
8265 1261579.9275394629
8268 1262306.3011725959
8274 1262803.9983970015
8292 1262991.0046492903
8300 1263256.9600290672
8346 1263759.5421675239
8353 1263968.7979550026
8361 1264461.7822483948
8370 1264759.2672225267
8429 1265612.8684272121
8450 1265719.1627710562
8470 1266349.7910255860
8483 1266445.0498078475
8544 1266494.0238526317
8553 1266602.7565417909
8558 1266733.5162775505
8566 1267164.0208926946
