evaluations raw_y
4545 -1678.0000000000
4557 -1676.0000000000
4625 -1675.0000000000
4669 -1674.0000000000
4676 -1673.0000000000
4709 -1672.0000000000
4725 -1671.0000000000
4758 -1670.0000000000
4788 -1667.0000000000
4819 -1666.0000000000
4872 -1665.0000000000
4874 -1664.0000000000
4883 -1663.0000000000
4926 -1662.0000000000
4984 -1661.0000000000
4985 -1660.0000000000
5017 -1659.0000000000
5032 -1658.0000000000
5035 -1657.0000000000
5056 -1656.0000000000
5088 -1655.0000000000
5096 -1654.0000000000
5097 -1653.0000000000
5112 -1651.0000000000
5117 -1650.0000000000
5214 -1649.0000000000
5229 -1648.0000000000
5264 -1647.0000000000
5309 -1646.0000000000
5311 -1645.0000000000
5334 -1644.0000000000
5374 -1642.0000000000
5395 -1641.0000000000
5444 -1640.0000000000
5455 -1639.0000000000
5511 -1638.0000000000
5516 -1637.0000000000
5545 -1636.0000000000
5598 -1634.0000000000
5632 -1633.0000000000
5647 -1632.0000000000
5685 -1631.0000000000
5724 -1629.0000000000
5833 -1628.0000000000
5838 -1627.0000000000
5857 -1626.0000000000
5867 -1625.0000000000
5919 -1624.0000000000
5973 -1623.0000000000
5990 -1622.0000000000
5999 -1621.0000000000
6060 -1620.0000000000
6070 -1619.0000000000
6107 -1618.0000000000
6132 -1617.0000000000
6160 -1616.0000000000
6185 -1614.0000000000
6283 -1613.0000000000
6292 -1611.0000000000
6361 -1610.0000000000
6371 -1609.0000000000
6410 -1608.0000000000
6452 -1607.0000000000
6459 -1605.0000000000
6512 -1603.0000000000
6546 -1602.0000000000
6567 -1601.0000000000
6584 -1600.0000000000
6622 -1598.0000000000
6688 -1596.0000000000
6763 -1594.0000000000
6854 -1592.0000000000
6882 -1591.0000000000
6975 -1590.0000000000
6979 -1589.0000000000
7022 -1588.0000000000
7032 -1587.0000000000
7073 -1586.0000000000
7132 -1585.0000000000
7147 -1584.0000000000
7226 -1583.0000000000
7244 -1581.0000000000
7301 -1580.0000000000
7312 -1579.0000000000
7339 -1578.0000000000
7371 -1577.0000000000
7402 -1576.0000000000
7435 -1575.0000000000
7448 -1574.0000000000
7504 -1573.0000000000
7512 -1572.0000000000
7536 -1571.0000000000
7558 -1570.0000000000
7598 -1569.0000000000
7633 -1568.0000000000
7675 -1567.0000000000
7713 -1566.0000000000
7774 -1564.0000000000
7846 -1562.0000000000
7867 -1560.0000000000
7981 -1559.0000000000
8002 -1558.0000000000
8032 -1557.0000000000
8060 -1556.0000000000
8132 -1555.0000000000
8176 -1554.0000000000
8203 -1553.0000000000
8233 -1552.0000000000
8261 -1550.0000000000
8289 -1549.0000000000
8328 -1548.0000000000
8374 -1547.0000000000
8406 -1546.0000000000
8430 -1545.0000000000
8451 -1543.0000000000
8473 -1542.0000000000
8499 -1541.0000000000
8523 -1540.0000000000
8575 -1538.0000000000
8581 -1537.0000000000
8615 -1536.0000000000
8685 -1535.0000000000
8708 -1532.0000000000
8779 -1531.0000000000
8807 -1530.0000000000
8819 -1529.0000000000
8840 -1528.0000000000
8895 -1526.0000000000
8931 -1525.0000000000
9029 -1524.0000000000
9039 -1523.0000000000
9044 -1522.0000000000
9045 -1521.0000000000
9097 -1520.0000000000
9156 -1519.0000000000
9162 -1518.0000000000
9184 -1517.0000000000
9190 -1516.0000000000
9206 -1515.0000000000
9287 -1514.0000000000
9338 -1513.0000000000
9387 -1512.0000000000
9407 -1510.0000000000
9426 -1509.0000000000
9471 -1508.0000000000
9519 -1507.0000000000
9534 -1506.0000000000
9599 -1505.0000000000
9613 -1503.0000000000
9653 -1502.0000000000
9665 -1501.0000000000
9693 -1499.0000000000
9719 -1498.0000000000
9808 -1497.0000000000
9825 -1496.0000000000
9861 -1495.0000000000
9862 -1494.0000000000
9884 -1493.0000000000
9952 -1492.0000000000
10002 -1491.0000000000
10020 -1490.0000000000
10050 -1493.0000000000
evaluations raw_y
1 -1896.0000000000
3 -1888.0000000000
12 -1879.0000000000
27 -1874.0000000000
32 -1849.0000000000
33 -1842.0000000000
84 -1841.0000000000
139 -1839.0000000000
147 -1838.0000000000
150 -1837.0000000000
268 -1836.0000000000
303 -1835.0000000000
319 -1834.0000000000
324 -1833.0000000000
367 -1832.0000000000
396 -1831.0000000000
419 -1830.0000000000
423 -1829.0000000000
511 -1828.0000000000
562 -1827.0000000000
571 -1826.0000000000
590 -1825.0000000000
639 -1824.0000000000
667 -1823.0000000000
691 -1822.0000000000
739 -1821.0000000000
774 -1820.0000000000
784 -1819.0000000000
800 -1818.0000000000
849 -1817.0000000000
866 -1815.0000000000
927 -1814.0000000000
950 -1812.0000000000
976 -1810.0000000000
1073 -1809.0000000000
1097 -1808.0000000000
1124 -1807.0000000000
1126 -1806.0000000000
1154 -1804.0000000000
1167 -1803.0000000000
1208 -1801.0000000000
1229 -1800.0000000000
1270 -1798.0000000000
1291 -1797.0000000000
1305 -1794.0000000000
1338 -1793.0000000000
1408 -1792.0000000000
1447 -1791.0000000000
1470 -1790.0000000000
1488 -1789.0000000000
1497 -1788.0000000000
1521 -1787.0000000000
1524 -1786.0000000000
1556 -1784.0000000000
1657 -1783.0000000000
1689 -1782.0000000000
1690 -1780.0000000000
1767 -1779.0000000000
1809 -1778.0000000000
1822 -1776.0000000000
1886 -1775.0000000000
1911 -1774.0000000000
1914 -1773.0000000000
1921 -1772.0000000000
1972 -1771.0000000000
1999 -1770.0000000000
2063 -1769.0000000000
2083 -1767.0000000000
2089 -1765.0000000000
2103 -1764.0000000000
2154 -1762.0000000000
2158 -1761.0000000000
2245 -1760.0000000000
2262 -1756.0000000000
2338 -1755.0000000000
2372 -1754.0000000000
2391 -1753.0000000000
2426 -1752.0000000000
2468 -1749.0000000000
2520 -1748.0000000000
2545 -1747.0000000000
2601 -1746.0000000000
2647 -1745.0000000000
2677 -1744.0000000000
2680 -1742.0000000000
2702 -1741.0000000000
2778 -1740.0000000000
2802 -1739.0000000000
2842 -1738.0000000000
2876 -1736.0000000000
2916 -1735.0000000000
2937 -1734.0000000000
2956 -1733.0000000000
2982 -1732.0000000000
3003 -1731.0000000000
3043 -1730.0000000000
3052 -1729.0000000000
3131 -1728.0000000000
3152 -1726.0000000000
3188 -1725.0000000000
3217 -1724.0000000000
3222 -1723.0000000000
3243 -1722.0000000000
3299 -1721.0000000000
3315 -1720.0000000000
3320 -1719.0000000000
3350 -1718.0000000000
3376 -1717.0000000000
3383 -1716.0000000000
3425 -1715.0000000000
3455 -1713.0000000000
3524 -1712.0000000000
3534 -1711.0000000000
3618 -1710.0000000000
3629 -1709.0000000000
3654 -1708.0000000000
3718 -1707.0000000000
3780 -1706.0000000000
3785 -1705.0000000000
3797 -1704.0000000000
3847 -1703.0000000000
3880 -1702.0000000000
3904 -1701.0000000000
3917 -1699.0000000000
3960 -1698.0000000000
3997 -1697.0000000000
4019 -1696.0000000000
4031 -1695.0000000000
4067 -1694.0000000000
4103 -1693.0000000000
4114 -1692.0000000000
4129 -1691.0000000000
4165 -1690.0000000000
4169 -1689.0000000000
4201 -1688.0000000000
4270 -1687.0000000000
4277 -1685.0000000000
4338 -1683.0000000000
4398 -1682.0000000000
4457 -1681.0000000000
4492 -1680.0000000000
4522 -1679.0000000000
4558 -1677.0000000000
4565 -1676.0000000000
4613 -1675.0000000000
4663 -1674.0000000000
4683 -1671.0000000000
4745 -1670.0000000000
4813 -1669.0000000000
4829 -1668.0000000000
4843 -1667.0000000000
4873 -1666.0000000000
4926 -1665.0000000000
4930 -1664.0000000000
4943 -1663.0000000000
4954 -1661.0000000000
4975 -1660.0000000000
4978 -1659.0000000000
5023 -1657.0000000000
5044 -1656.0000000000
5092 -1655.0000000000
5140 -1654.0000000000
5166 -1652.0000000000
5206 -1651.0000000000
5237 -1650.0000000000
5287 -1649.0000000000
5328 -1648.0000000000
5359 -1647.0000000000
5388 -1646.0000000000
5420 -1645.0000000000
5437 -1644.0000000000
5453 -1643.0000000000
5465 -1642.0000000000
5503 -1641.0000000000
5512 -1639.0000000000
5517 -1637.0000000000
5586 -1636.0000000000
5600 -1634.0000000000
5619 -1633.0000000000
5637 -1632.0000000000
5642 -1631.0000000000
5675 -1630.0000000000
5697 -1629.0000000000
5756 -1628.0000000000
5797 -1626.0000000000
5896 -1625.0000000000
5916 -1624.0000000000
5936 -1623.0000000000
5961 -1621.0000000000
5979 -1620.0000000000
6009 -1619.0000000000
6043 -1618.0000000000
6107 -1617.0000000000
6133 -1616.0000000000
6190 -1615.0000000000
6220 -1612.0000000000
6241 -1610.0000000000
6284 -1609.0000000000
6314 -1607.0000000000
6334 -1606.0000000000
6402 -1605.0000000000
6426 -1604.0000000000
6441 -1603.0000000000
6497 -1602.0000000000
6554 -1601.0000000000
6601 -1600.0000000000
6608 -1598.0000000000
6632 -1597.0000000000
6657 -1596.0000000000
6682 -1595.0000000000
6752 -1594.0000000000
6765 -1593.0000000000
6808 -1592.0000000000
6831 -1591.0000000000
6885 -1589.0000000000
6907 -1588.0000000000
6956 -1586.0000000000
6993 -1585.0000000000
6997 -1584.0000000000
7033 -1583.0000000000
7035 -1582.0000000000
7075 -1581.0000000000
7106 -1580.0000000000
7141 -1578.0000000000
7178 -1577.0000000000
7191 -1575.0000000000
7247 -1574.0000000000
7276 -1573.0000000000
7316 -1572.0000000000
7325 -1570.0000000000
7372 -1569.0000000000
7411 -1568.0000000000
7435 -1567.0000000000
7445 -1566.0000000000
7496 -1565.0000000000
7530 -1564.0000000000
7542 -1563.0000000000
7590 -1562.0000000000
7609 -1561.0000000000
7635 -1560.0000000000
7680 -1559.0000000000
7765 -1557.0000000000
7798 -1556.0000000000
7875 -1555.0000000000
7895 -1554.0000000000
7904 -1553.0000000000
7911 -1551.0000000000
7959 -1549.0000000000
8015 -1548.0000000000
8018 -1547.0000000000
8046 -1546.0000000000
8087 -1545.0000000000
8089 -1544.0000000000
8112 -1543.0000000000
8124 -1541.0000000000
8192 -1540.0000000000
8213 -1539.0000000000
8263 -1538.0000000000
8264 -1537.0000000000
8300 -1536.0000000000
8338 -1535.0000000000
8367 -1534.0000000000
8401 -1533.0000000000
8447 -1532.0000000000
8448 -1531.0000000000
8515 -1529.0000000000
8547 -1528.0000000000
8615 -1527.0000000000
8618 -1526.0000000000
8641 -1525.0000000000
8698 -1524.0000000000
8742 -1523.0000000000
8748 -1522.0000000000
8791 -1521.0000000000
8792 -1520.0000000000
8814 -1519.0000000000
8867 -1517.0000000000
8924 -1516.0000000000
8926 -1515.0000000000
8937 -1514.0000000000
8962 -1512.0000000000
9070 -1511.0000000000
9102 -1510.0000000000
9136 -1509.0000000000
9162 -1507.0000000000
9248 -1506.0000000000
9268 -1505.0000000000
9318 -1503.0000000000
9377 -1502.0000000000
9416 -1501.0000000000
9464 -1500.0000000000
9494 -1499.0000000000
9507 -1497.0000000000
9576 -1496.0000000000
9580 -1495.0000000000
9582 -1494.0000000000
9590 -1493.0000000000
9664 -1492.0000000000
9665 -1491.0000000000
9721 -1490.0000000000
9753 -1489.0000000000
9777 -1488.0000000000
9818 -1487.0000000000
9858 -1486.0000000000
9914 -1485.0000000000
9923 -1484.0000000000
9932 -1483.0000000000
9979 -1482.0000000000
10035 -1481.0000000000
10050 -1481.0000000000
evaluations raw_y
1 -1949.0000000000
3 -1921.0000000000
8 -1906.0000000000
9 -1897.0000000000
23 -1895.0000000000
28 -1871.0000000000
43 -1867.0000000000
96 -1866.0000000000
115 -1865.0000000000
156 -1864.0000000000
211 -1862.0000000000
237 -1861.0000000000
257 -1860.0000000000
285 -1859.0000000000
289 -1857.0000000000
310 -1855.0000000000
346 -1852.0000000000
393 -1851.0000000000
429 -1848.0000000000
454 -1847.0000000000
514 -1846.0000000000
518 -1845.0000000000
560 -1844.0000000000
593 -1843.0000000000
621 -1842.0000000000
637 -1841.0000000000
638 -1840.0000000000
674 -1838.0000000000
718 -1837.0000000000
751 -1836.0000000000
760 -1835.0000000000
766 -1834.0000000000
800 -1831.0000000000
902 -1829.0000000000
904 -1828.0000000000
923 -1826.0000000000
949 -1825.0000000000
982 -1824.0000000000
994 -1823.0000000000
1002 -1821.0000000000
1022 -1820.0000000000
1034 -1819.0000000000
1059 -1818.0000000000
1082 -1817.0000000000
1084 -1814.0000000000
1143 -1813.0000000000
1183 -1812.0000000000
1202 -1811.0000000000
1209 -1810.0000000000
1243 -1809.0000000000
1260 -1808.0000000000
1298 -1805.0000000000
1347 -1804.0000000000
1349 -1803.0000000000
1394 -1801.0000000000
1417 -1800.0000000000
1512 -1798.0000000000
1578 -1797.0000000000
1609 -1796.0000000000
1611 -1795.0000000000
1626 -1794.0000000000
1676 -1793.0000000000
1717 -1792.0000000000
1749 -1790.0000000000
1757 -1788.0000000000
1786 -1786.0000000000
1843 -1785.0000000000
1873 -1784.0000000000
1882 -1783.0000000000
1908 -1782.0000000000
1919 -1781.0000000000
1963 -1779.0000000000
2004 -1776.0000000000
2086 -1775.0000000000
2149 -1774.0000000000
2160 -1773.0000000000
2186 -1772.0000000000
2224 -1769.0000000000
2228 -1768.0000000000
2260 -1767.0000000000
2300 -1766.0000000000
2324 -1765.0000000000
2330 -1762.0000000000
2355 -1760.0000000000
2432 -1759.0000000000
2459 -1758.0000000000
2467 -1757.0000000000
2471 -1756.0000000000
2500 -1755.0000000000
2502 -1754.0000000000
2527 -1753.0000000000
2530 -1752.0000000000
2591 -1751.0000000000
2610 -1750.0000000000
2613 -1748.0000000000
2644 -1747.0000000000
2695 -1745.0000000000
2793 -1744.0000000000
2797 -1743.0000000000
2813 -1742.0000000000
2847 -1741.0000000000
2869 -1740.0000000000
2925 -1739.0000000000
2981 -1738.0000000000
3001 -1737.0000000000
3043 -1736.0000000000
3063 -1735.0000000000
3101 -1734.0000000000
3126 -1733.0000000000
3138 -1732.0000000000
3166 -1731.0000000000
3222 -1730.0000000000
3239 -1728.0000000000
3250 -1727.0000000000
3288 -1726.0000000000
3290 -1725.0000000000
3315 -1724.0000000000
3327 -1723.0000000000
3370 -1722.0000000000
3445 -1721.0000000000
3456 -1719.0000000000
3462 -1718.0000000000
3489 -1717.0000000000
3516 -1716.0000000000
3537 -1715.0000000000
3580 -1714.0000000000
3615 -1713.0000000000
3644 -1712.0000000000
3658 -1710.0000000000
3735 -1708.0000000000
3810 -1707.0000000000
3824 -1706.0000000000
3859 -1705.0000000000
3873 -1703.0000000000
3905 -1702.0000000000
3910 -1701.0000000000
3947 -1700.0000000000
3982 -1699.0000000000
4015 -1698.0000000000
4018 -1697.0000000000
4076 -1696.0000000000
4121 -1695.0000000000
4131 -1694.0000000000
4157 -1693.0000000000
4175 -1692.0000000000
4193 -1689.0000000000
4279 -1688.0000000000
4281 -1687.0000000000
4318 -1686.0000000000
4323 -1685.0000000000
4330 -1684.0000000000
4380 -1682.0000000000
4481 -1681.0000000000
4530 -1679.0000000000
4531 -1678.0000000000
4588 -1677.0000000000
4594 -1676.0000000000
4652 -1675.0000000000
4706 -1674.0000000000
4707 -1673.0000000000
4753 -1672.0000000000
4762 -1671.0000000000
4804 -1670.0000000000
4838 -1669.0000000000
4887 -1667.0000000000
4897 -1666.0000000000
4964 -1665.0000000000
4980 -1664.0000000000
5039 -1663.0000000000
5051 -1662.0000000000
5088 -1661.0000000000
5110 -1660.0000000000
5122 -1659.0000000000
5186 -1658.0000000000
5203 -1657.0000000000
5219 -1656.0000000000
5260 -1655.0000000000
5297 -1654.0000000000
5334 -1653.0000000000
5340 -1652.0000000000
5378 -1651.0000000000
5384 -1650.0000000000
5404 -1649.0000000000
5460 -1648.0000000000
5462 -1647.0000000000
5487 -1646.0000000000
5509 -1643.0000000000
5512 -1641.0000000000
5522 -1639.0000000000
5538 -1638.0000000000
5576 -1637.0000000000
5602 -1635.0000000000
5621 -1634.0000000000
5668 -1633.0000000000
5705 -1632.0000000000
5749 -1631.0000000000
5754 -1630.0000000000
5783 -1629.0000000000
5815 -1628.0000000000
5893 -1626.0000000000
5928 -1625.0000000000
5931 -1624.0000000000
5942 -1623.0000000000
6007 -1622.0000000000
6028 -1621.0000000000
6045 -1620.0000000000
6052 -1619.0000000000
6112 -1618.0000000000
6133 -1617.0000000000
6139 -1616.0000000000
6190 -1615.0000000000
6201 -1614.0000000000
6254 -1613.0000000000
6272 -1612.0000000000
6278 -1611.0000000000
6318 -1610.0000000000
6319 -1609.0000000000
6350 -1608.0000000000
6424 -1607.0000000000
6426 -1606.0000000000
6430 -1605.0000000000
6476 -1604.0000000000
6530 -1603.0000000000
6532 -1601.0000000000
6634 -1600.0000000000
6659 -1599.0000000000
6669 -1597.0000000000
6732 -1596.0000000000
6745 -1595.0000000000
6785 -1593.0000000000
6807 -1592.0000000000
6831 -1591.0000000000
6844 -1590.0000000000
6850 -1589.0000000000
6903 -1588.0000000000
6929 -1587.0000000000
6962 -1585.0000000000
7016 -1584.0000000000
7058 -1583.0000000000
7108 -1582.0000000000
7114 -1581.0000000000
7151 -1579.0000000000
7210 -1578.0000000000
7239 -1576.0000000000
7242 -1574.0000000000
7259 -1573.0000000000
7299 -1572.0000000000
7364 -1571.0000000000
7409 -1570.0000000000
7435 -1569.0000000000
7438 -1567.0000000000
7467 -1566.0000000000
7481 -1565.0000000000
7493 -1563.0000000000
7514 -1561.0000000000
7546 -1560.0000000000
7592 -1559.0000000000
7623 -1558.0000000000
7643 -1557.0000000000
7655 -1556.0000000000
7665 -1555.0000000000
7706 -1554.0000000000
7735 -1553.0000000000
7774 -1552.0000000000
7808 -1550.0000000000
7880 -1549.0000000000
7889 -1548.0000000000
7915 -1547.0000000000
7961 -1546.0000000000
8008 -1545.0000000000
8036 -1544.0000000000
8073 -1543.0000000000
8121 -1542.0000000000
8127 -1541.0000000000
8174 -1539.0000000000
8191 -1538.0000000000
8204 -1537.0000000000
8244 -1536.0000000000
8311 -1535.0000000000
8319 -1534.0000000000
8363 -1531.0000000000
8450 -1529.0000000000
8503 -1528.0000000000
8539 -1526.0000000000
8554 -1525.0000000000
8598 -1524.0000000000
8613 -1523.0000000000
8625 -1522.0000000000
8628 -1521.0000000000
8692 -1520.0000000000
8738 -1519.0000000000
8745 -1518.0000000000
8828 -1517.0000000000
8853 -1516.0000000000
8884 -1515.0000000000
8892 -1514.0000000000
8910 -1513.0000000000
8975 -1512.0000000000
9003 -1511.0000000000
9054 -1510.0000000000
9091 -1509.0000000000
9100 -1508.0000000000
9116 -1507.0000000000
9177 -1506.0000000000
9228 -1505.0000000000
9264 -1504.0000000000
9294 -1503.0000000000
9298 -1502.0000000000
9308 -1501.0000000000
9329 -1500.0000000000
9360 -1499.0000000000
9389 -1498.0000000000
9408 -1497.0000000000
9479 -1496.0000000000
9493 -1495.0000000000
9545 -1494.0000000000
9551 -1493.0000000000
9600 -1492.0000000000
9676 -1491.0000000000
9706 -1489.0000000000
9776 -1488.0000000000
9808 -1487.0000000000
9817 -1486.0000000000
9818 -1485.0000000000
9850 -1484.0000000000
9919 -1482.0000000000
9940 -1481.0000000000
9945 -1480.0000000000
9980 -1478.0000000000
9992 -1477.0000000000
10025 -1476.0000000000
10050 -1477.0000000000
evaluations raw_y
1 -1884.0000000000
14 -1864.0000000000
17 -1849.0000000000
65 -1847.0000000000
68 -1845.0000000000
77 -1844.0000000000
92 -1843.0000000000
121 -1842.0000000000
131 -1841.0000000000
151 -1840.0000000000
175 -1838.0000000000
213 -1836.0000000000
259 -1835.0000000000
315 -1834.0000000000
325 -1833.0000000000
359 -1832.0000000000
367 -1831.0000000000
409 -1829.0000000000
430 -1828.0000000000
488 -1827.0000000000
491 -1826.0000000000
544 -1825.0000000000
557 -1824.0000000000
563 -1821.0000000000
567 -1820.0000000000
595 -1819.0000000000
646 -1818.0000000000
658 -1817.0000000000
717 -1816.0000000000
777 -1815.0000000000
787 -1814.0000000000
818 -1812.0000000000
845 -1811.0000000000
858 -1810.0000000000
903 -1809.0000000000
926 -1808.0000000000
980 -1807.0000000000
990 -1806.0000000000
997 -1805.0000000000
999 -1804.0000000000
1013 -1803.0000000000
1048 -1802.0000000000
1113 -1801.0000000000
1120 -1800.0000000000
1128 -1799.0000000000
1169 -1798.0000000000
1231 -1797.0000000000
1243 -1796.0000000000
1249 -1795.0000000000
1260 -1794.0000000000
1271 -1793.0000000000
1319 -1792.0000000000
1340 -1791.0000000000
1349 -1789.0000000000
1385 -1788.0000000000
1439 -1787.0000000000
1445 -1786.0000000000
1477 -1785.0000000000
1507 -1784.0000000000
1535 -1783.0000000000
1550 -1782.0000000000
1557 -1781.0000000000
1602 -1780.0000000000
1622 -1779.0000000000
1663 -1778.0000000000
1682 -1777.0000000000
1688 -1776.0000000000
1698 -1775.0000000000
1714 -1774.0000000000
1732 -1772.0000000000
1776 -1771.0000000000
1821 -1770.0000000000
1823 -1769.0000000000
1838 -1767.0000000000
1902 -1766.0000000000
1903 -1765.0000000000
1919 -1764.0000000000
1990 -1762.0000000000
2022 -1761.0000000000
2060 -1760.0000000000
2102 -1758.0000000000
2143 -1757.0000000000
2172 -1755.0000000000
2242 -1754.0000000000
2246 -1753.0000000000
2275 -1752.0000000000
2322 -1751.0000000000
2356 -1750.0000000000
2357 -1749.0000000000
2408 -1748.0000000000
2449 -1747.0000000000
2470 -1746.0000000000
2532 -1745.0000000000
2562 -1744.0000000000
2595 -1742.0000000000
2667 -1740.0000000000
2693 -1738.0000000000
2717 -1736.0000000000
2781 -1735.0000000000
2833 -1734.0000000000
2856 -1733.0000000000
2874 -1732.0000000000
2885 -1731.0000000000
2911 -1730.0000000000
2946 -1729.0000000000
2957 -1728.0000000000
2979 -1727.0000000000
2998 -1726.0000000000
3033 -1724.0000000000
3043 -1723.0000000000
3066 -1722.0000000000
3079 -1721.0000000000
3116 -1720.0000000000
3119 -1719.0000000000
3172 -1718.0000000000
3229 -1717.0000000000
3248 -1716.0000000000
3300 -1715.0000000000
3335 -1714.0000000000
3350 -1712.0000000000
3354 -1711.0000000000
3411 -1710.0000000000
3454 -1709.0000000000
3500 -1708.0000000000
3542 -1706.0000000000
3614 -1705.0000000000
3626 -1704.0000000000
3649 -1703.0000000000
3678 -1702.0000000000
3736 -1701.0000000000
3778 -1700.0000000000
3791 -1699.0000000000
3846 -1698.0000000000
3875 -1697.0000000000
3903 -1696.0000000000
3917 -1695.0000000000
3961 -1694.0000000000
3999 -1693.0000000000
4008 -1691.0000000000
4069 -1689.0000000000
4102 -1688.0000000000
4126 -1687.0000000000
4176 -1686.0000000000
4183 -1685.0000000000
4223 -1684.0000000000
4249 -1683.0000000000
4330 -1682.0000000000
4359 -1681.0000000000
4397 -1680.0000000000
4424 -1678.0000000000
4454 -1676.0000000000
4531 -1675.0000000000
4592 -1674.0000000000
4597 -1673.0000000000
4662 -1672.0000000000
4684 -1671.0000000000
4714 -1669.0000000000
4756 -1667.0000000000
4769 -1666.0000000000
4773 -1665.0000000000
4775 -1664.0000000000
4785 -1662.0000000000
4836 -1661.0000000000
4856 -1659.0000000000
4870 -1658.0000000000
4872 -1656.0000000000
4877 -1655.0000000000
4898 -1654.0000000000
4958 -1653.0000000000
4987 -1651.0000000000
5008 -1650.0000000000
5043 -1649.0000000000
5045 -1648.0000000000
5118 -1647.0000000000
5141 -1646.0000000000
5162 -1645.0000000000
5179 -1644.0000000000
5216 -1643.0000000000
5252 -1642.0000000000
5256 -1641.0000000000
5320 -1640.0000000000
5360 -1638.0000000000
5377 -1637.0000000000
5400 -1636.0000000000
5442 -1635.0000000000
5457 -1634.0000000000
5498 -1633.0000000000
5506 -1631.0000000000
5529 -1630.0000000000
5546 -1629.0000000000
5574 -1628.0000000000
5605 -1626.0000000000
5675 -1625.0000000000
5694 -1624.0000000000
5700 -1623.0000000000
5766 -1622.0000000000
5782 -1621.0000000000
5802 -1620.0000000000
5823 -1618.0000000000
5879 -1617.0000000000
5913 -1616.0000000000
5915 -1615.0000000000
5931 -1614.0000000000
5936 -1612.0000000000
5938 -1611.0000000000
5974 -1610.0000000000
6025 -1609.0000000000
6058 -1608.0000000000
6063 -1607.0000000000
6082 -1605.0000000000
6129 -1603.0000000000
6136 -1602.0000000000
6211 -1601.0000000000
6241 -1600.0000000000
6279 -1599.0000000000
6308 -1598.0000000000
6321 -1597.0000000000
6350 -1596.0000000000
6414 -1595.0000000000
6448 -1593.0000000000
6526 -1591.0000000000
6562 -1590.0000000000
6607 -1589.0000000000
6621 -1588.0000000000
6657 -1587.0000000000
6708 -1586.0000000000
6722 -1585.0000000000
6782 -1584.0000000000
6785 -1582.0000000000
6829 -1581.0000000000
6874 -1580.0000000000
6917 -1577.0000000000
7014 -1576.0000000000
7034 -1575.0000000000
7050 -1574.0000000000
7100 -1572.0000000000
7141 -1570.0000000000
7151 -1569.0000000000
7198 -1567.0000000000
7200 -1565.0000000000
7219 -1564.0000000000
7253 -1563.0000000000
7294 -1562.0000000000
7334 -1561.0000000000
7344 -1560.0000000000
7385 -1559.0000000000
7412 -1556.0000000000
7492 -1555.0000000000
7519 -1554.0000000000
7552 -1553.0000000000
7593 -1552.0000000000
7620 -1551.0000000000
7644 -1550.0000000000
7684 -1549.0000000000
7736 -1547.0000000000
7809 -1546.0000000000
7880 -1545.0000000000
7901 -1544.0000000000
7926 -1543.0000000000
7928 -1541.0000000000
7996 -1540.0000000000
8018 -1539.0000000000
8039 -1538.0000000000
8063 -1537.0000000000
8096 -1536.0000000000
8179 -1534.0000000000
8205 -1533.0000000000
8288 -1532.0000000000
8309 -1531.0000000000
8311 -1530.0000000000
8361 -1528.0000000000
8383 -1527.0000000000
8404 -1526.0000000000
8458 -1525.0000000000
8459 -1524.0000000000
8520 -1523.0000000000
8562 -1522.0000000000
8604 -1521.0000000000
8643 -1520.0000000000
8678 -1519.0000000000
8707 -1518.0000000000
8708 -1517.0000000000
8805 -1516.0000000000
8808 -1515.0000000000
8831 -1514.0000000000
8851 -1512.0000000000
8868 -1511.0000000000
8890 -1510.0000000000
8912 -1509.0000000000
8961 -1508.0000000000
8995 -1507.0000000000
9056 -1506.0000000000
9106 -1505.0000000000
9110 -1503.0000000000
9113 -1502.0000000000
9168 -1501.0000000000
9207 -1500.0000000000
9272 -1499.0000000000
9283 -1498.0000000000
9288 -1497.0000000000
9325 -1496.0000000000
9327 -1495.0000000000
9416 -1494.0000000000
9440 -1493.0000000000
9468 -1492.0000000000
9480 -1491.0000000000
9505 -1489.0000000000
9567 -1487.0000000000
9610 -1486.0000000000
9644 -1485.0000000000
9671 -1484.0000000000
9695 -1483.0000000000
9748 -1482.0000000000
9790 -1480.0000000000
9873 -1479.0000000000
9879 -1478.0000000000
9927 -1477.0000000000
9955 -1475.0000000000
9970 -1473.0000000000
10032 -1472.0000000000
10050 -1472.0000000000
evaluations raw_y
1 -1881.0000000000
6 -1853.0000000000
56 -1852.0000000000
84 -1851.0000000000
165 -1850.0000000000
172 -1847.0000000000
199 -1845.0000000000
252 -1844.0000000000
270 -1843.0000000000
307 -1842.0000000000
339 -1841.0000000000
357 -1840.0000000000
359 -1838.0000000000
372 -1836.0000000000
404 -1835.0000000000
410 -1834.0000000000
413 -1833.0000000000
457 -1832.0000000000
482 -1831.0000000000
496 -1828.0000000000
562 -1826.0000000000
581 -1825.0000000000
603 -1824.0000000000
618 -1822.0000000000
624 -1821.0000000000
704 -1820.0000000000
720 -1819.0000000000
750 -1818.0000000000
788 -1817.0000000000
804 -1816.0000000000
822 -1815.0000000000
844 -1814.0000000000
880 -1813.0000000000
920 -1812.0000000000
922 -1811.0000000000
964 -1809.0000000000
984 -1808.0000000000
1024 -1807.0000000000
1034 -1806.0000000000
1052 -1803.0000000000
1063 -1802.0000000000
1110 -1801.0000000000
1113 -1800.0000000000
1151 -1799.0000000000
1160 -1797.0000000000
1197 -1794.0000000000
1244 -1793.0000000000
1296 -1792.0000000000
1324 -1791.0000000000
1338 -1790.0000000000
