evaluations raw_y
3868 -1624.0000000000
3890 -1623.0000000000
3907 -1622.0000000000
3912 -1621.0000000000
3929 -1620.0000000000
3955 -1619.0000000000
3964 -1618.0000000000
3989 -1617.0000000000
3992 -1616.0000000000
4021 -1613.0000000000
4047 -1611.0000000000
4057 -1609.0000000000
4083 -1608.0000000000
4109 -1607.0000000000
4133 -1606.0000000000
4155 -1605.0000000000
4169 -1604.0000000000
4199 -1601.0000000000
4238 -1600.0000000000
4260 -1599.0000000000
4268 -1598.0000000000
4282 -1597.0000000000
4306 -1596.0000000000
4327 -1594.0000000000
4347 -1593.0000000000
4383 -1592.0000000000
4396 -1591.0000000000
4420 -1590.0000000000
4452 -1589.0000000000
4498 -1588.0000000000
4504 -1587.0000000000
4520 -1586.0000000000
4533 -1585.0000000000
4543 -1584.0000000000
4557 -1583.0000000000
4571 -1582.0000000000
4599 -1581.0000000000
4608 -1580.0000000000
4636 -1579.0000000000
4638 -1578.0000000000
4660 -1577.0000000000
4661 -1576.0000000000
4679 -1575.0000000000
4712 -1574.0000000000
4733 -1573.0000000000
4752 -1571.0000000000
4783 -1570.0000000000
4785 -1569.0000000000
4790 -1568.0000000000
4814 -1565.0000000000
4822 -1563.0000000000
4854 -1562.0000000000
4890 -1561.0000000000
4930 -1560.0000000000
4945 -1559.0000000000
4949 -1558.0000000000
4968 -1557.0000000000
4983 -1556.0000000000
5001 -1555.0000000000
5017 -1554.0000000000
5024 -1553.0000000000
5047 -1552.0000000000
5082 -1551.0000000000
5084 -1550.0000000000
5107 -1549.0000000000
5115 -1547.0000000000
5127 -1546.0000000000
5165 -1543.0000000000
5210 -1541.0000000000
5211 -1540.0000000000
5242 -1539.0000000000
5275 -1538.0000000000
5286 -1537.0000000000
5301 -1536.0000000000
5324 -1535.0000000000
5331 -1534.0000000000
5353 -1533.0000000000
5366 -1532.0000000000
5383 -1531.0000000000
5428 -1530.0000000000
5446 -1529.0000000000
5468 -1528.0000000000
5486 -1527.0000000000
5508 -1526.0000000000
5526 -1524.0000000000
5548 -1523.0000000000
5572 -1522.0000000000
5586 -1520.0000000000
5604 -1519.0000000000
5629 -1518.0000000000
5654 -1517.0000000000
5671 -1516.0000000000
5680 -1515.0000000000
5693 -1514.0000000000
5700 -1512.0000000000
5722 -1511.0000000000
5745 -1510.0000000000
5758 -1509.0000000000
5790 -1508.0000000000
5807 -1505.0000000000
5818 -1504.0000000000
5833 -1502.0000000000
5856 -1501.0000000000
5875 -1500.0000000000
5893 -1499.0000000000
5923 -1497.0000000000
5936 -1495.0000000000
5958 -1493.0000000000
6006 -1492.0000000000
6022 -1491.0000000000
6036 -1489.0000000000
6055 -1487.0000000000
6082 -1486.0000000000
6093 -1485.0000000000
6101 -1484.0000000000
6149 -1483.0000000000
6155 -1482.0000000000
6160 -1481.0000000000
6177 -1480.0000000000
6183 -1479.0000000000
6217 -1478.0000000000
6221 -1477.0000000000
6248 -1476.0000000000
6286 -1475.0000000000
6290 -1474.0000000000
6293 -1473.0000000000
6305 -1472.0000000000
6325 -1471.0000000000
6355 -1470.0000000000
6378 -1469.0000000000
6391 -1468.0000000000
6403 -1467.0000000000
6412 -1465.0000000000
6420 -1464.0000000000
6434 -1463.0000000000
6467 -1462.0000000000
6473 -1460.0000000000
6506 -1459.0000000000
6524 -1458.0000000000
6526 -1457.0000000000
6575 -1456.0000000000
6588 -1455.0000000000
6600 -1454.0000000000
6616 -1451.0000000000
6652 -1450.0000000000
6664 -1449.0000000000
6681 -1448.0000000000
6683 -1446.0000000000
6732 -1445.0000000000
6753 -1444.0000000000
6769 -1443.0000000000
6772 -1442.0000000000
6802 -1441.0000000000
6840 -1440.0000000000
6856 -1439.0000000000
6880 -1438.0000000000
6917 -1437.0000000000
6926 -1435.0000000000
6962 -1434.0000000000
6982 -1433.0000000000
7016 -1432.0000000000
7039 -1431.0000000000
7060 -1430.0000000000
7069 -1428.0000000000
7094 -1427.0000000000
7124 -1426.0000000000
7154 -1425.0000000000
7166 -1424.0000000000
7172 -1423.0000000000
7173 -1422.0000000000
7178 -1421.0000000000
7189 -1420.0000000000
7195 -1419.0000000000
7201 -1418.0000000000
7240 -1417.0000000000
7259 -1415.0000000000
7279 -1414.0000000000
7303 -1413.0000000000
7308 -1412.0000000000
7311 -1411.0000000000
7327 -1410.0000000000
7335 -1409.0000000000
7357 -1408.0000000000
7359 -1407.0000000000
7386 -1406.0000000000
7412 -1405.0000000000
7428 -1404.0000000000
7452 -1403.0000000000
7465 -1402.0000000000
7485 -1400.0000000000
7489 -1399.0000000000
7508 -1397.0000000000
7509 -1396.0000000000
7514 -1395.0000000000
7549 -1394.0000000000
7556 -1393.0000000000
7578 -1392.0000000000
7600 -1391.0000000000
7611 -1389.0000000000
7655 -1387.0000000000
7667 -1386.0000000000
7688 -1385.0000000000
7714 -1384.0000000000
7727 -1383.0000000000
7734 -1381.0000000000
7761 -1380.0000000000
7785 -1379.0000000000
7803 -1378.0000000000
7820 -1377.0000000000
7826 -1376.0000000000
7845 -1375.0000000000
7859 -1374.0000000000
7867 -1373.0000000000
7898 -1372.0000000000
7906 -1371.0000000000
7928 -1370.0000000000
7974 -1368.0000000000
8005 -1367.0000000000
8009 -1366.0000000000
8038 -1365.0000000000
8045 -1364.0000000000
8063 -1363.0000000000
8081 -1362.0000000000
8101 -1361.0000000000
8120 -1360.0000000000
8184 -1359.0000000000
8192 -1358.0000000000
8218 -1357.0000000000
8223 -1356.0000000000
8241 -1355.0000000000
8272 -1354.0000000000
8295 -1353.0000000000
8328 -1352.0000000000
8355 -1351.0000000000
8370 -1350.0000000000
8373 -1349.0000000000
8401 -1346.0000000000
8415 -1345.0000000000
8439 -1344.0000000000
8471 -1343.0000000000
8484 -1342.0000000000
8501 -1341.0000000000
8507 -1340.0000000000
8541 -1339.0000000000
8555 -1338.0000000000
8569 -1337.0000000000
8592 -1336.0000000000
8597 -1335.0000000000
8634 -1333.0000000000
8650 -1332.0000000000
8670 -1331.0000000000
8690 -1330.0000000000
8695 -1329.0000000000
8719 -1328.0000000000
8726 -1327.0000000000
8766 -1325.0000000000
8782 -1324.0000000000
8812 -1323.0000000000
8825 -1322.0000000000
8865 -1321.0000000000
8867 -1320.0000000000
8909 -1319.0000000000
8925 -1318.0000000000
8932 -1317.0000000000
8959 -1316.0000000000
8962 -1315.0000000000
8988 -1313.0000000000
9021 -1312.0000000000
9026 -1311.0000000000
9041 -1309.0000000000
9060 -1308.0000000000
9102 -1307.0000000000
9118 -1306.0000000000
9134 -1305.0000000000
9144 -1304.0000000000
9164 -1303.0000000000
9176 -1302.0000000000
9194 -1301.0000000000
9230 -1300.0000000000
9239 -1299.0000000000
9264 -1297.0000000000
9326 -1296.0000000000
9351 -1295.0000000000
9355 -1294.0000000000
9364 -1293.0000000000
9394 -1292.0000000000
9407 -1291.0000000000
9409 -1289.0000000000
9451 -1287.0000000000
9467 -1286.0000000000
9487 -1285.0000000000
9498 -1284.0000000000
9554 -1283.0000000000
9570 -1282.0000000000
9603 -1281.0000000000
9616 -1280.0000000000
9631 -1279.0000000000
9645 -1278.0000000000
9657 -1277.0000000000
9667 -1276.0000000000
9697 -1275.0000000000
9706 -1274.0000000000
9722 -1273.0000000000
9727 -1272.0000000000
9729 -1271.0000000000
9734 -1270.0000000000
9753 -1269.0000000000
9784 -1268.0000000000
9797 -1267.0000000000
9815 -1266.0000000000
9830 -1265.0000000000
9864 -1264.0000000000
9871 -1263.0000000000
9905 -1262.0000000000
9920 -1261.0000000000
9932 -1260.0000000000
9944 -1259.0000000000
9957 -1257.0000000000
9978 -1256.0000000000
10002 -1255.0000000000
10020 -1257.0000000000
evaluations raw_y
1 -1992.0000000000
3 -1969.0000000000
6 -1951.0000000000
9 -1945.0000000000
15 -1943.0000000000
32 -1942.0000000000
40 -1941.0000000000
46 -1940.0000000000
55 -1939.0000000000
60 -1938.0000000000
82 -1937.0000000000
98 -1936.0000000000
115 -1935.0000000000
138 -1934.0000000000
141 -1932.0000000000
146 -1931.0000000000
196 -1930.0000000000
208 -1929.0000000000
228 -1928.0000000000
231 -1927.0000000000
241 -1925.0000000000
247 -1924.0000000000
288 -1923.0000000000
309 -1921.0000000000
316 -1920.0000000000
321 -1919.0000000000
323 -1917.0000000000
340 -1916.0000000000
348 -1915.0000000000
383 -1913.0000000000
403 -1911.0000000000
452 -1910.0000000000
454 -1909.0000000000
467 -1908.0000000000
483 -1907.0000000000
497 -1906.0000000000
510 -1905.0000000000
522 -1903.0000000000
523 -1902.0000000000
548 -1901.0000000000
557 -1900.0000000000
564 -1898.0000000000
589 -1897.0000000000
597 -1896.0000000000
613 -1895.0000000000
645 -1893.0000000000
670 -1892.0000000000
677 -1891.0000000000
684 -1890.0000000000
688 -1889.0000000000
701 -1888.0000000000
708 -1886.0000000000
722 -1885.0000000000
734 -1883.0000000000
755 -1882.0000000000
765 -1881.0000000000
778 -1879.0000000000
804 -1878.0000000000
805 -1877.0000000000
821 -1875.0000000000
849 -1874.0000000000
867 -1873.0000000000
869 -1872.0000000000
890 -1871.0000000000
896 -1870.0000000000
920 -1869.0000000000
925 -1868.0000000000
949 -1867.0000000000
952 -1865.0000000000
968 -1864.0000000000
992 -1863.0000000000
1000 -1862.0000000000
1013 -1861.0000000000
1019 -1860.0000000000
1038 -1859.0000000000
1044 -1858.0000000000
1049 -1857.0000000000
1061 -1855.0000000000
1082 -1854.0000000000
1106 -1853.0000000000
1143 -1852.0000000000
1165 -1851.0000000000
1170 -1850.0000000000
1200 -1849.0000000000
1213 -1848.0000000000
1214 -1846.0000000000
1217 -1845.0000000000
1237 -1844.0000000000
1254 -1840.0000000000
1260 -1838.0000000000
1274 -1837.0000000000
1288 -1836.0000000000
1308 -1834.0000000000
1314 -1833.0000000000
1322 -1832.0000000000
1342 -1831.0000000000
1361 -1830.0000000000
1363 -1829.0000000000
1366 -1828.0000000000
1373 -1827.0000000000
1387 -1826.0000000000
1393 -1825.0000000000
1421 -1824.0000000000
1434 -1823.0000000000
1442 -1822.0000000000
1472 -1821.0000000000
1481 -1820.0000000000
1493 -1819.0000000000
1515 -1818.0000000000
1532 -1816.0000000000
1560 -1815.0000000000
1583 -1814.0000000000
1592 -1812.0000000000
1599 -1811.0000000000
1618 -1810.0000000000
1627 -1809.0000000000
1653 -1808.0000000000
1672 -1807.0000000000
1725 -1806.0000000000
1740 -1805.0000000000
1760 -1804.0000000000
1776 -1803.0000000000
1783 -1802.0000000000
1793 -1801.0000000000
1808 -1799.0000000000
1839 -1798.0000000000
1864 -1797.0000000000
1868 -1796.0000000000
1880 -1795.0000000000
1915 -1794.0000000000
1935 -1793.0000000000
1938 -1792.0000000000
1960 -1790.0000000000
1976 -1788.0000000000
1977 -1786.0000000000
1994 -1785.0000000000
2010 -1784.0000000000
2020 -1783.0000000000
2054 -1782.0000000000
2075 -1781.0000000000
2097 -1780.0000000000
2119 -1779.0000000000
2126 -1778.0000000000
2155 -1777.0000000000
2176 -1776.0000000000
2192 -1775.0000000000
2206 -1774.0000000000
2212 -1773.0000000000
2238 -1772.0000000000
2253 -1771.0000000000
2269 -1770.0000000000
2280 -1768.0000000000
2297 -1767.0000000000
2339 -1766.0000000000
2348 -1765.0000000000
2370 -1764.0000000000
2392 -1762.0000000000
2439 -1761.0000000000
2461 -1760.0000000000
2479 -1759.0000000000
2502 -1758.0000000000
2503 -1757.0000000000
2518 -1756.0000000000
2530 -1755.0000000000
2534 -1754.0000000000
2555 -1753.0000000000
2559 -1752.0000000000
2562 -1751.0000000000
2571 -1750.0000000000
2604 -1748.0000000000
2627 -1747.0000000000
2655 -1746.0000000000
2679 -1744.0000000000
2711 -1743.0000000000
2725 -1742.0000000000
2739 -1741.0000000000
2759 -1739.0000000000
2803 -1738.0000000000
2805 -1737.0000000000
2837 -1736.0000000000
2847 -1735.0000000000
2857 -1734.0000000000
2906 -1732.0000000000
2918 -1731.0000000000
2929 -1730.0000000000
2937 -1729.0000000000
2955 -1728.0000000000
2957 -1727.0000000000
2974 -1726.0000000000
2984 -1725.0000000000
2995 -1723.0000000000
3011 -1722.0000000000
3056 -1721.0000000000
3069 -1720.0000000000
3083 -1719.0000000000
3094 -1718.0000000000
3113 -1716.0000000000
3140 -1715.0000000000
3149 -1714.0000000000
3185 -1712.0000000000
3213 -1711.0000000000
3216 -1709.0000000000
3236 -1708.0000000000
3240 -1707.0000000000
3262 -1706.0000000000
3295 -1705.0000000000
3306 -1704.0000000000
3316 -1703.0000000000
3320 -1702.0000000000
3326 -1701.0000000000
3368 -1699.0000000000
3387 -1697.0000000000
3413 -1695.0000000000
3415 -1694.0000000000
3422 -1693.0000000000
3452 -1692.0000000000
3460 -1691.0000000000
3470 -1690.0000000000
3502 -1689.0000000000
3514 -1688.0000000000
3547 -1687.0000000000
3552 -1685.0000000000
3574 -1684.0000000000
3585 -1683.0000000000
3593 -1682.0000000000
3610 -1681.0000000000
3618 -1679.0000000000
3655 -1678.0000000000
3665 -1677.0000000000
3686 -1676.0000000000
3698 -1675.0000000000
3713 -1674.0000000000
3734 -1673.0000000000
3743 -1672.0000000000
3749 -1670.0000000000
3763 -1669.0000000000
3774 -1667.0000000000
3789 -1666.0000000000
3804 -1665.0000000000
3819 -1662.0000000000
3832 -1661.0000000000
3843 -1660.0000000000
3846 -1659.0000000000
3869 -1658.0000000000
3910 -1657.0000000000
3912 -1656.0000000000
3924 -1655.0000000000
3944 -1654.0000000000
3946 -1653.0000000000
3958 -1652.0000000000
3982 -1651.0000000000
3989 -1650.0000000000
3993 -1649.0000000000
4007 -1647.0000000000
4023 -1646.0000000000
4081 -1645.0000000000
4082 -1644.0000000000
4090 -1642.0000000000
4102 -1641.0000000000
4132 -1640.0000000000
4151 -1639.0000000000
4156 -1638.0000000000
4174 -1637.0000000000
4212 -1636.0000000000
4218 -1635.0000000000
4233 -1634.0000000000
4258 -1633.0000000000
4260 -1632.0000000000
4287 -1631.0000000000
4291 -1630.0000000000
4299 -1629.0000000000
4301 -1628.0000000000
4318 -1627.0000000000
4342 -1626.0000000000
4370 -1625.0000000000
4379 -1624.0000000000
4384 -1623.0000000000
4400 -1622.0000000000
4408 -1619.0000000000
4453 -1618.0000000000
4465 -1617.0000000000
4468 -1614.0000000000
4477 -1613.0000000000
4487 -1612.0000000000
4497 -1610.0000000000
4518 -1609.0000000000
4547 -1607.0000000000
4553 -1606.0000000000
4580 -1605.0000000000
4595 -1604.0000000000
4596 -1602.0000000000
4607 -1600.0000000000
4615 -1599.0000000000
4622 -1598.0000000000
4646 -1597.0000000000
4654 -1596.0000000000
4666 -1594.0000000000
4700 -1593.0000000000
4708 -1592.0000000000
4735 -1590.0000000000
4749 -1588.0000000000
4780 -1587.0000000000
4798 -1586.0000000000
4799 -1585.0000000000
4835 -1584.0000000000
4862 -1583.0000000000
4902 -1582.0000000000
4905 -1581.0000000000
4908 -1580.0000000000
4925 -1579.0000000000
4950 -1578.0000000000
4994 -1577.0000000000
4997 -1576.0000000000
5012 -1575.0000000000
5024 -1574.0000000000
5036 -1572.0000000000
5047 -1571.0000000000
5049 -1570.0000000000
5064 -1569.0000000000
5087 -1568.0000000000
5121 -1567.0000000000
5161 -1565.0000000000
5181 -1564.0000000000
5205 -1563.0000000000
5207 -1562.0000000000
5218 -1561.0000000000
5219 -1560.0000000000
5230 -1559.0000000000
5251 -1558.0000000000
5255 -1557.0000000000
5271 -1556.0000000000
5285 -1555.0000000000
5299 -1554.0000000000
5320 -1553.0000000000
5339 -1551.0000000000
5346 -1550.0000000000
5357 -1548.0000000000
5393 -1547.0000000000
5421 -1546.0000000000
5443 -1545.0000000000
5498 -1544.0000000000
5511 -1543.0000000000
5533 -1542.0000000000
5547 -1541.0000000000
5550 -1539.0000000000
5578 -1537.0000000000
5591 -1535.0000000000
5609 -1534.0000000000
5636 -1533.0000000000
5668 -1532.0000000000
5671 -1531.0000000000
5690 -1530.0000000000
5728 -1529.0000000000
5747 -1527.0000000000
5764 -1526.0000000000
5792 -1525.0000000000
5801 -1524.0000000000
5836 -1522.0000000000
5879 -1521.0000000000
5882 -1519.0000000000
5923 -1518.0000000000
5934 -1517.0000000000
5943 -1516.0000000000
5983 -1515.0000000000
5995 -1513.0000000000
6007 -1512.0000000000
6067 -1511.0000000000
6075 -1510.0000000000
6104 -1509.0000000000
6127 -1508.0000000000
6134 -1507.0000000000
6161 -1506.0000000000
6172 -1505.0000000000
6188 -1504.0000000000
6224 -1503.0000000000
6230 -1502.0000000000
6249 -1501.0000000000
6287 -1500.0000000000
6314 -1499.0000000000
6351 -1498.0000000000
6361 -1497.0000000000
6385 -1496.0000000000
6405 -1495.0000000000
6427 -1494.0000000000
6440 -1493.0000000000
6476 -1492.0000000000
6481 -1491.0000000000
6483 -1490.0000000000
6509 -1488.0000000000
6522 -1487.0000000000
6546 -1485.0000000000
6562 -1484.0000000000
6571 -1483.0000000000
6581 -1482.0000000000
6608 -1481.0000000000
6641 -1480.0000000000
6660 -1478.0000000000
6685 -1477.0000000000
6693 -1476.0000000000
6722 -1474.0000000000
6764 -1472.0000000000
6826 -1471.0000000000
6854 -1470.0000000000
6877 -1468.0000000000
6900 -1467.0000000000
6933 -1466.0000000000
6945 -1465.0000000000
6963 -1464.0000000000
6993 -1463.0000000000
7001 -1462.0000000000
7023 -1461.0000000000
7054 -1460.0000000000
7100 -1459.0000000000
7101 -1458.0000000000
7103 -1457.0000000000
7138 -1456.0000000000
7152 -1455.0000000000
7205 -1454.0000000000
7223 -1453.0000000000
7232 -1452.0000000000
7248 -1451.0000000000
7254 -1450.0000000000
7271 -1449.0000000000
7301 -1448.0000000000
7325 -1447.0000000000
7331 -1446.0000000000
7335 -1445.0000000000
7374 -1444.0000000000
7394 -1443.0000000000
7403 -1442.0000000000
7443 -1441.0000000000
7456 -1440.0000000000
7459 -1437.0000000000
7483 -1436.0000000000
7493 -1435.0000000000
7516 -1434.0000000000
7529 -1433.0000000000
7541 -1432.0000000000
7563 -1431.0000000000
7571 -1430.0000000000
7572 -1429.0000000000
7637 -1428.0000000000
7662 -1427.0000000000
7681 -1426.0000000000
7696 -1424.0000000000
7714 -1423.0000000000
7726 -1422.0000000000
7735 -1421.0000000000
7742 -1420.0000000000
7751 -1419.0000000000
7753 -1418.0000000000
7769 -1417.0000000000
7797 -1416.0000000000
7804 -1415.0000000000
7836 -1414.0000000000
7855 -1413.0000000000
7876 -1411.0000000000
7880 -1410.0000000000
7899 -1408.0000000000
7931 -1407.0000000000
7949 -1406.0000000000
7964 -1404.0000000000
7982 -1402.0000000000
8011 -1401.0000000000
8032 -1400.0000000000
8074 -1399.0000000000
8084 -1398.0000000000
8111 -1397.0000000000
8128 -1396.0000000000
8136 -1394.0000000000
8147 -1393.0000000000
8169 -1391.0000000000
8186 -1390.0000000000
8208 -1389.0000000000
8211 -1388.0000000000
8243 -1387.0000000000
8288 -1386.0000000000
8298 -1385.0000000000
8315 -1384.0000000000
8337 -1383.0000000000
8365 -1382.0000000000
8406 -1380.0000000000
8413 -1379.0000000000
8426 -1378.0000000000
8456 -1377.0000000000
8485 -1375.0000000000
8503 -1374.0000000000
8519 -1373.0000000000
8534 -1372.0000000000
8546 -1371.0000000000
8565 -1370.0000000000
8593 -1368.0000000000
8595 -1366.0000000000
8604 -1365.0000000000
8650 -1364.0000000000
8652 -1363.0000000000
8662 -1362.0000000000
8675 -1361.0000000000
8702 -1359.0000000000
8719 -1358.0000000000
8744 -1357.0000000000
8750 -1356.0000000000
8798 -1355.0000000000
8799 -1354.0000000000
8802 -1353.0000000000
8813 -1352.0000000000
8834 -1351.0000000000
8856 -1350.0000000000
8900 -1349.0000000000
8936 -1348.0000000000
8944 -1347.0000000000
8947 -1346.0000000000
8991 -1345.0000000000
9029 -1344.0000000000
9041 -1342.0000000000
9048 -1341.0000000000
9072 -1340.0000000000
9077 -1338.0000000000
9100 -1337.0000000000
9115 -1336.0000000000
9153 -1335.0000000000
9182 -1334.0000000000
9202 -1333.0000000000
9262 -1331.0000000000
9286 -1330.0000000000
9301 -1329.0000000000
9313 -1328.0000000000
9346 -1327.0000000000
9380 -1326.0000000000
9390 -1325.0000000000
9425 -1323.0000000000
9442 -1322.0000000000
9452 -1320.0000000000
9490 -1319.0000000000
9509 -1317.0000000000
9561 -1315.0000000000
9568 -1314.0000000000
9597 -1313.0000000000
9608 -1312.0000000000
9618 -1311.0000000000
9622 -1310.0000000000
9659 -1309.0000000000
9692 -1308.0000000000
9735 -1307.0000000000
9748 -1306.0000000000
9756 -1305.0000000000
9773 -1304.0000000000
9809 -1303.0000000000
9817 -1302.0000000000
9829 -1301.0000000000
9872 -1300.0000000000
9881 -1299.0000000000
9909 -1297.0000000000
9941 -1296.0000000000
9988 -1295.0000000000
10004 -1293.0000000000
10017 -1292.0000000000
10020 -1294.0000000000
evaluations raw_y
1 -2007.0000000000
3 -1931.0000000000
46 -1930.0000000000
62 -1929.0000000000
90 -1928.0000000000
95 -1927.0000000000
105 -1926.0000000000
110 -1925.0000000000
145 -1924.0000000000
146 -1923.0000000000
159 -1921.0000000000
182 -1920.0000000000
207 -1916.0000000000
264 -1914.0000000000
265 -1913.0000000000
302 -1912.0000000000
314 -1910.0000000000
329 -1909.0000000000
341 -1908.0000000000
344 -1906.0000000000
357 -1905.0000000000
374 -1904.0000000000
398 -1903.0000000000
399 -1902.0000000000
401 -1901.0000000000
424 -1900.0000000000
428 -1899.0000000000
442 -1897.0000000000
460 -1896.0000000000
468 -1894.0000000000
474 -1892.0000000000
486 -1891.0000000000
491 -1889.0000000000
511 -1888.0000000000
527 -1887.0000000000
535 -1886.0000000000
549 -1885.0000000000
563 -1883.0000000000
577 -1882.0000000000
580 -1881.0000000000
581 -1880.0000000000
609 -1879.0000000000
627 -1878.0000000000
669 -1877.0000000000
678 -1876.0000000000
700 -1875.0000000000
710 -1874.0000000000
737 -1871.0000000000
759 -1870.0000000000
788 -1869.0000000000
799 -1868.0000000000
809 -1867.0000000000
821 -1866.0000000000
829 -1865.0000000000
845 -1863.0000000000
853 -1862.0000000000
855 -1861.0000000000
858 -1860.0000000000
874 -1859.0000000000
892 -1858.0000000000
897 -1857.0000000000
902 -1856.0000000000
934 -1855.0000000000
942 -1854.0000000000
958 -1852.0000000000
982 -1851.0000000000
992 -1850.0000000000
1011 -1849.0000000000
1020 -1848.0000000000
1023 -1847.0000000000
1066 -1845.0000000000
1068 -1844.0000000000
1074 -1843.0000000000
1088 -1842.0000000000
1125 -1840.0000000000
1137 -1837.0000000000
1147 -1836.0000000000
1152 -1835.0000000000
1198 -1833.0000000000
1204 -1832.0000000000
1244 -1831.0000000000
1261 -1829.0000000000
1274 -1827.0000000000
1282 -1825.0000000000
1304 -1824.0000000000
1340 -1823.0000000000
1345 -1821.0000000000
1350 -1820.0000000000
1391 -1819.0000000000
1404 -1818.0000000000
1419 -1817.0000000000
1421 -1816.0000000000
1441 -1815.0000000000
1449 -1813.0000000000
1470 -1811.0000000000
1491 -1810.0000000000
1502 -1809.0000000000
1518 -1808.0000000000
1533 -1807.0000000000
1542 -1806.0000000000
1570 -1805.0000000000
1571 -1804.0000000000
1581 -1803.0000000000
1600 -1802.0000000000
1615 -1801.0000000000
1645 -1799.0000000000
1658 -1798.0000000000
1664 -1797.0000000000
1680 -1796.0000000000
1689 -1795.0000000000
1703 -1794.0000000000
1722 -1793.0000000000
1738 -1791.0000000000
1755 -1790.0000000000
1759 -1789.0000000000
1766 -1788.0000000000
1778 -1787.0000000000
1802 -1786.0000000000
1806 -1785.0000000000
1811 -1783.0000000000
1829 -1782.0000000000
1846 -1779.0000000000
1854 -1778.0000000000
1867 -1777.0000000000
1889 -1775.0000000000
1902 -1774.0000000000
1908 -1773.0000000000
1954 -1772.0000000000
1956 -1771.0000000000
1990 -1770.0000000000
2001 -1769.0000000000
2006 -1767.0000000000
2007 -1766.0000000000
2020 -1764.0000000000
2028 -1761.0000000000
2057 -1760.0000000000
2066 -1759.0000000000
2091 -1758.0000000000
2100 -1756.0000000000
2108 -1755.0000000000
2115 -1754.0000000000
2138 -1753.0000000000
2148 -1752.0000000000
2158 -1750.0000000000
2171 -1749.0000000000
2174 -1748.0000000000
2191 -1747.0000000000
2209 -1746.0000000000
2235 -1745.0000000000
2242 -1744.0000000000
2251 -1743.0000000000
2282 -1741.0000000000
2296 -1740.0000000000
2306 -1739.0000000000
2314 -1738.0000000000
2319 -1737.0000000000
2335 -1736.0000000000
2340 -1735.0000000000
2353 -1734.0000000000
2370 -1733.0000000000
2383 -1731.0000000000
2403 -1730.0000000000
2414 -1729.0000000000
2445 -1728.0000000000
2465 -1727.0000000000
2481 -1725.0000000000
2486 -1724.0000000000
2495 -1723.0000000000
2501 -1722.0000000000
2517 -1721.0000000000
2527 -1719.0000000000
2555 -1718.0000000000
2565 -1717.0000000000
2590 -1716.0000000000
2612 -1715.0000000000
2615 -1713.0000000000
2636 -1712.0000000000
2655 -1711.0000000000
2658 -1710.0000000000
2672 -1709.0000000000
2690 -1708.0000000000
2695 -1707.0000000000
2722 -1706.0000000000
2732 -1705.0000000000
2738 -1704.0000000000
2755 -1703.0000000000
2761 -1702.0000000000
2788 -1701.0000000000
2789 -1700.0000000000
2804 -1697.0000000000
2810 -1696.0000000000
2842 -1695.0000000000
2855 -1693.0000000000
2866 -1692.0000000000
2881 -1691.0000000000
2902 -1690.0000000000
2931 -1689.0000000000
2934 -1688.0000000000
2973 -1687.0000000000
2995 -1686.0000000000
3030 -1684.0000000000
3054 -1683.0000000000
3072 -1682.0000000000
3083 -1681.0000000000
3103 -1680.0000000000
3123 -1679.0000000000
3124 -1678.0000000000
3152 -1677.0000000000
3155 -1676.0000000000
3165 -1675.0000000000
3167 -1674.0000000000
3186 -1673.0000000000
3197 -1671.0000000000
3253 -1670.0000000000
3255 -1669.0000000000
3262 -1667.0000000000
3285 -1666.0000000000
3304 -1665.0000000000
3353 -1664.0000000000
3381 -1663.0000000000
3392 -1662.0000000000
3394 -1660.0000000000
3429 -1659.0000000000
3436 -1658.0000000000
3438 -1657.0000000000
3442 -1656.0000000000
3452 -1654.0000000000
3491 -1653.0000000000
3501 -1651.0000000000
3505 -1650.0000000000
3520 -1649.0000000000
3523 -1648.0000000000
3527 -1647.0000000000
3551 -1646.0000000000
3583 -1644.0000000000
3584 -1643.0000000000
3604 -1642.0000000000
3616 -1641.0000000000
3620 -1640.0000000000
3665 -1639.0000000000
3674 -1638.0000000000
3692 -1637.0000000000
3699 -1636.0000000000
3705 -1635.0000000000
3717 -1634.0000000000
3728 -1633.0000000000
3738 -1632.0000000000
3750 -1631.0000000000
3766 -1630.0000000000
3789 -1629.0000000000
3794 -1627.0000000000
3819 -1625.0000000000
3822 -1623.0000000000
3849 -1622.0000000000
3880 -1621.0000000000
3889 -1620.0000000000
3907 -1619.0000000000
3945 -1618.0000000000
3953 -1617.0000000000
3967 -1616.0000000000
3994 -1615.0000000000
3999 -1614.0000000000
4011 -1613.0000000000
4031 -1612.0000000000
4040 -1611.0000000000
4043 -1610.0000000000
4064 -1609.0000000000
4083 -1608.0000000000
4098 -1607.0000000000
4134 -1606.0000000000
4142 -1604.0000000000
4169 -1603.0000000000
4181 -1601.0000000000
4202 -1600.0000000000
4205 -1599.0000000000
4223 -1598.0000000000
4248 -1597.0000000000
4266 -1596.0000000000
4267 -1594.0000000000
4297 -1593.0000000000
4304 -1592.0000000000
4319 -1590.0000000000
4350 -1588.0000000000
4359 -1587.0000000000
4369 -1586.0000000000
4380 -1585.0000000000
4408 -1584.0000000000
4423 -1583.0000000000
4428 -1582.0000000000
4457 -1580.0000000000
4465 -1578.0000000000
4500 -1577.0000000000
4537 -1576.0000000000
4547 -1575.0000000000
4556 -1574.0000000000
4585 -1573.0000000000
