evaluations raw_y
803 -1925.0000000000
873 -1924.0000000000
892 -1923.0000000000
908 -1921.0000000000
928 -1920.0000000000
955 -1919.0000000000
967 -1918.0000000000
1020 -1917.0000000000
1054 -1916.0000000000
1055 -1915.0000000000
1088 -1914.0000000000
1148 -1913.0000000000
1155 -1911.0000000000
1184 -1910.0000000000
1187 -1909.0000000000
1213 -1908.0000000000
1270 -1904.0000000000
1325 -1902.0000000000
1368 -1901.0000000000
1399 -1900.0000000000
1434 -1899.0000000000
1467 -1898.0000000000
1475 -1897.0000000000
1477 -1896.0000000000
1509 -1894.0000000000
1530 -1893.0000000000
1575 -1892.0000000000
1585 -1891.0000000000
1646 -1890.0000000000
1688 -1889.0000000000
1700 -1888.0000000000
1719 -1887.0000000000
1738 -1886.0000000000
1769 -1884.0000000000
1782 -1883.0000000000
1816 -1882.0000000000
1832 -1880.0000000000
1894 -1879.0000000000
1902 -1878.0000000000
1941 -1877.0000000000
1970 -1875.0000000000
1973 -1874.0000000000
2005 -1873.0000000000
2053 -1872.0000000000
2064 -1871.0000000000
2094 -1870.0000000000
2154 -1869.0000000000
2227 -1868.0000000000
2246 -1865.0000000000
2295 -1864.0000000000
2298 -1863.0000000000
2361 -1862.0000000000
2371 -1861.0000000000
2422 -1860.0000000000
2446 -1859.0000000000
2454 -1858.0000000000
2471 -1857.0000000000
2503 -1856.0000000000
2536 -1855.0000000000
2597 -1854.0000000000
2599 -1852.0000000000
2604 -1851.0000000000
2681 -1850.0000000000
2735 -1849.0000000000
2821 -1848.0000000000
2826 -1846.0000000000
2840 -1845.0000000000
2859 -1844.0000000000
2862 -1843.0000000000
2926 -1842.0000000000
2953 -1841.0000000000
2960 -1840.0000000000
2963 -1838.0000000000
3004 -1837.0000000000
3015 -1835.0000000000
3064 -1834.0000000000
3130 -1833.0000000000
3132 -1832.0000000000
3137 -1831.0000000000
3166 -1830.0000000000
3193 -1829.0000000000
3206 -1828.0000000000
3251 -1827.0000000000
3271 -1826.0000000000
3285 -1825.0000000000
3328 -1824.0000000000
3332 -1823.0000000000
3381 -1820.0000000000
3385 -1819.0000000000
3423 -1816.0000000000
3442 -1815.0000000000
3470 -1814.0000000000
3485 -1813.0000000000
3518 -1812.0000000000
3558 -1810.0000000000
3582 -1809.0000000000
3627 -1808.0000000000
3647 -1807.0000000000
3709 -1806.0000000000
3719 -1805.0000000000
3759 -1804.0000000000
3802 -1803.0000000000
3821 -1802.0000000000
3831 -1801.0000000000
3863 -1800.0000000000
3870 -1799.0000000000
3882 -1798.0000000000
3906 -1797.0000000000
3942 -1796.0000000000
3992 -1795.0000000000
4002 -1794.0000000000
4034 -1793.0000000000
4079 -1792.0000000000
4089 -1791.0000000000
4099 -1790.0000000000
4147 -1789.0000000000
4184 -1788.0000000000
4208 -1787.0000000000
4215 -1786.0000000000
4255 -1785.0000000000
4286 -1784.0000000000
4305 -1782.0000000000
4389 -1781.0000000000
4392 -1780.0000000000
4410 -1779.0000000000
4440 -1778.0000000000
4486 -1777.0000000000
4498 -1776.0000000000
4520 -1775.0000000000
4577 -1774.0000000000
4581 -1773.0000000000
4612 -1772.0000000000
4620 -1770.0000000000
4663 -1769.0000000000
4735 -1767.0000000000
4795 -1765.0000000000
4824 -1764.0000000000
4830 -1763.0000000000
4846 -1762.0000000000
4887 -1760.0000000000
4901 -1759.0000000000
4932 -1758.0000000000
4964 -1755.0000000000
5007 -1753.0000000000
5066 -1752.0000000000
5098 -1750.0000000000
5122 -1749.0000000000
5161 -1747.0000000000
5230 -1746.0000000000
5241 -1745.0000000000
5277 -1744.0000000000
5306 -1743.0000000000
5316 -1742.0000000000
5338 -1741.0000000000
5373 -1740.0000000000
5395 -1739.0000000000
5454 -1738.0000000000
5481 -1737.0000000000
5507 -1736.0000000000
5515 -1735.0000000000
5595 -1734.0000000000
5630 -1732.0000000000
5676 -1730.0000000000
5679 -1729.0000000000
5719 -1728.0000000000
5749 -1726.0000000000
5809 -1725.0000000000
5819 -1724.0000000000
5821 -1723.0000000000
5884 -1722.0000000000
5911 -1721.0000000000
5922 -1720.0000000000
5966 -1719.0000000000
6005 -1717.0000000000
6070 -1716.0000000000
6110 -1715.0000000000
6123 -1714.0000000000
6145 -1713.0000000000
6195 -1711.0000000000
6237 -1708.0000000000
6269 -1707.0000000000
6305 -1706.0000000000
6356 -1705.0000000000
6373 -1703.0000000000
6462 -1702.0000000000
6474 -1700.0000000000
6491 -1699.0000000000
6548 -1697.0000000000
6576 -1696.0000000000
6624 -1695.0000000000
6695 -1694.0000000000
6752 -1693.0000000000
6782 -1692.0000000000
6800 -1691.0000000000
6812 -1690.0000000000
6852 -1689.0000000000
6874 -1688.0000000000
6907 -1687.0000000000
6928 -1686.0000000000
6952 -1685.0000000000
6969 -1684.0000000000
7007 -1683.0000000000
7036 -1680.0000000000
7071 -1678.0000000000
7138 -1677.0000000000
7231 -1674.0000000000
7242 -1673.0000000000
7261 -1672.0000000000
7311 -1671.0000000000
7374 -1670.0000000000
7406 -1669.0000000000
7447 -1668.0000000000
7500 -1667.0000000000
7513 -1666.0000000000
7566 -1665.0000000000
7574 -1664.0000000000
7583 -1663.0000000000
7624 -1661.0000000000
7668 -1660.0000000000
7689 -1659.0000000000
7698 -1657.0000000000
7742 -1656.0000000000
7781 -1655.0000000000
7823 -1654.0000000000
7840 -1652.0000000000
7905 -1651.0000000000
7943 -1650.0000000000
7956 -1649.0000000000
7992 -1648.0000000000
7997 -1647.0000000000
8071 -1646.0000000000
8105 -1645.0000000000
8142 -1643.0000000000
8145 -1642.0000000000
8182 -1641.0000000000
8198 -1640.0000000000
8235 -1639.0000000000
8239 -1638.0000000000
8263 -1637.0000000000
8297 -1636.0000000000
8357 -1635.0000000000
8414 -1632.0000000000
8443 -1631.0000000000
8529 -1630.0000000000
8547 -1629.0000000000
8578 -1628.0000000000
8597 -1627.0000000000
8625 -1626.0000000000
8636 -1625.0000000000
8717 -1623.0000000000
8741 -1622.0000000000
8759 -1621.0000000000
8806 -1620.0000000000
8839 -1619.0000000000
8849 -1618.0000000000
8907 -1617.0000000000
8928 -1616.0000000000
8945 -1615.0000000000
8979 -1614.0000000000
9031 -1613.0000000000
9044 -1612.0000000000
9062 -1611.0000000000
9065 -1609.0000000000
9072 -1608.0000000000
9148 -1607.0000000000
9203 -1606.0000000000
9216 -1605.0000000000
9224 -1604.0000000000
9256 -1603.0000000000
9264 -1602.0000000000
9338 -1600.0000000000
9357 -1599.0000000000
9383 -1597.0000000000
9408 -1595.0000000000
9456 -1594.0000000000
9457 -1593.0000000000
9463 -1592.0000000000
9480 -1591.0000000000
9520 -1590.0000000000
9542 -1588.0000000000
9629 -1587.0000000000
9672 -1585.0000000000
9748 -1584.0000000000
9810 -1583.0000000000
9818 -1581.0000000000
9860 -1580.0000000000
9928 -1579.0000000000
9974 -1578.0000000000
9977 -1576.0000000000
10050 -1577.0000000000
evaluations raw_y
1 -2005.0000000000
2 -1991.0000000000
5 -1915.0000000000
59 -1913.0000000000
91 -1912.0000000000
159 -1911.0000000000
173 -1910.0000000000
195 -1909.0000000000
224 -1907.0000000000
253 -1906.0000000000
283 -1904.0000000000
323 -1903.0000000000
343 -1902.0000000000
392 -1901.0000000000
416 -1900.0000000000
438 -1899.0000000000
482 -1898.0000000000
488 -1896.0000000000
528 -1895.0000000000
569 -1894.0000000000
590 -1893.0000000000
593 -1892.0000000000
602 -1890.0000000000
653 -1885.0000000000
704 -1884.0000000000
747 -1883.0000000000
772 -1882.0000000000
812 -1881.0000000000
823 -1880.0000000000
852 -1879.0000000000
853 -1878.0000000000
884 -1877.0000000000
914 -1876.0000000000
922 -1875.0000000000
959 -1873.0000000000
965 -1871.0000000000
1005 -1870.0000000000
1015 -1869.0000000000
1029 -1867.0000000000
1060 -1865.0000000000
1097 -1864.0000000000
1146 -1863.0000000000
1206 -1862.0000000000
1222 -1861.0000000000
1258 -1860.0000000000
1273 -1858.0000000000
1280 -1857.0000000000
1319 -1856.0000000000
1367 -1855.0000000000
1370 -1853.0000000000
1389 -1852.0000000000
1415 -1851.0000000000
1420 -1850.0000000000
1430 -1849.0000000000
1512 -1848.0000000000
1537 -1847.0000000000
1567 -1846.0000000000
1571 -1845.0000000000
1590 -1844.0000000000
1604 -1843.0000000000
1606 -1840.0000000000
1626 -1838.0000000000
1659 -1837.0000000000
1675 -1836.0000000000
1700 -1835.0000000000
1727 -1834.0000000000
1756 -1831.0000000000
1821 -1830.0000000000
1833 -1829.0000000000
1879 -1828.0000000000
1888 -1827.0000000000
1921 -1826.0000000000
1971 -1825.0000000000
2029 -1824.0000000000
2051 -1823.0000000000
2101 -1822.0000000000
2160 -1821.0000000000
2180 -1820.0000000000
2200 -1819.0000000000
2217 -1818.0000000000
2287 -1817.0000000000
2306 -1815.0000000000
2335 -1814.0000000000
2401 -1813.0000000000
2417 -1811.0000000000
2495 -1808.0000000000
2536 -1807.0000000000
2576 -1806.0000000000
2597 -1805.0000000000
2628 -1804.0000000000
2693 -1803.0000000000
2731 -1802.0000000000
2751 -1801.0000000000
2771 -1800.0000000000
2833 -1799.0000000000
2860 -1798.0000000000
2899 -1797.0000000000
2940 -1795.0000000000
2991 -1794.0000000000
3017 -1793.0000000000
3039 -1792.0000000000
3083 -1791.0000000000
3095 -1790.0000000000
3136 -1786.0000000000
3159 -1785.0000000000
3168 -1784.0000000000
3215 -1783.0000000000
3219 -1781.0000000000
3256 -1780.0000000000
3281 -1779.0000000000
3307 -1778.0000000000
3333 -1777.0000000000
3383 -1774.0000000000
3433 -1772.0000000000
3435 -1771.0000000000
3498 -1770.0000000000
3501 -1768.0000000000
3606 -1767.0000000000
3643 -1766.0000000000
3671 -1765.0000000000
3713 -1764.0000000000
3721 -1763.0000000000
3754 -1762.0000000000
3785 -1761.0000000000
3817 -1760.0000000000
3867 -1759.0000000000
3883 -1758.0000000000
3895 -1757.0000000000
3925 -1756.0000000000
3962 -1755.0000000000
3987 -1754.0000000000
4000 -1753.0000000000
4017 -1752.0000000000
4033 -1751.0000000000
4036 -1750.0000000000
4056 -1749.0000000000
4086 -1748.0000000000
4139 -1747.0000000000
4151 -1746.0000000000
4165 -1745.0000000000
4220 -1744.0000000000
4232 -1743.0000000000
4238 -1742.0000000000
4316 -1741.0000000000
4341 -1740.0000000000
4368 -1739.0000000000
4399 -1737.0000000000
4420 -1736.0000000000
4457 -1734.0000000000
4510 -1733.0000000000
4514 -1732.0000000000
4541 -1731.0000000000
4545 -1729.0000000000
4565 -1728.0000000000
4631 -1727.0000000000
4654 -1726.0000000000
4686 -1725.0000000000
4733 -1724.0000000000
4773 -1723.0000000000
4787 -1722.0000000000
4853 -1721.0000000000
4880 -1720.0000000000
4908 -1719.0000000000
4978 -1718.0000000000
5009 -1717.0000000000
5048 -1715.0000000000
5072 -1713.0000000000
5086 -1712.0000000000
5139 -1711.0000000000
5203 -1710.0000000000
5218 -1709.0000000000
5239 -1708.0000000000
5282 -1707.0000000000
5349 -1706.0000000000
5355 -1705.0000000000
5406 -1704.0000000000
5441 -1703.0000000000
5444 -1702.0000000000
5496 -1701.0000000000
5508 -1700.0000000000
5530 -1699.0000000000
5552 -1698.0000000000
5576 -1697.0000000000
5593 -1696.0000000000
5668 -1695.0000000000
5726 -1694.0000000000
5784 -1693.0000000000
5803 -1692.0000000000
5820 -1691.0000000000
5886 -1689.0000000000
5921 -1688.0000000000
5960 -1687.0000000000
5972 -1683.0000000000
6047 -1682.0000000000
6109 -1681.0000000000
6113 -1680.0000000000
6135 -1679.0000000000
6139 -1678.0000000000
6182 -1677.0000000000
6184 -1676.0000000000
6218 -1675.0000000000
6294 -1673.0000000000
6369 -1672.0000000000
6405 -1671.0000000000
6484 -1670.0000000000
6534 -1669.0000000000
6562 -1668.0000000000
6574 -1667.0000000000
6581 -1666.0000000000
6600 -1665.0000000000
6617 -1663.0000000000
6665 -1662.0000000000
6743 -1661.0000000000
6775 -1660.0000000000
6798 -1658.0000000000
6813 -1657.0000000000
6852 -1656.0000000000
6883 -1655.0000000000
6895 -1654.0000000000
6901 -1653.0000000000
6929 -1651.0000000000
7001 -1650.0000000000
7030 -1649.0000000000
7052 -1648.0000000000
7081 -1647.0000000000
7094 -1646.0000000000
7113 -1645.0000000000
7151 -1644.0000000000
7176 -1643.0000000000
7182 -1642.0000000000
7187 -1641.0000000000
7206 -1640.0000000000
7256 -1639.0000000000
7299 -1637.0000000000
7321 -1636.0000000000
7330 -1635.0000000000
7369 -1634.0000000000
7404 -1633.0000000000
7410 -1632.0000000000
7432 -1631.0000000000
7446 -1630.0000000000
7476 -1629.0000000000
7500 -1627.0000000000
7541 -1626.0000000000
7568 -1625.0000000000
7578 -1624.0000000000
7653 -1623.0000000000
7664 -1622.0000000000
7707 -1621.0000000000
7734 -1617.0000000000
7822 -1615.0000000000
7910 -1614.0000000000
7922 -1612.0000000000
7945 -1611.0000000000
7974 -1610.0000000000
8011 -1609.0000000000
8020 -1608.0000000000
8076 -1606.0000000000
8097 -1605.0000000000
8129 -1603.0000000000
8149 -1602.0000000000
8176 -1600.0000000000
8185 -1599.0000000000
8246 -1598.0000000000
8283 -1597.0000000000
8327 -1596.0000000000
8373 -1595.0000000000
8405 -1594.0000000000
8439 -1593.0000000000
8447 -1592.0000000000
8477 -1590.0000000000
8550 -1588.0000000000
8579 -1587.0000000000
8635 -1586.0000000000
8683 -1584.0000000000
8697 -1583.0000000000
8728 -1582.0000000000
8774 -1581.0000000000
8789 -1579.0000000000
8839 -1578.0000000000
8840 -1577.0000000000
8841 -1576.0000000000
8859 -1575.0000000000
8903 -1574.0000000000
8912 -1573.0000000000
8932 -1571.0000000000
8977 -1570.0000000000
9018 -1568.0000000000
9101 -1567.0000000000
9140 -1566.0000000000
9169 -1565.0000000000
9217 -1563.0000000000
9231 -1562.0000000000
9237 -1560.0000000000
9263 -1559.0000000000
9303 -1558.0000000000
9320 -1557.0000000000
9369 -1556.0000000000
9400 -1555.0000000000
9437 -1554.0000000000
9485 -1553.0000000000
9494 -1551.0000000000
9537 -1549.0000000000
9568 -1548.0000000000
9570 -1547.0000000000
9653 -1546.0000000000
9657 -1545.0000000000
9679 -1544.0000000000
9725 -1543.0000000000
9743 -1542.0000000000
9775 -1541.0000000000
9794 -1540.0000000000
9845 -1539.0000000000
9859 -1538.0000000000
9900 -1537.0000000000
9913 -1535.0000000000
9937 -1533.0000000000
10020 -1532.0000000000
10050 -1536.0000000000
evaluations raw_y
1 -1964.0000000000
3 -1933.0000000000
79 -1932.0000000000
131 -1931.0000000000
168 -1929.0000000000
173 -1928.0000000000
178 -1926.0000000000
228 -1925.0000000000
275 -1924.0000000000
293 -1923.0000000000
310 -1922.0000000000
331 -1921.0000000000
346 -1920.0000000000
398 -1919.0000000000
444 -1918.0000000000
452 -1917.0000000000
475 -1914.0000000000
524 -1912.0000000000
579 -1910.0000000000
605 -1909.0000000000
627 -1907.0000000000
669 -1906.0000000000
709 -1905.0000000000
735 -1904.0000000000
756 -1902.0000000000
810 -1901.0000000000
822 -1900.0000000000
850 -1899.0000000000
871 -1898.0000000000
877 -1897.0000000000
883 -1894.0000000000
931 -1893.0000000000
944 -1892.0000000000
969 -1890.0000000000
1018 -1889.0000000000
1081 -1888.0000000000
1093 -1887.0000000000
1142 -1886.0000000000
1186 -1885.0000000000
1211 -1884.0000000000
1268 -1881.0000000000
1333 -1879.0000000000
1337 -1875.0000000000
1372 -1873.0000000000
1404 -1872.0000000000
1432 -1871.0000000000
1434 -1870.0000000000
1443 -1869.0000000000
1495 -1868.0000000000
1524 -1866.0000000000
1606 -1865.0000000000
1684 -1864.0000000000
1704 -1863.0000000000
1711 -1862.0000000000
1765 -1860.0000000000
1788 -1859.0000000000
1801 -1858.0000000000
1804 -1857.0000000000
1842 -1856.0000000000
1872 -1855.0000000000
1884 -1853.0000000000
1911 -1852.0000000000
1944 -1851.0000000000
1955 -1850.0000000000
1988 -1849.0000000000
2021 -1847.0000000000
2048 -1846.0000000000
2099 -1845.0000000000
2111 -1844.0000000000
2116 -1843.0000000000
2136 -1842.0000000000
2182 -1841.0000000000
2199 -1840.0000000000
2204 -1838.0000000000
2284 -1837.0000000000
2318 -1835.0000000000
2361 -1833.0000000000
2383 -1832.0000000000
2391 -1830.0000000000
2436 -1829.0000000000
2453 -1828.0000000000
2492 -1827.0000000000
2509 -1826.0000000000
2519 -1825.0000000000
2557 -1824.0000000000
2561 -1823.0000000000
2583 -1822.0000000000
2593 -1821.0000000000
2619 -1820.0000000000
2660 -1819.0000000000
2668 -1818.0000000000
2723 -1816.0000000000
2758 -1815.0000000000
2778 -1814.0000000000
2808 -1813.0000000000
2836 -1812.0000000000
2868 -1811.0000000000
2963 -1810.0000000000
2986 -1808.0000000000
3024 -1807.0000000000
3040 -1806.0000000000
3075 -1804.0000000000
3099 -1802.0000000000
3166 -1801.0000000000
3189 -1800.0000000000
3252 -1799.0000000000
3291 -1798.0000000000
3313 -1797.0000000000
3352 -1796.0000000000
3357 -1795.0000000000
3388 -1794.0000000000
3440 -1793.0000000000
3467 -1792.0000000000
3505 -1791.0000000000
3543 -1790.0000000000
3587 -1789.0000000000
3613 -1788.0000000000
3629 -1787.0000000000
3664 -1786.0000000000
3667 -1785.0000000000
3741 -1784.0000000000
3808 -1783.0000000000
3843 -1782.0000000000
3876 -1781.0000000000
3895 -1780.0000000000
3900 -1778.0000000000
3955 -1777.0000000000
3969 -1775.0000000000
4020 -1774.0000000000
4023 -1772.0000000000
4099 -1771.0000000000
4114 -1770.0000000000
4202 -1769.0000000000
4221 -1767.0000000000
4240 -1766.0000000000
4264 -1765.0000000000
4268 -1763.0000000000
4311 -1761.0000000000
4330 -1759.0000000000
4401 -1758.0000000000
4414 -1757.0000000000
4437 -1756.0000000000
4455 -1755.0000000000
4461 -1754.0000000000
4558 -1753.0000000000
4562 -1752.0000000000
4579 -1749.0000000000
4609 -1748.0000000000
4651 -1747.0000000000
4664 -1746.0000000000
4704 -1745.0000000000
4712 -1744.0000000000
4760 -1743.0000000000
4821 -1742.0000000000
4871 -1741.0000000000
4901 -1739.0000000000
4966 -1738.0000000000
5015 -1737.0000000000
5054 -1736.0000000000
5086 -1735.0000000000
5120 -1734.0000000000
5138 -1733.0000000000
5212 -1731.0000000000
5238 -1729.0000000000
5296 -1728.0000000000
5343 -1727.0000000000
5357 -1726.0000000000
5388 -1725.0000000000
5402 -1724.0000000000
5427 -1723.0000000000
5479 -1722.0000000000
5502 -1721.0000000000
5517 -1720.0000000000
5544 -1719.0000000000
5630 -1718.0000000000
5644 -1717.0000000000
5651 -1716.0000000000
5683 -1715.0000000000
5731 -1714.0000000000
5735 -1712.0000000000
5783 -1711.0000000000
5787 -1710.0000000000
5853 -1709.0000000000
5862 -1708.0000000000
5868 -1707.0000000000
5890 -1706.0000000000
5915 -1705.0000000000
5946 -1704.0000000000
5983 -1703.0000000000
6022 -1702.0000000000
6046 -1701.0000000000
6061 -1700.0000000000
6099 -1699.0000000000
6104 -1698.0000000000
6144 -1697.0000000000
6205 -1696.0000000000
6236 -1695.0000000000
6245 -1693.0000000000
6378 -1691.0000000000
6413 -1690.0000000000
6487 -1689.0000000000
6488 -1688.0000000000
6521 -1687.0000000000
6545 -1686.0000000000
6564 -1684.0000000000
6648 -1683.0000000000
6733 -1681.0000000000
6756 -1680.0000000000
6764 -1679.0000000000
6796 -1678.0000000000
6808 -1677.0000000000
6818 -1676.0000000000
6840 -1675.0000000000
6943 -1673.0000000000
6990 -1672.0000000000
6993 -1671.0000000000
7052 -1670.0000000000
7062 -1669.0000000000
7138 -1668.0000000000
7166 -1667.0000000000
7174 -1666.0000000000
7209 -1665.0000000000
7244 -1664.0000000000
7261 -1663.0000000000
7357 -1662.0000000000
7368 -1661.0000000000
7373 -1660.0000000000
7381 -1659.0000000000
7419 -1658.0000000000
7441 -1657.0000000000
7516 -1655.0000000000
7547 -1654.0000000000
7570 -1653.0000000000
7596 -1651.0000000000
7625 -1650.0000000000
7640 -1648.0000000000
7702 -1647.0000000000
7734 -1646.0000000000
7747 -1644.0000000000
7843 -1643.0000000000
7907 -1641.0000000000
7960 -1640.0000000000
8000 -1639.0000000000
8024 -1638.0000000000
8109 -1637.0000000000
8134 -1635.0000000000
8196 -1634.0000000000
8204 -1633.0000000000
8274 -1631.0000000000
8331 -1630.0000000000
8351 -1629.0000000000
8367 -1627.0000000000
8434 -1626.0000000000
8449 -1625.0000000000
8491 -1624.0000000000
8519 -1623.0000000000
8532 -1622.0000000000
8579 -1621.0000000000
8611 -1620.0000000000
8635 -1619.0000000000
8661 -1617.0000000000
8686 -1616.0000000000
8719 -1615.0000000000
8766 -1614.0000000000
8768 -1613.0000000000
8795 -1612.0000000000
8814 -1610.0000000000
8865 -1609.0000000000
8870 -1608.0000000000
8903 -1607.0000000000
8918 -1605.0000000000
8938 -1604.0000000000
8962 -1603.0000000000
8978 -1602.0000000000
9021 -1601.0000000000
9037 -1600.0000000000
9053 -1599.0000000000
9080 -1598.0000000000
9127 -1597.0000000000
9158 -1596.0000000000
9200 -1595.0000000000
9252 -1593.0000000000
9323 -1592.0000000000
9366 -1591.0000000000
9412 -1590.0000000000
9414 -1589.0000000000
9459 -1588.0000000000
9478 -1585.0000000000
9514 -1584.0000000000
9522 -1582.0000000000
9602 -1581.0000000000
9627 -1580.0000000000
9659 -1579.0000000000
9670 -1578.0000000000
9671 -1577.0000000000
9735 -1576.0000000000
9749 -1574.0000000000
9795 -1572.0000000000
9816 -1570.0000000000
9885 -1569.0000000000
9948 -1568.0000000000
9952 -1567.0000000000
9985 -1565.0000000000
10037 -1564.0000000000
10050 -1570.0000000000
evaluations raw_y
1 -1992.0000000000
3 -1969.0000000000
6 -1951.0000000000
9 -1945.0000000000
15 -1943.0000000000
21 -1929.0000000000
64 -1928.0000000000
133 -1926.0000000000
163 -1924.0000000000
193 -1923.0000000000
216 -1922.0000000000
228 -1921.0000000000
249 -1920.0000000000
278 -1919.0000000000
293 -1918.0000000000
323 -1916.0000000000
343 -1915.0000000000
403 -1913.0000000000
415 -1912.0000000000
450 -1911.0000000000
504 -1910.0000000000
511 -1909.0000000000
541 -1907.0000000000
557 -1906.0000000000
566 -1905.0000000000
604 -1903.0000000000
631 -1902.0000000000
697 -1901.0000000000
710 -1900.0000000000
752 -1899.0000000000
785 -1898.0000000000
816 -1897.0000000000
837 -1896.0000000000
853 -1895.0000000000
907 -1894.0000000000
910 -1893.0000000000
913 -1892.0000000000
951 -1891.0000000000
962 -1890.0000000000
989 -1887.0000000000
1044 -1884.0000000000
1092 -1883.0000000000
1107 -1881.0000000000
1167 -1880.0000000000
1186 -1879.0000000000
1225 -1878.0000000000
1229 -1876.0000000000
1257 -1874.0000000000
1313 -1873.0000000000
1359 -1871.0000000000
1388 -1870.0000000000
1403 -1869.0000000000
1409 -1868.0000000000
1425 -1867.0000000000
1431 -1866.0000000000
1439 -1865.0000000000
1478 -1863.0000000000
1505 -1861.0000000000
1522 -1860.0000000000
1543 -1859.0000000000
1602 -1858.0000000000
1606 -1857.0000000000
1630 -1856.0000000000
1652 -1854.0000000000
1676 -1853.0000000000
1735 -1852.0000000000
1784 -1851.0000000000
1849 -1850.0000000000
1863 -1849.0000000000
1927 -1848.0000000000
1962 -1847.0000000000
1983 -1846.0000000000
1987 -1845.0000000000
1992 -1844.0000000000
2022 -1843.0000000000
2088 -1841.0000000000
2138 -1840.0000000000
2150 -1839.0000000000
2218 -1838.0000000000
2232 -1837.0000000000
2295 -1835.0000000000
2299 -1834.0000000000
2341 -1833.0000000000
2358 -1832.0000000000
2392 -1831.0000000000
2472 -1829.0000000000
2488 -1828.0000000000
2541 -1827.0000000000
2546 -1826.0000000000
2559 -1824.0000000000
2597 -1823.0000000000
2627 -1822.0000000000
2661 -1821.0000000000
2671 -1820.0000000000
2683 -1819.0000000000
2759 -1818.0000000000
2766 -1817.0000000000
2856 -1815.0000000000
2894 -1814.0000000000
2945 -1812.0000000000
3015 -1811.0000000000
3031 -1810.0000000000
3061 -1809.0000000000
3075 -1806.0000000000
3131 -1805.0000000000
3164 -1804.0000000000
3173 -1803.0000000000
3231 -1802.0000000000
3242 -1801.0000000000
3269 -1800.0000000000
3285 -1799.0000000000
3326 -1797.0000000000
3356 -1796.0000000000
3398 -1795.0000000000
3401 -1794.0000000000
3423 -1792.0000000000
3462 -1791.0000000000
3463 -1790.0000000000
3494 -1789.0000000000
3562 -1788.0000000000
3604 -1787.0000000000
3624 -1786.0000000000
3626 -1785.0000000000
3627 -1784.0000000000
3704 -1783.0000000000
3713 -1782.0000000000
3736 -1781.0000000000
3766 -1780.0000000000
3801 -1778.0000000000
3877 -1776.0000000000
3960 -1775.0000000000
3973 -1774.0000000000
3984 -1773.0000000000
4009 -1772.0000000000
4034 -1771.0000000000
4086 -1769.0000000000
4104 -1768.0000000000
4168 -1767.0000000000
4204 -1766.0000000000
4218 -1764.0000000000
4258 -1762.0000000000
4266 -1761.0000000000
4342 -1759.0000000000
4396 -1758.0000000000
4424 -1757.0000000000
4452 -1756.0000000000
4499 -1755.0000000000
4532 -1754.0000000000
4547 -1753.0000000000
4563 -1752.0000000000
4609 -1751.0000000000
4626 -1750.0000000000
4662 -1749.0000000000
4699 -1748.0000000000
4732 -1745.0000000000
4739 -1743.0000000000
4804 -1742.0000000000
4846 -1741.0000000000
4855 -1740.0000000000
4912 -1738.0000000000
4944 -1737.0000000000
4990 -1736.0000000000
5025 -1735.0000000000
5089 -1734.0000000000
5119 -1733.0000000000
5147 -1732.0000000000
5158 -1731.0000000000
5172 -1730.0000000000
5221 -1728.0000000000
5255 -1727.0000000000
5262 -1726.0000000000
5309 -1725.0000000000
5311 -1724.0000000000
5353 -1723.0000000000
5392 -1722.0000000000
5409 -1720.0000000000
5429 -1719.0000000000
5452 -1718.0000000000
5499 -1717.0000000000
5532 -1716.0000000000
5550 -1714.0000000000
5578 -1712.0000000000
5608 -1711.0000000000
5624 -1710.0000000000
5679 -1709.0000000000
5696 -1708.0000000000
5748 -1706.0000000000
5805 -1705.0000000000
5875 -1704.0000000000
5914 -1703.0000000000
5941 -1702.0000000000
5944 -1701.0000000000
5993 -1700.0000000000
5998 -1699.0000000000
5999 -1697.0000000000
6108 -1695.0000000000
6111 -1694.0000000000
6142 -1693.0000000000
6147 -1691.0000000000
6208 -1689.0000000000
6237 -1688.0000000000
6249 -1687.0000000000
6274 -1686.0000000000
6318 -1685.0000000000
6353 -1684.0000000000
6370 -1683.0000000000
6385 -1682.0000000000
6413 -1681.0000000000
6440 -1679.0000000000
6520 -1678.0000000000
6591 -1677.0000000000
6619 -1676.0000000000
6653 -1675.0000000000
6672 -1674.0000000000
6716 -1673.0000000000
6738 -1672.0000000000
6750 -1671.0000000000
6760 -1670.0000000000
6820 -1669.0000000000
6874 -1667.0000000000
6920 -1666.0000000000
6930 -1665.0000000000
7029 -1664.0000000000
7033 -1663.0000000000
7051 -1662.0000000000
7063 -1661.0000000000
7085 -1660.0000000000
7125 -1659.0000000000
7127 -1658.0000000000
7146 -1657.0000000000
7159 -1656.0000000000
7161 -1655.0000000000
7182 -1654.0000000000
7218 -1653.0000000000
7220 -1652.0000000000
7233 -1651.0000000000
7286 -1649.0000000000
7343 -1647.0000000000
7432 -1646.0000000000
7491 -1645.0000000000
7504 -1644.0000000000
7516 -1643.0000000000
7521 -1642.0000000000
7531 -1641.0000000000
7557 -1639.0000000000
7625 -1638.0000000000
7662 -1636.0000000000
7712 -1635.0000000000
7739 -1633.0000000000
7825 -1632.0000000000
7831 -1631.0000000000
7886 -1629.0000000000
7988 -1627.0000000000
8033 -1626.0000000000
8037 -1625.0000000000
8081 -1624.0000000000
8126 -1623.0000000000
8164 -1622.0000000000
8187 -1621.0000000000
