evaluations raw_y
4815 -913.0000000000
4822 -912.0000000000
4838 -911.0000000000
4840 -910.0000000000
4841 -909.0000000000
4842 -908.0000000000
4844 -907.0000000000
4847 -904.0000000000
4852 -903.0000000000
4854 -902.0000000000
4860 -901.0000000000
4882 -900.0000000000
4884 -899.0000000000
4892 -897.0000000000
4896 -896.0000000000
4911 -895.0000000000
4925 -894.0000000000
4927 -893.0000000000
4933 -892.0000000000
4943 -891.0000000000
4973 -890.0000000000
4977 -889.0000000000
4998 -887.0000000000
5004 -886.0000000000
5012 -885.0000000000
5022 -883.0000000000
5026 -882.0000000000
5028 -881.0000000000
5055 -880.0000000000
5062 -879.0000000000
5064 -878.0000000000
5067 -877.0000000000
5069 -876.0000000000
5071 -875.0000000000
5076 -874.0000000000
5077 -873.0000000000
5087 -872.0000000000
5111 -871.0000000000
5116 -870.0000000000
5121 -869.0000000000
5129 -868.0000000000
5131 -867.0000000000
5142 -866.0000000000
5143 -865.0000000000
5171 -864.0000000000
5192 -863.0000000000
5210 -861.0000000000
5216 -860.0000000000
5241 -859.0000000000
5244 -858.0000000000
5247 -857.0000000000
5262 -856.0000000000
5270 -855.0000000000
5273 -854.0000000000
5275 -853.0000000000
5279 -852.0000000000
5281 -851.0000000000
5286 -850.0000000000
5299 -849.0000000000
5304 -848.0000000000
5310 -847.0000000000
5311 -846.0000000000
5323 -845.0000000000
5336 -844.0000000000
5345 -843.0000000000
5360 -842.0000000000
5365 -841.0000000000
5371 -840.0000000000
5377 -839.0000000000
5378 -838.0000000000
5381 -837.0000000000
5385 -836.0000000000
5409 -835.0000000000
5412 -834.0000000000
5414 -833.0000000000
5426 -832.0000000000
5447 -831.0000000000
5450 -830.0000000000
5454 -829.0000000000
5457 -828.0000000000
5473 -827.0000000000
5487 -826.0000000000
5489 -825.0000000000
5500 -824.0000000000
5502 -823.0000000000
5516 -822.0000000000
5521 -821.0000000000
5522 -820.0000000000
5527 -819.0000000000
5531 -818.0000000000
5556 -817.0000000000
5557 -816.0000000000
5559 -815.0000000000
5569 -814.0000000000
5572 -812.0000000000
5577 -811.0000000000
5587 -810.0000000000
5605 -809.0000000000
5607 -808.0000000000
5608 -807.0000000000
5614 -805.0000000000
5615 -804.0000000000
5628 -803.0000000000
5649 -802.0000000000
5655 -801.0000000000
5689 -800.0000000000
5702 -799.0000000000
5707 -798.0000000000
5709 -797.0000000000
5727 -796.0000000000
5730 -795.0000000000
5735 -793.0000000000
5744 -792.0000000000
5751 -790.0000000000
5753 -789.0000000000
5759 -788.0000000000
5770 -787.0000000000
5787 -786.0000000000
5800 -785.0000000000
5803 -784.0000000000
5832 -783.0000000000
5838 -781.0000000000
5849 -780.0000000000
5852 -779.0000000000
5873 -778.0000000000
5877 -777.0000000000
5899 -776.0000000000
5923 -775.0000000000
5926 -774.0000000000
5929 -772.0000000000
5931 -770.0000000000
5932 -769.0000000000
5943 -768.0000000000
5949 -767.0000000000
5951 -766.0000000000
5952 -765.0000000000
5980 -763.0000000000
5999 -761.0000000000
6000 -760.0000000000
6003 -759.0000000000
6014 -758.0000000000
6017 -757.0000000000
6024 -756.0000000000
6028 -755.0000000000
6035 -754.0000000000
6039 -752.0000000000
6057 -751.0000000000
6067 -750.0000000000
6073 -749.0000000000
6085 -747.0000000000
6100 -746.0000000000
6102 -745.0000000000
6107 -744.0000000000
6111 -743.0000000000
6116 -742.0000000000
6140 -741.0000000000
6143 -740.0000000000
6157 -739.0000000000
6168 -738.0000000000
6175 -737.0000000000
6183 -736.0000000000
6187 -735.0000000000
6197 -734.0000000000
6210 -733.0000000000
6213 -732.0000000000
6214 -731.0000000000
6217 -730.0000000000
6236 -729.0000000000
6261 -728.0000000000
6263 -727.0000000000
6269 -726.0000000000
6271 -725.0000000000
6283 -724.0000000000
6287 -723.0000000000
6293 -722.0000000000
6333 -721.0000000000
6351 -719.0000000000
6356 -717.0000000000
6366 -716.0000000000
6369 -715.0000000000
6370 -714.0000000000
6381 -713.0000000000
6392 -712.0000000000
6403 -710.0000000000
6405 -709.0000000000
6413 -708.0000000000
6468 -706.0000000000
6469 -705.0000000000
6477 -704.0000000000
6481 -703.0000000000
6485 -702.0000000000
6486 -701.0000000000
6490 -700.0000000000
6547 -699.0000000000
6554 -698.0000000000
6557 -697.0000000000
6566 -696.0000000000
6587 -695.0000000000
6602 -694.0000000000
6609 -693.0000000000
6611 -692.0000000000
6616 -691.0000000000
6657 -688.0000000000
6669 -687.0000000000
6674 -686.0000000000
6694 -685.0000000000
6729 -684.0000000000
6751 -683.0000000000
6790 -682.0000000000
6810 -680.0000000000
6822 -679.0000000000
6839 -678.0000000000
6855 -677.0000000000
6860 -676.0000000000
6861 -675.0000000000
6885 -674.0000000000
6890 -673.0000000000
6907 -672.0000000000
6944 -671.0000000000
6992 -670.0000000000
6994 -669.0000000000
7045 -668.0000000000
7048 -667.0000000000
7086 -666.0000000000
7088 -665.0000000000
7132 -664.0000000000
7144 -663.0000000000
7145 -662.0000000000
7172 -661.0000000000
7174 -660.0000000000
7182 -659.0000000000
7193 -658.0000000000
7201 -657.0000000000
7202 -656.0000000000
7209 -655.0000000000
7215 -654.0000000000
7220 -653.0000000000
7224 -652.0000000000
7287 -651.0000000000
7293 -650.0000000000
7300 -649.0000000000
7308 -648.0000000000
7311 -647.0000000000
7325 -646.0000000000
7331 -645.0000000000
7352 -644.0000000000
7374 -643.0000000000
7379 -641.0000000000
7387 -640.0000000000
7391 -639.0000000000
7408 -638.0000000000
7440 -637.0000000000
7451 -636.0000000000
7453 -634.0000000000
7458 -633.0000000000
7470 -632.0000000000
7471 -631.0000000000
7472 -630.0000000000
7495 -628.0000000000
7498 -627.0000000000
7503 -626.0000000000
7528 -625.0000000000
7536 -624.0000000000
7539 -623.0000000000
7540 -622.0000000000
7551 -620.0000000000
7553 -619.0000000000
7564 -618.0000000000
7568 -617.0000000000
7573 -616.0000000000
7602 -615.0000000000
7621 -614.0000000000
7630 -613.0000000000
7636 -612.0000000000
7690 -611.0000000000
7715 -610.0000000000
7729 -609.0000000000
7735 -607.0000000000
7745 -605.0000000000
7762 -604.0000000000
7773 -603.0000000000
7786 -602.0000000000
7798 -601.0000000000
7800 -600.0000000000
7808 -599.0000000000
7810 -598.0000000000
7833 -597.0000000000
7834 -596.0000000000
7839 -595.0000000000
7844 -594.0000000000
7850 -593.0000000000
7854 -592.0000000000
7859 -591.0000000000
7864 -590.0000000000
7878 -589.0000000000
7896 -588.0000000000
7928 -586.0000000000
7932 -585.0000000000
7942 -584.0000000000
7944 -582.0000000000
7958 -581.0000000000
7968 -580.0000000000
7985 -579.0000000000
7991 -578.0000000000
7993 -577.0000000000
7999 -576.0000000000
8019 -575.0000000000
8037 -574.0000000000
8048 -573.0000000000
8053 -572.0000000000
8070 -571.0000000000
8092 -570.0000000000
8102 -569.0000000000
8106 -568.0000000000
8144 -567.0000000000
8157 -566.0000000000
8168 -565.0000000000
8177 -564.0000000000
8207 -563.0000000000
8209 -562.0000000000
8228 -560.0000000000
8231 -559.0000000000
8233 -558.0000000000
8242 -557.0000000000
8253 -556.0000000000
8264 -555.0000000000
8277 -554.0000000000
8297 -553.0000000000
8298 -552.0000000000
8347 -551.0000000000
8376 -550.0000000000
8388 -549.0000000000
8416 -548.0000000000
8420 -547.0000000000
8424 -546.0000000000
8437 -545.0000000000
8444 -544.0000000000
8455 -543.0000000000
8456 -542.0000000000
8467 -541.0000000000
8477 -540.0000000000
8482 -539.0000000000
8492 -537.0000000000
8501 -536.0000000000
8508 -534.0000000000
8515 -533.0000000000
8523 -531.0000000000
8550 -530.0000000000
8559 -529.0000000000
8585 -528.0000000000
8589 -527.0000000000
8604 -525.0000000000
8656 -524.0000000000
8700 -523.0000000000
8706 -522.0000000000
8728 -521.0000000000
8742 -520.0000000000
8755 -519.0000000000
8756 -518.0000000000
8775 -517.0000000000
8785 -516.0000000000
8786 -515.0000000000
8788 -513.0000000000
8816 -512.0000000000
8824 -511.0000000000
8831 -510.0000000000
8842 -509.0000000000
8851 -508.0000000000
8902 -507.0000000000
8927 -506.0000000000
8929 -505.0000000000
8933 -504.0000000000
8946 -502.0000000000
8965 -501.0000000000
8970 -500.0000000000
8998 -499.0000000000
9007 -498.0000000000
9019 -497.0000000000
9028 -496.0000000000
9083 -495.0000000000
9119 -494.0000000000
9121 -493.0000000000
9157 -492.0000000000
9171 -491.0000000000
9235 -489.0000000000
9253 -488.0000000000
9256 -487.0000000000
9287 -486.0000000000
9306 -485.0000000000
9316 -484.0000000000
9332 -483.0000000000
9361 -482.0000000000
9376 -481.0000000000
9411 -480.0000000000
9414 -479.0000000000
9453 -478.0000000000
9457 -477.0000000000
9464 -476.0000000000
9485 -475.0000000000
9494 -474.0000000000
9531 -473.0000000000
9543 -471.0000000000
9582 -470.0000000000
9616 -469.0000000000
9629 -468.0000000000
9786 -467.0000000000
9804 -466.0000000000
9830 -465.0000000000
9856 -464.0000000000
9872 -463.0000000000
9939 -462.0000000000
9940 -461.0000000000
9942 -460.0000000000
10001 -463.0000000000
evaluations raw_y
1 -1973.0000000000
3 -1970.0000000000
6 -1969.0000000000
7 -1968.0000000000
8 -1966.0000000000
10 -1964.0000000000
13 -1963.0000000000
16 -1962.0000000000
18 -1961.0000000000
21 -1960.0000000000
25 -1958.0000000000
29 -1957.0000000000
31 -1956.0000000000
35 -1955.0000000000
37 -1954.0000000000
42 -1953.0000000000
45 -1952.0000000000
46 -1951.0000000000
47 -1948.0000000000
48 -1947.0000000000
53 -1945.0000000000
55 -1944.0000000000
56 -1943.0000000000
58 -1942.0000000000
63 -1941.0000000000
64 -1939.0000000000
67 -1938.0000000000
70 -1937.0000000000
72 -1935.0000000000
83 -1933.0000000000
84 -1932.0000000000
91 -1931.0000000000
92 -1928.0000000000
100 -1927.0000000000
104 -1925.0000000000
105 -1924.0000000000
106 -1923.0000000000
115 -1922.0000000000
124 -1921.0000000000
128 -1920.0000000000
132 -1919.0000000000
135 -1918.0000000000
138 -1917.0000000000
144 -1916.0000000000
145 -1914.0000000000
148 -1913.0000000000
149 -1912.0000000000
153 -1911.0000000000
154 -1910.0000000000
157 -1909.0000000000
158 -1908.0000000000
159 -1907.0000000000
160 -1906.0000000000
170 -1905.0000000000
172 -1904.0000000000
175 -1903.0000000000
177 -1902.0000000000
186 -1900.0000000000
190 -1899.0000000000
192 -1897.0000000000
197 -1895.0000000000
199 -1894.0000000000
201 -1892.0000000000
211 -1890.0000000000
212 -1889.0000000000
217 -1888.0000000000
218 -1887.0000000000
220 -1886.0000000000
222 -1883.0000000000
224 -1882.0000000000
229 -1881.0000000000
232 -1880.0000000000
236 -1879.0000000000
240 -1877.0000000000
242 -1875.0000000000
243 -1874.0000000000
245 -1873.0000000000
246 -1871.0000000000
248 -1869.0000000000
249 -1868.0000000000
250 -1866.0000000000
255 -1865.0000000000
259 -1864.0000000000
265 -1863.0000000000
274 -1862.0000000000
277 -1861.0000000000
279 -1860.0000000000
281 -1858.0000000000
282 -1857.0000000000
287 -1856.0000000000
289 -1854.0000000000
292 -1853.0000000000
307 -1852.0000000000
308 -1851.0000000000
310 -1850.0000000000
314 -1848.0000000000
329 -1847.0000000000
330 -1846.0000000000
333 -1845.0000000000
335 -1844.0000000000
339 -1843.0000000000
340 -1842.0000000000
346 -1841.0000000000
348 -1839.0000000000
350 -1838.0000000000
360 -1837.0000000000
369 -1835.0000000000
380 -1834.0000000000
381 -1833.0000000000
396 -1832.0000000000
397 -1831.0000000000
406 -1830.0000000000
409 -1829.0000000000
418 -1828.0000000000
425 -1827.0000000000
426 -1826.0000000000
427 -1825.0000000000
430 -1824.0000000000
432 -1823.0000000000
435 -1822.0000000000
437 -1821.0000000000
444 -1820.0000000000
445 -1816.0000000000
446 -1815.0000000000
453 -1814.0000000000
458 -1813.0000000000
460 -1812.0000000000
461 -1809.0000000000
465 -1808.0000000000
466 -1805.0000000000
469 -1804.0000000000
472 -1803.0000000000
476 -1802.0000000000
478 -1801.0000000000
481 -1800.0000000000
483 -1798.0000000000
484 -1797.0000000000
485 -1796.0000000000
492 -1795.0000000000
496 -1794.0000000000
506 -1793.0000000000
508 -1792.0000000000
510 -1791.0000000000
512 -1790.0000000000
515 -1789.0000000000
519 -1788.0000000000
521 -1786.0000000000
523 -1785.0000000000
524 -1784.0000000000
530 -1783.0000000000
532 -1782.0000000000
534 -1781.0000000000
535 -1779.0000000000
537 -1778.0000000000
541 -1777.0000000000
544 -1776.0000000000
555 -1773.0000000000
557 -1772.0000000000
565 -1771.0000000000
567 -1770.0000000000
569 -1769.0000000000
572 -1768.0000000000
573 -1767.0000000000
575 -1766.0000000000
577 -1765.0000000000
584 -1764.0000000000
586 -1763.0000000000
587 -1761.0000000000
593 -1760.0000000000
596 -1759.0000000000
597 -1758.0000000000
599 -1757.0000000000
607 -1756.0000000000
611 -1755.0000000000
613 -1754.0000000000
614 -1753.0000000000
616 -1752.0000000000
620 -1751.0000000000
622 -1750.0000000000
626 -1749.0000000000
629 -1748.0000000000
631 -1747.0000000000
634 -1746.0000000000
638 -1745.0000000000
640 -1744.0000000000
644 -1743.0000000000
656 -1742.0000000000
657 -1741.0000000000
659 -1740.0000000000
660 -1739.0000000000
667 -1738.0000000000
668 -1736.0000000000
669 -1735.0000000000
679 -1734.0000000000
685 -1733.0000000000
691 -1732.0000000000
692 -1731.0000000000
702 -1730.0000000000
704 -1729.0000000000
714 -1728.0000000000
718 -1726.0000000000
720 -1725.0000000000
722 -1723.0000000000
724 -1722.0000000000
728 -1721.0000000000
729 -1720.0000000000
737 -1719.0000000000
741 -1718.0000000000
742 -1717.0000000000
755 -1716.0000000000
758 -1715.0000000000
760 -1714.0000000000
761 -1713.0000000000
762 -1712.0000000000
767 -1711.0000000000
771 -1710.0000000000
774 -1709.0000000000
779 -1708.0000000000
780 -1706.0000000000
783 -1705.0000000000
784 -1704.0000000000
795 -1703.0000000000
797 -1702.0000000000
805 -1701.0000000000
808 -1698.0000000000
809 -1697.0000000000
811 -1696.0000000000
822 -1695.0000000000
827 -1694.0000000000
834 -1693.0000000000
836 -1692.0000000000
838 -1691.0000000000
841 -1690.0000000000
845 -1689.0000000000
847 -1688.0000000000
848 -1687.0000000000
849 -1686.0000000000
853 -1684.0000000000
860 -1683.0000000000
861 -1682.0000000000
869 -1681.0000000000
871 -1680.0000000000
873 -1679.0000000000
875 -1678.0000000000
877 -1677.0000000000
880 -1676.0000000000
881 -1674.0000000000
883 -1673.0000000000
886 -1672.0000000000
910 -1671.0000000000
923 -1670.0000000000
924 -1667.0000000000
929 -1665.0000000000
931 -1664.0000000000
932 -1663.0000000000
933 -1662.0000000000
938 -1661.0000000000
941 -1660.0000000000
945 -1659.0000000000
952 -1658.0000000000
955 -1657.0000000000
959 -1656.0000000000
960 -1655.0000000000
969 -1654.0000000000
980 -1653.0000000000
984 -1651.0000000000
993 -1650.0000000000
998 -1649.0000000000
1002 -1648.0000000000
1007 -1647.0000000000
1008 -1646.0000000000
1009 -1645.0000000000
1012 -1644.0000000000
1014 -1643.0000000000
1018 -1642.0000000000
1023 -1641.0000000000
1025 -1640.0000000000
1034 -1639.0000000000
1035 -1638.0000000000
1044 -1637.0000000000
1048 -1636.0000000000
1054 -1635.0000000000
1055 -1634.0000000000
1058 -1633.0000000000
1060 -1632.0000000000
1062 -1631.0000000000
1068 -1630.0000000000
1076 -1629.0000000000
1078 -1628.0000000000
1090 -1627.0000000000
1096 -1625.0000000000
1105 -1622.0000000000
1109 -1621.0000000000
1110 -1620.0000000000
1115 -1619.0000000000
1120 -1618.0000000000
1121 -1617.0000000000
1122 -1616.0000000000
1129 -1615.0000000000
1133 -1613.0000000000
1136 -1612.0000000000
1142 -1611.0000000000
1143 -1610.0000000000
1145 -1609.0000000000
1148 -1607.0000000000
1152 -1606.0000000000
1153 -1605.0000000000
1156 -1604.0000000000
1164 -1603.0000000000
1178 -1602.0000000000
1179 -1601.0000000000
1183 -1600.0000000000
1189 -1599.0000000000
1190 -1598.0000000000
1198 -1597.0000000000
1200 -1596.0000000000
1201 -1595.0000000000
1209 -1594.0000000000
1211 -1593.0000000000
1216 -1592.0000000000
1221 -1591.0000000000
1222 -1590.0000000000
1225 -1589.0000000000
1226 -1588.0000000000
1229 -1587.0000000000
1230 -1586.0000000000
1238 -1585.0000000000
1243 -1584.0000000000
1247 -1583.0000000000
1250 -1582.0000000000
1252 -1581.0000000000
1253 -1580.0000000000
1259 -1579.0000000000
1265 -1578.0000000000
1272 -1576.0000000000
1276 -1575.0000000000
1278 -1574.0000000000
1279 -1572.0000000000
1292 -1571.0000000000
1316 -1570.0000000000
1318 -1569.0000000000
1327 -1567.0000000000
1330 -1565.0000000000
1331 -1564.0000000000
1339 -1563.0000000000
1348 -1562.0000000000
1359 -1560.0000000000
1365 -1558.0000000000
1366 -1557.0000000000
1370 -1556.0000000000
1374 -1555.0000000000
1379 -1554.0000000000
1380 -1553.0000000000
1382 -1552.0000000000
1387 -1551.0000000000
1390 -1549.0000000000
1397 -1547.0000000000
1398 -1546.0000000000
1403 -1545.0000000000
1406 -1544.0000000000
1408 -1543.0000000000
1420 -1542.0000000000
1424 -1541.0000000000
1428 -1540.0000000000
1433 -1539.0000000000
1437 -1538.0000000000
1440 -1536.0000000000
1448 -1534.0000000000
1453 -1533.0000000000
1455 -1532.0000000000
1457 -1531.0000000000
1465 -1530.0000000000
1468 -1529.0000000000
1470 -1528.0000000000
1489 -1527.0000000000
1491 -1526.0000000000
1498 -1525.0000000000
1499 -1524.0000000000
1503 -1523.0000000000
1517 -1522.0000000000
1518 -1521.0000000000
1520 -1520.0000000000
1523 -1519.0000000000
1527 -1517.0000000000
1533 -1516.0000000000
1537 -1514.0000000000
1543 -1513.0000000000
1546 -1512.0000000000
1550 -1511.0000000000
1552 -1510.0000000000
1556 -1509.0000000000
1564 -1508.0000000000
1573 -1507.0000000000
1574 -1504.0000000000
1583 -1503.0000000000
1586 -1502.0000000000
1597 -1501.0000000000
1600 -1500.0000000000
1601 -1498.0000000000
1607 -1497.0000000000
1614 -1496.0000000000
1618 -1495.0000000000
1619 -1494.0000000000
1621 -1492.0000000000
1622 -1491.0000000000
1624 -1489.0000000000
1625 -1487.0000000000
1627 -1486.0000000000
1641 -1485.0000000000
1645 -1484.0000000000
1648 -1483.0000000000
1650 -1482.0000000000
1652 -1481.0000000000
1660 -1480.0000000000
1665 -1479.0000000000
1666 -1476.0000000000
1668 -1475.0000000000
1671 -1474.0000000000
1674 -1473.0000000000
1686 -1471.0000000000
1694 -1469.0000000000
1697 -1468.0000000000
1699 -1467.0000000000
1714 -1466.0000000000
1715 -1465.0000000000
1717 -1464.0000000000
1724 -1463.0000000000
1725 -1462.0000000000
1746 -1461.0000000000
1747 -1460.0000000000
1748 -1459.0000000000
1753 -1458.0000000000
1755 -1457.0000000000
1758 -1455.0000000000
1760 -1453.0000000000
1762 -1452.0000000000
1764 -1450.0000000000
1771 -1448.0000000000
1781 -1447.0000000000
1792 -1446.0000000000
1794 -1444.0000000000
1804 -1443.0000000000
1807 -1442.0000000000
1812 -1441.0000000000
1817 -1440.0000000000
1820 -1439.0000000000
1821 -1438.0000000000
1830 -1437.0000000000
1835 -1436.0000000000
1838 -1435.0000000000
1853 -1434.0000000000
1854 -1433.0000000000
1871 -1432.0000000000
1873 -1431.0000000000
1882 -1430.0000000000
1895 -1428.0000000000
1897 -1427.0000000000
1898 -1424.0000000000
1900 -1423.0000000000
1941 -1421.0000000000
1947 -1420.0000000000
1952 -1419.0000000000
1958 -1418.0000000000
1960 -1417.0000000000
1965 -1416.0000000000
1972 -1415.0000000000
1988 -1414.0000000000
2000 -1413.0000000000
2002 -1412.0000000000
2011 -1411.0000000000
2018 -1410.0000000000
2024 -1409.0000000000
2038 -1407.0000000000
2044 -1406.0000000000
2052 -1405.0000000000
2055 -1404.0000000000
2058 -1403.0000000000
2062 -1402.0000000000
2070 -1401.0000000000
2072 -1399.0000000000
2077 -1398.0000000000
2083 -1397.0000000000
2090 -1396.0000000000
2093 -1395.0000000000
2094 -1394.0000000000
2105 -1393.0000000000
2108 -1391.0000000000
2112 -1390.0000000000
2113 -1389.0000000000
2119 -1388.0000000000
2129 -1387.0000000000
2132 -1386.0000000000
2135 -1385.0000000000
2145 -1384.0000000000
2147 -1383.0000000000
2151 -1382.0000000000
2163 -1381.0000000000
2164 -1380.0000000000
2176 -1379.0000000000
2177 -1378.0000000000
2178 -1377.0000000000
2180 -1376.0000000000
2182 -1375.0000000000
2184 -1372.0000000000
2187 -1371.0000000000
2193 -1370.0000000000
2198 -1369.0000000000
2203 -1368.0000000000
2210 -1367.0000000000
2211 -1366.0000000000
2213 -1365.0000000000
2218 -1364.0000000000
2222 -1362.0000000000
2227 -1361.0000000000
2230 -1360.0000000000
2232 -1359.0000000000
2235 -1358.0000000000
2237 -1357.0000000000
2240 -1356.0000000000
2245 -1355.0000000000
2247 -1354.0000000000
2250 -1353.0000000000
2252 -1352.0000000000
2258 -1351.0000000000
2268 -1349.0000000000
2269 -1348.0000000000
2271 -1347.0000000000
2285 -1346.0000000000
2294 -1345.0000000000
2300 -1344.0000000000
2303 -1343.0000000000
2324 -1341.0000000000
2329 -1340.0000000000
2341 -1339.0000000000
2346 -1338.0000000000
2348 -1337.0000000000
2352 -1336.0000000000
2354 -1335.0000000000
2361 -1334.0000000000
2363 -1333.0000000000
2376 -1332.0000000000
2377 -1331.0000000000
2383 -1330.0000000000
2389 -1329.0000000000
2396 -1328.0000000000
2397 -1327.0000000000
2405 -1326.0000000000
2408 -1325.0000000000
2415 -1324.0000000000
2418 -1323.0000000000
2423 -1321.0000000000
2427 -1320.0000000000
2428 -1317.0000000000
2433 -1315.0000000000
2448 -1314.0000000000
2459 -1313.0000000000
2464 -1312.0000000000
2467 -1311.0000000000
2468 -1309.0000000000
2474 -1308.0000000000
2479 -1307.0000000000
2482 -1306.0000000000
2484 -1305.0000000000
2491 -1303.0000000000
2499 -1302.0000000000
2513 -1300.0000000000
2514 -1299.0000000000
2519 -1297.0000000000
2530 -1296.0000000000
2536 -1295.0000000000
2537 -1294.0000000000
2549 -1293.0000000000
2551 -1290.0000000000
2554 -1289.0000000000
2564 -1288.0000000000
2566 -1287.0000000000
2568 -1286.0000000000
2573 -1285.0000000000
2574 -1284.0000000000
2575 -1283.0000000000
2577 -1282.0000000000
2584 -1281.0000000000
2590 -1280.0000000000
2606 -1279.0000000000
2616 -1278.0000000000
2621 -1277.0000000000
2622 -1276.0000000000
2629 -1275.0000000000
2631 -1274.0000000000
2633 -1273.0000000000
2635 -1272.0000000000
2642 -1271.0000000000
2647 -1270.0000000000
2659 -1268.0000000000
2661 -1267.0000000000
2667 -1266.0000000000
2672 -1265.0000000000
2680 -1264.0000000000
2683 -1263.0000000000
2692 -1262.0000000000
2696 -1261.0000000000
2697 -1260.0000000000
2698 -1259.0000000000
2708 -1258.0000000000
2712 -1256.0000000000
2715 -1254.0000000000
2725 -1253.0000000000
2733 -1251.0000000000
2746 -1250.0000000000
2761 -1249.0000000000
2764 -1248.0000000000
2773 -1247.0000000000
2776 -1246.0000000000
2779 -1245.0000000000
2787 -1244.0000000000
2796 -1242.0000000000
2797 -1241.0000000000
2801 -1239.0000000000
2803 -1238.0000000000
2804 -1237.0000000000
2819 -1236.0000000000
2839 -1235.0000000000
2841 -1234.0000000000
2855 -1233.0000000000
2858 -1232.0000000000
2866 -1231.0000000000
2885 -1230.0000000000
2900 -1229.0000000000
2903 -1228.0000000000
2904 -1226.0000000000
2908 -1225.0000000000
2914 -1224.0000000000
2934 -1223.0000000000
2939 -1221.0000000000
2940 -1220.0000000000
2941 -1219.0000000000
2942 -1218.0000000000
2951 -1217.0000000000
2953 -1216.0000000000
2959 -1215.0000000000
2960 -1214.0000000000
2971 -1213.0000000000
2975 -1212.0000000000
2976 -1210.0000000000
2986 -1208.0000000000
2988 -1206.0000000000
2993 -1204.0000000000
3001 -1203.0000000000
3025 -1201.0000000000
3029 -1200.0000000000
3060 -1199.0000000000
3063 -1198.0000000000
3066 -1197.0000000000
3074 -1196.0000000000
3092 -1195.0000000000
3096 -1194.0000000000
3097 -1193.0000000000
3108 -1191.0000000000
3109 -1190.0000000000
3112 -1189.0000000000
3115 -1188.0000000000
3137 -1187.0000000000
3138 -1186.0000000000
3141 -1185.0000000000
3142 -1184.0000000000
3147 -1183.0000000000
3158 -1182.0000000000
3166 -1181.0000000000
3168 -1178.0000000000
3170 -1177.0000000000
3176 -1176.0000000000
3179 -1175.0000000000
3181 -1173.0000000000
3193 -1172.0000000000
3194 -1171.0000000000
3202 -1170.0000000000
3208 -1169.0000000000
3214 -1168.0000000000
3225 -1167.0000000000
3240 -1166.0000000000
3245 -1164.0000000000
3250 -1163.0000000000
3253 -1162.0000000000
3258 -1161.0000000000
3259 -1159.0000000000
3260 -1158.0000000000
3264 -1157.0000000000
3270 -1156.0000000000
3273 -1155.0000000000
3277 -1154.0000000000
3292 -1153.0000000000
3295 -1152.0000000000
3297 -1150.0000000000
3303 -1149.0000000000
3312 -1148.0000000000
3313 -1147.0000000000
3320 -1146.0000000000
3325 -1144.0000000000
3331 -1143.0000000000
3334 -1142.0000000000
3346 -1141.0000000000
3351 -1140.0000000000
3352 -1139.0000000000
3359 -1138.0000000000
3361 -1137.0000000000
3365 -1136.0000000000
3367 -1135.0000000000
3370 -1134.0000000000
3374 -1133.0000000000
3392 -1132.0000000000
3397 -1131.0000000000
3401 -1130.0000000000
3406 -1128.0000000000
3411 -1127.0000000000
3423 -1126.0000000000
3431 -1125.0000000000
3445 -1123.0000000000
3450 -1122.0000000000
3455 -1121.0000000000
3456 -1120.0000000000
3465 -1119.0000000000
3467 -1118.0000000000
3468 -1117.0000000000
3470 -1116.0000000000
3473 -1115.0000000000
3475 -1114.0000000000
3476 -1113.0000000000
3482 -1112.0000000000
3485 -1111.0000000000
3503 -1110.0000000000
3507 -1108.0000000000
3508 -1106.0000000000
3511 -1105.0000000000
3513 -1104.0000000000
3541 -1103.0000000000
3547 -1102.0000000000
3552 -1101.0000000000
3560 -1100.0000000000
3564 -1098.0000000000
3565 -1097.0000000000
3566 -1096.0000000000
3575 -1095.0000000000
3576 -1094.0000000000
3585 -1092.0000000000
3589 -1091.0000000000
3592 -1090.0000000000
3594 -1089.0000000000
3620 -1087.0000000000
3628 -1086.0000000000
3637 -1085.0000000000
3681 -1082.0000000000
3693 -1081.0000000000
3703 -1080.0000000000
3706 -1078.0000000000
3715 -1077.0000000000
3729 -1076.0000000000
3736 -1075.0000000000
3742 -1074.0000000000
3751 -1073.0000000000
3752 -1072.0000000000
3756 -1071.0000000000
3758 -1070.0000000000
3767 -1069.0000000000
3771 -1067.0000000000
3772 -1066.0000000000
3774 -1065.0000000000
3787 -1064.0000000000
3796 -1063.0000000000
3804 -1062.0000000000
3814 -1061.0000000000
3815 -1060.0000000000
3834 -1059.0000000000
3843 -1058.0000000000
3858 -1057.0000000000
3860 -1056.0000000000
3861 -1055.0000000000
3876 -1054.0000000000
3879 -1053.0000000000
3888 -1052.0000000000
3889 -1051.0000000000
3896 -1050.0000000000
3903 -1049.0000000000
3906 -1048.0000000000
3920 -1047.0000000000
3938 -1046.0000000000
3947 -1045.0000000000
3952 -1044.0000000000
3957 -1043.0000000000
3961 -1042.0000000000
3963 -1041.0000000000
3978 -1040.0000000000
3995 -1039.0000000000
3996 -1037.0000000000
4001 -1036.0000000000
4003 -1035.0000000000
4011 -1034.0000000000
4017 -1033.0000000000
4018 -1031.0000000000
4034 -1030.0000000000
4045 -1028.0000000000
4067 -1027.0000000000
4125 -1026.0000000000
4144 -1025.0000000000
4160 -1024.0000000000
4178 -1022.0000000000
4188 -1021.0000000000
4196 -1020.0000000000
4198 -1019.0000000000
