evaluations raw_y
9 -2126844.0000000005
13 -2125841.0000000005
14 -2124840.0000000005
16 -2123839.0000000005
17 -2122832.0000000005
18 -2120824.0000000005
21 -2118816.0000000005
22 -2117814.0000000005
23 -2116809.0000000005
26 -2115801.0000000005
27 -2114792.0000000005
33 -2113786.0000000005
34 -2111777.0000000005
37 -2110777.0000000005
40 -2110775.0000000005
41 -2108762.0000000005
44 -2107762.0000000005
47 -2107759.0000000005
59 -2106754.0000000005
67 -2105751.0000000005
72 -2104748.0000000005
77 -2103743.0000000005
78 -2101732.0000000005
92 -2100725.0000000005
95 -2099719.0000000005
96 -2098714.0000000005
100 -2097707.0000000005
101 -2097705.0000000005
104 -2096703.0000000005
115 -2095696.0000000005
122 -2093693.0000000005
124 -2092686.0000000005
128 -2091677.0000000005
129 -2090675.0000000005
132 -2090674.0000000005
134 -2089669.0000000005
140 -2088669.0000000005
142 -2088661.0000000005
143 -2088653.0000000005
144 -2086642.0000000005
149 -2085641.0000000005
157 -2084633.0000000005
165 -2083626.0000000005
167 -2082621.0000000005
170 -2082616.0000000005
171 -2081615.0000000005
174 -2080607.0000000005
179 -2079604.0000000005
180 -2078601.0000000005
185 -2076590.0000000005
189 -2075581.0000000005
193 -2074574.0000000005
195 -2074570.0000000005
196 -2073566.0000000005
199 311778.1214792927
231 312503.5543926535
236 312929.2191777907
241 313130.0952854345
248 313461.5387834542
304 314232.5995139083
363 314544.7957449472
368 315084.9308596010
391 315366.3377966384
401 315529.3055595784
403 316206.6431359352
420 316511.1022639328
431 317025.2427507444
514 317036.1140788481
542 317317.3850102284
571 317349.5269346138
594 317577.8619106198
596 318126.3585904754
599 318183.9575474297
616 318726.0217358432
637 319456.6834484106
658 319649.7147467006
676 321145.2678156798
683 321662.1802703159
697 321817.2423954621
707 322222.0414136002
742 322948.9722190584
840 323476.3737268629
905 323600.3954154243
930 323620.5418671079
931 323705.1159793129
968 324169.7149508214
1015 324175.0554694223
1035 324638.2998692812
1036 324653.6967724423
1110 324783.4884647037
1128 325724.7961426636
1167 326415.1122566501
1201 327198.8565245105
1280 328311.6581632119
1360 328362.1821120642
1426 328396.6793951989
1511 329094.3417399527
1583 329146.3667617275
1680 329704.1811767851
1785 330322.5346130685
1823 330365.0027265132
1833 331105.0887608946
1873 331730.6326979622
1973 332106.0565247332
2072 332122.4560921580
2169 332675.1249053701
2365 332917.5309978466
2539 332931.9291701277
2608 333194.3562145148
2623 333218.4391799228
2658 334047.7806257888
2780 334553.8065471055
2787 335198.0220144088
2912 335284.9782306871
2937 335417.5620610403
2958 335485.2102988568
2995 335568.3024749449
3016 336444.3771635254
3036 337257.3624910371
3106 337756.3899555271
3163 337944.5914349617
3183 338225.7963100671
3227 338590.7807932529
3264 338648.8170274755
3314 339664.1049527944
3388 340203.9035077473
3407 340689.8403925962
3553 341559.6329431350
3762 341582.8805570639
3774 341594.3169348267
3899 342227.4872112944
4125 342845.6570042250
4494 343131.2516752593
4566 343139.0963351510
4619 343162.7544345969
4634 343675.2571577150
4685 343805.6676628876
4795 344148.4737468282
5134 344603.5663024861
5241 344770.0566795658
5283 345152.6116792833
5770 345462.3969323406
5820 345604.2834395677
5969 345636.6914930659
6033 346161.7977341714
6311 346339.4040612723
6355 346781.2693477052
6386 347050.9598026780
6448 347192.2165817291
6542 347562.7418037865
6844 348213.0546804669
6894 348493.2303746299
7090 349152.2871961356
7125 349557.0287733097
7433 349786.9275055300
7484 349875.5563580765
7629 350196.7512410161
7660 350511.1415512300
7727 350791.7430241923
7975 351040.5222041974
8138 351345.5725626175
8149 351686.3495848891
8407 352639.3243720775
8478 353166.8883285338
8554 353359.5400967874
8640 354517.4841347788
8902 354676.9327454890
8970 355478.9878248349
9300 355514.3302624251
9339 355643.4810517028
9444 356466.1432778591
9643 356602.7624835091
10000 341185.1011362149
evaluations raw_y
1 -2170968.0000000005
6 -2170963.0000000005
11 -2167946.0000000005
13 -2166937.0000000005
15 -2164925.0000000005
20 -2163924.0000000005
23 -2162924.0000000005
28 -2161918.0000000005
29 -2160918.0000000005
31 -2159915.0000000005
39 -2158908.0000000005
40 -2157901.0000000005
42 -2157898.0000000005
45 -2157894.0000000005
46 -2156894.0000000005
48 -2155888.0000000005
50 -2154880.0000000005
52 -2154876.0000000005
56 -2153868.0000000005
57 -2152862.0000000005
61 -2150860.0000000005
64 -2149855.0000000005
66 -2149853.0000000005
69 -2149851.0000000005
73 -2148844.0000000005
75 -2148843.0000000005
78 -2147836.0000000005
86 -2146836.0000000005
90 -2144832.0000000005
92 -2143828.0000000005
95 -2142819.0000000005
99 -2141814.0000000005
100 -2140812.0000000005
104 -2139806.0000000005
108 -2137796.0000000005
109 -2137791.0000000005
112 -2135783.0000000005
113 -2135776.0000000005
114 -2134769.0000000005
116 -2133763.0000000005
122 -2132761.0000000005
125 -2132760.0000000005
126 -2130752.0000000005
131 -2129744.0000000005
132 -2127737.0000000005
133 -2126735.0000000005
139 -2126731.0000000005
140 -2125724.0000000005
141 -2124722.0000000005
145 -2123717.0000000005
147 -2122715.0000000005
149 -2122714.0000000005
151 -2121713.0000000005
152 -2120713.0000000005
159 -2118703.0000000005
165 -2117701.0000000005
166 -2115691.0000000005
168 -2114689.0000000005
170 -2113685.0000000005
182 -2112676.0000000005
184 -2111672.0000000005
188 -2110666.0000000005
190 -2109659.0000000005
193 -2108653.0000000005
200 -2107645.0000000005
205 -2107637.0000000005
209 -2106632.0000000005
211 -2105623.0000000005
213 -2105622.0000000005
214 -2104616.0000000005
215 -2103608.0000000005
220 -2102608.0000000005
228 -2101608.0000000005
229 -2101599.0000000005
230 -2100596.0000000005
234 -2099595.0000000005
238 -2098588.0000000005
239 -2097579.0000000005
245 -2096572.0000000005
249 -2095566.0000000005
255 -2094562.0000000005
259 -2093554.0000000005
263 -2092546.0000000005
265 -2091539.0000000005
271 -2090536.0000000005
278 -2089527.0000000005
282 -2088522.0000000005
286 -2086516.0000000005
288 -2085508.0000000005
289 -2084506.0000000005
291 -2082486.0000000005
292 -2081477.0000000005
293 -2080465.0000000005
297 -2079459.0000000005
298 -2079454.0000000005
299 -2079447.0000000005
304 -2078439.0000000005
312 -2076428.0000000005
318 -2075426.0000000005
323 -2074421.0000000005
325 -2073416.0000000005
336 312275.3421340192
354 312791.1079461463
359 313107.7183988266
385 313372.8143047969
403 313957.8253715875
461 314444.1128916999
469 314813.2538521832
479 315183.6051728919
535 315385.4387033882
563 315519.3742881142
587 315733.5142361993
591 316052.3602357701
601 316426.3777384024
618 316576.7561742336
649 317283.8394156593
653 317330.4204853719
689 317756.9996342837
764 318311.0505557950
816 318657.4316987545
1027 319162.8675758278
1079 319616.6008418695
1119 320554.2815111860
1301 320618.4118740757
1507 321454.4775239154
1508 321683.8217245999
1595 321927.9601077632
1699 322234.1189790118
1773 322346.2812633924
1792 323182.6176024243
1901 324236.1900732063
1929 324371.2486695155
2027 324626.1757443232
2101 326110.2400523758
2115 326534.5565906090
2189 328440.4990463017
2353 328490.4115610395
2374 328722.6368317190
2475 328922.9786580669
2549 329005.1921585546
2611 329474.5087396745
2642 329741.6981191618
2672 329780.6600086301
2740 330014.2106848505
2749 330556.9004058696
2931 330989.7762565500
3071 331717.6776255757
3229 331960.7392608417
3268 333015.6444008535
3577 333508.3136477891
4009 334085.6680838782
4124 334439.8691710639
4169 334714.9814502882
4234 334876.1869035563
4288 335106.4105801553
4362 335153.3498199451
4548 335530.0521768672
4625 335809.6284022781
4747 335942.8933617080
4818 336034.9576600845
4821 336185.7859653475
4870 336217.9378174306
4909 336347.4791284446
5179 337400.6908439452
5301 338137.1650778899
5739 339074.8359319169
5894 339139.5251410931
6108 339290.7718516572
6555 339704.6326967612
6734 339724.1872877860
6873 339867.8647061691
7167 340923.3030384846
7377 341079.8966783725
7660 342001.5323476927
7711 342826.8471463366
7808 343044.6030769620
7857 343489.6658168089
8287 343858.4304445339
8753 343955.0321687235
9271 345052.5750979180
9508 345106.2216346406
9713 346088.7812291225
9888 346102.6570481924
9997 346213.4406994098
10000 343296.0897803610
evaluations raw_y
1 -2126877.0000000005
2 -2125873.0000000005
4 -2125871.0000000005
5 -2125864.0000000005
10 -2123854.0000000005
11 -2121845.0000000005
12 -2120836.0000000005
13 -2118827.0000000005
15 -2117822.0000000005
16 -2116820.0000000005
18 -2115820.0000000005
21 -2114819.0000000005
22 -2113809.0000000005
26 -2112809.0000000005
36 -2111808.0000000005
38 -2110799.0000000005
44 -2109794.0000000005
46 -2107785.0000000005
49 -2106777.0000000005
53 -2104763.0000000005
55 -2104758.0000000005
66 -2103750.0000000005
67 -2102744.0000000005
69 -2101737.0000000005
73 -2100730.0000000005
74 -2099721.0000000005
77 -2099717.0000000005
78 -2097714.0000000005
80 -2097706.0000000005
88 -2095704.0000000005
91 -2093692.0000000005
92 -2092691.0000000005
98 -2092687.0000000005
102 -2091680.0000000005
108 -2090673.0000000005
114 -2087659.0000000005
117 -2086655.0000000005
119 -2085646.0000000005
120 -2084640.0000000005
122 -2083638.0000000005
130 -2081634.0000000005
132 -2080632.0000000005
136 -2080630.0000000005
137 -2079624.0000000005
142 -2078619.0000000005
144 -2077613.0000000005
145 -2076607.0000000005
151 -2075601.0000000005
152 -2074600.0000000005
159 -2073596.0000000005
166 -2073584.0000000005
170 296037.8105905603
171 296482.5808775363
199 296912.1415593488
209 296953.2324237310
214 297391.7153112360
215 298095.1082238621
276 298116.2471951831
299 298475.7100120109
322 298555.0446031002
327 298562.3134865499
344 299446.0370744945
377 299496.5171389638
379 299893.5545165869
405 300098.0682157843
418 300560.1064718725
433 301107.3786932129
435 301287.7357711676
491 301729.9658064902
519 302675.9831904864
532 304318.3228227775
584 304767.3997816723
693 304889.6864143074
733 306494.4650507938
805 306710.6792311700
826 306827.6005767552
922 306909.7599770844
985 307444.2247783725
1053 307780.0939686972
1182 307952.9006383929
1207 308041.1441679899
1229 308147.3758399478
1357 308238.0479702071
1398 308561.9209370024
1404 309252.3606386759
1510 310639.0757902387
1621 310801.2292608976
1646 311494.9052063695
1782 312106.9391748554
1802 312222.7004711161
1842 313016.1468643970
1912 313455.9736820184
1987 313787.7602293338
2012 314171.1404287810
2175 315575.7928661896
2335 315896.1826993916
2425 316293.6532489469
2486 316398.8974230500
2504 317273.2322330250
2543 317996.1181425416
2625 318101.4237271748
2737 319114.3660567132
2921 320262.4947612816
3017 320434.0948850733
3142 321022.1423149820
3262 321131.0190334106
3519 321402.8463177527
3524 321414.9583970467
3534 322174.6244715934
3742 322279.8545043205
3848 322453.7529270222
4141 323412.2939770534
4200 323492.0707889079
4225 324040.4613413973
4568 324423.3061946015
4637 324692.8953435896
4724 324791.9798845418
4746 324926.1840574886
4817 325188.1859972061
4894 325240.2835461888
5012 325307.8059876034
5074 325507.5947420980
5173 325683.9050315631
5197 325964.7418453693
5285 326261.6547162858
5308 326445.0874708294
5335 326719.5771716452
5347 328150.2208036605
5450 328511.8825179571
5519 328705.7079340253
5565 329142.1118320371
5700 330095.1276739271
6315 330170.6266076514
6436 330418.2258975421
6534 331173.2609896233
6664 332328.7740181214
6943 332475.3305771414
7261 332481.6362781790
7460 333009.0857949607
7513 333910.9527592089
7596 334178.0438984540
8011 334184.4002744675
8397 334718.0666688770
8545 335136.5706257171
8677 335430.2835590579
9101 335735.8448971891
9333 335767.3432198761
9399 336504.3952618663
9952 337191.2740130074
10000 336140.9807679220
evaluations raw_y
1 -2125807.0000000005
2 -2122786.0000000005
6 -2121779.0000000005
7 -2120772.0000000005
8 -2119770.0000000005
10 -2118767.0000000005
21 -2117767.0000000005
22 -2117764.0000000005
23 -2116764.0000000005
24 -2115762.0000000005
26 -2113754.0000000005
39 -2112750.0000000005
42 -2109739.0000000005
43 -2106729.0000000005
45 -2105726.0000000005
48 -2104718.0000000005
53 -2103716.0000000005
63 -2102715.0000000005
66 -2101708.0000000005
67 -2100705.0000000005
81 -2099698.0000000005
83 -2098693.0000000005
85 -2097693.0000000005
88 -2096689.0000000005
90 -2095681.0000000005
91 -2094680.0000000005
93 -2093679.0000000005
99 -2092671.0000000005
100 -2091662.0000000005
101 -2089655.0000000005
104 -2089653.0000000005
111 -2087646.0000000005
118 -2085631.0000000005
119 -2083626.0000000005
124 -2082626.0000000005
126 -2082622.0000000005
138 -2081621.0000000005
144 -2080615.0000000005
154 -2079615.0000000005
158 -2076589.0000000005
173 -2074580.0000000005
175 -2073571.0000000005
179 313361.1248257156
194 313579.9771856240
202 313689.6791099447
249 314909.0963364689
278 315350.2524090142
303 315810.0877299557
345 316007.1045325553
402 316020.1288432180
433 316319.3549004570
450 316806.0613576761
470 317224.0775323193
529 317284.2622855085
535 318090.1888822797
561 319006.2229680033
635 319852.8522371230
654 320023.2267309205
699 320409.8434362145
716 321055.6804835540
809 321612.8059750557
817 322043.3596347147
1071 322499.2076829177
1183 322740.3369441836
1239 323259.3922285412
1305 323365.4717732221
1338 323444.4728082268
1343 324193.7496619087
1397 325262.4486969430
1418 325484.2998721219
1448 326080.6679012458
1473 326103.2120920223
1514 326820.8306333310
1516 327458.2910171378
1527 327525.4299133817
1715 327682.4963961380
1800 327770.8740044842
1805 328427.5811386648
1879 329146.9879953445
1943 329154.6283017554
1960 329625.2686725620
2112 330283.8110724390
2268 330617.8030250100
2291 331215.9238053597
2853 331548.0020701741
2988 331638.7608115841
3017 331906.1607968612
3049 332968.5994310433
3378 333307.3010091357
3429 333348.1831985136
3469 333834.3927652380
3545 334199.7045896004
3563 334331.1803423137
3623 334760.9361796981
3980 335292.8041204404
4016 336109.8181188017
4153 336211.2259402723
4166 336984.0038713188
4210 337309.8521505310
4297 337855.7530301844
4352 338588.5564579465
4567 339021.6402755806
4833 339232.3806563416
4841 339702.0452079196
4874 340428.0208107745
4920 341228.3762261911
5201 341728.6951688561
5329 341839.1981876911
5382 343367.7879440208
5499 343434.2379673867
5621 344242.5472155578
6102 344515.6580779622
6173 344549.1484176632
6196 344953.3866374651
7038 345307.0787282196
7057 345344.3526396040
7116 345917.2594613296
7131 346168.9260866444
7814 347059.9923759751
8398 347273.4074327824
8522 347392.3402593904
8816 347881.5624236561
9343 347900.6309625777
9504 348213.9918728861
9654 349421.8556868383
9871 349838.0006111251
9875 350118.7435453573
10000 330908.0726938783
evaluations raw_y
1 -2165050.0000000005
2 -2164045.0000000005
6 -2164042.0000000005
16 -2162039.0000000005
19 -2161030.0000000005
22 -2161024.0000000005
24 -2160020.0000000005
27 -2159016.0000000005
34 -2158009.0000000005
37 -2158008.0000000005
38 -2155998.0000000005
40 -2154995.0000000005
42 -2153988.0000000005
45 -2151979.0000000005
49 -2149966.0000000005
50 -2148960.0000000005
51 -2147955.0000000005
55 -2146954.0000000005
56 -2146949.0000000005
57 -2145944.0000000005
63 -2144936.0000000005
64 -2144929.0000000005
65 -2141911.0000000005
77 -2139900.0000000005
80 -2137896.0000000005
82 -2136903.0000000005
84 -2134896.0000000005
85 -2133893.0000000005
86 -2132888.0000000005
87 -2132885.0000000005
88 -2131883.0000000005
90 -2130875.0000000005
93 -2129871.0000000005
97 -2128865.0000000005
100 -2127861.0000000005
105 -2127858.0000000005
106 -2127857.0000000005
115 -2126854.0000000005
120 -2126852.0000000005
122 -2126846.0000000005
126 -2125840.0000000005
129 -2124835.0000000005
131 -2123832.0000000005
141 -2121825.0000000005
146 -2120823.0000000005
149 -2119821.0000000005
174 -2118819.0000000005
177 -2117814.0000000005
180 -2116814.0000000005
182 -2115806.0000000005
185 -2114800.0000000005
189 -2113800.0000000005
190 -2112783.0000000005
195 -2111783.0000000005
198 -2110783.0000000005
204 -2109781.0000000005
210 -2108776.0000000005
211 -2107774.0000000005
215 -2106774.0000000005
221 -2105765.0000000005
222 -2104765.0000000005
223 -2102754.0000000005
225 -2100740.0000000005
226 -2098732.0000000005
227 -2097728.0000000005
231 -2096722.0000000005
245 -2095710.0000000005
251 -2094702.0000000005
253 -2093698.0000000005
257 -2092693.0000000005
258 -2091690.0000000005
270 -2090689.0000000005
271 -2089685.0000000005
273 -2088681.0000000005
279 -2088677.0000000005
280 -2088670.0000000005
281 -2087669.0000000005
287 -2086661.0000000005
306 -2085661.0000000005
314 -2085655.0000000005
320 -2083640.0000000005
323 -2081634.0000000005
324 -2078627.0000000005
331 -2077626.0000000005
336 -2076620.0000000005
343 -2076613.0000000005
347 -2075609.0000000005
349 -2074603.0000000005
351 -2074597.0000000005
354 -2073589.0000000005
357 -2073585.0000000005
362 305934.9610415389
389 305943.2097179123
392 306762.0831000248
424 307297.5958687259
467 307471.5168420132
492 307723.3219186292
512 308543.0177941070
543 308577.3246602891
595 309055.6739564696
616 309380.1352316248
676 309938.6428769973
703 310257.8197904248
769 310390.0096890356
898 311633.8341347672
906 312526.0111101012
953 312773.5780410197
975 313873.0003716256
1051 313909.1416969614
1061 314525.0760902988
1075 314774.8219563484
1134 315884.3828238121
1189 315951.7679227019
1226 316192.8714962123
1268 316261.0690813815
1270 316660.6695897331
1284 317033.3995520004
1352 317097.4847670633
1360 318130.5650558957
1539 318186.2701877517
1544 318805.3680181177
1641 318957.8150696051
1799 319047.9539797184
1861 319723.5044311840
1960 320249.6689104875
2019 320612.1700197947
2053 321508.1300275156
2065 322009.3182050343
2157 322044.1816609316
2199 322331.1032443494
2252 322744.2537280624
2304 322850.9546074694
2353 323145.4836538265
2387 323504.3740719658
2683 323606.0324806154
2706 324052.8700260635
2778 324171.4800948375
2973 324506.9101153832
3040 324756.0864157949
3198 325882.1473722918
3215 325918.4124133717
3252 326574.7694973878
3332 326614.7754447120
3339 326661.7824518798
3432 327243.8159305322
3695 327435.7266028909
3814 327515.4320364180
3893 327961.8701080264
3948 328140.8764537442
3966 328411.8998633040
3978 328964.1190699182
4174 329361.0629921627
4460 329518.9996934873
4498 329788.6193992359
4652 330107.4902763847
4855 330474.6840762513
4921 331263.1981589085
5115 331747.3413627401
5264 332185.9553441623
5345 332269.0633079080
5376 332390.2401519586
5575 333020.7698897377
5688 333301.2575233860
5742 333575.2649551374
5781 333659.1668385622
5908 333967.2591938605
5918 334894.8990338668
6060 335389.5322835424
6087 335505.3490348142
6102 336224.5602494936
6329 337085.5029892775
6754 337132.3980134942
6863 337358.0418960195
6925 337640.4151166199
7072 339032.7779753557
7243 340624.4733786911
7335 341056.2364898926
7453 341663.5193079378
8135 342122.4852008366
8272 342297.9615347205
8359 342382.5135873330
8426 343057.4137640146
8909 343622.3341748984
9370 343756.6782865038
9483 344308.0916072197
9554 344460.9573963703
9717 344696.9569116334
10000 334837.9507735968
