evaluations raw_y
7548 -703.0000000000
7560 -702.0000000000
7577 -701.0000000000
7622 -700.0000000000
7624 -699.0000000000
7634 -698.0000000000
7658 -697.0000000000
7708 -696.0000000000
7710 -695.0000000000
7733 -694.0000000000
7771 -693.0000000000
7787 -691.0000000000
7803 -690.0000000000
7808 -689.0000000000
7833 -688.0000000000
7835 -687.0000000000
7844 -686.0000000000
7868 -685.0000000000
7881 -684.0000000000
7882 -683.0000000000
7906 -682.0000000000
7909 -681.0000000000
7935 -680.0000000000
7981 -679.0000000000
7987 -678.0000000000
8004 -677.0000000000
8019 -675.0000000000
8044 -674.0000000000
8068 -672.0000000000
8069 -671.0000000000
8094 -670.0000000000
8105 -669.0000000000
8111 -668.0000000000
8114 -667.0000000000
8131 -666.0000000000
8135 -665.0000000000
8147 -664.0000000000
8158 -663.0000000000
8211 -662.0000000000
8250 -661.0000000000
8277 -660.0000000000
8279 -659.0000000000
8283 -658.0000000000
8302 -657.0000000000
8304 -656.0000000000
8307 -655.0000000000
8315 -654.0000000000
8316 -653.0000000000
8325 -652.0000000000
8347 -651.0000000000
8358 -650.0000000000
8369 -649.0000000000
8373 -647.0000000000
8408 -646.0000000000
8432 -644.0000000000
8437 -643.0000000000
8463 -642.0000000000
8494 -641.0000000000
8505 -640.0000000000
8537 -639.0000000000
8539 -638.0000000000
8547 -637.0000000000
8565 -636.0000000000
8588 -635.0000000000
8592 -634.0000000000
8636 -633.0000000000
8638 -632.0000000000
8659 -631.0000000000
8661 -630.0000000000
8684 -629.0000000000
8697 -628.0000000000
8704 -627.0000000000
8720 -626.0000000000
8728 -625.0000000000
8737 -624.0000000000
8790 -623.0000000000
8803 -622.0000000000
8804 -621.0000000000
8807 -620.0000000000
8825 -619.0000000000
8839 -618.0000000000
8850 -617.0000000000
8858 -616.0000000000
8865 -615.0000000000
8867 -614.0000000000
8876 -613.0000000000
8880 -612.0000000000
8894 -611.0000000000
8895 -610.0000000000
8898 -609.0000000000
8900 -608.0000000000
8902 -606.0000000000
8911 -605.0000000000
8921 -604.0000000000
8926 -603.0000000000
8939 -601.0000000000
8986 -600.0000000000
9023 -599.0000000000
9055 -598.0000000000
9086 -597.0000000000
9090 -596.0000000000
9112 -595.0000000000
9124 -594.0000000000
9143 -593.0000000000
9168 -592.0000000000
9181 -591.0000000000
9184 -590.0000000000
9213 -589.0000000000
9228 -588.0000000000
9247 -587.0000000000
9254 -585.0000000000
9287 -584.0000000000
9309 -583.0000000000
9314 -582.0000000000
9319 -581.0000000000
9333 -580.0000000000
9358 -579.0000000000
9365 -578.0000000000
9380 -577.0000000000
9387 -576.0000000000
9398 -575.0000000000
9407 -574.0000000000
9416 -573.0000000000
9450 -572.0000000000
9453 -571.0000000000
9484 -570.0000000000
9509 -569.0000000000
9534 -568.0000000000
9535 -567.0000000000
9551 -566.0000000000
9557 -565.0000000000
9568 -564.0000000000
9622 -563.0000000000
9687 -562.0000000000
9735 -561.0000000000
9763 -560.0000000000
9768 -559.0000000000
9769 -558.0000000000
9775 -557.0000000000
9805 -556.0000000000
9807 -555.0000000000
9844 -554.0000000000
9845 -553.0000000000
9849 -552.0000000000
9890 -551.0000000000
9901 -550.0000000000
9912 -548.0000000000
9921 -547.0000000000
9941 -546.0000000000
9951 -545.0000000000
9959 -544.0000000000
9968 -543.0000000000
9970 -542.0000000000
9976 -541.0000000000
9993 -540.0000000000
9997 -538.0000000000
10000 -538.0000000000
evaluations raw_y
1 -2022.0000000000
2 -2021.0000000000
7 -2020.0000000000
8 -2019.0000000000
17 -2018.0000000000
18 -2017.0000000000
19 -2016.0000000000
22 -2015.0000000000
29 -2014.0000000000
34 -2013.0000000000
37 -2012.0000000000
41 -2011.0000000000
42 -2009.0000000000
43 -2008.0000000000
44 -2007.0000000000
48 -2006.0000000000
53 -2004.0000000000
59 -2002.0000000000
63 -2001.0000000000
65 -2000.0000000000
70 -1998.0000000000
72 -1997.0000000000
73 -1996.0000000000
74 -1995.0000000000
76 -1994.0000000000
80 -1993.0000000000
86 -1992.0000000000
88 -1991.0000000000
92 -1990.0000000000
98 -1989.0000000000
101 -1988.0000000000
103 -1987.0000000000
106 -1986.0000000000
108 -1985.0000000000
111 -1984.0000000000
114 -1983.0000000000
117 -1982.0000000000
118 -1981.0000000000
120 -1980.0000000000
121 -1979.0000000000
126 -1978.0000000000
131 -1976.0000000000
135 -1975.0000000000
136 -1974.0000000000
146 -1973.0000000000
158 -1972.0000000000
165 -1971.0000000000
173 -1970.0000000000
181 -1969.0000000000
182 -1968.0000000000
183 -1967.0000000000
184 -1965.0000000000
185 -1964.0000000000
186 -1963.0000000000
189 -1962.0000000000
191 -1961.0000000000
197 -1960.0000000000
199 -1957.0000000000
200 -1956.0000000000
203 -1955.0000000000
205 -1954.0000000000
208 -1953.0000000000
211 -1951.0000000000
214 -1950.0000000000
218 -1949.0000000000
227 -1947.0000000000
228 -1946.0000000000
229 -1945.0000000000
240 -1944.0000000000
242 -1943.0000000000
245 -1941.0000000000
247 -1940.0000000000
249 -1939.0000000000
253 -1938.0000000000
255 -1937.0000000000
257 -1935.0000000000
258 -1934.0000000000
262 -1933.0000000000
264 -1932.0000000000
267 -1931.0000000000
269 -1930.0000000000
272 -1929.0000000000
277 -1928.0000000000
295 -1927.0000000000
297 -1925.0000000000
299 -1923.0000000000
300 -1920.0000000000
303 -1917.0000000000
305 -1916.0000000000
309 -1915.0000000000
318 -1914.0000000000
322 -1913.0000000000
323 -1911.0000000000
325 -1910.0000000000
327 -1909.0000000000
328 -1908.0000000000
331 -1907.0000000000
332 -1905.0000000000
334 -1904.0000000000
339 -1903.0000000000
340 -1902.0000000000
343 -1901.0000000000
351 -1900.0000000000
352 -1899.0000000000
354 -1898.0000000000
356 -1897.0000000000
357 -1896.0000000000
361 -1895.0000000000
376 -1894.0000000000
382 -1893.0000000000
386 -1891.0000000000
389 -1890.0000000000
390 -1889.0000000000
392 -1887.0000000000
409 -1885.0000000000
420 -1884.0000000000
422 -1883.0000000000
430 -1882.0000000000
434 -1881.0000000000
435 -1880.0000000000
438 -1879.0000000000
442 -1878.0000000000
446 -1877.0000000000
447 -1875.0000000000
452 -1874.0000000000
456 -1873.0000000000
458 -1871.0000000000
460 -1870.0000000000
465 -1869.0000000000
468 -1868.0000000000
469 -1867.0000000000
470 -1866.0000000000
471 -1865.0000000000
473 -1864.0000000000
474 -1863.0000000000
476 -1862.0000000000
479 -1861.0000000000
485 -1860.0000000000
487 -1859.0000000000
491 -1858.0000000000
507 -1856.0000000000
513 -1855.0000000000
516 -1854.0000000000
518 -1853.0000000000
523 -1852.0000000000
528 -1851.0000000000
532 -1849.0000000000
536 -1848.0000000000
538 -1847.0000000000
542 -1846.0000000000
543 -1845.0000000000
550 -1844.0000000000
552 -1842.0000000000
558 -1841.0000000000
559 -1840.0000000000
562 -1839.0000000000
563 -1838.0000000000
568 -1837.0000000000
569 -1836.0000000000
577 -1834.0000000000
583 -1833.0000000000
588 -1832.0000000000
592 -1830.0000000000
593 -1828.0000000000
594 -1827.0000000000
602 -1826.0000000000
603 -1825.0000000000
605 -1824.0000000000
608 -1823.0000000000
625 -1822.0000000000
629 -1821.0000000000
632 -1820.0000000000
638 -1819.0000000000
644 -1817.0000000000
646 -1816.0000000000
647 -1815.0000000000
650 -1813.0000000000
655 -1812.0000000000
656 -1811.0000000000
661 -1810.0000000000
664 -1809.0000000000
678 -1808.0000000000
681 -1807.0000000000
684 -1804.0000000000
692 -1801.0000000000
698 -1800.0000000000
706 -1798.0000000000
707 -1797.0000000000
709 -1796.0000000000
710 -1795.0000000000
713 -1794.0000000000
718 -1793.0000000000
721 -1791.0000000000
732 -1790.0000000000
737 -1789.0000000000
739 -1788.0000000000
741 -1786.0000000000
744 -1785.0000000000
761 -1784.0000000000
763 -1783.0000000000
768 -1782.0000000000
769 -1781.0000000000
780 -1780.0000000000
782 -1779.0000000000
784 -1778.0000000000
789 -1777.0000000000
790 -1775.0000000000
793 -1774.0000000000
798 -1773.0000000000
801 -1772.0000000000
802 -1771.0000000000
805 -1770.0000000000
808 -1769.0000000000
810 -1768.0000000000
811 -1767.0000000000
812 -1766.0000000000
816 -1765.0000000000
817 -1764.0000000000
819 -1762.0000000000
820 -1761.0000000000
831 -1760.0000000000
838 -1759.0000000000
845 -1758.0000000000
848 -1757.0000000000
849 -1756.0000000000
852 -1753.0000000000
862 -1752.0000000000
869 -1751.0000000000
872 -1749.0000000000
874 -1748.0000000000
875 -1747.0000000000
889 -1746.0000000000
898 -1745.0000000000
899 -1744.0000000000
901 -1743.0000000000
902 -1742.0000000000
906 -1741.0000000000
912 -1740.0000000000
921 -1739.0000000000
923 -1738.0000000000
934 -1737.0000000000
935 -1736.0000000000
938 -1734.0000000000
940 -1733.0000000000
942 -1731.0000000000
945 -1730.0000000000
948 -1729.0000000000
949 -1728.0000000000
954 -1727.0000000000
956 -1726.0000000000
963 -1725.0000000000
964 -1724.0000000000
968 -1722.0000000000
976 -1720.0000000000
981 -1718.0000000000
982 -1717.0000000000
983 -1716.0000000000
986 -1715.0000000000
987 -1714.0000000000
989 -1713.0000000000
992 -1712.0000000000
994 -1711.0000000000
996 -1710.0000000000
998 -1709.0000000000
1025 -1707.0000000000
1027 -1706.0000000000
1028 -1705.0000000000
1036 -1704.0000000000
1046 -1703.0000000000
1048 -1702.0000000000
1056 -1701.0000000000
1066 -1700.0000000000
1067 -1699.0000000000
1069 -1698.0000000000
1071 -1697.0000000000
1075 -1695.0000000000
1080 -1694.0000000000
1097 -1693.0000000000
1101 -1690.0000000000
1103 -1689.0000000000
1104 -1688.0000000000
1110 -1687.0000000000
1115 -1686.0000000000
1117 -1685.0000000000
1130 -1684.0000000000
1131 -1683.0000000000
1135 -1682.0000000000
1138 -1681.0000000000
1139 -1680.0000000000
1144 -1679.0000000000
1148 -1676.0000000000
1153 -1674.0000000000
1156 -1673.0000000000
1160 -1672.0000000000
1162 -1671.0000000000
1164 -1670.0000000000
1169 -1669.0000000000
1171 -1668.0000000000
1172 -1667.0000000000
1174 -1666.0000000000
1184 -1665.0000000000
1188 -1664.0000000000
1203 -1663.0000000000
1205 -1662.0000000000
1209 -1661.0000000000
1210 -1658.0000000000
1232 -1657.0000000000
1243 -1656.0000000000
1245 -1655.0000000000
1256 -1653.0000000000
1261 -1652.0000000000
1266 -1651.0000000000
1269 -1650.0000000000
1270 -1649.0000000000
1286 -1648.0000000000
1287 -1645.0000000000
1306 -1644.0000000000
1325 -1642.0000000000
1326 -1641.0000000000
1333 -1640.0000000000
1356 -1638.0000000000
1359 -1637.0000000000
1361 -1636.0000000000
1371 -1634.0000000000
1372 -1633.0000000000
1373 -1632.0000000000
1379 -1631.0000000000
1382 -1630.0000000000
1384 -1629.0000000000
1386 -1628.0000000000
1396 -1627.0000000000
1402 -1625.0000000000
1406 -1623.0000000000
1420 -1622.0000000000
1422 -1620.0000000000
1428 -1618.0000000000
1440 -1617.0000000000
1443 -1615.0000000000
1452 -1614.0000000000
1462 -1612.0000000000
1466 -1611.0000000000
1467 -1610.0000000000
1469 -1608.0000000000
1471 -1607.0000000000
1478 -1606.0000000000
1482 -1605.0000000000
1493 -1603.0000000000
1501 -1602.0000000000
1502 -1599.0000000000
1506 -1598.0000000000
1509 -1594.0000000000
1511 -1593.0000000000
1516 -1592.0000000000
1517 -1591.0000000000
1521 -1590.0000000000
1529 -1589.0000000000
1535 -1587.0000000000
1541 -1586.0000000000
1544 -1585.0000000000
1556 -1584.0000000000
1559 -1583.0000000000
1568 -1582.0000000000
1569 -1581.0000000000
1575 -1580.0000000000
1578 -1579.0000000000
1587 -1578.0000000000
1589 -1577.0000000000
1590 -1575.0000000000
1592 -1574.0000000000
1596 -1573.0000000000
1597 -1572.0000000000
1598 -1571.0000000000
1601 -1570.0000000000
1603 -1569.0000000000
1605 -1567.0000000000
1606 -1565.0000000000
1607 -1564.0000000000
1610 -1563.0000000000
1616 -1562.0000000000
1617 -1561.0000000000
1618 -1560.0000000000
1625 -1559.0000000000
1631 -1558.0000000000
1637 -1557.0000000000
1638 -1556.0000000000
1647 -1554.0000000000
1648 -1553.0000000000
1649 -1552.0000000000
1652 -1551.0000000000
1669 -1549.0000000000
1671 -1548.0000000000
1672 -1547.0000000000
1680 -1546.0000000000
1682 -1545.0000000000
1686 -1544.0000000000
1687 -1543.0000000000
1696 -1542.0000000000
1705 -1541.0000000000
1710 -1540.0000000000
1714 -1539.0000000000
1718 -1537.0000000000
1719 -1536.0000000000
1721 -1534.0000000000
1734 -1533.0000000000
1738 -1531.0000000000
1741 -1530.0000000000
1749 -1528.0000000000
1754 -1527.0000000000
1760 -1526.0000000000
1762 -1525.0000000000
1763 -1524.0000000000
1768 -1522.0000000000
1771 -1521.0000000000
1777 -1520.0000000000
1779 -1519.0000000000
1780 -1517.0000000000
1783 -1516.0000000000
1784 -1515.0000000000
1792 -1514.0000000000
1793 -1513.0000000000
1794 -1511.0000000000
1795 -1510.0000000000
1798 -1509.0000000000
1800 -1508.0000000000
1806 -1507.0000000000
1807 -1506.0000000000
1811 -1505.0000000000
1821 -1504.0000000000
1825 -1503.0000000000
1826 -1502.0000000000
1834 -1501.0000000000
1849 -1500.0000000000
1861 -1498.0000000000
1867 -1497.0000000000
1871 -1496.0000000000
1875 -1495.0000000000
1887 -1494.0000000000
1888 -1493.0000000000
1902 -1491.0000000000
1907 -1490.0000000000
1910 -1487.0000000000
1913 -1486.0000000000
1917 -1485.0000000000
1928 -1484.0000000000
1932 -1483.0000000000
1951 -1482.0000000000
1955 -1481.0000000000
1962 -1480.0000000000
1964 -1478.0000000000
1965 -1476.0000000000
1977 -1474.0000000000
1986 -1473.0000000000
1991 -1471.0000000000
1993 -1470.0000000000
2004 -1469.0000000000
2012 -1467.0000000000
2015 -1465.0000000000
2016 -1464.0000000000
2020 -1463.0000000000
2036 -1462.0000000000
2041 -1461.0000000000
2058 -1460.0000000000
2059 -1459.0000000000
2068 -1458.0000000000
2077 -1457.0000000000
2081 -1456.0000000000
2082 -1455.0000000000
2090 -1454.0000000000
2098 -1453.0000000000
2115 -1452.0000000000
2123 -1451.0000000000
2124 -1450.0000000000
2152 -1449.0000000000
2153 -1448.0000000000
2160 -1447.0000000000
2168 -1446.0000000000
2172 -1445.0000000000
2173 -1444.0000000000
2176 -1443.0000000000
2182 -1442.0000000000
2186 -1441.0000000000
2188 -1440.0000000000
2195 -1439.0000000000
2206 -1438.0000000000
2211 -1437.0000000000
2217 -1435.0000000000
2222 -1433.0000000000
2224 -1432.0000000000
2226 -1431.0000000000
2233 -1430.0000000000
2243 -1429.0000000000
2273 -1428.0000000000
2274 -1427.0000000000
2276 -1426.0000000000
2278 -1425.0000000000
2289 -1423.0000000000
2293 -1422.0000000000
2295 -1420.0000000000
2307 -1419.0000000000
2309 -1418.0000000000
2310 -1417.0000000000
2312 -1415.0000000000
2319 -1414.0000000000
2326 -1412.0000000000
2334 -1411.0000000000
2336 -1410.0000000000
2340 -1409.0000000000
2345 -1408.0000000000
2361 -1406.0000000000
2365 -1405.0000000000
2366 -1404.0000000000
2375 -1403.0000000000
2377 -1402.0000000000
2380 -1401.0000000000
2385 -1400.0000000000
2387 -1399.0000000000
2395 -1397.0000000000
2407 -1396.0000000000
2408 -1395.0000000000
2422 -1394.0000000000
2425 -1393.0000000000
2433 -1392.0000000000
2438 -1390.0000000000
2441 -1389.0000000000
2452 -1388.0000000000
2458 -1387.0000000000
2462 -1386.0000000000
2471 -1385.0000000000
2475 -1384.0000000000
2490 -1382.0000000000
2506 -1381.0000000000
2517 -1380.0000000000
2520 -1378.0000000000
2525 -1377.0000000000
2530 -1376.0000000000
2532 -1375.0000000000
2542 -1374.0000000000
2547 -1373.0000000000
2549 -1372.0000000000
2550 -1370.0000000000
2552 -1369.0000000000
2556 -1368.0000000000
2570 -1367.0000000000
2573 -1366.0000000000
2575 -1365.0000000000
2576 -1364.0000000000
2582 -1363.0000000000
2586 -1362.0000000000
2587 -1361.0000000000
2588 -1360.0000000000
2598 -1359.0000000000
2608 -1358.0000000000
2609 -1357.0000000000
2617 -1356.0000000000
2624 -1353.0000000000
2640 -1352.0000000000
2653 -1351.0000000000
2661 -1350.0000000000
2662 -1348.0000000000
2663 -1347.0000000000
2664 -1346.0000000000
2668 -1345.0000000000
2671 -1344.0000000000
2677 -1343.0000000000
2679 -1342.0000000000
2697 -1341.0000000000
2709 -1340.0000000000
2725 -1339.0000000000
2730 -1338.0000000000
2732 -1337.0000000000
2741 -1335.0000000000
2747 -1334.0000000000
2759 -1333.0000000000
2762 -1331.0000000000
2770 -1330.0000000000
2776 -1329.0000000000
2779 -1328.0000000000
2785 -1327.0000000000
2791 -1326.0000000000
2802 -1325.0000000000
2811 -1324.0000000000
2818 -1323.0000000000
2825 -1322.0000000000
2827 -1321.0000000000
2853 -1320.0000000000
2858 -1319.0000000000
2873 -1318.0000000000
2878 -1317.0000000000
2881 -1316.0000000000
2884 -1315.0000000000
2891 -1314.0000000000
2894 -1313.0000000000
2897 -1312.0000000000
2903 -1310.0000000000
2907 -1309.0000000000
2915 -1308.0000000000
2917 -1307.0000000000
2939 -1306.0000000000
2943 -1305.0000000000
2947 -1304.0000000000
2954 -1303.0000000000
2962 -1302.0000000000
2966 -1300.0000000000
2970 -1298.0000000000
2982 -1297.0000000000
2991 -1296.0000000000
2992 -1295.0000000000
2993 -1294.0000000000
2995 -1292.0000000000
2996 -1291.0000000000
3000 -1290.0000000000
3002 -1289.0000000000
3004 -1288.0000000000
3008 -1287.0000000000
3011 -1286.0000000000
3013 -1285.0000000000
3017 -1282.0000000000
3021 -1281.0000000000
3024 -1280.0000000000
3043 -1279.0000000000
3047 -1278.0000000000
3051 -1277.0000000000
3056 -1276.0000000000
3060 -1273.0000000000
3073 -1272.0000000000
3082 -1271.0000000000
3085 -1270.0000000000
3096 -1269.0000000000
3097 -1268.0000000000
3101 -1267.0000000000
3119 -1266.0000000000
3124 -1265.0000000000
3131 -1264.0000000000
3133 -1263.0000000000
3144 -1262.0000000000
3151 -1261.0000000000
3165 -1260.0000000000
3176 -1258.0000000000
3180 -1257.0000000000
3188 -1256.0000000000
3193 -1255.0000000000
3197 -1254.0000000000
3198 -1253.0000000000
3201 -1252.0000000000
3210 -1251.0000000000
3221 -1249.0000000000
3230 -1248.0000000000
3236 -1247.0000000000
3240 -1246.0000000000
3241 -1245.0000000000
3242 -1244.0000000000
3251 -1243.0000000000
3254 -1242.0000000000
3258 -1241.0000000000
3262 -1240.0000000000
3266 -1239.0000000000
3304 -1238.0000000000
3309 -1237.0000000000
3339 -1236.0000000000
3352 -1235.0000000000
3357 -1234.0000000000
3360 -1233.0000000000
3367 -1231.0000000000
3374 -1230.0000000000
3376 -1229.0000000000
3381 -1227.0000000000
3384 -1226.0000000000
3391 -1225.0000000000
3393 -1224.0000000000
3395 -1223.0000000000
3401 -1222.0000000000
3413 -1221.0000000000
3419 -1220.0000000000
3420 -1219.0000000000
3424 -1218.0000000000
3426 -1217.0000000000
3435 -1216.0000000000
3443 -1215.0000000000
3446 -1214.0000000000
3460 -1213.0000000000
3469 -1212.0000000000
3476 -1210.0000000000
3479 -1209.0000000000
3507 -1208.0000000000
3523 -1207.0000000000
3528 -1206.0000000000
3530 -1205.0000000000
3552 -1204.0000000000
3555 -1203.0000000000
3576 -1202.0000000000
3578 -1201.0000000000
3579 -1200.0000000000
3581 -1199.0000000000
3585 -1198.0000000000
3586 -1197.0000000000
3604 -1196.0000000000
3608 -1195.0000000000
3610 -1194.0000000000
3619 -1193.0000000000
3622 -1192.0000000000
3628 -1191.0000000000
3645 -1190.0000000000
3655 -1189.0000000000
3656 -1188.0000000000
3661 -1187.0000000000
3662 -1185.0000000000
3669 -1184.0000000000
3678 -1183.0000000000
3682 -1181.0000000000
3693 -1179.0000000000
3695 -1178.0000000000
3696 -1177.0000000000
3699 -1175.0000000000
3702 -1174.0000000000
3711 -1173.0000000000
3713 -1172.0000000000
3726 -1171.0000000000
3735 -1170.0000000000
3749 -1169.0000000000
3755 -1168.0000000000
3757 -1167.0000000000
3768 -1166.0000000000
3770 -1164.0000000000
3788 -1163.0000000000
3799 -1162.0000000000
3820 -1161.0000000000
3835 -1160.0000000000
3849 -1159.0000000000
3850 -1158.0000000000
3869 -1155.0000000000
3887 -1154.0000000000
3891 -1153.0000000000
3898 -1152.0000000000
3903 -1151.0000000000
3905 -1149.0000000000
3907 -1148.0000000000
3908 -1147.0000000000
3910 -1146.0000000000
3916 -1145.0000000000
3936 -1144.0000000000
3947 -1143.0000000000
3967 -1142.0000000000
3969 -1141.0000000000
3970 -1139.0000000000
3976 -1138.0000000000
4027 -1136.0000000000
4029 -1135.0000000000
4036 -1133.0000000000
4042 -1132.0000000000
4049 -1131.0000000000
4053 -1130.0000000000
4054 -1128.0000000000
4071 -1127.0000000000
4077 -1126.0000000000
4087 -1125.0000000000
4090 -1124.0000000000
4104 -1123.0000000000
4112 -1122.0000000000
4128 -1121.0000000000
4141 -1119.0000000000
4146 -1118.0000000000
4152 -1117.0000000000
4162 -1116.0000000000
4183 -1115.0000000000
4201 -1114.0000000000
4203 -1113.0000000000
4215 -1112.0000000000
4218 -1111.0000000000
4221 -1109.0000000000
4223 -1108.0000000000
4227 -1107.0000000000
4230 -1106.0000000000
4232 -1105.0000000000
4235 -1104.0000000000
4247 -1103.0000000000
4254 -1102.0000000000
4260 -1101.0000000000
4261 -1098.0000000000
4279 -1097.0000000000
4282 -1096.0000000000
4284 -1095.0000000000
4306 -1094.0000000000
4324 -1093.0000000000
4334 -1092.0000000000
4346 -1091.0000000000
4351 -1090.0000000000
4360 -1089.0000000000
4364 -1088.0000000000
4378 -1087.0000000000
4383 -1085.0000000000
4388 -1084.0000000000
4412 -1083.0000000000
4415 -1082.0000000000
4417 -1081.0000000000
4418 -1080.0000000000
4435 -1079.0000000000
4441 -1078.0000000000
4471 -1077.0000000000
4489 -1076.0000000000
4491 -1075.0000000000
4498 -1074.0000000000
4505 -1072.0000000000
4508 -1070.0000000000
4526 -1069.0000000000
4540 -1068.0000000000
4546 -1067.0000000000
4563 -1065.0000000000
4573 -1062.0000000000
4578 -1061.0000000000
4586 -1060.0000000000
4589 -1059.0000000000
4599 -1057.0000000000
4600 -1056.0000000000
4611 -1055.0000000000
4617 -1054.0000000000
4644 -1053.0000000000
4651 -1052.0000000000
4659 -1051.0000000000
4663 -1049.0000000000
4670 -1048.0000000000
4672 -1047.0000000000
4679 -1046.0000000000
4680 -1044.0000000000
4689 -1043.0000000000
4691 -1042.0000000000
4729 -1041.0000000000
4742 -1040.0000000000
4744 -1039.0000000000
4749 -1038.0000000000
4753 -1037.0000000000
4761 -1036.0000000000
4769 -1035.0000000000
4773 -1034.0000000000
4783 -1033.0000000000
4786 -1032.0000000000
4794 -1031.0000000000
4807 -1030.0000000000
4816 -1029.0000000000
4822 -1028.0000000000
4829 -1027.0000000000
4831 -1026.0000000000
4835 -1025.0000000000
4845 -1023.0000000000
4876 -1022.0000000000
4877 -1020.0000000000
4889 -1019.0000000000
4904 -1017.0000000000
4921 -1016.0000000000
4938 -1015.0000000000
4961 -1013.0000000000
4965 -1012.0000000000
4970 -1011.0000000000
4971 -1010.0000000000
4972 -1009.0000000000
4979 -1008.0000000000
4994 -1007.0000000000
4999 -1005.0000000000
5000 -1004.0000000000
5013 -1002.0000000000
5027 -1001.0000000000
5034 -1000.0000000000
5040 -999.0000000000
5048 -998.0000000000
5053 -997.0000000000
5057 -994.0000000000
5062 -993.0000000000
5063 -991.0000000000
5068 -990.0000000000
5082 -989.0000000000
5087 -988.0000000000
5088 -987.0000000000
5090 -986.0000000000
5094 -985.0000000000
5105 -984.0000000000
5118 -982.0000000000
5132 -980.0000000000
5143 -979.0000000000
5144 -978.0000000000
5158 -977.0000000000
5171 -976.0000000000
5177 -975.0000000000
5178 -974.0000000000
5183 -972.0000000000
5223 -971.0000000000
5240 -970.0000000000
5257 -969.0000000000
5287 -968.0000000000
5317 -967.0000000000
5320 -965.0000000000
5325 -964.0000000000
5348 -963.0000000000
5351 -962.0000000000
5359 -961.0000000000
5368 -960.0000000000
5374 -959.0000000000
5378 -958.0000000000
5410 -956.0000000000
5418 -955.0000000000
5431 -954.0000000000
5443 -953.0000000000
5455 -952.0000000000
5462 -951.0000000000
5470 -950.0000000000
5473 -949.0000000000
5474 -948.0000000000
5475 -946.0000000000
5484 -945.0000000000
5506 -944.0000000000
5517 -943.0000000000
5518 -942.0000000000
5522 -941.0000000000
5525 -940.0000000000
5534 -936.0000000000
5553 -935.0000000000
5560 -934.0000000000
5569 -933.0000000000
5570 -932.0000000000
5592 -931.0000000000
5620 -930.0000000000
5621 -928.0000000000
5629 -927.0000000000
5630 -926.0000000000
5638 -925.0000000000
5640 -924.0000000000
5643 -923.0000000000
5669 -922.0000000000
5677 -920.0000000000
5683 -919.0000000000
5690 -918.0000000000
5697 -917.0000000000
5709 -916.0000000000
5724 -915.0000000000
5734 -914.0000000000
5757 -913.0000000000
5759 -912.0000000000
5761 -911.0000000000
5781 -910.0000000000
5787 -909.0000000000
5801 -908.0000000000
5807 -907.0000000000
5808 -906.0000000000
5837 -905.0000000000
5839 -904.0000000000
5847 -903.0000000000
5852 -902.0000000000
5871 -901.0000000000
5882 -900.0000000000
5893 -899.0000000000
5894 -898.0000000000
5895 -897.0000000000
5898 -895.0000000000
5915 -893.0000000000
5924 -891.0000000000
5947 -889.0000000000
5954 -888.0000000000
5983 -887.0000000000
5994 -886.0000000000
5999 -885.0000000000
6013 -883.0000000000
6017 -882.0000000000
6028 -881.0000000000
6054 -880.0000000000
6063 -879.0000000000
6082 -878.0000000000
6087 -877.0000000000
6099 -876.0000000000
6131 -875.0000000000
6133 -874.0000000000
6144 -873.0000000000
6147 -872.0000000000
6153 -871.0000000000
6161 -870.0000000000
6192 -869.0000000000
6200 -868.0000000000
6205 -867.0000000000
6209 -866.0000000000
6238 -865.0000000000
6241 -864.0000000000
6248 -863.0000000000
6272 -862.0000000000
6282 -861.0000000000
6306 -860.0000000000
6327 -859.0000000000
6328 -858.0000000000
6329 -857.0000000000
6343 -856.0000000000
6351 -855.0000000000
6353 -854.0000000000
6354 -853.0000000000
6405 -852.0000000000
6428 -850.0000000000
6436 -849.0000000000
6447 -848.0000000000
6454 -847.0000000000
6466 -846.0000000000
6479 -845.0000000000
6481 -844.0000000000
6482 -843.0000000000
6491 -842.0000000000
6527 -839.0000000000
6528 -837.0000000000
6532 -835.0000000000
6542 -833.0000000000
6550 -832.0000000000
6564 -831.0000000000
6565 -830.0000000000
6601 -829.0000000000
6604 -828.0000000000
6633 -827.0000000000
6641 -826.0000000000
6645 -825.0000000000
6660 -824.0000000000
6676 -823.0000000000
6687 -822.0000000000
6707 -821.0000000000
6737 -820.0000000000
6770 -819.0000000000
6786 -817.0000000000
6815 -816.0000000000
6816 -814.0000000000
6842 -813.0000000000
6871 -812.0000000000
6891 -811.0000000000
6916 -810.0000000000
6920 -809.0000000000
6955 -808.0000000000
6982 -807.0000000000
6992 -806.0000000000
7007 -805.0000000000
7024 -804.0000000000
7035 -803.0000000000
7048 -802.0000000000
7087 -800.0000000000
7095 -799.0000000000
7098 -797.0000000000
7100 -796.0000000000
7106 -795.0000000000
7109 -794.0000000000
7115 -792.0000000000
7119 -791.0000000000
7167 -790.0000000000
7176 -789.0000000000
7179 -788.0000000000
7209 -787.0000000000
7211 -785.0000000000
7221 -784.0000000000
7222 -783.0000000000
7227 -782.0000000000
7229 -780.0000000000
7241 -779.0000000000
7246 -778.0000000000
7247 -777.0000000000
7250 -776.0000000000
7272 -775.0000000000
7276 -774.0000000000
7291 -772.0000000000
7301 -771.0000000000
7320 -770.0000000000
7366 -769.0000000000
