evaluations raw_y
162 -1873.0000000000
163 -1872.0000000000
173 -1871.0000000000
176 -1870.0000000000
179 -1869.0000000000
185 -1868.0000000000
188 -1867.0000000000
191 -1866.0000000000
194 -1865.0000000000
196 -1864.0000000000
202 -1863.0000000000
206 -1862.0000000000
211 -1861.0000000000
222 -1860.0000000000
225 -1859.0000000000
227 -1858.0000000000
230 -1856.0000000000
231 -1855.0000000000
232 -1854.0000000000
250 -1853.0000000000
255 -1852.0000000000
259 -1851.0000000000
261 -1850.0000000000
263 -1848.0000000000
270 -1847.0000000000
274 -1846.0000000000
282 -1845.0000000000
287 -1844.0000000000
288 -1843.0000000000
290 -1842.0000000000
298 -1841.0000000000
306 -1840.0000000000
308 -1838.0000000000
322 -1837.0000000000
327 -1836.0000000000
331 -1835.0000000000
335 -1834.0000000000
340 -1833.0000000000
341 -1832.0000000000
352 -1831.0000000000
356 -1830.0000000000
361 -1829.0000000000
363 -1828.0000000000
365 -1827.0000000000
371 -1826.0000000000
373 -1824.0000000000
376 -1823.0000000000
383 -1822.0000000000
384 -1821.0000000000
386 -1820.0000000000
389 -1818.0000000000
391 -1817.0000000000
399 -1816.0000000000
402 -1815.0000000000
404 -1814.0000000000
408 -1813.0000000000
411 -1812.0000000000
415 -1811.0000000000
419 -1810.0000000000
420 -1808.0000000000
429 -1807.0000000000
434 -1806.0000000000
441 -1805.0000000000
444 -1804.0000000000
450 -1803.0000000000
452 -1802.0000000000
453 -1801.0000000000
455 -1798.0000000000
459 -1797.0000000000
470 -1796.0000000000
475 -1795.0000000000
476 -1794.0000000000
478 -1791.0000000000
479 -1790.0000000000
482 -1789.0000000000
487 -1788.0000000000
492 -1787.0000000000
500 -1785.0000000000
503 -1784.0000000000
504 -1782.0000000000
505 -1781.0000000000
509 -1780.0000000000
510 -1779.0000000000
520 -1777.0000000000
523 -1776.0000000000
528 -1775.0000000000
529 -1774.0000000000
534 -1773.0000000000
535 -1772.0000000000
544 -1771.0000000000
546 -1769.0000000000
559 -1768.0000000000
574 -1767.0000000000
578 -1765.0000000000
585 -1763.0000000000
591 -1761.0000000000
592 -1760.0000000000
595 -1759.0000000000
598 -1758.0000000000
609 -1757.0000000000
613 -1755.0000000000
614 -1754.0000000000
616 -1753.0000000000
618 -1752.0000000000
637 -1751.0000000000
641 -1750.0000000000
644 -1749.0000000000
646 -1748.0000000000
648 -1747.0000000000
652 -1746.0000000000
659 -1745.0000000000
664 -1743.0000000000
673 -1742.0000000000
679 -1741.0000000000
683 -1740.0000000000
698 -1739.0000000000
702 -1738.0000000000
707 -1737.0000000000
713 -1736.0000000000
716 -1735.0000000000
718 -1734.0000000000
722 -1733.0000000000
724 -1731.0000000000
725 -1730.0000000000
735 -1729.0000000000
746 -1727.0000000000
748 -1726.0000000000
751 -1725.0000000000
756 -1724.0000000000
771 -1722.0000000000
774 -1721.0000000000
783 -1720.0000000000
786 -1719.0000000000
787 -1717.0000000000
793 -1714.0000000000
794 -1713.0000000000
800 -1712.0000000000
801 -1711.0000000000
803 -1710.0000000000
811 -1709.0000000000
812 -1708.0000000000
815 -1707.0000000000
822 -1705.0000000000
823 -1704.0000000000
825 -1703.0000000000
828 -1702.0000000000
836 -1701.0000000000
842 -1699.0000000000
845 -1697.0000000000
846 -1696.0000000000
850 -1695.0000000000
851 -1694.0000000000
863 -1693.0000000000
865 -1692.0000000000
871 -1691.0000000000
879 -1688.0000000000
881 -1687.0000000000
883 -1686.0000000000
885 -1684.0000000000
887 -1682.0000000000
898 -1681.0000000000
903 -1677.0000000000
912 -1675.0000000000
917 -1674.0000000000
919 -1673.0000000000
925 -1672.0000000000
930 -1671.0000000000
943 -1670.0000000000
955 -1669.0000000000
956 -1668.0000000000
957 -1667.0000000000
985 -1666.0000000000
987 -1665.0000000000
994 -1664.0000000000
1003 -1663.0000000000
1004 -1662.0000000000
1005 -1661.0000000000
1010 -1658.0000000000
1020 -1655.0000000000
1021 -1654.0000000000
1037 -1653.0000000000
1038 -1652.0000000000
1039 -1651.0000000000
1042 -1649.0000000000
1046 -1648.0000000000
1049 -1646.0000000000
1053 -1644.0000000000
1054 -1643.0000000000
1056 -1641.0000000000
1058 -1640.0000000000
1059 -1638.0000000000
1060 -1637.0000000000
1062 -1636.0000000000
1064 -1635.0000000000
1065 -1633.0000000000
1066 -1632.0000000000
1074 -1631.0000000000
1075 -1630.0000000000
1076 -1628.0000000000
1085 -1627.0000000000
1090 -1626.0000000000
1091 -1625.0000000000
1094 -1624.0000000000
1096 -1623.0000000000
1098 -1621.0000000000
1102 -1619.0000000000
1108 -1618.0000000000
1113 -1617.0000000000
1124 -1616.0000000000
1125 -1615.0000000000
1126 -1614.0000000000
1127 -1613.0000000000
1131 -1612.0000000000
1134 -1609.0000000000
1139 -1608.0000000000
1142 -1607.0000000000
1144 -1606.0000000000
1145 -1604.0000000000
1146 -1603.0000000000
1159 -1602.0000000000
1164 -1601.0000000000
1167 -1600.0000000000
1174 -1599.0000000000
1185 -1596.0000000000
1188 -1594.0000000000
1189 -1593.0000000000
1192 -1592.0000000000
1200 -1590.0000000000
1201 -1589.0000000000
1203 -1588.0000000000
1207 -1587.0000000000
1212 -1584.0000000000
1221 -1583.0000000000
1225 -1582.0000000000
1231 -1581.0000000000
1233 -1580.0000000000
1234 -1578.0000000000
1237 -1577.0000000000
1242 -1576.0000000000
1244 -1575.0000000000
1257 -1574.0000000000
1258 -1573.0000000000
1259 -1572.0000000000
1261 -1571.0000000000
1278 -1569.0000000000
1284 -1568.0000000000
1290 -1567.0000000000
1298 -1565.0000000000
1300 -1564.0000000000
1303 -1563.0000000000
1316 -1562.0000000000
1317 -1561.0000000000
1335 -1560.0000000000
1337 -1559.0000000000
1341 -1558.0000000000
1356 -1557.0000000000
1359 -1555.0000000000
1367 -1554.0000000000
1368 -1553.0000000000
1377 -1552.0000000000
1378 -1551.0000000000
1386 -1550.0000000000
1389 -1549.0000000000
1391 -1548.0000000000
1393 -1547.0000000000
1398 -1546.0000000000
1402 -1545.0000000000
1404 -1544.0000000000
1409 -1543.0000000000
1419 -1542.0000000000
1445 -1541.0000000000
1453 -1540.0000000000
1456 -1539.0000000000
1475 -1538.0000000000
1485 -1536.0000000000
1487 -1535.0000000000
1493 -1533.0000000000
1494 -1532.0000000000
1497 -1531.0000000000
1505 -1529.0000000000
1508 -1528.0000000000
1510 -1527.0000000000
1511 -1526.0000000000
1512 -1525.0000000000
1526 -1524.0000000000
1534 -1522.0000000000
1541 -1521.0000000000
1543 -1520.0000000000
1545 -1518.0000000000
1547 -1517.0000000000
1552 -1516.0000000000
1556 -1515.0000000000
1570 -1513.0000000000
1571 -1512.0000000000
1576 -1511.0000000000
1577 -1510.0000000000
1580 -1508.0000000000
1587 -1507.0000000000
1595 -1506.0000000000
1596 -1504.0000000000
1597 -1503.0000000000
1609 -1502.0000000000
1618 -1499.0000000000
1624 -1498.0000000000
1625 -1497.0000000000
1634 -1496.0000000000
1637 -1495.0000000000
1639 -1494.0000000000
1641 -1493.0000000000
1643 -1492.0000000000
1648 -1491.0000000000
1650 -1490.0000000000
1653 -1489.0000000000
1655 -1488.0000000000
1662 -1486.0000000000
1671 -1485.0000000000
1674 -1484.0000000000
1679 -1483.0000000000
1682 -1482.0000000000
1683 -1481.0000000000
1696 -1480.0000000000
1698 -1479.0000000000
1704 -1478.0000000000
1705 -1477.0000000000
1706 -1476.0000000000
1716 -1473.0000000000
1721 -1472.0000000000
1727 -1471.0000000000
1730 -1470.0000000000
1739 -1469.0000000000
1747 -1468.0000000000
1748 -1467.0000000000
1753 -1466.0000000000
1758 -1465.0000000000
1759 -1464.0000000000
1768 -1462.0000000000
1769 -1461.0000000000
1777 -1460.0000000000
1787 -1459.0000000000
1798 -1458.0000000000
1800 -1457.0000000000
1813 -1456.0000000000
1819 -1455.0000000000
1824 -1454.0000000000
1828 -1453.0000000000
1829 -1452.0000000000
1832 -1451.0000000000
1835 -1450.0000000000
1844 -1448.0000000000
1850 -1447.0000000000
1855 -1446.0000000000
1858 -1445.0000000000
1859 -1444.0000000000
1861 -1443.0000000000
1862 -1441.0000000000
1867 -1440.0000000000
1868 -1439.0000000000
1870 -1438.0000000000
1880 -1437.0000000000
1888 -1436.0000000000
1889 -1435.0000000000
1892 -1434.0000000000
1909 -1433.0000000000
1919 -1432.0000000000
1920 -1431.0000000000
1926 -1430.0000000000
1930 -1428.0000000000
1932 -1425.0000000000
1933 -1424.0000000000
1949 -1423.0000000000
1952 -1422.0000000000
1953 -1421.0000000000
1962 -1420.0000000000
1964 -1418.0000000000
1965 -1417.0000000000
1967 -1416.0000000000
1974 -1415.0000000000
1981 -1413.0000000000
1997 -1411.0000000000
1999 -1410.0000000000
2001 -1409.0000000000
2003 -1408.0000000000
2016 -1407.0000000000
2023 -1406.0000000000
2030 -1404.0000000000
2037 -1403.0000000000
2038 -1402.0000000000
2051 -1401.0000000000
2061 -1400.0000000000
2069 -1399.0000000000
2089 -1398.0000000000
2093 -1397.0000000000
2098 -1395.0000000000
2105 -1394.0000000000
2106 -1393.0000000000
2107 -1392.0000000000
2114 -1391.0000000000
2120 -1390.0000000000
2125 -1389.0000000000
2129 -1388.0000000000
2131 -1384.0000000000
2133 -1383.0000000000
2144 -1381.0000000000
2150 -1380.0000000000
2156 -1379.0000000000
2161 -1378.0000000000
2176 -1376.0000000000
2178 -1374.0000000000
2180 -1373.0000000000
2181 -1372.0000000000
2183 -1371.0000000000
2184 -1370.0000000000
2189 -1369.0000000000
2196 -1368.0000000000
2197 -1367.0000000000
2203 -1366.0000000000
2217 -1365.0000000000
2226 -1363.0000000000
2227 -1362.0000000000
2240 -1361.0000000000
2242 -1360.0000000000
2244 -1359.0000000000
2246 -1358.0000000000
2253 -1357.0000000000
2254 -1355.0000000000
2264 -1354.0000000000
2271 -1352.0000000000
2273 -1351.0000000000
2276 -1350.0000000000
2278 -1348.0000000000
2287 -1347.0000000000
2291 -1346.0000000000
2295 -1345.0000000000
2298 -1344.0000000000
2307 -1343.0000000000
2319 -1341.0000000000
2323 -1340.0000000000
2331 -1339.0000000000
2334 -1338.0000000000
2336 -1337.0000000000
2344 -1335.0000000000
2347 -1334.0000000000
2369 -1333.0000000000
2370 -1332.0000000000
2375 -1331.0000000000
2384 -1330.0000000000
2391 -1329.0000000000
2393 -1327.0000000000
2395 -1326.0000000000
2397 -1325.0000000000
2409 -1324.0000000000
2410 -1323.0000000000
2424 -1321.0000000000
2453 -1320.0000000000
2462 -1319.0000000000
2470 -1318.0000000000
2492 -1317.0000000000
2503 -1315.0000000000
2507 -1313.0000000000
2509 -1312.0000000000
2510 -1311.0000000000
2520 -1310.0000000000
2521 -1308.0000000000
2524 -1307.0000000000
2533 -1306.0000000000
2534 -1305.0000000000
2536 -1304.0000000000
2543 -1302.0000000000
2554 -1301.0000000000
2556 -1300.0000000000
2557 -1299.0000000000
2561 -1298.0000000000
2576 -1297.0000000000
2577 -1296.0000000000
2581 -1295.0000000000
2584 -1294.0000000000
2585 -1292.0000000000
2589 -1290.0000000000
2595 -1289.0000000000
2596 -1288.0000000000
2598 -1287.0000000000
2612 -1285.0000000000
2616 -1284.0000000000
2629 -1283.0000000000
2632 -1282.0000000000
2633 -1281.0000000000
2637 -1280.0000000000
2639 -1279.0000000000
2642 -1278.0000000000
2643 -1276.0000000000
2654 -1274.0000000000
2659 -1273.0000000000
2675 -1272.0000000000
2680 -1271.0000000000
2695 -1269.0000000000
2700 -1268.0000000000
2701 -1267.0000000000
2703 -1266.0000000000
2708 -1265.0000000000
2717 -1264.0000000000
2727 -1263.0000000000
2739 -1262.0000000000
2743 -1261.0000000000
2744 -1260.0000000000
2745 -1259.0000000000
2757 -1258.0000000000
2762 -1257.0000000000
2771 -1256.0000000000
2773 -1255.0000000000
2780 -1254.0000000000
2781 -1253.0000000000
2787 -1252.0000000000
2789 -1250.0000000000
2793 -1249.0000000000
2794 -1248.0000000000
2796 -1247.0000000000
2797 -1245.0000000000
2820 -1243.0000000000
2827 -1242.0000000000
2829 -1241.0000000000
2838 -1239.0000000000
2846 -1238.0000000000
2851 -1236.0000000000
2853 -1234.0000000000
2854 -1233.0000000000
2856 -1231.0000000000
2861 -1230.0000000000
2893 -1229.0000000000
2895 -1228.0000000000
2902 -1227.0000000000
2906 -1226.0000000000
2910 -1225.0000000000
2912 -1224.0000000000
2916 -1223.0000000000
2918 -1222.0000000000
2921 -1221.0000000000
2929 -1220.0000000000
2940 -1219.0000000000
2945 -1218.0000000000
2947 -1217.0000000000
2955 -1216.0000000000
2957 -1215.0000000000
2959 -1214.0000000000
2960 -1213.0000000000
2961 -1212.0000000000
2980 -1211.0000000000
2984 -1210.0000000000
2985 -1209.0000000000
3012 -1208.0000000000
3016 -1207.0000000000
3018 -1206.0000000000
3026 -1204.0000000000
3042 -1202.0000000000
3069 -1201.0000000000
3072 -1200.0000000000
3081 -1199.0000000000
3082 -1197.0000000000
3090 -1196.0000000000
3103 -1195.0000000000
3106 -1194.0000000000
3112 -1193.0000000000
3115 -1192.0000000000
3129 -1191.0000000000
3134 -1190.0000000000
3144 -1189.0000000000
3147 -1188.0000000000
3149 -1187.0000000000
3154 -1185.0000000000
3161 -1184.0000000000
3164 -1183.0000000000
3168 -1182.0000000000
3178 -1181.0000000000
3191 -1180.0000000000
3194 -1179.0000000000
3205 -1178.0000000000
3211 -1177.0000000000
3216 -1176.0000000000
3219 -1174.0000000000
3224 -1173.0000000000
3228 -1172.0000000000
3242 -1171.0000000000
3246 -1170.0000000000
3252 -1169.0000000000
3259 -1168.0000000000
3261 -1167.0000000000
3263 -1165.0000000000
3264 -1164.0000000000
3294 -1163.0000000000
3295 -1162.0000000000
3296 -1161.0000000000
3298 -1160.0000000000
3307 -1159.0000000000
3308 -1157.0000000000
3311 -1156.0000000000
3313 -1154.0000000000
3318 -1153.0000000000
3321 -1150.0000000000
3328 -1149.0000000000
3330 -1147.0000000000
3334 -1145.0000000000
3338 -1144.0000000000
3342 -1143.0000000000
3344 -1142.0000000000
3361 -1141.0000000000
3366 -1140.0000000000
3374 -1139.0000000000
3378 -1138.0000000000
3399 -1136.0000000000
3407 -1134.0000000000
3412 -1133.0000000000
3429 -1132.0000000000
3448 -1131.0000000000
3453 -1130.0000000000
3466 -1129.0000000000
3467 -1128.0000000000
3475 -1127.0000000000
3492 -1126.0000000000
3499 -1125.0000000000
3521 -1124.0000000000
3531 -1123.0000000000
3535 -1122.0000000000
3539 -1121.0000000000
3554 -1120.0000000000
3562 -1119.0000000000
3569 -1118.0000000000
3573 -1117.0000000000
3577 -1116.0000000000
3581 -1114.0000000000
3586 -1113.0000000000
3591 -1112.0000000000
3596 -1111.0000000000
3599 -1110.0000000000
3601 -1109.0000000000
3602 -1107.0000000000
3611 -1106.0000000000
3612 -1105.0000000000
3628 -1104.0000000000
3634 -1103.0000000000
3649 -1102.0000000000
3654 -1101.0000000000
3659 -1100.0000000000
3660 -1099.0000000000
3663 -1098.0000000000
3665 -1097.0000000000
3674 -1096.0000000000
3699 -1095.0000000000
3703 -1093.0000000000
3704 -1092.0000000000
3710 -1091.0000000000
3711 -1090.0000000000
3715 -1089.0000000000
3717 -1088.0000000000
3723 -1087.0000000000
3743 -1086.0000000000
3746 -1084.0000000000
3751 -1083.0000000000
3752 -1082.0000000000
3754 -1080.0000000000
3757 -1079.0000000000
3759 -1078.0000000000
3773 -1077.0000000000
3780 -1076.0000000000
3783 -1074.0000000000
3784 -1073.0000000000
3790 -1072.0000000000
3800 -1071.0000000000
3807 -1070.0000000000
3814 -1069.0000000000
3820 -1068.0000000000
3823 -1066.0000000000
3824 -1065.0000000000
3829 -1064.0000000000
3837 -1063.0000000000
3846 -1062.0000000000
3861 -1061.0000000000
3865 -1059.0000000000
3867 -1058.0000000000
3875 -1057.0000000000
3877 -1056.0000000000
3895 -1055.0000000000
3897 -1054.0000000000
3928 -1052.0000000000
3932 -1051.0000000000
3933 -1050.0000000000
3941 -1049.0000000000
3949 -1048.0000000000
3950 -1047.0000000000
3955 -1046.0000000000
3965 -1045.0000000000
3985 -1044.0000000000
3988 -1043.0000000000
4022 -1042.0000000000
4029 -1041.0000000000
4039 -1040.0000000000
4040 -1039.0000000000
4062 -1038.0000000000
4078 -1035.0000000000
4082 -1034.0000000000
4094 -1032.0000000000
4096 -1031.0000000000
4100 -1030.0000000000
4120 -1029.0000000000
4125 -1028.0000000000
4135 -1027.0000000000
4145 -1026.0000000000
4147 -1025.0000000000
4154 -1024.0000000000
4163 -1022.0000000000
4165 -1020.0000000000
4179 -1019.0000000000
4184 -1018.0000000000
4195 -1017.0000000000
4204 -1016.0000000000
4208 -1015.0000000000
4214 -1014.0000000000
4218 -1013.0000000000
4236 -1011.0000000000
4248 -1010.0000000000
4266 -1009.0000000000
4275 -1008.0000000000
4286 -1007.0000000000
4287 -1006.0000000000
4297 -1005.0000000000
4305 -1004.0000000000
4311 -1003.0000000000
4313 -1001.0000000000
4319 -1000.0000000000
4323 -999.0000000000
4341 -998.0000000000
4347 -997.0000000000
4351 -996.0000000000
4362 -995.0000000000
4373 -994.0000000000
4374 -993.0000000000
4380 -992.0000000000
4387 -991.0000000000
4393 -990.0000000000
4399 -989.0000000000
4411 -988.0000000000
4414 -987.0000000000
4426 -986.0000000000
4434 -985.0000000000
4439 -984.0000000000
4443 -983.0000000000
4445 -981.0000000000
4465 -979.0000000000
4484 -978.0000000000
4518 -977.0000000000
4528 -976.0000000000
4543 -975.0000000000
4558 -974.0000000000
4560 -973.0000000000
4570 -971.0000000000
4583 -970.0000000000
4598 -969.0000000000
4601 -968.0000000000
4610 -967.0000000000
4616 -966.0000000000
4627 -965.0000000000
4646 -964.0000000000
4649 -963.0000000000
4652 -961.0000000000
4665 -960.0000000000
4669 -959.0000000000
4689 -958.0000000000
4700 -957.0000000000
4707 -956.0000000000
4726 -955.0000000000
4728 -953.0000000000
4733 -952.0000000000
4734 -951.0000000000
4757 -950.0000000000
4764 -948.0000000000
4796 -947.0000000000
4803 -946.0000000000
4824 -945.0000000000
4829 -944.0000000000
4863 -943.0000000000
4868 -942.0000000000
4872 -940.0000000000
4873 -939.0000000000
4878 -938.0000000000
4888 -937.0000000000
4897 -936.0000000000
4927 -935.0000000000
4928 -934.0000000000
4931 -933.0000000000
4943 -932.0000000000
4958 -931.0000000000
4963 -929.0000000000
4971 -928.0000000000
4983 -927.0000000000
4984 -925.0000000000
4985 -924.0000000000
4993 -923.0000000000
5019 -922.0000000000
5020 -921.0000000000
5021 -920.0000000000
5045 -919.0000000000
5053 -917.0000000000
5058 -916.0000000000
5062 -915.0000000000
5065 -914.0000000000
5069 -913.0000000000
5070 -912.0000000000
5082 -911.0000000000
5097 -910.0000000000
5099 -909.0000000000
5121 -908.0000000000
5122 -907.0000000000
5169 -906.0000000000
5209 -905.0000000000
5210 -904.0000000000
5213 -903.0000000000
5225 -902.0000000000
5247 -901.0000000000
5260 -900.0000000000
5269 -899.0000000000
5271 -898.0000000000
5277 -897.0000000000
5280 -895.0000000000
5295 -894.0000000000
5307 -893.0000000000
5308 -892.0000000000
5317 -891.0000000000
5348 -890.0000000000
5353 -889.0000000000
5362 -886.0000000000
5367 -885.0000000000
5379 -884.0000000000
5384 -883.0000000000
5394 -882.0000000000
5400 -881.0000000000
5401 -880.0000000000
5413 -879.0000000000
5428 -878.0000000000
5442 -877.0000000000
5444 -876.0000000000
5447 -875.0000000000
5464 -874.0000000000
5485 -873.0000000000
5493 -871.0000000000
5504 -870.0000000000
5530 -869.0000000000
5546 -868.0000000000
5556 -867.0000000000
5559 -866.0000000000
5582 -865.0000000000
5585 -864.0000000000
5587 -863.0000000000
5603 -862.0000000000
5621 -861.0000000000
5622 -860.0000000000
5666 -859.0000000000
5669 -858.0000000000
5670 -857.0000000000
5673 -855.0000000000
5680 -854.0000000000
5701 -853.0000000000
5724 -852.0000000000
5725 -851.0000000000
5727 -850.0000000000
5739 -849.0000000000
5744 -848.0000000000
5749 -847.0000000000
5751 -846.0000000000
5760 -845.0000000000
5774 -844.0000000000
5783 -843.0000000000
5787 -842.0000000000
5798 -841.0000000000
5806 -840.0000000000
5813 -839.0000000000
5826 -836.0000000000
5897 -835.0000000000
5913 -834.0000000000
5923 -833.0000000000
5925 -832.0000000000
5935 -831.0000000000
5947 -830.0000000000
5954 -829.0000000000
5959 -828.0000000000
5964 -827.0000000000
5965 -826.0000000000
5973 -825.0000000000
5980 -823.0000000000
6012 -822.0000000000
6016 -821.0000000000
6025 -820.0000000000
6041 -819.0000000000
6048 -818.0000000000
6049 -817.0000000000
6064 -816.0000000000
6067 -815.0000000000
6071 -814.0000000000
6081 -813.0000000000
6089 -812.0000000000
6104 -811.0000000000
6117 -810.0000000000
6145 -809.0000000000
6155 -808.0000000000
6167 -807.0000000000
6186 -806.0000000000
6188 -805.0000000000
6193 -803.0000000000
6200 -802.0000000000
6245 -801.0000000000
6251 -800.0000000000
6259 -799.0000000000
6268 -798.0000000000
6300 -797.0000000000
6303 -796.0000000000
6335 -795.0000000000
6338 -793.0000000000
6350 -791.0000000000
6354 -790.0000000000
6363 -789.0000000000
6367 -788.0000000000
6398 -787.0000000000
6420 -786.0000000000
6435 -785.0000000000
6443 -783.0000000000
6458 -782.0000000000
6465 -781.0000000000
6470 -780.0000000000
6491 -779.0000000000
6494 -778.0000000000
6507 -777.0000000000
6527 -776.0000000000
6532 -775.0000000000
6549 -774.0000000000
6566 -773.0000000000
6572 -772.0000000000
6585 -771.0000000000
6604 -770.0000000000
6615 -769.0000000000
6619 -768.0000000000
6624 -767.0000000000
6630 -766.0000000000
6633 -765.0000000000
6658 -764.0000000000
6665 -762.0000000000
6666 -761.0000000000
6687 -760.0000000000
6700 -759.0000000000
6713 -757.0000000000
6714 -756.0000000000
6719 -755.0000000000
6721 -754.0000000000
6744 -753.0000000000
6751 -752.0000000000
6756 -751.0000000000
6763 -750.0000000000
6764 -749.0000000000
6775 -748.0000000000
6777 -747.0000000000
6789 -746.0000000000
6793 -745.0000000000
6796 -744.0000000000
6797 -743.0000000000
6802 -742.0000000000
6813 -741.0000000000
6825 -740.0000000000
6829 -739.0000000000
6834 -738.0000000000
6837 -737.0000000000
6849 -736.0000000000
6867 -735.0000000000
6869 -734.0000000000
6873 -732.0000000000
6880 -731.0000000000
6894 -730.0000000000
6905 -729.0000000000
6948 -728.0000000000
6949 -727.0000000000
6960 -726.0000000000
6961 -725.0000000000
6978 -724.0000000000
6993 -723.0000000000
7000 -722.0000000000
7012 -721.0000000000
7017 -720.0000000000
7019 -719.0000000000
7097 -718.0000000000
7100 -717.0000000000
7116 -716.0000000000
7120 -715.0000000000
7125 -714.0000000000
7141 -713.0000000000
7180 -711.0000000000
7194 -710.0000000000
7234 -709.0000000000
7252 -708.0000000000
7277 -707.0000000000
7299 -706.0000000000
7326 -705.0000000000
7359 -704.0000000000
7365 -703.0000000000
7371 -702.0000000000
7375 -701.0000000000
7376 -700.0000000000
7379 -699.0000000000
7380 -698.0000000000
7405 -697.0000000000
7443 -696.0000000000
7447 -695.0000000000
7452 -694.0000000000
7486 -693.0000000000
7506 -692.0000000000
7507 -691.0000000000
7514 -690.0000000000
7532 -689.0000000000
7555 -688.0000000000
7557 -687.0000000000
7597 -685.0000000000
7599 -684.0000000000
7607 -683.0000000000
7612 -682.0000000000
7623 -681.0000000000
7634 -680.0000000000
7636 -679.0000000000
7638 -678.0000000000
7653 -677.0000000000
7666 -676.0000000000
7668 -674.0000000000
7687 -673.0000000000
7689 -672.0000000000
7696 -671.0000000000
7698 -670.0000000000
7716 -669.0000000000
7718 -668.0000000000
7724 -667.0000000000
7753 -666.0000000000
7763 -665.0000000000
7766 -663.0000000000
7769 -662.0000000000
7778 -661.0000000000
7808 -660.0000000000
7825 -659.0000000000
7832 -658.0000000000
7836 -657.0000000000
7845 -656.0000000000
7853 -655.0000000000
7859 -654.0000000000
7876 -653.0000000000
7915 -652.0000000000
7918 -651.0000000000
7957 -650.0000000000
7967 -649.0000000000
7991 -648.0000000000
7999 -647.0000000000
8000 -646.0000000000
8004 -645.0000000000
8006 -644.0000000000
8018 -643.0000000000
8019 -641.0000000000
8024 -640.0000000000
8027 -639.0000000000
8034 -638.0000000000
8037 -637.0000000000
8048 -636.0000000000
8067 -634.0000000000
8089 -633.0000000000
8092 -632.0000000000
8103 -631.0000000000
8109 -630.0000000000
8123 -629.0000000000
8124 -628.0000000000
8182 -627.0000000000
8192 -626.0000000000
8206 -625.0000000000
8222 -624.0000000000
8260 -623.0000000000
8302 -622.0000000000
8322 -621.0000000000
8323 -620.0000000000
8324 -619.0000000000
8326 -618.0000000000
8340 -617.0000000000
8355 -616.0000000000
8387 -615.0000000000
8426 -614.0000000000
8457 -613.0000000000
8489 -612.0000000000
8496 -611.0000000000
8523 -610.0000000000
8524 -609.0000000000
8527 -608.0000000000
8564 -607.0000000000
8597 -606.0000000000
8633 -605.0000000000
8637 -604.0000000000
8668 -603.0000000000
8673 -602.0000000000
8683 -601.0000000000
8696 -600.0000000000
8751 -599.0000000000
8753 -598.0000000000
8756 -597.0000000000
8760 -596.0000000000
8763 -595.0000000000
8774 -594.0000000000
8789 -593.0000000000
8817 -592.0000000000
8833 -591.0000000000
8889 -590.0000000000
8894 -589.0000000000
8919 -588.0000000000
8933 -587.0000000000
8941 -586.0000000000
8973 -585.0000000000
8978 -584.0000000000
8993 -583.0000000000
8999 -582.0000000000
9001 -581.0000000000
9008 -580.0000000000
9017 -579.0000000000
9020 -578.0000000000
9026 -577.0000000000
9042 -576.0000000000
9048 -575.0000000000
9055 -574.0000000000
9061 -573.0000000000
9067 -572.0000000000
9068 -571.0000000000
9073 -570.0000000000
9092 -569.0000000000
9110 -568.0000000000
9140 -567.0000000000
9141 -566.0000000000
9182 -565.0000000000
9202 -564.0000000000
9206 -563.0000000000
9217 -562.0000000000
9219 -561.0000000000
9232 -560.0000000000
9234 -559.0000000000
9296 -558.0000000000
9305 -556.0000000000
9335 -555.0000000000
9373 -554.0000000000
9375 -553.0000000000
9382 -552.0000000000
9384 -551.0000000000
9387 -550.0000000000
9406 -549.0000000000
9432 -548.0000000000
9437 -547.0000000000
9439 -546.0000000000
9445 -545.0000000000
9449 -544.0000000000
9507 -543.0000000000
9517 -542.0000000000
9536 -541.0000000000
9547 -540.0000000000
9552 -539.0000000000
9561 -538.0000000000
9580 -537.0000000000
9583 -536.0000000000
9584 -535.0000000000
9595 -534.0000000000
9608 -533.0000000000
9610 -532.0000000000
9631 -531.0000000000
9640 -530.0000000000
9648 -529.0000000000
9651 -528.0000000000
9655 -527.0000000000
9685 -526.0000000000
9686 -525.0000000000
9705 -524.0000000000
9710 -523.0000000000
9753 -522.0000000000
9763 -521.0000000000
9767 -520.0000000000
9776 -519.0000000000
9793 -518.0000000000
9796 -517.0000000000
9817 -516.0000000000
9866 -515.0000000000
9876 -514.0000000000
9879 -513.0000000000
9895 -512.0000000000
9922 -511.0000000000
9927 -510.0000000000
9937 -509.0000000000
9946 -508.0000000000
9950 -507.0000000000
9965 -506.0000000000
9987 -505.0000000000
10000 -505.0000000000
evaluations raw_y
1 -1989.0000000000
3 -1987.0000000000
5 -1986.0000000000
6 -1985.0000000000
9 -1984.0000000000
12 -1983.0000000000
15 -1982.0000000000
25 -1981.0000000000
26 -1979.0000000000
27 -1978.0000000000
32 -1977.0000000000
34 -1976.0000000000
35 -1975.0000000000
36 -1974.0000000000
42 -1973.0000000000
43 -1972.0000000000
44 -1970.0000000000
47 -1969.0000000000
49 -1968.0000000000
50 -1967.0000000000
52 -1965.0000000000
54 -1964.0000000000
55 -1963.0000000000
59 -1962.0000000000
60 -1960.0000000000
62 -1958.0000000000
70 -1956.0000000000
71 -1955.0000000000
77 -1954.0000000000
