evaluations raw_y
807 805124.3050347080
811 805289.8392377817
815 806122.5103191981
820 807202.1058341032
825 808886.3485973434
845 809230.4755111040
859 809265.6993439996
862 809524.6129721738
863 810292.0130499512
867 810822.6544648360
875 810833.9758824125
876 810915.8492879947
879 811972.2093544308
884 812047.5211556958
892 812263.3825074846
904 812818.8844243569
909 812937.0180397324
911 812965.3613280309
920 813181.2225538015
936 813332.4223529547
939 813361.5908222405
947 813424.7957921101
949 813948.9850912946
966 814364.5633397397
971 815003.6226061309
990 815771.8333890723
998 816013.8266593234
1004 816997.3245505420
1032 817225.9864253100
1033 817547.9364742992
1038 817686.5269712694
1042 818307.5509370877
1070 818359.2498790681
1071 818467.0068415885
1075 819434.4116540566
1086 819550.4468917688
1089 820023.5591404819
1095 820557.5108531130
1099 820961.4607269788
1111 821092.4292488097
1115 821198.0419994233
1117 821926.6204406500
1119 822385.3939208155
1128 822602.2428441438
1133 822950.4367581601
1146 822969.2562314176
1156 823424.3274071177
1166 824105.8734819632
1168 824439.5453372935
1194 825448.5416007026
1204 825753.6449877858
1214 825913.1080173216
1233 826349.8935044009
1241 826380.8363376409
1244 826617.6320014923
1245 827287.1597798809
1248 827318.1010600688
1269 828431.8523604361
1275 829060.4134960845
1297 829251.2489937613
1298 829517.3799405372
1301 829803.2727778477
1304 830165.1569016961
1309 830325.5289398147
1313 830682.1309128390
1314 830819.5346856695
1317 830948.8054728229
1328 830954.0873309352
1329 831947.2119212575
1351 832686.8202870137
1359 833438.6467936005
1366 833591.5841733287
1380 834135.3506829994
1382 834191.7831999616
1400 834255.8863574051
1404 835183.8358490256
1427 835759.9843798844
1432 836274.8859816417
1440 836508.3258338288
1441 837144.5022937550
1455 837202.8337386753
1463 837740.8934469355
1468 837873.6150635441
1469 837942.5079768199
1473 838279.9519938864
1489 838547.3886708576
1496 838997.9280428594
1514 839204.3496755474
1526 839809.1417822002
1531 839923.6631749560
1535 839965.6817810020
1542 840578.1300722866
1544 840580.6141013143
1564 841193.0601762476
1577 841870.9680095720
1598 842030.7518930323
1612 842469.0464946867
1614 842852.9470422039
1627 842969.2332796379
1629 843308.2274077322
1633 843494.8832891600
1636 843517.5563081087
1639 843609.8187014107
1641 843744.0339312459
1647 844400.8887238890
1651 844743.6375596350
1665 845384.2291845850
1685 845636.1060853831
1689 846065.4872254296
1696 846543.2457886782
1706 846580.1403015904
1716 846603.4306920070
1719 847085.1215181592
1731 847289.4317682125
1733 847442.9043564373
1741 847868.5779751253
1754 848080.1119369190
1757 848381.7295206494
1784 848651.3232056553
1792 848997.8853333036
1798 849346.5384134033
1818 849539.6868112352
1827 849944.2795896610
1830 850087.9495894146
1839 850109.4393190031
1841 850327.0327862710
1853 850561.7585390096
1860 850639.3203492020
1865 851779.0693039448
1892 852561.9397837973
1903 852593.9791986231
1910 852696.6937746451
1915 853317.3084437422
1917 853484.8581552790
1924 854204.5181113123
1943 854292.0709769140
1945 854674.4311209514
1949 855634.5585616369
1964 856026.3967474444
1968 856028.1404788499
1969 856550.4147840455
1978 856733.9659832988
1992 856735.7055819816
2002 858338.2366588300
2015 858791.5256334862
2034 859186.0973332445
2035 860021.9613423214
2058 860036.2666990126
2061 860313.1180924383
2066 860533.2268815503
2081 860892.5627367914
2107 861131.8894277175
2111 861563.6761831578
2135 861885.0518519969
2139 862607.7277327712
2142 863335.3023712449
2143 863492.9018576485
2155 863663.1917687388
2160 863804.8766516530
2170 864166.4280268652
2172 864192.2522096084
2178 864308.1113955595
2183 864736.5982469143
2185 865784.9072124402
2203 866347.4663699501
2209 866641.1371481458
2226 867016.7325458736
2235 867530.3222946683
2251 867779.8335973530
2258 868369.8897113634
2262 868951.1597378113
2268 869353.8361184552
2287 869794.4169372795
2291 869874.3337764950
2294 869915.9076165773
2295 870197.0924772745
2301 870301.9438439253
2302 870753.8494322015
2309 870805.8573050228
2327 870957.8512660573
2334 871605.1171864404
2340 871804.1948505125
2347 871931.5549004545
2355 872163.0902775472
2360 872233.6819901571
2365 872564.9422800015
2366 872628.5769696945
2373 872688.0564778937
2375 872935.1828797192
2382 873136.3103006380
2385 873417.8194201888
2402 874038.8524228670
2404 874953.3941820770
2421 875383.6301233515
2433 875538.0272694437
2437 876490.8311448613
2456 876594.0113246184
2457 876639.2257799482
2458 877722.5930152439
2471 877895.5875417501
2477 878000.3017824243
2478 878586.7929499148
2482 879340.5321067306
2485 879550.4941807791
2486 879699.6917608173
2497 879892.7308567328
2512 879926.3697596529
2515 880158.0704391864
2518 880236.5069186665
2520 881201.3527977699
2529 881478.9860169963
2540 881583.0846855524
2541 881881.9470292027
2543 882310.7206715854
2547 882411.7410799321
2562 882529.4326946359
2564 882927.2974534422
2566 883599.6193500241
2571 883980.5249741946
2586 884989.3281128131
2608 885124.2197227867
2613 885194.8621833646
2618 885967.1710729457
2620 886122.5309729611
2626 886181.3808662191
2632 886999.8321344128
2647 887786.0066633428
2670 888329.1150130592
2675 888394.9057631817
2680 888430.5793331373
2681 889364.7244147015
2688 889562.4930091649
2694 889736.6974127813
2695 890184.3722457585
2697 890376.7060830576
2720 890951.7711858157
2723 890979.5672584613
2727 891540.0011857593
2739 891935.3619261250
2751 892086.7203851130
2755 892504.9937816140
2777 892825.0462167857
2781 893022.7878131316
2794 893523.6557317465
2800 893636.4261981384
2812 893909.7317908512
2821 893976.0957832568
2825 894672.4496357013
2826 895012.1138928039
2835 895423.9221764859
2837 895702.8447811287
2849 897374.1504489031
2868 897429.0413072567
2883 897713.8015958605
2885 897887.6430611962
2886 898129.6520133486
2910 898702.6453214634
2928 898918.0004107290
2934 898981.5672531863
2939 899596.0737187826
2953 899874.9955770236
2960 900019.6114753725
2981 900902.1159645178
2984 900976.3692252050
2992 901519.6300953254
2996 901539.2594054006
3009 902736.3815333003
3037 903237.8206173276
3041 903279.5487795081
3043 903771.0843034749
3051 903898.9367498973
3056 904050.2878169160
3070 904052.0609157626
3077 904212.1893130199
3085 904553.3583036972
3090 904717.7085026390
3100 905005.0486222099
3116 905225.5019112049
3118 905668.8806885879
3124 905899.9134815363
3140 906062.0338544939
3142 906435.0101478209
3143 906613.1619140282
3145 907241.3920543916
3155 907275.3961024571
3161 907314.8517895784
3163 907446.0311691158
3167 907634.1328953503
3170 907995.9873235184
3181 908328.7448653246
3183 908408.7671431227
3184 908869.8433682411
3186 908888.0650474624
3201 909632.1990524143
3210 909689.1006592098
3214 909721.7900917537
3215 909865.4111083967
3219 910562.4623361200
3221 910853.4543213720
3226 911046.8048940247
3232 911613.8168651462
3234 912285.0058051487
3239 912773.6134892834
3245 913685.1000099905
3254 913700.1421534806
3255 914937.7529945056
3268 914956.4496406397
3285 915257.8785442174
3292 915824.6076369985
3293 916006.5903022431
3298 916613.4833224511
3300 916895.7851612858
3315 916920.6547255320
3328 917124.9345927174
3329 917370.4766110368
3330 918264.3390156568
3340 918475.4470109754
3343 918564.3603267064
3348 919464.6535740141
3359 919942.0310773116
3372 919944.8112783921
3382 920152.2145083954
3383 920566.7590133108
3387 920924.7493205954
3389 920959.7577257897
3391 921827.5920536800
3414 922295.0242922971
3416 922601.0028559489
3421 923111.0017393774
3428 923428.2736696020
3437 923727.7364557772
3455 924249.0793942023
3477 924558.5201914827
3483 924787.9356724359
3486 924917.6400028884
3492 925411.2734751931
3494 925970.8197230913
3523 926805.4474768686
3540 927349.7722605845
3544 927891.4226389233
3550 927909.3170365361
3582 927984.3345129181
3586 928472.2622290711
3595 929031.8065228357
3597 930151.8622187616
3625 930374.6954103139
3634 930467.5948318134
3643 930752.8813328162
3656 931097.4329697844
3657 931274.3532104205
3662 931296.5757188282
3666 931422.0208622966
3668 931614.9953481089
3675 931914.0732118882
3683 932196.8417974410
3699 933025.7670037186
3705 933025.8813101825
3713 933093.9528756923
3714 934308.5620724140
3739 935072.2677291477
3748 935385.6233144905
3765 935574.6320751242
3766 935749.0091611167
3778 936184.4666583784
3785 937134.2138152099
3813 937380.2164615721
3823 938217.8306417094
3829 938385.8206597099
3846 938720.3515679663
3849 938786.0912682974
3853 938995.2665929416
3857 939402.5663427493
3871 940293.9446961221
3909 940361.3025427009
3918 940936.5817933030
3941 941112.4075371933
3942 942093.5167730629
3957 942395.5834300716
3971 943328.1010617485
3993 943512.6849306582
3995 943513.5075116514
4005 944679.7254960206
4018 944877.0828053257
4024 945510.4533925829
4048 946735.3972749157
4056 946950.3396961872
4068 947669.5516387325
4084 948043.5445151709
4085 948201.9601389345
4092 948641.3493228586
4104 949168.9925937213
4123 949246.8699467869
4140 949980.8889872007
4142 950058.7664370667
4144 950591.1585983509
4157 951087.8520393384
4170 951620.2475902144
4179 951842.5254839369
4189 951944.6085980765
4194 952262.8743770983
4195 952386.5222551035
4199 953453.9974955944
4200 953626.2282581341
4208 953831.1462175834
4223 954112.5115179308
4224 954631.0418028060
4234 955385.6810591472
4246 955441.8320444520
4251 955484.4651159822
4257 955486.7773983543
4259 955856.4353045865
4263 956348.9381725916
4266 956819.6931243647
4275 957042.1112921741
4283 957060.8450167177
4286 957290.7531396549
4293 957548.1699769348
4300 957651.2046449957
4301 958290.1490597327
4314 958470.2164315179
4318 958573.2484773145
4321 959169.5822364624
4327 959370.5651460720
4330 959469.9819601965
4336 959490.5575519312
4338 959958.5701888400
4347 960085.9750986550
4358 960609.3562968313
4360 961132.6219777539
4370 961685.4159029925
4376 961843.7780357999
4379 962104.2252031051
4398 962405.4625217523
4403 962698.3244190554
4404 962744.9471963641
4419 963845.7143201344
4430 963937.1916136121
4441 964081.0919935086
4443 964798.1386072047
4449 964981.0379496714
4452 965313.8995896326
4454 966093.1544390249
4457 966957.4407608430
4473 967176.5631962252
4475 967340.4401426474
4479 967787.9701774289
4493 968461.7051241178
4495 968696.0528701899
4496 968794.8013456052
4529 969326.1167686412
4531 969472.7792782901
4535 969475.3000389852
4547 969564.5738637473
4562 970137.6374078365
4563 970673.0922552914
4580 972386.3473132536
4606 972465.0712579595
4609 973315.6372382522
4633 973760.4982656781
4647 973995.4087526628
4648 974316.3114502057
4650 974551.2216881682
4666 974559.2457952002
4677 975485.3741379176
4711 975503.4629542208
4726 976046.8883346310
4733 976190.6107518107
4742 976464.9566238178
4756 976704.4112450934
4767 977492.8427938370
4775 977852.1633290729
4791 978117.0689580484
4804 978454.3344155748
4812 979366.6300429212
4827 979706.3280801288
4833 980175.9526056838
4837 980399.1654830931
4838 981004.9582669479
4852 981023.3158401476
4866 981527.0346626492
4872 982532.6433793941
4885 983386.7289671503
4904 984537.7571000761
4930 984704.7729797815
4933 984768.4279469297
4939 985074.5960179678
4942 985767.9763601889
4972 985798.3904117305
4977 985984.0449121434
4990 986054.0428519403
4995 986312.8644484096
4996 986356.8280593705
5005 986506.5948731340
5011 986695.6451082301
5024 987174.2299454613
5037 987904.1430278079
5058 987937.3421205836
5059 988058.8334878370
5063 988484.1625797490
5067 988701.5287552839
5084 989500.8117906015
5112 989921.7788776990
5119 990400.3375099089
5133 990974.7059521776
5145 991387.6770543726
5147 991477.3433818419
5161 991514.1476362215
5167 991853.5089793672
5182 991890.3103088521
5185 992647.9444786276
5186 992998.5768378765
5207 993562.0110483099
5210 993786.1672170819
5225 994753.9538579859
5233 994830.3002261424
5243 995474.1104045137
5251 995717.7504261789
5255 995955.0510798355
5260 996553.8755638561
5281 996754.3685899738
5299 997074.6513812941
5326 997300.2163445787
5330 997564.9852774334
5341 997753.4070265807
5342 997899.2750962257
5344 998034.2575681787
5347 998073.6859216609
5348 998619.2864352588
5358 998969.4406273790
5375 999233.0534449110
5398 999746.9273161227
5413 999925.7193201747
5416 999965.5057483736
5418 1000488.3088162334
5429 1001089.5740765269
5443 1002317.5981256436
5468 1002356.2845327918
5475 1002856.4521675281
5492 1002995.6123624885
5501 1003049.7160723045
5508 1003248.4812179802
5514 1003792.4011628082
5515 1004719.8213011705
5517 1004918.5772705834
5540 1005106.3347320304
5546 1005698.9899614844
5558 1005744.9575191712
5560 1006537.9723899743
5569 1006953.2672352699
5584 1007729.7585021058
5600 1007836.3457963163
5606 1007857.2571045023
5607 1008307.3162099741
5609 1008412.5913959135
5615 1008525.1967842941
5616 1008610.1724706376
5619 1009773.8711392988
5629 1010392.7378833898
5641 1011340.3673681995
5645 1011352.8436661002
5649 1011739.4316889812
5668 1012239.6052183120
5685 1012326.4117566516
5689 1012991.1291307802
5694 1013244.0244972728
5715 1013896.1661349289
5727 1014746.2008402456
5736 1015075.8404545425
5745 1015409.8656749325
5755 1015815.9148108739
5770 1016116.5782727512
5777 1016545.9475581790
5780 1016895.3388912405
5783 1017608.1438766492
5788 1018757.7833577931
5805 1018991.4169382591
5819 1019311.4596816879
5823 1019500.2503583838
5837 1019555.3456250004
5842 1019748.3948821181
5848 1019944.0712566378
5849 1019949.1542763484
5850 1020153.1725585894
5860 1020260.9336488560
5877 1020470.0345951465
5884 1020488.0116585825
5894 1020957.2517512180
5898 1021508.9882121255
5900 1021626.4598769571
5916 1022051.4176029067
5936 1023383.9846742257
5957 1024222.1700429020
5989 1024347.4728840622
5993 1025030.9588135557
6001 1025760.1875479878
6016 1025936.7768908615
6026 1026458.7955445501
6040 1026666.0031894331
6047 1027093.1806975257
6064 1027364.6066794568
6081 1027600.1721081465
6088 1028078.1840057018
6111 1028129.6267551358
6115 1028257.3105112427
6119 1028700.1988806584
6126 1028808.0781878133
6128 1029149.6130966705
6130 1029644.6560947823
6135 1030266.6518849923
6149 1030628.6947699242
6159 1031223.5260218279
6192 1031489.7712240835
6209 1031903.8287020720
6214 1031904.2763983551
6215 1032184.3910519294
6230 1032877.1603666086
6248 1032877.6095132799
6251 1033599.0069381348
6254 1034489.6622688886
6256 1034746.2656006899
6278 1034949.8560529546
6281 1035155.6940975310
6282 1035459.2636976513
6289 1036435.9674732061
6330 1036574.2750266464
6341 1036730.8946168174
6353 1036942.9915807071
6376 1037281.4391466589
6387 1037353.4901572983
6392 1037691.9434807900
6396 1037730.2306822280
6408 1038545.6285550316
6418 1039232.8330267912
6434 1039824.9952161493
6445 1040512.1843234174
6461 1041323.7347257665
6462 1041409.7121105660
6492 1041486.6320558506
6505 1041852.4602716089
6513 1041925.1583705561
6528 1042278.5967250436
6536 1042513.3578184552
6542 1042594.1036553562
6549 1042674.5041930947
6555 1042757.9082295249
6558 1042919.0553868983
6562 1043020.3085975019
6584 1043246.5140290987
6596 1044291.6794864583
6614 1044810.5206909515
6640 1044887.1159948590
6648 1045317.9670293373
6652 1045587.9927710537
6663 1045945.3667590566
6678 1046215.4026727779
6688 1046722.8353541174
6706 1047047.9272123501
6735 1047868.0727454361
6746 1048151.6119367585
6751 1048380.4583743075
6761 1048630.6221785443
6771 1048754.0719000064
6782 1049370.0480173414
6788 1049595.6302531750
6800 1049932.8141682621
6806 1050112.5008222694
6813 1050331.7051799376
6817 1050971.3495593113
6830 1051504.6116938270
6832 1051662.4522310584
6834 1051878.4808575318
6847 1052398.4226275636
6854 1052655.9640236821
6859 1053748.9950637291
6872 1054050.2002281100
6888 1054201.4728363934
6894 1055269.0413845456
6900 1055968.3748977710
6913 1056096.1721342315
6916 1056914.5102009273
6918 1057678.3756987993
6937 1058328.2073190555
6944 1058453.9198615847
6948 1058880.9682693824
6955 1059434.2516024988
6963 1059649.2242429995
6966 1060478.2783645794
6979 1060931.3118495033
6985 1061003.2729097179
6996 1061448.7116640229
7005 1062441.9985304740
7023 1062528.8323424449
7033 1062539.9837565422
7037 1063343.0975130557
7045 1063562.6337687201
7055 1063605.2208325630
7056 1064256.3635237236
7057 1064258.9821293454
7067 1064948.4894857116
7084 1064972.9365922734
7094 1065198.3166982469
7097 1065527.1941038154
7101 1065721.9467871566
7102 1065966.8700663042
7115 1066145.1000514580
7116 1066407.9183611474
7126 1067979.1776393582
7133 1068223.2667597332
7138 1068375.0051786285
7144 1068659.2533943674
7158 1068852.1104371629
7164 1069629.0029259745
7174 1069791.6997327299
7189 1070279.5708873887
7238 1070406.3439582060
7239 1070442.2639462464
7240 1070540.2129295988
7242 1070949.8298713120
7244 1071049.1541009583
7261 1071611.0287109469
7273 1072041.7010375306
7286 1072711.9526835484
7296 1073796.1066831676
7304 1074335.3834989737
7311 1074521.8848066581
7322 1074691.4987996211
7330 1074877.9991423907
7342 1075022.0791547012
7346 1075164.0285524491
7352 1075350.5273690473
7379 1075548.6611365618
7389 1076187.8072759088
7400 1076828.0440945777
7422 1077471.9713428854
7458 1077521.8175364798
7468 1077697.9235828174
7476 1078037.5225386433
7490 1078264.9671543590
7498 1078659.7934452833
7533 1078780.7669374719
7534 1079170.0530248377
7553 1080153.6289323240
7573 1080176.5236997353
7578 1080767.2181201668
7582 1081215.8242601415
7600 1081566.1331048619
7601 1081714.6968215478
7615 1081873.5677162430
7619 1083101.5304003225
7644 1083249.2243244373
7645 1083281.1895556878
7646 1083923.7950351895
7658 1085055.2726625048
7682 1085422.7571645458
7685 1086351.0556598743
7695 1086590.6366037936
7714 1087165.5463232244
7723 1087405.1276915732
7724 1087857.6663081199
7729 1088090.4357815145
7739 1088741.2434587495
7745 1088813.9838448947
7751 1089146.3538027352
7776 1089199.5727257289
7786 1089375.2591647741
7795 1090017.1555303282
7799 1090173.8298609641
7816 1090770.9376635468
7832 1090832.2436007208
7846 1090988.9084148169
7847 1091429.3541158193
7886 1091586.0114101963
7889 1092160.9864758360
7917 1092230.6342343336
7936 1092530.3226474586
7937 1093326.0315529851
7945 1093350.3850412488
7956 1095253.1848120233
7997 1095596.7640677579
8012 1095937.9443252394
8018 1095979.8937222951
8019 1096054.4179184556
8021 1096073.8837832308
8022 1096179.0811436500
8030 1096921.5074273127
8043 1097002.6944986931
8046 1097551.6122355524
8058 1097629.2975547565
8062 1097817.2368261639
8066 1097905.5295554225
8082 1098718.1705644135
8118 1098916.2059000593
8120 1099113.8405984060
8126 1099177.3320594155
8127 1099301.9340390405
8132 1100063.0794788436
8186 1100223.5895786160
8203 1100696.1582825093
8220 1100852.2723853739
8230 1101384.2168506596
8236 1102165.6927428921
8250 1102586.0492474835
8278 1102971.4122050328
8289 1103097.6702002618
8293 1103278.2406152785
8306 1103801.6743242790
8320 1104472.8888161231
8332 1104837.1135822320
8339 1105091.9358473998
8341 1105106.2840453319
8343 1105649.1652395292
8353 1106205.4296321375
8372 1107059.0318128646
8395 1107453.3751599242
8402 1107563.1097663743
8408 1108958.5045404232
8427 1109085.2127336673
8431 1109521.1214226147
8444 1109671.7863159098
8459 1110391.7626582962
8491 1111061.6858780403
8534 1111335.6784335116
8554 1111781.3992756205
8564 1112055.3895297903
8586 1112063.7299532208
8600 1112690.8991731682
8625 1112990.7734791427
8653 1113626.2702465544
8669 1113977.7176500293
8686 1114458.8273875716
8699 1114810.2667155683
8717 1114875.0228721302
8719 1115655.9024390411
8747 1116435.0672163793
8759 1117067.1359180219
8760 1117272.0327469641
8765 1117281.2971358804
8767 1117336.7419153599
8770 1117627.1632225537
8780 1117764.2314833840
8784 1118304.3843124739
8800 1118483.4292045298
8806 1118715.0173053143
8811 1119812.2526025164
8832 1120718.6234546888
8845 1121062.3705680436
8849 1121695.3504043440
8854 1122292.2922232759
8862 1122358.9497417316
8863 1122823.8315214396
8865 1123675.8384052452
8886 1124108.0532932379
8909 1124376.2798456152
8938 1124532.2768792852
8966 1124580.3186296381
8967 1125026.4236941980
8970 1125098.6276325905
8981 1125418.5875930011
8996 1125888.6173826214
9014 1126008.8827645648
9017 1126298.1303274042
9023 1126327.1763133614
9026 1126447.4500361057
9031 1126888.4193714939
9039 1126917.4666417574
9040 1127358.4163653704
9054 1127471.1686130485
9058 1127500.2225372079
9075 1127941.1517119862
9086 1128119.6102250607
9090 1128219.4450564107
9100 1129038.9401548528
9114 1129049.4190038883
9119 1129458.7262940879
9130 1129866.9941342187
9137 1130667.5475424689
9153 1131205.4499056451
9184 1131282.2294693210
9201 1131403.1705146404
9209 1131421.6297536578
9212 1131525.9894317542
9215 1131733.1407430097
9239 1131810.0059674161
9241 1132586.3421643218
9247 1132689.7836345951
9248 1132793.9970455645
9258 1132846.7534330694
9271 1132933.5044832439
9277 1133295.2781811322
9293 1133591.7488499284
9315 1133678.4986538596
9330 1134059.4755278169
9356 1134146.2210408000
9363 1134630.0681596636
9366 1134781.8228871974
9378 1134980.8785016348
9390 1135495.7958431062
9396 1135616.4610832548
9405 1136463.7018882486
9419 1136795.5951381885
9424 1136888.8735992755
9444 1136960.3563957298
9454 1137577.7877485189
9464 1137948.1676526677
9468 1138624.0786303016
9489 1138989.4265736239
9498 1139667.0796778731
9503 1140097.1082545328
9534 1140533.9427467787
9535 1140796.5442362204
9541 1140924.8131734945
9556 1141292.9948296300
9559 1141881.4430526865
9573 1142146.7244902083
9575 1142817.9812408111
9582 1143011.4137521784
9600 1143576.4764125207
9632 1143774.0595765081
9650 1143781.4554240729
9654 1144107.6785766499
9659 1144501.4046119261
9681 1144725.5160839558
9692 1144853.2291597479
9694 1145119.2437422033
9727 1145186.8108433136
9729 1145445.4603941794
9741 1145665.7611024396
9747 1145899.3811297619
9748 1145951.9590523543
9751 1145980.1970915629
9772 1146255.3033176493
9774 1146336.1189527388
9776 1146842.5699140013
9808 1147647.8823784550
9824 1147772.0347424413
9827 1148076.4361388716
9844 1148244.6467045066
9851 1148268.1311070006
9864 1148475.0252601213
9888 1148609.7648532970
9889 1148733.8824723023
9890 1149282.8272238015
9912 1149369.7695347613
9916 1149624.4449939812
9928 1150065.9610603149
9939 1150106.7158684565
9946 1150993.3884279486
9962 1152020.3730841854
9997 1152070.1851422077
10010 1151525.5406100946
evaluations raw_y
1 747553.2684619299
44 749047.4172877258
48 750949.1693336269
52 750994.6245467798
57 755170.7970781854
61 755238.6052793047
66 756230.7854731133
69 759378.0283963615
73 764584.0217437801
82 768213.4540603308
98 768453.4243977984
101 769156.5967832822
102 769258.1900873238
103 772531.2115783987
123 772627.3678899549
136 773028.6784837397
137 773740.7866052521
141 775055.6892526447
144 775369.7300525985
146 776335.6722973896
159 776461.4793778484
169 776921.9290358485
170 777510.5576806525
177 780039.8627171455
191 780890.0792230470
192 781475.4148239077
197 781832.4383803157
199 782822.1182701995
201 783174.1967300905
215 784545.4964438516
230 784779.0565601955
236 784993.8371779681
240 785005.6358766705
242 785439.4544139918
246 785734.0548275533
250 785848.5866982288
258 786254.8183070268
262 788087.9568969915
282 788189.5599902517
284 788557.3761099080
287 789369.0786971679
293 789641.9616546867
295 789758.7211990054
300 790763.3024971258
315 790839.4902981169
322 790857.9137718403
326 791492.3878450346
335 791606.4882383399
342 792153.3917144655
353 792711.8143229171
369 793078.3144050790
382 794211.9786929718
398 794674.4670690681
401 794705.6074364649
414 794842.4123156136
420 794953.5714248068
422 796190.2587036572
443 796879.0066379359
447 796962.4838200440
455 798270.4735210064
463 798526.3308779104
466 799068.0034634608
473 799433.5188327807
484 799763.2637671212
490 799975.1886462426
492 800791.2448700921
497 800955.9070494388
498 801057.1578952561
500 801749.7240326598
503 801827.8514275587
506 802021.1098221799
524 802554.4094073192
530 803131.1058336020
544 803470.6922408553
552 803992.6829206132
561 805235.9899139862
580 805336.2960387723
581 805520.9597511197
584 806239.7968314695
587 806328.6058468560
595 807338.2461173635
619 807362.2241833693
626 807621.0393095510
644 808037.1731878403
647 808273.0210596966
651 808402.8049132279
660 808442.5374410592
664 808783.4972988532
666 808882.3374361533
676 810521.4308493860
706 810573.0418380899
720 811172.5509874781
721 811712.0394975403
728 811873.5957214980
735 812319.3599362780
748 812738.4010684122
750 813361.7634705536
758 813742.5919984755
761 813841.4169174635
773 813876.8311635273
783 814266.7791048314
793 814696.7964116744
804 816090.2698933734
833 816244.6409879003
837 816482.0758530103
838 816545.1250645044
844 817076.7012433378
862 817372.5472102007
876 817436.5358185900
881 818243.7388041577
897 818301.3461212263
901 819157.6557238798
912 819460.4540103531
916 819854.8688386292
924 820550.4381058143
929 820791.4916941709
932 821731.3979163014
950 822023.4422141194
961 822984.2566808130
964 823019.5404240807
971 823327.3873429208
975 823629.1465465949
990 823896.5990624520
993 824235.8963443078
995 824503.3485203309
998 824512.5718258787
999 824558.7026064997
1002 825080.5409658327
1022 825101.1617346460
1024 825355.1864423075
1029 825865.4835762419
1030 826457.9569173369
1038 826780.8739231563
1043 827101.1318528126
1049 827300.2248703787
1060 827430.0702392450
1069 827803.4423282030
1080 829019.7687788086
1084 829403.9790977061
1115 829710.2429536293
1118 830143.2645713004
1136 830401.2837224966
1137 830639.1165014037
1142 830831.3682061450
1148 831245.8734488793
1153 831343.7599932801
1164 831480.4488240477
1167 831522.2858705540
1168 831622.5644343521
1171 833175.4264706285
1183 833361.2471928971
1184 833884.8845442942
1192 834311.6138866964
1196 834861.2059039804
1210 835558.4287592858
1217 835626.8750140810
1225 836851.5327160436
1230 838551.3686518652
1242 838735.0751090047
1250 839995.7817854552
1283 840123.3736072826
1286 840199.9657462332
1292 841221.5961098593
1299 841420.1252457537
1313 842096.0830812694
1319 842309.7733528044
1334 843478.2837081759
1336 843704.4112030942
1347 843802.8808519321
1354 843987.7464827872
1360 844487.8028929781
1363 845061.3678312453
1366 845174.5191466509
1389 845855.4037468610
1406 846055.3611207177
1413 846331.2598618978
1432 846713.4634163014
1452 847061.5038252948
1457 847484.1430266274
1469 847583.1937649659
1475 848423.8215659827
1482 848780.4441778655
1499 848814.6855611842
1505 849083.0240445924
1507 849136.4174184937
1509 849584.5047401938
1528 849787.1655621687
1539 849892.2217179857
1555 850056.1033765033
1559 850207.2680503026
1569 850407.1588291315
1579 851114.1494339057
1590 851262.5426934658
1596 851316.8091891183
1598 851465.2015963533
1604 851822.2740026234
1609 851824.3386101410
1610 852167.4659817023
1622 852512.1468647920
1654 853070.0066547417
1657 853311.4796581464
1668 853926.1723803832
1678 854536.9729313304
1692 854921.8734506897
1702 855104.0590664725
1714 855287.2067074130
1715 855720.3282871890
1723 855898.0061687779
1724 856150.6147442578
1734 856766.8766063176
1738 857770.0036402963
1744 858070.0695463616
1754 858342.4956913382
1755 858672.7276860181
1763 859413.5191335031
1771 860064.7961688025
1782 860259.2787636303
1796 860670.8225179676
1797 861056.2198898222
1802 861206.7032169463
1804 861225.2377068447
1806 861657.7020977848
1818 861711.3113246788
1819 862425.6714832495
1834 862571.4681303824
1836 862934.0379476220
1837 862966.6527786545
1838 863209.7611959561
1856 863250.8379434925
1858 863424.6039778891
1860 865305.9199772283
1881 865347.7949468417
1891 865432.0761962322
1896 867794.9307155699
1916 868368.4513890543
1933 868835.7930577659
1943 869341.8567562427
1950 869452.4162945042
1955 869662.6659678668
1960 871028.1464607143
1972 871697.0113550355
2005 872285.7970512237
2013 872341.1381555088
2016 873435.4686015620
2029 873514.6443596310
2041 873584.1415543021
2045 873713.7253649685
2046 874518.7251541115
2058 874644.8222691286
2069 874986.0686805424
2074 875309.5470942337
2076 875401.8811601052
2082 875725.3596530129
2094 875921.7363898334
2095 876427.5818648873
2098 876986.9359500395
2104 877145.8148852126
2110 877340.1062822358
2116 877501.6854685531
2118 878108.4807719726
2125 878437.4511576082
2139 878777.7332085517
2152 878782.9224588543
2155 879205.3853590429
2156 879337.0684149060
2160 879401.6395357827
2173 879617.0281051026
2174 880633.2715718952
2181 881340.9920774081
2200 881794.4459522078
2203 881980.2195585500
2210 882513.0480768937
2218 882576.1557898534
2223 882980.1288376412
2228 883371.2140087520
2242 883985.1866246372
2254 884356.3905059024
2256 884464.4018642163
2292 885366.3623192080
2334 885800.1554755742
2363 886127.0886385295
2365 886487.4394113083
2374 886572.1426616188
2375 886612.7258042435
2382 886770.1176852973
2385 886977.8819465050
2386 887064.1869452815
2387 887620.9040881156
2395 888509.4048612511
2396 888972.6176507813
2418 889233.7715795130
2419 889876.7832754131
2423 890291.9258610962
2437 890779.0786183771
2447 891070.5457638955
2459 891645.1678582567
2473 891736.4721300604
