evaluations raw_y
2482 -1398.0000000000
2485 -1397.0000000000
2498 -1396.0000000000
2499 -1393.0000000000
2504 -1391.0000000000
2505 -1390.0000000000
2510 -1389.0000000000
2511 -1388.0000000000
2515 -1387.0000000000
2519 -1386.0000000000
2521 -1385.0000000000
2525 -1384.0000000000
2529 -1383.0000000000
2531 -1382.0000000000
2534 -1381.0000000000
2558 -1380.0000000000
2561 -1379.0000000000
2566 -1378.0000000000
2579 -1377.0000000000
2582 -1376.0000000000
2585 -1375.0000000000
2587 -1374.0000000000
2599 -1373.0000000000
2621 -1372.0000000000
2627 -1371.0000000000
2628 -1370.0000000000
2630 -1368.0000000000
2635 -1367.0000000000
2641 -1366.0000000000
2643 -1364.0000000000
2644 -1363.0000000000
2648 -1361.0000000000
2651 -1360.0000000000
2652 -1359.0000000000
2663 -1358.0000000000
2664 -1357.0000000000
2671 -1356.0000000000
2682 -1354.0000000000
2685 -1353.0000000000
2696 -1352.0000000000
2697 -1351.0000000000
2703 -1349.0000000000
2707 -1348.0000000000
2708 -1347.0000000000
2712 -1346.0000000000
2713 -1345.0000000000
2714 -1344.0000000000
2717 -1343.0000000000
2722 -1342.0000000000
2723 -1341.0000000000
2734 -1338.0000000000
2737 -1336.0000000000
2751 -1335.0000000000
2764 -1334.0000000000
2770 -1332.0000000000
2775 -1329.0000000000
2777 -1328.0000000000
2782 -1327.0000000000
2793 -1326.0000000000
2796 -1325.0000000000
2808 -1323.0000000000
2819 -1322.0000000000
2833 -1321.0000000000
2841 -1320.0000000000
2846 -1318.0000000000
2848 -1317.0000000000
2854 -1316.0000000000
2862 -1315.0000000000
2863 -1314.0000000000
2874 -1313.0000000000
2884 -1312.0000000000
2885 -1311.0000000000
2892 -1309.0000000000
2898 -1308.0000000000
2914 -1307.0000000000
2917 -1306.0000000000
2918 -1305.0000000000
2931 -1304.0000000000
2932 -1303.0000000000
2933 -1302.0000000000
2939 -1301.0000000000
2958 -1300.0000000000
2961 -1298.0000000000
2970 -1297.0000000000
2985 -1296.0000000000
2990 -1295.0000000000
2997 -1293.0000000000
3002 -1292.0000000000
3006 -1290.0000000000
3018 -1289.0000000000
3027 -1287.0000000000
3030 -1286.0000000000
3033 -1285.0000000000
3035 -1283.0000000000
3060 -1282.0000000000
3069 -1281.0000000000
3073 -1280.0000000000
3088 -1279.0000000000
3096 -1278.0000000000
3098 -1277.0000000000
3105 -1276.0000000000
3108 -1275.0000000000
3109 -1274.0000000000
3119 -1273.0000000000
3128 -1272.0000000000
3130 -1270.0000000000
3137 -1268.0000000000
3140 -1267.0000000000
3142 -1266.0000000000
3147 -1265.0000000000
3155 -1264.0000000000
3158 -1263.0000000000
3160 -1262.0000000000
3166 -1261.0000000000
3181 -1260.0000000000
3184 -1259.0000000000
3185 -1258.0000000000
3190 -1257.0000000000
3191 -1256.0000000000
3197 -1255.0000000000
3207 -1254.0000000000
3214 -1253.0000000000
3216 -1252.0000000000
3220 -1251.0000000000
3229 -1250.0000000000
3244 -1248.0000000000
3249 -1247.0000000000
3251 -1246.0000000000
3252 -1245.0000000000
3255 -1244.0000000000
3263 -1243.0000000000
3264 -1242.0000000000
3276 -1240.0000000000
3283 -1239.0000000000
3295 -1238.0000000000
3299 -1237.0000000000
3302 -1236.0000000000
3305 -1235.0000000000
3330 -1234.0000000000
3331 -1232.0000000000
3332 -1231.0000000000
3338 -1229.0000000000
3344 -1228.0000000000
3354 -1227.0000000000
3355 -1226.0000000000
3368 -1225.0000000000
3373 -1224.0000000000
3377 -1223.0000000000
3379 -1221.0000000000
3383 -1220.0000000000
3385 -1219.0000000000
3389 -1217.0000000000
3392 -1216.0000000000
3395 -1215.0000000000
3398 -1214.0000000000
3400 -1213.0000000000
3410 -1211.0000000000
3415 -1210.0000000000
3417 -1209.0000000000
3418 -1208.0000000000
3422 -1207.0000000000
3423 -1206.0000000000
3425 -1205.0000000000
3432 -1204.0000000000
3448 -1203.0000000000
3458 -1202.0000000000
3478 -1201.0000000000
3480 -1200.0000000000
3491 -1199.0000000000
3493 -1198.0000000000
3512 -1197.0000000000
3523 -1196.0000000000
3524 -1194.0000000000
3528 -1193.0000000000
3539 -1192.0000000000
3542 -1191.0000000000
3543 -1190.0000000000
3551 -1189.0000000000
3559 -1188.0000000000
3567 -1187.0000000000
3577 -1186.0000000000
3607 -1185.0000000000
3614 -1184.0000000000
3616 -1183.0000000000
3626 -1182.0000000000
3628 -1181.0000000000
3646 -1179.0000000000
3652 -1178.0000000000
3677 -1177.0000000000
3703 -1175.0000000000
3705 -1174.0000000000
3709 -1173.0000000000
3727 -1172.0000000000
3728 -1171.0000000000
3738 -1170.0000000000
3742 -1169.0000000000
3752 -1168.0000000000
3762 -1167.0000000000
3763 -1166.0000000000
3778 -1165.0000000000
3779 -1164.0000000000
3783 -1163.0000000000
3801 -1162.0000000000
3803 -1161.0000000000
3819 -1160.0000000000
3821 -1158.0000000000
3823 -1157.0000000000
3836 -1155.0000000000
3848 -1154.0000000000
3849 -1152.0000000000
3857 -1151.0000000000
3877 -1150.0000000000
3880 -1149.0000000000
3881 -1148.0000000000
3929 -1147.0000000000
3941 -1145.0000000000
3950 -1144.0000000000
3951 -1143.0000000000
3955 -1142.0000000000
3969 -1141.0000000000
3984 -1140.0000000000
3987 -1138.0000000000
3991 -1137.0000000000
3999 -1136.0000000000
4006 -1135.0000000000
4008 -1132.0000000000
4019 -1131.0000000000
4024 -1130.0000000000
4048 -1129.0000000000
4056 -1128.0000000000
4057 -1127.0000000000
4066 -1124.0000000000
4068 -1121.0000000000
4074 -1120.0000000000
4079 -1119.0000000000
4089 -1118.0000000000
4091 -1117.0000000000
4093 -1116.0000000000
4095 -1115.0000000000
4099 -1114.0000000000
4100 -1112.0000000000
4106 -1111.0000000000
4110 -1109.0000000000
4111 -1108.0000000000
4119 -1107.0000000000
4127 -1105.0000000000
4150 -1104.0000000000
4151 -1103.0000000000
4163 -1102.0000000000
4186 -1100.0000000000
4191 -1099.0000000000
4195 -1098.0000000000
4205 -1097.0000000000
4208 -1096.0000000000
4209 -1095.0000000000
4211 -1094.0000000000
4218 -1093.0000000000
4225 -1092.0000000000
4228 -1090.0000000000
4237 -1089.0000000000
4248 -1087.0000000000
4258 -1086.0000000000
4264 -1085.0000000000
4268 -1084.0000000000
4273 -1082.0000000000
4274 -1081.0000000000
4277 -1080.0000000000
4282 -1079.0000000000
4283 -1078.0000000000
4293 -1077.0000000000
4301 -1076.0000000000
4305 -1075.0000000000
4313 -1073.0000000000
4316 -1072.0000000000
4321 -1071.0000000000
4343 -1070.0000000000
4358 -1069.0000000000
4367 -1068.0000000000
4379 -1067.0000000000
4389 -1066.0000000000
4399 -1065.0000000000
4401 -1064.0000000000
4402 -1063.0000000000
4405 -1061.0000000000
4408 -1060.0000000000
4413 -1059.0000000000
4415 -1058.0000000000
4419 -1057.0000000000
4437 -1055.0000000000
4452 -1054.0000000000
4463 -1053.0000000000
4467 -1052.0000000000
4481 -1050.0000000000
4501 -1049.0000000000
4514 -1048.0000000000
4521 -1047.0000000000
4560 -1046.0000000000
4579 -1045.0000000000
4580 -1044.0000000000
4585 -1042.0000000000
4588 -1041.0000000000
4603 -1039.0000000000
4607 -1037.0000000000
4611 -1036.0000000000
4625 -1035.0000000000
4640 -1034.0000000000
4656 -1033.0000000000
4659 -1031.0000000000
4663 -1030.0000000000
4670 -1029.0000000000
4683 -1028.0000000000
4684 -1027.0000000000
4693 -1026.0000000000
4706 -1025.0000000000
4726 -1024.0000000000
4730 -1023.0000000000
4733 -1022.0000000000
4759 -1021.0000000000
4773 -1020.0000000000
4782 -1018.0000000000
4787 -1016.0000000000
4798 -1015.0000000000
4800 -1014.0000000000
4801 -1013.0000000000
4820 -1012.0000000000
4822 -1011.0000000000
4823 -1010.0000000000
4830 -1009.0000000000
4832 -1008.0000000000
4846 -1007.0000000000
4848 -1006.0000000000
4857 -1005.0000000000
4875 -1004.0000000000
4881 -1003.0000000000
4882 -1001.0000000000
4894 -1000.0000000000
4896 -999.0000000000
4898 -998.0000000000
4904 -997.0000000000
4910 -996.0000000000
4911 -995.0000000000
4931 -994.0000000000
4938 -993.0000000000
4943 -992.0000000000
4945 -991.0000000000
4952 -990.0000000000
4954 -989.0000000000
4972 -988.0000000000
4995 -987.0000000000
4996 -986.0000000000
4999 -985.0000000000
5000 -984.0000000000
5002 -983.0000000000
5006 -982.0000000000
5016 -981.0000000000
5023 -980.0000000000
5057 -979.0000000000
5069 -976.0000000000
5079 -975.0000000000
5088 -974.0000000000
5091 -973.0000000000
5095 -972.0000000000
5105 -971.0000000000
5113 -970.0000000000
5114 -968.0000000000
5134 -967.0000000000
5135 -966.0000000000
5146 -965.0000000000
5152 -964.0000000000
5157 -963.0000000000
5161 -962.0000000000
5176 -961.0000000000
5185 -960.0000000000
5187 -958.0000000000
5191 -957.0000000000
5193 -956.0000000000
5197 -955.0000000000
5199 -954.0000000000
5205 -953.0000000000
5219 -952.0000000000
5225 -951.0000000000
5227 -950.0000000000
5231 -949.0000000000
5240 -948.0000000000
5243 -947.0000000000
5244 -946.0000000000
5252 -945.0000000000
5254 -944.0000000000
5257 -943.0000000000
5263 -940.0000000000
5267 -939.0000000000
5281 -938.0000000000
5302 -937.0000000000
5321 -936.0000000000
5342 -935.0000000000
5348 -934.0000000000
5353 -933.0000000000
5363 -932.0000000000
5369 -931.0000000000
5370 -930.0000000000
5380 -929.0000000000
5400 -928.0000000000
5407 -927.0000000000
5409 -925.0000000000
5412 -924.0000000000
5423 -923.0000000000
5426 -922.0000000000
5432 -921.0000000000
5438 -920.0000000000
5476 -919.0000000000
5486 -918.0000000000
5490 -917.0000000000
5508 -915.0000000000
5521 -914.0000000000
5526 -913.0000000000
5552 -912.0000000000
5553 -911.0000000000
5566 -910.0000000000
5573 -909.0000000000
5587 -908.0000000000
5588 -907.0000000000
5592 -906.0000000000
5599 -905.0000000000
5603 -904.0000000000
5605 -903.0000000000
5627 -902.0000000000
5633 -901.0000000000
5637 -900.0000000000
5666 -899.0000000000
5675 -898.0000000000
5676 -897.0000000000
5710 -896.0000000000
5726 -895.0000000000
5727 -893.0000000000
5728 -892.0000000000
5735 -890.0000000000
5759 -889.0000000000
5776 -888.0000000000
5780 -887.0000000000
5788 -886.0000000000
5792 -885.0000000000
5798 -884.0000000000
5803 -883.0000000000
5805 -881.0000000000
5813 -880.0000000000
5819 -879.0000000000
5824 -878.0000000000
5826 -877.0000000000
5827 -876.0000000000
5835 -875.0000000000
5854 -874.0000000000
5863 -873.0000000000
5871 -872.0000000000
5876 -871.0000000000
5889 -870.0000000000
5891 -868.0000000000
5895 -867.0000000000
5905 -866.0000000000
5919 -865.0000000000
5923 -864.0000000000
5926 -862.0000000000
5944 -861.0000000000
5956 -860.0000000000
5972 -859.0000000000
5989 -858.0000000000
5990 -857.0000000000
6004 -856.0000000000
6012 -855.0000000000
6015 -853.0000000000
6017 -852.0000000000
6020 -850.0000000000
6058 -849.0000000000
6067 -848.0000000000
6075 -847.0000000000
6091 -845.0000000000
6108 -844.0000000000
6117 -843.0000000000
6119 -842.0000000000
6123 -840.0000000000
6138 -839.0000000000
6147 -838.0000000000
6150 -836.0000000000
6155 -835.0000000000
6158 -834.0000000000
6170 -833.0000000000
6174 -832.0000000000
6205 -831.0000000000
6253 -830.0000000000
6263 -829.0000000000
6272 -828.0000000000
6279 -827.0000000000
6316 -826.0000000000
6326 -825.0000000000
6335 -823.0000000000
6340 -822.0000000000
6360 -821.0000000000
6363 -820.0000000000
6373 -818.0000000000
6378 -817.0000000000
6391 -816.0000000000
6395 -815.0000000000
6406 -814.0000000000
6417 -813.0000000000
6420 -812.0000000000
6425 -811.0000000000
6431 -810.0000000000
6435 -809.0000000000
6445 -808.0000000000
6453 -807.0000000000
6460 -806.0000000000
6479 -804.0000000000
6497 -803.0000000000
6500 -802.0000000000
6501 -801.0000000000
6510 -800.0000000000
6516 -799.0000000000
6529 -798.0000000000
6539 -797.0000000000
6589 -796.0000000000
6597 -795.0000000000
6605 -794.0000000000
6617 -791.0000000000
6619 -790.0000000000
6620 -789.0000000000
6622 -788.0000000000
6635 -787.0000000000
6639 -786.0000000000
6646 -785.0000000000
6651 -784.0000000000
6658 -783.0000000000
6674 -782.0000000000
6686 -781.0000000000
6687 -780.0000000000
6689 -778.0000000000
6694 -777.0000000000
6710 -776.0000000000
6712 -775.0000000000
6714 -774.0000000000
6755 -772.0000000000
6757 -770.0000000000
6758 -768.0000000000
6773 -767.0000000000
6787 -766.0000000000
6791 -765.0000000000
6799 -764.0000000000
6842 -763.0000000000
6848 -762.0000000000
6874 -761.0000000000
6897 -760.0000000000
6904 -759.0000000000
6930 -758.0000000000
6935 -757.0000000000
6938 -756.0000000000
6943 -755.0000000000
6951 -754.0000000000
6968 -753.0000000000
6993 -752.0000000000
7003 -751.0000000000
7020 -750.0000000000
7035 -749.0000000000
7056 -748.0000000000
7057 -747.0000000000
7065 -746.0000000000
7071 -745.0000000000
7074 -744.0000000000
7096 -743.0000000000
7134 -742.0000000000
7135 -741.0000000000
7144 -740.0000000000
7147 -739.0000000000
7178 -738.0000000000
7179 -737.0000000000
7194 -736.0000000000
7197 -735.0000000000
7241 -734.0000000000
7253 -733.0000000000
7258 -732.0000000000
7274 -731.0000000000
7321 -730.0000000000
7322 -729.0000000000
7326 -728.0000000000
7332 -727.0000000000
7334 -726.0000000000
7343 -725.0000000000
7347 -724.0000000000
7364 -723.0000000000
7366 -722.0000000000
7369 -721.0000000000
7373 -720.0000000000
7388 -719.0000000000
7400 -718.0000000000
7417 -717.0000000000
7438 -716.0000000000
7446 -715.0000000000
7460 -714.0000000000
7467 -713.0000000000
7470 -712.0000000000
7482 -711.0000000000
7490 -710.0000000000
7504 -709.0000000000
7529 -708.0000000000
7548 -707.0000000000
7566 -706.0000000000
7567 -705.0000000000
7583 -703.0000000000
7586 -702.0000000000
7591 -701.0000000000
7594 -700.0000000000
7601 -699.0000000000
7607 -698.0000000000
7612 -697.0000000000
7614 -696.0000000000
7638 -695.0000000000
7641 -694.0000000000
7653 -693.0000000000
7669 -692.0000000000
7685 -691.0000000000
7695 -690.0000000000
7703 -689.0000000000
7733 -688.0000000000
7738 -687.0000000000
7758 -686.0000000000
7760 -685.0000000000
7761 -684.0000000000
7771 -683.0000000000
7795 -682.0000000000
7817 -681.0000000000
7825 -680.0000000000
7855 -679.0000000000
7865 -678.0000000000
7882 -677.0000000000
7886 -676.0000000000
7890 -675.0000000000
7920 -674.0000000000
7921 -673.0000000000
7933 -672.0000000000
7935 -671.0000000000
7964 -670.0000000000
7978 -668.0000000000
7992 -667.0000000000
7993 -666.0000000000
8003 -665.0000000000
8014 -664.0000000000
8027 -663.0000000000
8030 -662.0000000000
8048 -661.0000000000
8063 -660.0000000000
8064 -659.0000000000
8069 -658.0000000000
8100 -657.0000000000
8123 -656.0000000000
8124 -655.0000000000
8129 -654.0000000000
8136 -653.0000000000
8183 -652.0000000000
8218 -650.0000000000
8230 -649.0000000000
8259 -648.0000000000
8262 -647.0000000000
8281 -645.0000000000
8295 -644.0000000000
8314 -643.0000000000
8338 -642.0000000000
8343 -641.0000000000
8352 -640.0000000000
8378 -639.0000000000
8394 -638.0000000000
8422 -637.0000000000
8468 -636.0000000000
8482 -635.0000000000
8485 -633.0000000000
8492 -632.0000000000
8517 -631.0000000000
8523 -630.0000000000
8526 -628.0000000000
8527 -627.0000000000
8538 -626.0000000000
8575 -625.0000000000
8577 -624.0000000000
8619 -622.0000000000
8623 -621.0000000000
8626 -620.0000000000
8628 -619.0000000000
8633 -617.0000000000
8654 -616.0000000000
8667 -615.0000000000
8699 -614.0000000000
8706 -613.0000000000
8733 -612.0000000000
8747 -611.0000000000
8777 -610.0000000000
8810 -609.0000000000
8816 -608.0000000000
8874 -607.0000000000
8894 -606.0000000000
8895 -605.0000000000
8905 -604.0000000000
8918 -603.0000000000
8940 -602.0000000000
8942 -601.0000000000
8974 -600.0000000000
8976 -599.0000000000
9011 -597.0000000000
9025 -596.0000000000
9029 -595.0000000000
9047 -594.0000000000
9065 -593.0000000000
9075 -592.0000000000
9080 -591.0000000000
9114 -590.0000000000
9117 -589.0000000000
9128 -588.0000000000
9131 -587.0000000000
9135 -586.0000000000
9137 -585.0000000000
9152 -584.0000000000
9157 -583.0000000000
9177 -582.0000000000
9205 -581.0000000000
9218 -580.0000000000
9219 -579.0000000000
9226 -578.0000000000
9243 -577.0000000000
9253 -576.0000000000
9262 -575.0000000000
9265 -574.0000000000
9285 -573.0000000000
9287 -572.0000000000
9304 -571.0000000000
9345 -569.0000000000
9357 -568.0000000000
9373 -567.0000000000
9388 -566.0000000000
9395 -565.0000000000
9427 -564.0000000000
9500 -563.0000000000
9534 -562.0000000000
9539 -561.0000000000
9575 -560.0000000000
9580 -559.0000000000
9591 -558.0000000000
9592 -557.0000000000
9596 -556.0000000000
9604 -555.0000000000
9615 -554.0000000000
9621 -553.0000000000
9624 -552.0000000000
9656 -551.0000000000
9665 -548.0000000000
9673 -547.0000000000
9696 -546.0000000000
9698 -545.0000000000
9706 -544.0000000000
9743 -543.0000000000
9758 -542.0000000000
9791 -541.0000000000
9802 -540.0000000000
9822 -539.0000000000
9823 -538.0000000000
9829 -537.0000000000
9846 -536.0000000000
9847 -535.0000000000
9849 -534.0000000000
9870 -533.0000000000
9901 -532.0000000000
9916 -531.0000000000
9938 -529.0000000000
9960 -528.0000000000
9983 -527.0000000000
10000 -528.0000000000
evaluations raw_y
1 -1995.0000000000
5 -1994.0000000000
6 -1993.0000000000
17 -1991.0000000000
19 -1989.0000000000
25 -1988.0000000000
28 -1987.0000000000
30 -1986.0000000000
34 -1985.0000000000
35 -1984.0000000000
37 -1982.0000000000
45 -1981.0000000000
48 -1980.0000000000
51 -1979.0000000000
55 -1977.0000000000
59 -1975.0000000000
60 -1974.0000000000
62 -1972.0000000000
65 -1971.0000000000
66 -1969.0000000000
70 -1967.0000000000
71 -1966.0000000000
78 -1965.0000000000
82 -1964.0000000000
83 -1963.0000000000
87 -1962.0000000000
100 -1959.0000000000
103 -1958.0000000000
107 -1957.0000000000
109 -1956.0000000000
115 -1955.0000000000
119 -1954.0000000000
123 -1953.0000000000
125 -1952.0000000000
128 -1951.0000000000
130 -1950.0000000000
132 -1949.0000000000
133 -1948.0000000000
135 -1947.0000000000
141 -1946.0000000000
145 -1944.0000000000
148 -1943.0000000000
150 -1940.0000000000
153 -1939.0000000000
158 -1938.0000000000
161 -1936.0000000000
168 -1934.0000000000
173 -1933.0000000000
175 -1932.0000000000
179 -1931.0000000000
188 -1930.0000000000
200 -1929.0000000000
201 -1928.0000000000
203 -1924.0000000000
205 -1923.0000000000
207 -1920.0000000000
209 -1919.0000000000
219 -1918.0000000000
236 -1917.0000000000
240 -1916.0000000000
246 -1915.0000000000
249 -1914.0000000000
252 -1912.0000000000
260 -1911.0000000000
264 -1909.0000000000
278 -1908.0000000000
280 -1907.0000000000
288 -1906.0000000000
290 -1904.0000000000
293 -1903.0000000000
302 -1902.0000000000
303 -1901.0000000000
309 -1898.0000000000
310 -1897.0000000000
312 -1896.0000000000
314 -1894.0000000000
318 -1893.0000000000
320 -1892.0000000000
322 -1891.0000000000
324 -1890.0000000000
331 -1889.0000000000
332 -1888.0000000000
337 -1886.0000000000
339 -1885.0000000000
340 -1883.0000000000
342 -1882.0000000000
347 -1881.0000000000
348 -1879.0000000000
354 -1878.0000000000
361 -1877.0000000000
363 -1876.0000000000
364 -1875.0000000000
369 -1874.0000000000
376 -1873.0000000000
378 -1872.0000000000
379 -1871.0000000000
384 -1870.0000000000
390 -1869.0000000000
400 -1868.0000000000
402 -1866.0000000000
403 -1865.0000000000
406 -1864.0000000000
408 -1862.0000000000
413 -1861.0000000000
423 -1860.0000000000
426 -1859.0000000000
428 -1858.0000000000
429 -1857.0000000000
434 -1856.0000000000
436 -1855.0000000000
438 -1854.0000000000
439 -1853.0000000000
445 -1852.0000000000
447 -1851.0000000000
454 -1850.0000000000
455 -1849.0000000000
456 -1848.0000000000
457 -1846.0000000000
461 -1845.0000000000
463 -1844.0000000000
464 -1843.0000000000
467 -1842.0000000000
479 -1840.0000000000
488 -1839.0000000000
503 -1838.0000000000
508 -1837.0000000000
514 -1836.0000000000
518 -1835.0000000000
521 -1833.0000000000
522 -1832.0000000000
527 -1831.0000000000
538 -1830.0000000000
545 -1827.0000000000
552 -1825.0000000000
553 -1822.0000000000
555 -1820.0000000000
559 -1819.0000000000
561 -1818.0000000000
563 -1817.0000000000
564 -1816.0000000000
566 -1814.0000000000
567 -1812.0000000000
575 -1811.0000000000
576 -1810.0000000000
582 -1809.0000000000
586 -1808.0000000000
588 -1807.0000000000
594 -1806.0000000000
596 -1805.0000000000
601 -1804.0000000000
605 -1802.0000000000
606 -1801.0000000000
608 -1800.0000000000
609 -1799.0000000000
612 -1798.0000000000
614 -1797.0000000000
616 -1796.0000000000
621 -1795.0000000000
627 -1793.0000000000
634 -1791.0000000000
636 -1790.0000000000
637 -1789.0000000000
646 -1788.0000000000
651 -1787.0000000000
653 -1785.0000000000
654 -1784.0000000000
657 -1783.0000000000
666 -1782.0000000000
667 -1781.0000000000
672 -1780.0000000000
676 -1778.0000000000
677 -1777.0000000000
679 -1776.0000000000
680 -1775.0000000000
682 -1774.0000000000
684 -1773.0000000000
686 -1772.0000000000
687 -1771.0000000000
688 -1770.0000000000
702 -1769.0000000000
705 -1768.0000000000
709 -1767.0000000000
712 -1766.0000000000
716 -1765.0000000000
718 -1764.0000000000
719 -1762.0000000000
721 -1761.0000000000
724 -1760.0000000000
727 -1759.0000000000
733 -1757.0000000000
734 -1756.0000000000
741 -1754.0000000000
742 -1752.0000000000
746 -1751.0000000000
747 -1750.0000000000
750 -1749.0000000000
752 -1748.0000000000
755 -1746.0000000000
761 -1745.0000000000
762 -1744.0000000000
766 -1743.0000000000
768 -1742.0000000000
769 -1741.0000000000
772 -1739.0000000000
773 -1737.0000000000
775 -1736.0000000000
779 -1735.0000000000
782 -1734.0000000000
790 -1733.0000000000
794 -1732.0000000000
796 -1731.0000000000
798 -1730.0000000000
799 -1729.0000000000
805 -1728.0000000000
820 -1727.0000000000
825 -1726.0000000000
836 -1725.0000000000
840 -1724.0000000000
844 -1722.0000000000
849 -1721.0000000000
853 -1720.0000000000
856 -1718.0000000000
869 -1716.0000000000
873 -1715.0000000000
884 -1713.0000000000
891 -1712.0000000000
895 -1711.0000000000
901 -1710.0000000000
904 -1709.0000000000
910 -1708.0000000000
913 -1706.0000000000
920 -1704.0000000000
921 -1703.0000000000
923 -1702.0000000000
925 -1700.0000000000
927 -1699.0000000000
933 -1697.0000000000
935 -1696.0000000000
937 -1695.0000000000
939 -1694.0000000000
940 -1692.0000000000
948 -1691.0000000000
950 -1690.0000000000
951 -1689.0000000000
952 -1688.0000000000
956 -1687.0000000000
962 -1686.0000000000
964 -1685.0000000000
971 -1684.0000000000
972 -1683.0000000000
982 -1682.0000000000
986 -1681.0000000000
988 -1680.0000000000
997 -1679.0000000000
1001 -1678.0000000000
1003 -1676.0000000000
1005 -1675.0000000000
1010 -1674.0000000000
1013 -1672.0000000000
1026 -1671.0000000000
1043 -1670.0000000000
1047 -1669.0000000000
1048 -1668.0000000000
1051 -1667.0000000000
1053 -1666.0000000000
1054 -1665.0000000000
1067 -1664.0000000000
1074 -1663.0000000000
1079 -1662.0000000000
1083 -1661.0000000000
1086 -1660.0000000000
1087 -1659.0000000000
1088 -1658.0000000000
1091 -1657.0000000000
1096 -1656.0000000000
1097 -1655.0000000000
1101 -1654.0000000000
1102 -1653.0000000000
1108 -1652.0000000000
1109 -1649.0000000000
1113 -1648.0000000000
1115 -1647.0000000000
1121 -1646.0000000000
1126 -1644.0000000000
1136 -1643.0000000000
1141 -1642.0000000000
1143 -1641.0000000000
1146 -1639.0000000000
1149 -1638.0000000000
1162 -1637.0000000000
1168 -1635.0000000000
1170 -1634.0000000000
1172 -1633.0000000000
1177 -1632.0000000000
1178 -1631.0000000000
1183 -1630.0000000000
1184 -1629.0000000000
1206 -1628.0000000000
1210 -1627.0000000000
1213 -1626.0000000000
1214 -1625.0000000000
1215 -1624.0000000000
1224 -1623.0000000000
1226 -1621.0000000000
1228 -1620.0000000000
1232 -1618.0000000000
1246 -1616.0000000000
1259 -1615.0000000000
1267 -1614.0000000000
1269 -1613.0000000000
1271 -1612.0000000000
1273 -1611.0000000000
1275 -1610.0000000000
1277 -1609.0000000000
1278 -1608.0000000000
1286 -1607.0000000000
1288 -1606.0000000000
1300 -1605.0000000000
1304 -1604.0000000000
1309 -1603.0000000000
1319 -1602.0000000000
1322 -1600.0000000000
1327 -1599.0000000000
1328 -1597.0000000000
1337 -1596.0000000000
1348 -1595.0000000000
1352 -1594.0000000000
1357 -1593.0000000000
1358 -1592.0000000000
1367 -1591.0000000000
1368 -1590.0000000000
1371 -1587.0000000000
1376 -1586.0000000000
1379 -1585.0000000000
1380 -1584.0000000000
1382 -1582.0000000000
1391 -1581.0000000000
1392 -1580.0000000000
1393 -1579.0000000000
1396 -1578.0000000000
1400 -1577.0000000000
1404 -1576.0000000000
1409 -1575.0000000000
1414 -1574.0000000000
1416 -1573.0000000000
1418 -1572.0000000000
1420 -1571.0000000000
1425 -1570.0000000000
1463 -1568.0000000000
1464 -1567.0000000000
1467 -1565.0000000000
1474 -1564.0000000000
1477 -1563.0000000000
1486 -1562.0000000000
1490 -1561.0000000000
1494 -1560.0000000000
1495 -1559.0000000000
1497 -1558.0000000000
1503 -1557.0000000000
1507 -1556.0000000000
1511 -1555.0000000000
1519 -1554.0000000000
1532 -1553.0000000000
1535 -1552.0000000000
1540 -1551.0000000000
1542 -1550.0000000000
1546 -1549.0000000000
1555 -1547.0000000000
1556 -1546.0000000000
1557 -1545.0000000000
1561 -1543.0000000000
1563 -1541.0000000000
1573 -1540.0000000000
1576 -1539.0000000000
1579 -1538.0000000000
1581 -1537.0000000000
1583 -1535.0000000000
1587 -1534.0000000000
1600 -1532.0000000000
1604 -1531.0000000000
1609 -1530.0000000000
1611 -1529.0000000000
1622 -1528.0000000000
1623 -1527.0000000000
1628 -1526.0000000000
1631 -1525.0000000000
1638 -1524.0000000000
1641 -1523.0000000000
1644 -1521.0000000000
1648 -1520.0000000000
1657 -1519.0000000000
1659 -1518.0000000000
1664 -1517.0000000000
1674 -1515.0000000000
1677 -1513.0000000000
1681 -1512.0000000000
1685 -1511.0000000000
1688 -1510.0000000000
1696 -1508.0000000000
1705 -1507.0000000000
1710 -1506.0000000000
1720 -1504.0000000000
1721 -1503.0000000000
1727 -1501.0000000000
1738 -1500.0000000000
1745 -1499.0000000000
1753 -1498.0000000000
1757 -1497.0000000000
1758 -1496.0000000000
1762 -1494.0000000000
1766 -1492.0000000000
1767 -1490.0000000000
1775 -1488.0000000000
1778 -1487.0000000000
1791 -1486.0000000000
1813 -1485.0000000000
1816 -1484.0000000000
1817 -1483.0000000000
1822 -1482.0000000000
1835 -1481.0000000000
1837 -1480.0000000000
1839 -1478.0000000000
1840 -1477.0000000000
1842 -1476.0000000000
1854 -1474.0000000000
1857 -1472.0000000000
1858 -1471.0000000000
1860 -1468.0000000000
1866 -1466.0000000000
1875 -1465.0000000000
1877 -1464.0000000000
1878 -1463.0000000000
1885 -1461.0000000000
1886 -1460.0000000000
1889 -1459.0000000000
1895 -1457.0000000000
1898 -1456.0000000000
1905 -1455.0000000000
1906 -1454.0000000000
1912 -1453.0000000000
1913 -1452.0000000000
1915 -1451.0000000000
1916 -1450.0000000000
1920 -1449.0000000000
1921 -1448.0000000000
1928 -1447.0000000000
1929 -1446.0000000000
1931 -1445.0000000000
1938 -1444.0000000000
1939 -1443.0000000000
1941 -1442.0000000000
1942 -1441.0000000000
