evaluations raw_y
9597 -1060.0000000000
9618 -1059.0000000000
9631 -1058.0000000000
9672 -1057.0000000000
9699 -1056.0000000000
9703 -1055.0000000000
9709 -1054.0000000000
9728 -1053.0000000000
9760 -1052.0000000000
9768 -1051.0000000000
9791 -1050.0000000000
9793 -1049.0000000000
9812 -1047.0000000000
9828 -1046.0000000000
9848 -1045.0000000000
9856 -1044.0000000000
9870 -1042.0000000000
9876 -1041.0000000000
9893 -1040.0000000000
9897 -1039.0000000000
9912 -1038.0000000000
9913 -1037.0000000000
9942 -1036.0000000000
9981 -1035.0000000000
9988 -1034.0000000000
10004 -1033.0000000000
10010 -1035.0000000000
evaluations raw_y
1 -2016.0000000000
2 -1999.0000000000
3 -1992.0000000000
4 -1985.0000000000
5 -1969.0000000000
17 -1968.0000000000
28 -1967.0000000000
40 -1966.0000000000
47 -1965.0000000000
61 -1964.0000000000
64 -1963.0000000000
74 -1962.0000000000
77 -1961.0000000000
84 -1960.0000000000
94 -1959.0000000000
105 -1958.0000000000
110 -1957.0000000000
125 -1956.0000000000
129 -1955.0000000000
131 -1954.0000000000
133 -1952.0000000000
165 -1951.0000000000
173 -1950.0000000000
181 -1949.0000000000
184 -1948.0000000000
191 -1947.0000000000
207 -1946.0000000000
223 -1945.0000000000
232 -1943.0000000000
241 -1942.0000000000
243 -1941.0000000000
252 -1940.0000000000
262 -1939.0000000000
271 -1938.0000000000
280 -1937.0000000000
300 -1936.0000000000
309 -1935.0000000000
317 -1934.0000000000
327 -1933.0000000000
332 -1932.0000000000
333 -1930.0000000000
346 -1929.0000000000
350 -1928.0000000000
355 -1927.0000000000
361 -1926.0000000000
363 -1925.0000000000
365 -1924.0000000000
369 -1923.0000000000
376 -1922.0000000000
389 -1921.0000000000
399 -1920.0000000000
418 -1919.0000000000
423 -1918.0000000000
425 -1917.0000000000
432 -1914.0000000000
449 -1913.0000000000
463 -1912.0000000000
477 -1911.0000000000
509 -1910.0000000000
533 -1909.0000000000
536 -1907.0000000000
538 -1906.0000000000
553 -1904.0000000000
576 -1903.0000000000
579 -1902.0000000000
586 -1900.0000000000
590 -1898.0000000000
611 -1897.0000000000
624 -1896.0000000000
637 -1895.0000000000
644 -1894.0000000000
660 -1893.0000000000
664 -1890.0000000000
670 -1889.0000000000
681 -1888.0000000000
686 -1887.0000000000
691 -1885.0000000000
722 -1884.0000000000
726 -1883.0000000000
745 -1882.0000000000
757 -1881.0000000000
769 -1880.0000000000
774 -1878.0000000000
786 -1877.0000000000
794 -1876.0000000000
801 -1875.0000000000
808 -1874.0000000000
827 -1873.0000000000
829 -1872.0000000000
835 -1870.0000000000
846 -1869.0000000000
849 -1868.0000000000
857 -1867.0000000000
868 -1866.0000000000
876 -1865.0000000000
887 -1864.0000000000
891 -1863.0000000000
895 -1861.0000000000
913 -1859.0000000000
920 -1857.0000000000
927 -1856.0000000000
934 -1855.0000000000
946 -1854.0000000000
957 -1853.0000000000
965 -1852.0000000000
988 -1850.0000000000
991 -1848.0000000000
1006 -1847.0000000000
1029 -1846.0000000000
1045 -1845.0000000000
1054 -1844.0000000000
1060 -1843.0000000000
1061 -1842.0000000000
1075 -1841.0000000000
1097 -1840.0000000000
1110 -1838.0000000000
1116 -1836.0000000000
1134 -1835.0000000000
1146 -1834.0000000000
1149 -1833.0000000000
1159 -1832.0000000000
1167 -1831.0000000000
1179 -1830.0000000000
1185 -1829.0000000000
1188 -1828.0000000000
1198 -1827.0000000000
1206 -1826.0000000000
1222 -1825.0000000000
1230 -1824.0000000000
1242 -1823.0000000000
1260 -1821.0000000000
1276 -1820.0000000000
1283 -1819.0000000000
1291 -1818.0000000000
1310 -1816.0000000000
1320 -1815.0000000000
1330 -1814.0000000000
1337 -1813.0000000000
1348 -1812.0000000000
1362 -1811.0000000000
1371 -1810.0000000000
1382 -1809.0000000000
1402 -1808.0000000000
1412 -1807.0000000000
1415 -1806.0000000000
1421 -1804.0000000000
1444 -1803.0000000000
1448 -1802.0000000000
1457 -1800.0000000000
1493 -1799.0000000000
1500 -1797.0000000000
1511 -1796.0000000000
1531 -1795.0000000000
1545 -1794.0000000000
1555 -1793.0000000000
1557 -1791.0000000000
1573 -1790.0000000000
1598 -1789.0000000000
1604 -1788.0000000000
1619 -1787.0000000000
1625 -1786.0000000000
1640 -1785.0000000000
1654 -1784.0000000000
1658 -1781.0000000000
1666 -1780.0000000000
1669 -1779.0000000000
1679 -1777.0000000000
1703 -1776.0000000000
1714 -1775.0000000000
1716 -1774.0000000000
1720 -1773.0000000000
1730 -1772.0000000000
1741 -1771.0000000000
1752 -1770.0000000000
1768 -1769.0000000000
1791 -1768.0000000000
1795 -1767.0000000000
1807 -1766.0000000000
1824 -1765.0000000000
1840 -1764.0000000000
1858 -1763.0000000000
1862 -1762.0000000000
1869 -1761.0000000000
1877 -1760.0000000000
1888 -1759.0000000000
1893 -1758.0000000000
1900 -1757.0000000000
1908 -1756.0000000000
1922 -1755.0000000000
1931 -1754.0000000000
1944 -1753.0000000000
1949 -1751.0000000000
1986 -1750.0000000000
1988 -1749.0000000000
1997 -1748.0000000000
1999 -1747.0000000000
2019 -1746.0000000000
2029 -1745.0000000000
2040 -1744.0000000000
2048 -1743.0000000000
2051 -1742.0000000000
2069 -1741.0000000000
2077 -1739.0000000000
2088 -1738.0000000000
2091 -1736.0000000000
2108 -1735.0000000000
2131 -1733.0000000000
2140 -1732.0000000000
2141 -1731.0000000000
2162 -1730.0000000000
2175 -1729.0000000000
2188 -1728.0000000000
2196 -1727.0000000000
2207 -1726.0000000000
2234 -1725.0000000000
2239 -1724.0000000000
2269 -1723.0000000000
2271 -1722.0000000000
2276 -1721.0000000000
2293 -1719.0000000000
2301 -1718.0000000000
2312 -1717.0000000000
2330 -1715.0000000000
2335 -1713.0000000000
2343 -1712.0000000000
2348 -1711.0000000000
2365 -1710.0000000000
2372 -1709.0000000000
2373 -1708.0000000000
2379 -1707.0000000000
2398 -1706.0000000000
2407 -1705.0000000000
2422 -1704.0000000000
2424 -1703.0000000000
2453 -1702.0000000000
2461 -1701.0000000000
2463 -1700.0000000000
2478 -1699.0000000000
2488 -1698.0000000000
2507 -1697.0000000000
2517 -1696.0000000000
2540 -1694.0000000000
2554 -1693.0000000000
2555 -1692.0000000000
2575 -1691.0000000000
2582 -1690.0000000000
2594 -1689.0000000000
2595 -1688.0000000000
2599 -1687.0000000000
2615 -1686.0000000000
2630 -1685.0000000000
2635 -1684.0000000000
2645 -1683.0000000000
2649 -1682.0000000000
2660 -1681.0000000000
2669 -1680.0000000000
2695 -1679.0000000000
2701 -1678.0000000000
2705 -1676.0000000000
2722 -1675.0000000000
2725 -1673.0000000000
2740 -1672.0000000000
2755 -1671.0000000000
2769 -1670.0000000000
2802 -1669.0000000000
2804 -1668.0000000000
2814 -1667.0000000000
2818 -1666.0000000000
2836 -1665.0000000000
2847 -1664.0000000000
2852 -1663.0000000000
2853 -1662.0000000000
2872 -1661.0000000000
2876 -1660.0000000000
2893 -1659.0000000000
2896 -1657.0000000000
2908 -1655.0000000000
2923 -1654.0000000000
2941 -1653.0000000000
2954 -1652.0000000000
2970 -1651.0000000000
2980 -1649.0000000000
2982 -1648.0000000000
2999 -1645.0000000000
3011 -1644.0000000000
3015 -1643.0000000000
3031 -1642.0000000000
3038 -1641.0000000000
3055 -1640.0000000000
3062 -1639.0000000000
3073 -1638.0000000000
3085 -1637.0000000000
3094 -1636.0000000000
3103 -1635.0000000000
3121 -1634.0000000000
3129 -1633.0000000000
3135 -1632.0000000000
3159 -1631.0000000000
3168 -1629.0000000000
3176 -1626.0000000000
3203 -1624.0000000000
3215 -1623.0000000000
3225 -1622.0000000000
3232 -1621.0000000000
3246 -1620.0000000000
3251 -1619.0000000000
3268 -1618.0000000000
3273 -1617.0000000000
3293 -1616.0000000000
3305 -1615.0000000000
3310 -1614.0000000000
3318 -1613.0000000000
3338 -1611.0000000000
3356 -1610.0000000000
3365 -1609.0000000000
3397 -1608.0000000000
3408 -1607.0000000000
3431 -1606.0000000000
3444 -1605.0000000000
3459 -1604.0000000000
3463 -1603.0000000000
3467 -1602.0000000000
3483 -1601.0000000000
3485 -1600.0000000000
3493 -1599.0000000000
3498 -1597.0000000000
3504 -1596.0000000000
3511 -1593.0000000000
3531 -1592.0000000000
3534 -1590.0000000000
3546 -1589.0000000000
3553 -1588.0000000000
3564 -1587.0000000000
3571 -1586.0000000000
3592 -1584.0000000000
3603 -1583.0000000000
3607 -1582.0000000000
3610 -1581.0000000000
3625 -1579.0000000000
3634 -1578.0000000000
3668 -1577.0000000000
3671 -1576.0000000000
3673 -1575.0000000000
3683 -1574.0000000000
3689 -1573.0000000000
3694 -1571.0000000000
3705 -1570.0000000000
3722 -1569.0000000000
3731 -1568.0000000000
3738 -1567.0000000000
3746 -1566.0000000000
3767 -1565.0000000000
3785 -1562.0000000000
3798 -1561.0000000000
3802 -1560.0000000000
3807 -1559.0000000000
3829 -1558.0000000000
3835 -1557.0000000000
3839 -1556.0000000000
3851 -1555.0000000000
3859 -1554.0000000000
3871 -1553.0000000000
3888 -1551.0000000000
3908 -1550.0000000000
3914 -1549.0000000000
3921 -1547.0000000000
3938 -1546.0000000000
3957 -1544.0000000000
3995 -1543.0000000000
4006 -1542.0000000000
4010 -1541.0000000000
4017 -1539.0000000000
4035 -1538.0000000000
4040 -1537.0000000000
4048 -1536.0000000000
4057 -1535.0000000000
4069 -1534.0000000000
4076 -1533.0000000000
4079 -1531.0000000000
4083 -1530.0000000000
4100 -1529.0000000000
4103 -1528.0000000000
4112 -1527.0000000000
4131 -1526.0000000000
4164 -1525.0000000000
4174 -1522.0000000000
4178 -1521.0000000000
4196 -1519.0000000000
4227 -1518.0000000000
4241 -1517.0000000000
4251 -1516.0000000000
4263 -1515.0000000000
4274 -1514.0000000000
4287 -1513.0000000000
4301 -1512.0000000000
4305 -1511.0000000000
4312 -1510.0000000000
4320 -1509.0000000000
4342 -1508.0000000000
4346 -1507.0000000000
4354 -1506.0000000000
4370 -1505.0000000000
4387 -1504.0000000000
4407 -1502.0000000000
4431 -1501.0000000000
4441 -1499.0000000000
4464 -1498.0000000000
4485 -1497.0000000000
4489 -1496.0000000000
4493 -1495.0000000000
4497 -1494.0000000000
4503 -1493.0000000000
4506 -1491.0000000000
4522 -1489.0000000000
4528 -1488.0000000000
4532 -1487.0000000000
4549 -1486.0000000000
4551 -1485.0000000000
4566 -1483.0000000000
4588 -1482.0000000000
4590 -1481.0000000000
4592 -1480.0000000000
4606 -1479.0000000000
4635 -1478.0000000000
4673 -1477.0000000000
4681 -1476.0000000000
4718 -1475.0000000000
4732 -1473.0000000000
4740 -1471.0000000000
4760 -1470.0000000000
4772 -1469.0000000000
4791 -1468.0000000000
4819 -1467.0000000000
4838 -1466.0000000000
4846 -1465.0000000000
4849 -1464.0000000000
4867 -1462.0000000000
4884 -1461.0000000000
4897 -1460.0000000000
4906 -1458.0000000000
4931 -1457.0000000000
4939 -1456.0000000000
4960 -1455.0000000000
4963 -1454.0000000000
4977 -1453.0000000000
4981 -1452.0000000000
4989 -1451.0000000000
5009 -1450.0000000000
5018 -1449.0000000000
5022 -1448.0000000000
5023 -1447.0000000000
5051 -1445.0000000000
5060 -1444.0000000000
5073 -1443.0000000000
5082 -1442.0000000000
5093 -1440.0000000000
5109 -1439.0000000000
5118 -1438.0000000000
5119 -1437.0000000000
5146 -1436.0000000000
5153 -1435.0000000000
5173 -1434.0000000000
5186 -1433.0000000000
5201 -1431.0000000000
5215 -1430.0000000000
5223 -1429.0000000000
5235 -1428.0000000000
5255 -1427.0000000000
5261 -1426.0000000000
5289 -1423.0000000000
5293 -1422.0000000000
5304 -1421.0000000000
5308 -1420.0000000000
5326 -1419.0000000000
5335 -1418.0000000000
5339 -1417.0000000000
5342 -1416.0000000000
5346 -1414.0000000000
5361 -1413.0000000000
5377 -1411.0000000000
5394 -1410.0000000000
5406 -1409.0000000000
5412 -1408.0000000000
5423 -1406.0000000000
5425 -1405.0000000000
5442 -1404.0000000000
5447 -1403.0000000000
5458 -1402.0000000000
5469 -1401.0000000000
5498 -1400.0000000000
5504 -1399.0000000000
5512 -1398.0000000000
5514 -1397.0000000000
5518 -1396.0000000000
5523 -1395.0000000000
5531 -1394.0000000000
5558 -1392.0000000000
5561 -1391.0000000000
5569 -1390.0000000000
5572 -1389.0000000000
5576 -1388.0000000000
5582 -1387.0000000000
5599 -1386.0000000000
5613 -1385.0000000000
5617 -1384.0000000000
5625 -1383.0000000000
5644 -1382.0000000000
5661 -1381.0000000000
5675 -1380.0000000000
5688 -1379.0000000000
5694 -1378.0000000000
5696 -1377.0000000000
5703 -1376.0000000000
5727 -1375.0000000000
5730 -1373.0000000000
5754 -1372.0000000000
5765 -1371.0000000000
5784 -1370.0000000000
5813 -1369.0000000000
5814 -1368.0000000000
5829 -1366.0000000000
5836 -1365.0000000000
5840 -1364.0000000000
5852 -1363.0000000000
5872 -1362.0000000000
5895 -1360.0000000000
5910 -1359.0000000000
5926 -1358.0000000000
5938 -1357.0000000000
5952 -1356.0000000000
5975 -1355.0000000000
6018 -1354.0000000000
6023 -1353.0000000000
6028 -1352.0000000000
6053 -1351.0000000000
6060 -1350.0000000000
6076 -1349.0000000000
6092 -1348.0000000000
6113 -1347.0000000000
6123 -1345.0000000000
6145 -1344.0000000000
6151 -1343.0000000000
6169 -1342.0000000000
6173 -1341.0000000000
6177 -1340.0000000000
6179 -1339.0000000000
6208 -1338.0000000000
6210 -1336.0000000000
6220 -1335.0000000000
6234 -1334.0000000000
6246 -1332.0000000000
6253 -1331.0000000000
6267 -1330.0000000000
6281 -1328.0000000000
6309 -1327.0000000000
6313 -1325.0000000000
6346 -1324.0000000000
6366 -1323.0000000000
6371 -1322.0000000000
6374 -1320.0000000000
6386 -1318.0000000000
6418 -1317.0000000000
6440 -1316.0000000000
6459 -1315.0000000000
6462 -1313.0000000000
6473 -1311.0000000000
6491 -1310.0000000000
6524 -1308.0000000000
6525 -1307.0000000000
6542 -1306.0000000000
6549 -1305.0000000000
6560 -1304.0000000000
6567 -1303.0000000000
6586 -1302.0000000000
6603 -1301.0000000000
6632 -1300.0000000000
6649 -1299.0000000000
6657 -1298.0000000000
6660 -1297.0000000000
6664 -1296.0000000000
6686 -1295.0000000000
6691 -1294.0000000000
6704 -1293.0000000000
6710 -1292.0000000000
6722 -1291.0000000000
6737 -1290.0000000000
6742 -1289.0000000000
6753 -1287.0000000000
6756 -1286.0000000000
6771 -1285.0000000000
6792 -1284.0000000000
6795 -1283.0000000000
6808 -1282.0000000000
6832 -1280.0000000000
6850 -1279.0000000000
6874 -1277.0000000000
6891 -1275.0000000000
6919 -1274.0000000000
6926 -1273.0000000000
6928 -1272.0000000000
6940 -1271.0000000000
6947 -1270.0000000000
6973 -1269.0000000000
7001 -1268.0000000000
7002 -1265.0000000000
7012 -1264.0000000000
7030 -1263.0000000000
7065 -1262.0000000000
7081 -1261.0000000000
7093 -1259.0000000000
7118 -1258.0000000000
7123 -1257.0000000000
7147 -1256.0000000000
7159 -1255.0000000000
7169 -1254.0000000000
7188 -1253.0000000000
7208 -1252.0000000000
7224 -1251.0000000000
7231 -1250.0000000000
7249 -1249.0000000000
7258 -1248.0000000000
7271 -1247.0000000000
7275 -1246.0000000000
7287 -1245.0000000000
7310 -1244.0000000000
7330 -1242.0000000000
7352 -1241.0000000000
7361 -1240.0000000000
7374 -1239.0000000000
7380 -1238.0000000000
7390 -1236.0000000000
7409 -1235.0000000000
7414 -1234.0000000000
7423 -1232.0000000000
7458 -1231.0000000000
7467 -1230.0000000000
7477 -1229.0000000000
7491 -1228.0000000000
7498 -1227.0000000000
7506 -1226.0000000000
7527 -1225.0000000000
7534 -1224.0000000000
7565 -1223.0000000000
7580 -1222.0000000000
7598 -1221.0000000000
7643 -1220.0000000000
7655 -1218.0000000000
7681 -1217.0000000000
7700 -1216.0000000000
7707 -1215.0000000000
7714 -1214.0000000000
7731 -1213.0000000000
7750 -1212.0000000000
7769 -1211.0000000000
7772 -1210.0000000000
7788 -1209.0000000000
7791 -1208.0000000000
7798 -1207.0000000000
7809 -1206.0000000000
7838 -1205.0000000000
7851 -1204.0000000000
7854 -1203.0000000000
7876 -1202.0000000000
7894 -1201.0000000000
7900 -1200.0000000000
7913 -1198.0000000000
7918 -1197.0000000000
7933 -1196.0000000000
7951 -1195.0000000000
7962 -1194.0000000000
7966 -1193.0000000000
7971 -1192.0000000000
7992 -1191.0000000000
8003 -1190.0000000000
8015 -1189.0000000000
8034 -1188.0000000000
8039 -1187.0000000000
8045 -1185.0000000000
8059 -1184.0000000000
8080 -1183.0000000000
8083 -1182.0000000000
8100 -1180.0000000000
8107 -1179.0000000000
8120 -1178.0000000000
8122 -1177.0000000000
8157 -1176.0000000000
8165 -1174.0000000000
8176 -1173.0000000000
8182 -1172.0000000000
8223 -1171.0000000000
8249 -1169.0000000000
8253 -1167.0000000000
8282 -1166.0000000000
8283 -1165.0000000000
8290 -1164.0000000000
8304 -1162.0000000000
8317 -1161.0000000000
8321 -1160.0000000000
8342 -1159.0000000000
8369 -1158.0000000000
8382 -1157.0000000000
8391 -1156.0000000000
8394 -1155.0000000000
8403 -1154.0000000000
8416 -1153.0000000000
8428 -1152.0000000000
8445 -1151.0000000000
8451 -1149.0000000000
8463 -1148.0000000000
8477 -1147.0000000000
8505 -1146.0000000000
8512 -1145.0000000000
8527 -1144.0000000000
8555 -1143.0000000000
8568 -1142.0000000000
8585 -1140.0000000000
8603 -1139.0000000000
8628 -1138.0000000000
8636 -1136.0000000000
8638 -1135.0000000000
8642 -1134.0000000000
8648 -1133.0000000000
8677 -1132.0000000000
8693 -1131.0000000000
8716 -1130.0000000000
8735 -1129.0000000000
8756 -1128.0000000000
8761 -1126.0000000000
8763 -1125.0000000000
8784 -1124.0000000000
8798 -1123.0000000000
8805 -1122.0000000000
8828 -1121.0000000000
8843 -1120.0000000000
8873 -1118.0000000000
8897 -1117.0000000000
8899 -1116.0000000000
8903 -1115.0000000000
8911 -1114.0000000000
8916 -1113.0000000000
8931 -1112.0000000000
8933 -1111.0000000000
8955 -1110.0000000000
8968 -1109.0000000000
8970 -1108.0000000000
8978 -1107.0000000000
8988 -1106.0000000000
9023 -1105.0000000000
9035 -1104.0000000000
9046 -1102.0000000000
9063 -1101.0000000000
9071 -1100.0000000000
9096 -1099.0000000000
9097 -1098.0000000000
9104 -1097.0000000000
9108 -1094.0000000000
9114 -1092.0000000000
9127 -1091.0000000000
9165 -1090.0000000000
9188 -1089.0000000000
9199 -1088.0000000000
9208 -1087.0000000000
9222 -1086.0000000000
9245 -1085.0000000000
9252 -1084.0000000000
9255 -1083.0000000000
9275 -1081.0000000000
9304 -1080.0000000000
9321 -1079.0000000000
9330 -1078.0000000000
9341 -1077.0000000000
9364 -1076.0000000000
9381 -1074.0000000000
9392 -1073.0000000000
9420 -1072.0000000000
9463 -1071.0000000000
9466 -1069.0000000000
9485 -1068.0000000000
9492 -1067.0000000000
9506 -1066.0000000000
9516 -1065.0000000000
9549 -1063.0000000000
9552 -1062.0000000000
9579 -1061.0000000000
9597 -1060.0000000000
9608 -1058.0000000000
9634 -1057.0000000000
9635 -1055.0000000000
9658 -1054.0000000000
9673 -1053.0000000000
9687 -1052.0000000000
9724 -1051.0000000000
9726 -1050.0000000000
9728 -1049.0000000000
9747 -1048.0000000000
9749 -1047.0000000000
9769 -1046.0000000000
9783 -1045.0000000000
9792 -1044.0000000000
9814 -1043.0000000000
9818 -1042.0000000000
9826 -1041.0000000000
9827 -1040.0000000000
9840 -1039.0000000000
9851 -1038.0000000000
9861 -1037.0000000000
9884 -1036.0000000000
9914 -1034.0000000000
9928 -1033.0000000000
9936 -1032.0000000000
9972 -1031.0000000000
9990 -1030.0000000000
10007 -1029.0000000000
10008 -1028.0000000000
10010 -1029.0000000000
evaluations raw_y
1 -1958.0000000000
5 -1957.0000000000
25 -1956.0000000000
27 -1955.0000000000
34 -1954.0000000000
40 -1953.0000000000
50 -1952.0000000000
63 -1951.0000000000
71 -1948.0000000000
84 -1947.0000000000
89 -1946.0000000000
95 -1945.0000000000
108 -1943.0000000000
118 -1942.0000000000
132 -1941.0000000000
144 -1939.0000000000
146 -1938.0000000000
166 -1936.0000000000
171 -1935.0000000000
183 -1934.0000000000
206 -1932.0000000000
221 -1931.0000000000
227 -1930.0000000000
239 -1929.0000000000
252 -1928.0000000000
260 -1927.0000000000
263 -1926.0000000000
275 -1925.0000000000
276 -1924.0000000000
299 -1922.0000000000
315 -1920.0000000000
335 -1919.0000000000
347 -1918.0000000000
358 -1917.0000000000
361 -1916.0000000000
377 -1915.0000000000
394 -1914.0000000000
403 -1913.0000000000
418 -1912.0000000000
420 -1911.0000000000
423 -1908.0000000000
441 -1907.0000000000
455 -1906.0000000000
481 -1905.0000000000
482 -1904.0000000000
486 -1902.0000000000
503 -1901.0000000000
507 -1899.0000000000
511 -1898.0000000000
525 -1897.0000000000
530 -1895.0000000000
538 -1894.0000000000
552 -1892.0000000000
575 -1891.0000000000
577 -1890.0000000000
580 -1889.0000000000
590 -1888.0000000000
594 -1887.0000000000
607 -1886.0000000000
632 -1885.0000000000
646 -1884.0000000000
657 -1883.0000000000
659 -1882.0000000000
677 -1881.0000000000
678 -1880.0000000000
684 -1879.0000000000
691 -1878.0000000000
696 -1877.0000000000
725 -1876.0000000000
731 -1875.0000000000
740 -1874.0000000000
748 -1873.0000000000
762 -1872.0000000000
771 -1871.0000000000
780 -1870.0000000000
804 -1869.0000000000
806 -1868.0000000000
826 -1867.0000000000
831 -1866.0000000000
843 -1865.0000000000
856 -1864.0000000000
857 -1863.0000000000
865 -1862.0000000000
888 -1861.0000000000
894 -1860.0000000000
895 -1859.0000000000
898 -1858.0000000000
914 -1857.0000000000
922 -1855.0000000000
927 -1853.0000000000
937 -1852.0000000000
947 -1851.0000000000
948 -1849.0000000000
953 -1848.0000000000
966 -1847.0000000000
967 -1846.0000000000
984 -1845.0000000000
986 -1844.0000000000
993 -1843.0000000000
1000 -1840.0000000000
1009 -1839.0000000000
1012 -1838.0000000000
1014 -1837.0000000000
1015 -1836.0000000000
1031 -1835.0000000000
1041 -1833.0000000000
1051 -1832.0000000000
1060 -1831.0000000000
1062 -1830.0000000000
1069 -1829.0000000000
1075 -1828.0000000000
1084 -1827.0000000000
1096 -1826.0000000000
1099 -1824.0000000000
1113 -1822.0000000000
1125 -1821.0000000000
1139 -1820.0000000000
1145 -1819.0000000000
1149 -1818.0000000000
1154 -1817.0000000000
1158 -1815.0000000000
1160 -1813.0000000000
1167 -1811.0000000000
1180 -1809.0000000000
1181 -1807.0000000000
1197 -1805.0000000000
1205 -1804.0000000000
1216 -1803.0000000000
1220 -1802.0000000000
1231 -1800.0000000000
1234 -1799.0000000000
1245 -1798.0000000000
1250 -1797.0000000000
1264 -1796.0000000000
1276 -1795.0000000000
1293 -1793.0000000000
1314 -1791.0000000000
1324 -1789.0000000000
1341 -1788.0000000000
1357 -1787.0000000000
1366 -1786.0000000000
1381 -1785.0000000000
1387 -1784.0000000000
1395 -1782.0000000000
1416 -1781.0000000000
1429 -1780.0000000000
1431 -1779.0000000000
1435 -1778.0000000000
1441 -1774.0000000000
1473 -1773.0000000000
1479 -1772.0000000000
1493 -1770.0000000000
1497 -1769.0000000000
1513 -1768.0000000000
1516 -1767.0000000000
1518 -1766.0000000000
1535 -1765.0000000000
1553 -1763.0000000000
1560 -1762.0000000000
1568 -1761.0000000000
1569 -1760.0000000000
1577 -1759.0000000000
1588 -1758.0000000000
1600 -1757.0000000000
1609 -1756.0000000000
1612 -1754.0000000000
1621 -1752.0000000000
1629 -1751.0000000000
1641 -1750.0000000000
1663 -1749.0000000000
1680 -1748.0000000000
1681 -1747.0000000000
1690 -1746.0000000000
1698 -1744.0000000000
1705 -1742.0000000000
1721 -1740.0000000000
1729 -1739.0000000000
1736 -1738.0000000000
1757 -1737.0000000000
1769 -1736.0000000000
1784 -1735.0000000000
1815 -1734.0000000000
1821 -1733.0000000000
1847 -1732.0000000000
1861 -1731.0000000000
1868 -1730.0000000000
1881 -1729.0000000000
1886 -1728.0000000000
1903 -1727.0000000000
1914 -1726.0000000000
1925 -1725.0000000000
1939 -1724.0000000000
1940 -1722.0000000000
1942 -1721.0000000000
1963 -1720.0000000000
1977 -1719.0000000000
1981 -1717.0000000000
1984 -1715.0000000000
2009 -1714.0000000000
2019 -1712.0000000000
2027 -1711.0000000000
2040 -1710.0000000000
2044 -1709.0000000000
2055 -1708.0000000000
2057 -1707.0000000000
2063 -1705.0000000000
2083 -1704.0000000000
2098 -1703.0000000000
2104 -1702.0000000000
2115 -1701.0000000000
2126 -1700.0000000000
2138 -1699.0000000000
2139 -1698.0000000000
2170 -1697.0000000000
2171 -1695.0000000000
2191 -1694.0000000000
2198 -1693.0000000000
2207 -1692.0000000000
2214 -1691.0000000000
2217 -1688.0000000000
2245 -1687.0000000000
2248 -1686.0000000000
2277 -1685.0000000000
2279 -1684.0000000000
2285 -1683.0000000000
2296 -1682.0000000000
2310 -1680.0000000000
2317 -1679.0000000000
2324 -1676.0000000000
2338 -1675.0000000000
2359 -1673.0000000000
2375 -1672.0000000000
2378 -1671.0000000000
2400 -1670.0000000000
2412 -1669.0000000000
2424 -1668.0000000000
2429 -1667.0000000000
2438 -1665.0000000000
2454 -1663.0000000000
2469 -1662.0000000000
2488 -1661.0000000000
2493 -1660.0000000000
2502 -1659.0000000000
2505 -1658.0000000000
2519 -1657.0000000000
2559 -1655.0000000000
2562 -1653.0000000000
2576 -1652.0000000000
2580 -1651.0000000000
2589 -1650.0000000000
2601 -1649.0000000000
2616 -1648.0000000000
2619 -1647.0000000000
2629 -1646.0000000000
2637 -1644.0000000000
2663 -1643.0000000000
2671 -1642.0000000000
2690 -1641.0000000000
2701 -1640.0000000000
2706 -1639.0000000000
2718 -1638.0000000000
2725 -1637.0000000000
2729 -1636.0000000000
2743 -1635.0000000000
2749 -1634.0000000000
2766 -1632.0000000000
2771 -1631.0000000000
2793 -1630.0000000000
2794 -1629.0000000000
2809 -1628.0000000000
2810 -1627.0000000000
2820 -1626.0000000000
2833 -1624.0000000000
2843 -1623.0000000000
2846 -1621.0000000000
2849 -1620.0000000000
2866 -1618.0000000000
2871 -1617.0000000000
2883 -1616.0000000000
2897 -1615.0000000000
2918 -1614.0000000000
2919 -1612.0000000000
2926 -1611.0000000000
2935 -1610.0000000000
2961 -1609.0000000000
2975 -1608.0000000000
2987 -1607.0000000000
2995 -1606.0000000000
2996 -1605.0000000000
3007 -1604.0000000000
3017 -1603.0000000000
3021 -1602.0000000000
3038 -1601.0000000000
3054 -1599.0000000000
3055 -1598.0000000000
3060 -1596.0000000000
3062 -1595.0000000000
3087 -1593.0000000000
3095 -1592.0000000000
3107 -1591.0000000000
3114 -1590.0000000000
3136 -1589.0000000000
3139 -1588.0000000000
3161 -1587.0000000000
3172 -1586.0000000000
3182 -1585.0000000000
3193 -1584.0000000000
3206 -1582.0000000000
3219 -1581.0000000000
3221 -1580.0000000000
3229 -1579.0000000000
3244 -1578.0000000000
3261 -1577.0000000000
3269 -1576.0000000000
3300 -1575.0000000000
3306 -1574.0000000000
3319 -1572.0000000000
3330 -1571.0000000000
3340 -1569.0000000000
3353 -1568.0000000000
3363 -1567.0000000000
3377 -1565.0000000000
3391 -1564.0000000000
3392 -1563.0000000000
3397 -1561.0000000000
3415 -1560.0000000000
3428 -1559.0000000000
3440 -1558.0000000000
3449 -1557.0000000000
3453 -1556.0000000000
3473 -1555.0000000000
3504 -1554.0000000000
3507 -1553.0000000000
3523 -1552.0000000000
3536 -1551.0000000000
3544 -1550.0000000000
3565 -1549.0000000000
3575 -1548.0000000000
3583 -1546.0000000000
