evaluations raw_y
6556 -759.0000000000
6565 -758.0000000000
6580 -757.0000000000
6601 -756.0000000000
6613 -755.0000000000
6619 -754.0000000000
6620 -753.0000000000
6632 -751.0000000000
6636 -750.0000000000
6637 -749.0000000000
6649 -748.0000000000
6679 -747.0000000000
6743 -746.0000000000
6749 -745.0000000000
6750 -744.0000000000
6758 -743.0000000000
6759 -741.0000000000
6763 -740.0000000000
6767 -739.0000000000
6780 -738.0000000000
6786 -737.0000000000
6794 -736.0000000000
6799 -735.0000000000
6817 -732.0000000000
6827 -731.0000000000
6842 -730.0000000000
6845 -729.0000000000
6854 -728.0000000000
6881 -727.0000000000
6899 -726.0000000000
6937 -725.0000000000
6938 -724.0000000000
6947 -723.0000000000
6977 -722.0000000000
6979 -721.0000000000
6994 -719.0000000000
7001 -718.0000000000
7005 -717.0000000000
7007 -716.0000000000
7020 -715.0000000000
7038 -714.0000000000
7052 -713.0000000000
7057 -712.0000000000
7074 -711.0000000000
7101 -710.0000000000
7108 -709.0000000000
7112 -708.0000000000
7130 -707.0000000000
7140 -706.0000000000
7152 -705.0000000000
7243 -704.0000000000
7249 -703.0000000000
7274 -701.0000000000
7293 -700.0000000000
7296 -699.0000000000
7309 -698.0000000000
7331 -697.0000000000
7343 -696.0000000000
7352 -695.0000000000
7353 -694.0000000000
7361 -693.0000000000
7368 -692.0000000000
7372 -691.0000000000
7385 -690.0000000000
7397 -689.0000000000
7426 -688.0000000000
7441 -687.0000000000
7446 -686.0000000000
7448 -685.0000000000
7451 -684.0000000000
7460 -683.0000000000
7492 -682.0000000000
7497 -681.0000000000
7519 -680.0000000000
7520 -679.0000000000
7534 -677.0000000000
7539 -676.0000000000
7553 -675.0000000000
7556 -674.0000000000
7597 -673.0000000000
7615 -672.0000000000
7618 -671.0000000000
7619 -670.0000000000
7647 -669.0000000000
7649 -668.0000000000
7662 -667.0000000000
7671 -666.0000000000
7696 -665.0000000000
7704 -663.0000000000
7731 -662.0000000000
7757 -661.0000000000
7762 -660.0000000000
7763 -659.0000000000
7775 -658.0000000000
7777 -657.0000000000
7792 -656.0000000000
7806 -655.0000000000
7843 -654.0000000000
7864 -653.0000000000
7871 -652.0000000000
7874 -651.0000000000
7896 -650.0000000000
7933 -649.0000000000
7984 -648.0000000000
7987 -647.0000000000
8012 -646.0000000000
8049 -645.0000000000
8051 -644.0000000000
8059 -643.0000000000
8124 -642.0000000000
8150 -641.0000000000
8154 -640.0000000000
8175 -639.0000000000
8220 -638.0000000000
8240 -637.0000000000
8241 -636.0000000000
8242 -635.0000000000
8262 -634.0000000000
8273 -633.0000000000
8288 -632.0000000000
8295 -631.0000000000
8315 -630.0000000000
8325 -629.0000000000
8330 -628.0000000000
8362 -627.0000000000
8429 -626.0000000000
8460 -625.0000000000
8475 -624.0000000000
8481 -623.0000000000
8487 -622.0000000000
8498 -621.0000000000
8503 -620.0000000000
8517 -619.0000000000
8522 -617.0000000000
8526 -616.0000000000
8528 -615.0000000000
8537 -614.0000000000
8541 -613.0000000000
8575 -612.0000000000
8578 -610.0000000000
8580 -609.0000000000
8582 -608.0000000000
8600 -607.0000000000
8609 -606.0000000000
8627 -604.0000000000
8650 -603.0000000000
8673 -602.0000000000
8702 -601.0000000000
8723 -600.0000000000
8739 -599.0000000000
8742 -598.0000000000
8743 -597.0000000000
8748 -596.0000000000
8756 -595.0000000000
8779 -594.0000000000
8824 -593.0000000000
8826 -592.0000000000
8845 -591.0000000000
8880 -590.0000000000
8891 -589.0000000000
8922 -588.0000000000
8950 -587.0000000000
8976 -586.0000000000
8983 -585.0000000000
9034 -584.0000000000
9053 -583.0000000000
9055 -582.0000000000
9084 -581.0000000000
9195 -580.0000000000
9209 -579.0000000000
9220 -578.0000000000
9227 -577.0000000000
9243 -576.0000000000
9251 -575.0000000000
9255 -574.0000000000
9257 -573.0000000000
9264 -572.0000000000
9266 -571.0000000000
9271 -570.0000000000
9273 -568.0000000000
9299 -567.0000000000
9328 -566.0000000000
9344 -565.0000000000
9345 -564.0000000000
9357 -563.0000000000
9375 -562.0000000000
9389 -561.0000000000
9400 -560.0000000000
9401 -559.0000000000
9413 -558.0000000000
9442 -557.0000000000
9467 -556.0000000000
9472 -555.0000000000
9495 -554.0000000000
9510 -553.0000000000
9515 -552.0000000000
9524 -551.0000000000
9559 -550.0000000000
9569 -549.0000000000
9576 -548.0000000000
9628 -547.0000000000
9643 -545.0000000000
9657 -543.0000000000
9658 -542.0000000000
9659 -541.0000000000
9681 -540.0000000000
9691 -539.0000000000
9749 -538.0000000000
9791 -537.0000000000
9792 -536.0000000000
9797 -535.0000000000
9809 -534.0000000000
9838 -533.0000000000
9873 -532.0000000000
9898 -531.0000000000
9910 -530.0000000000
9919 -529.0000000000
9927 -528.0000000000
9928 -527.0000000000
9974 -526.0000000000
9997 -525.0000000000
10001 -527.0000000000
evaluations raw_y
1 -2014.0000000000
5 -2013.0000000000
13 -2012.0000000000
24 -2011.0000000000
25 -2009.0000000000
28 -2008.0000000000
33 -2007.0000000000
39 -2006.0000000000
41 -2005.0000000000
43 -2003.0000000000
46 -2002.0000000000
47 -1999.0000000000
51 -1998.0000000000
60 -1997.0000000000
62 -1996.0000000000
63 -1994.0000000000
66 -1993.0000000000
67 -1992.0000000000
72 -1991.0000000000
73 -1990.0000000000
75 -1989.0000000000
80 -1988.0000000000
83 -1987.0000000000
84 -1986.0000000000
86 -1985.0000000000
89 -1984.0000000000
107 -1983.0000000000
111 -1982.0000000000
117 -1981.0000000000
118 -1980.0000000000
122 -1979.0000000000
124 -1978.0000000000
125 -1977.0000000000
126 -1976.0000000000
129 -1975.0000000000
133 -1974.0000000000
136 -1973.0000000000
143 -1972.0000000000
144 -1971.0000000000
145 -1970.0000000000
147 -1969.0000000000
151 -1967.0000000000
156 -1966.0000000000
157 -1964.0000000000
163 -1963.0000000000
166 -1962.0000000000
172 -1961.0000000000
176 -1958.0000000000
179 -1956.0000000000
180 -1955.0000000000
187 -1954.0000000000
190 -1952.0000000000
191 -1951.0000000000
194 -1949.0000000000
195 -1948.0000000000
207 -1947.0000000000
208 -1946.0000000000
212 -1945.0000000000
213 -1944.0000000000
218 -1943.0000000000
221 -1942.0000000000
224 -1940.0000000000
234 -1939.0000000000
236 -1938.0000000000
238 -1937.0000000000
242 -1936.0000000000
245 -1934.0000000000
248 -1933.0000000000
249 -1932.0000000000
254 -1931.0000000000
266 -1930.0000000000
275 -1929.0000000000
279 -1927.0000000000
280 -1924.0000000000
282 -1922.0000000000
289 -1921.0000000000
290 -1920.0000000000
295 -1918.0000000000
297 -1917.0000000000
298 -1916.0000000000
301 -1915.0000000000
302 -1914.0000000000
305 -1913.0000000000
309 -1912.0000000000
329 -1908.0000000000
330 -1906.0000000000
332 -1905.0000000000
334 -1902.0000000000
335 -1901.0000000000
337 -1900.0000000000
342 -1899.0000000000
343 -1898.0000000000
351 -1897.0000000000
352 -1896.0000000000
358 -1895.0000000000
376 -1894.0000000000
378 -1892.0000000000
379 -1891.0000000000
385 -1890.0000000000
388 -1889.0000000000
389 -1887.0000000000
392 -1886.0000000000
393 -1885.0000000000
394 -1884.0000000000
395 -1883.0000000000
397 -1881.0000000000
402 -1880.0000000000
403 -1879.0000000000
407 -1878.0000000000
426 -1877.0000000000
434 -1876.0000000000
439 -1875.0000000000
442 -1874.0000000000
446 -1873.0000000000
447 -1872.0000000000
457 -1871.0000000000
459 -1870.0000000000
460 -1869.0000000000
461 -1868.0000000000
465 -1866.0000000000
466 -1865.0000000000
472 -1864.0000000000
474 -1863.0000000000
475 -1862.0000000000
479 -1860.0000000000
480 -1859.0000000000
484 -1858.0000000000
489 -1857.0000000000
491 -1856.0000000000
498 -1855.0000000000
500 -1852.0000000000
503 -1851.0000000000
504 -1849.0000000000
508 -1847.0000000000
510 -1845.0000000000
533 -1843.0000000000
535 -1842.0000000000
541 -1841.0000000000
544 -1840.0000000000
545 -1839.0000000000
546 -1838.0000000000
552 -1837.0000000000
560 -1836.0000000000
561 -1835.0000000000
562 -1834.0000000000
571 -1832.0000000000
573 -1831.0000000000
576 -1830.0000000000
588 -1829.0000000000
591 -1828.0000000000
592 -1827.0000000000
596 -1826.0000000000
597 -1825.0000000000
599 -1824.0000000000
604 -1823.0000000000
607 -1822.0000000000
608 -1821.0000000000
622 -1819.0000000000
624 -1818.0000000000
628 -1816.0000000000
633 -1814.0000000000
637 -1813.0000000000
644 -1812.0000000000
657 -1811.0000000000
658 -1810.0000000000
659 -1808.0000000000
660 -1806.0000000000
661 -1805.0000000000
663 -1804.0000000000
666 -1803.0000000000
671 -1802.0000000000
672 -1801.0000000000
676 -1799.0000000000
685 -1798.0000000000
686 -1796.0000000000
688 -1794.0000000000
694 -1793.0000000000
695 -1792.0000000000
697 -1791.0000000000
698 -1790.0000000000
701 -1789.0000000000
703 -1788.0000000000
704 -1786.0000000000
707 -1785.0000000000
710 -1784.0000000000
716 -1782.0000000000
723 -1781.0000000000
726 -1780.0000000000
727 -1778.0000000000
728 -1777.0000000000
730 -1776.0000000000
735 -1775.0000000000
737 -1774.0000000000
740 -1773.0000000000
745 -1771.0000000000
748 -1770.0000000000
752 -1769.0000000000
769 -1768.0000000000
775 -1767.0000000000
781 -1766.0000000000
784 -1765.0000000000
788 -1764.0000000000
789 -1763.0000000000
790 -1760.0000000000
799 -1759.0000000000
801 -1758.0000000000
808 -1757.0000000000
810 -1756.0000000000
826 -1755.0000000000
828 -1754.0000000000
833 -1753.0000000000
862 -1752.0000000000
864 -1750.0000000000
867 -1749.0000000000
868 -1748.0000000000
870 -1746.0000000000
871 -1745.0000000000
874 -1744.0000000000
882 -1743.0000000000
889 -1742.0000000000
890 -1741.0000000000
892 -1740.0000000000
893 -1739.0000000000
901 -1738.0000000000
902 -1737.0000000000
909 -1736.0000000000
910 -1734.0000000000
913 -1733.0000000000
919 -1732.0000000000
921 -1731.0000000000
925 -1730.0000000000
929 -1729.0000000000
952 -1728.0000000000
953 -1727.0000000000
954 -1726.0000000000
962 -1725.0000000000
964 -1723.0000000000
967 -1722.0000000000
969 -1721.0000000000
973 -1720.0000000000
978 -1719.0000000000
993 -1718.0000000000
996 -1717.0000000000
997 -1714.0000000000
1002 -1713.0000000000
1003 -1712.0000000000
1005 -1709.0000000000
1006 -1708.0000000000
1009 -1707.0000000000
1010 -1704.0000000000
1013 -1703.0000000000
1014 -1702.0000000000
1018 -1701.0000000000
1027 -1700.0000000000
1029 -1699.0000000000
1035 -1698.0000000000
1042 -1697.0000000000
1043 -1696.0000000000
1048 -1695.0000000000
1052 -1694.0000000000
1053 -1692.0000000000
1060 -1691.0000000000
1065 -1690.0000000000
1067 -1688.0000000000
1075 -1687.0000000000
1076 -1686.0000000000
1089 -1685.0000000000
1093 -1684.0000000000
1094 -1682.0000000000
1095 -1680.0000000000
1097 -1679.0000000000
1108 -1678.0000000000
1110 -1677.0000000000
1112 -1676.0000000000
1113 -1675.0000000000
1116 -1674.0000000000
1128 -1673.0000000000
1131 -1672.0000000000
1149 -1671.0000000000
1151 -1669.0000000000
1155 -1668.0000000000
1165 -1666.0000000000
1167 -1665.0000000000
1169 -1664.0000000000
1171 -1663.0000000000
1173 -1661.0000000000
1178 -1660.0000000000
1182 -1659.0000000000
1187 -1658.0000000000
1192 -1656.0000000000
1198 -1655.0000000000
1208 -1654.0000000000
1210 -1653.0000000000
1211 -1652.0000000000
1220 -1650.0000000000
1228 -1649.0000000000
1231 -1647.0000000000
1235 -1646.0000000000
1243 -1645.0000000000
1244 -1644.0000000000
1246 -1643.0000000000
1249 -1642.0000000000
1251 -1640.0000000000
1253 -1639.0000000000
1272 -1638.0000000000
1279 -1636.0000000000
1280 -1635.0000000000
1287 -1634.0000000000
1289 -1633.0000000000
1294 -1632.0000000000
1301 -1631.0000000000
1305 -1630.0000000000
1309 -1629.0000000000
1310 -1627.0000000000
1315 -1626.0000000000
1317 -1624.0000000000
1325 -1623.0000000000
1329 -1622.0000000000
1331 -1621.0000000000
1334 -1620.0000000000
1336 -1618.0000000000
1347 -1617.0000000000
1353 -1616.0000000000
1364 -1614.0000000000
1366 -1613.0000000000
1368 -1612.0000000000
1369 -1610.0000000000
1376 -1607.0000000000
1379 -1606.0000000000
1380 -1605.0000000000
1382 -1604.0000000000
1385 -1603.0000000000
1391 -1602.0000000000
1401 -1601.0000000000
1402 -1600.0000000000
1405 -1599.0000000000
1408 -1598.0000000000
1413 -1596.0000000000
1420 -1595.0000000000
1424 -1594.0000000000
1426 -1593.0000000000
1433 -1592.0000000000
1434 -1591.0000000000
1438 -1590.0000000000
1439 -1589.0000000000
1451 -1588.0000000000
1462 -1587.0000000000
1464 -1586.0000000000
1466 -1585.0000000000
1471 -1584.0000000000
1472 -1583.0000000000
1473 -1582.0000000000
1475 -1581.0000000000
1477 -1578.0000000000
1489 -1575.0000000000
1492 -1574.0000000000
1499 -1573.0000000000
1500 -1572.0000000000
1504 -1571.0000000000
1518 -1570.0000000000
1519 -1569.0000000000
1523 -1566.0000000000
1525 -1565.0000000000
1530 -1564.0000000000
1548 -1563.0000000000
1549 -1562.0000000000
1551 -1561.0000000000
1557 -1559.0000000000
1558 -1558.0000000000
1561 -1557.0000000000
1568 -1556.0000000000
1579 -1555.0000000000
1581 -1554.0000000000
1582 -1552.0000000000
1585 -1551.0000000000
1597 -1550.0000000000
1598 -1548.0000000000
1602 -1547.0000000000
1619 -1546.0000000000
1623 -1545.0000000000
1624 -1544.0000000000
1626 -1543.0000000000
1627 -1542.0000000000
1639 -1541.0000000000
1649 -1540.0000000000
1654 -1539.0000000000
1668 -1538.0000000000
1670 -1537.0000000000
1674 -1535.0000000000
1676 -1534.0000000000
1690 -1533.0000000000
1695 -1532.0000000000
1701 -1531.0000000000
1706 -1530.0000000000
1710 -1529.0000000000
1718 -1528.0000000000
1720 -1526.0000000000
1725 -1525.0000000000
1726 -1524.0000000000
1730 -1523.0000000000
1731 -1522.0000000000
1737 -1520.0000000000
1740 -1519.0000000000
1742 -1518.0000000000
1743 -1516.0000000000
1748 -1515.0000000000
1764 -1514.0000000000
1768 -1513.0000000000
1781 -1512.0000000000
1791 -1511.0000000000
1796 -1510.0000000000
1803 -1509.0000000000
1804 -1508.0000000000
1810 -1507.0000000000
1819 -1506.0000000000
1822 -1505.0000000000
1833 -1504.0000000000
1847 -1503.0000000000
1849 -1502.0000000000
1856 -1501.0000000000
1870 -1500.0000000000
1871 -1499.0000000000
1884 -1497.0000000000
1887 -1494.0000000000
1893 -1492.0000000000
1900 -1488.0000000000
1913 -1487.0000000000
1914 -1486.0000000000
1920 -1485.0000000000
1922 -1484.0000000000
1926 -1483.0000000000
1933 -1481.0000000000
1937 -1480.0000000000
1942 -1479.0000000000
1943 -1478.0000000000
1951 -1477.0000000000
1955 -1476.0000000000
1963 -1475.0000000000
1964 -1474.0000000000
1968 -1472.0000000000
1974 -1471.0000000000
1975 -1470.0000000000
1988 -1469.0000000000
2004 -1468.0000000000
2012 -1467.0000000000
2017 -1466.0000000000
2019 -1464.0000000000
2023 -1463.0000000000
2035 -1462.0000000000
2040 -1461.0000000000
2041 -1460.0000000000
2044 -1459.0000000000
2060 -1458.0000000000
2067 -1457.0000000000
2071 -1456.0000000000
2074 -1455.0000000000
2076 -1454.0000000000
2081 -1453.0000000000
2084 -1452.0000000000
2086 -1450.0000000000
2092 -1448.0000000000
2106 -1447.0000000000
2111 -1446.0000000000
2121 -1445.0000000000
2126 -1444.0000000000
2133 -1443.0000000000
2136 -1440.0000000000
2139 -1439.0000000000
2142 -1437.0000000000
2151 -1436.0000000000
2155 -1434.0000000000
2171 -1433.0000000000
2177 -1432.0000000000
2178 -1431.0000000000
2201 -1430.0000000000
2202 -1429.0000000000
2205 -1428.0000000000
2208 -1427.0000000000
2214 -1426.0000000000
2215 -1424.0000000000
2226 -1423.0000000000
2234 -1422.0000000000
2244 -1421.0000000000
2246 -1420.0000000000
2256 -1419.0000000000
2257 -1418.0000000000
2258 -1417.0000000000
2262 -1416.0000000000
2279 -1415.0000000000
2288 -1414.0000000000
2303 -1413.0000000000
2304 -1412.0000000000
2317 -1411.0000000000
2324 -1410.0000000000
2347 -1408.0000000000
2350 -1407.0000000000
2353 -1406.0000000000
2358 -1405.0000000000
2360 -1404.0000000000
2364 -1402.0000000000
2368 -1400.0000000000
2369 -1399.0000000000
2373 -1398.0000000000
2385 -1397.0000000000
2391 -1396.0000000000
2401 -1395.0000000000
2406 -1394.0000000000
2414 -1393.0000000000
2415 -1392.0000000000
2423 -1391.0000000000
2450 -1389.0000000000
2454 -1388.0000000000
2455 -1386.0000000000
2457 -1384.0000000000
2458 -1383.0000000000
2464 -1381.0000000000
2465 -1380.0000000000
2469 -1379.0000000000
2470 -1378.0000000000
2471 -1377.0000000000
2483 -1376.0000000000
2490 -1375.0000000000
2509 -1374.0000000000
2517 -1373.0000000000
2519 -1372.0000000000
2524 -1371.0000000000
2536 -1370.0000000000
2542 -1368.0000000000
2546 -1367.0000000000
2560 -1366.0000000000
2562 -1365.0000000000
2563 -1364.0000000000
2573 -1358.0000000000
2574 -1357.0000000000
2579 -1354.0000000000
2598 -1353.0000000000
2615 -1352.0000000000
2639 -1351.0000000000
2647 -1350.0000000000
2650 -1349.0000000000
2659 -1347.0000000000
2670 -1346.0000000000
2675 -1345.0000000000
2676 -1343.0000000000
2680 -1341.0000000000
2713 -1340.0000000000
2719 -1339.0000000000
2721 -1338.0000000000
2734 -1337.0000000000
2736 -1336.0000000000
2748 -1335.0000000000
2753 -1334.0000000000
2755 -1333.0000000000
2763 -1331.0000000000
2766 -1330.0000000000
2777 -1329.0000000000
2779 -1328.0000000000
2787 -1327.0000000000
2804 -1325.0000000000
2809 -1324.0000000000
2810 -1322.0000000000
2825 -1321.0000000000
2843 -1319.0000000000
2844 -1317.0000000000
2848 -1316.0000000000
2855 -1315.0000000000
2864 -1314.0000000000
2865 -1311.0000000000
2873 -1308.0000000000
2874 -1306.0000000000
2878 -1305.0000000000
2886 -1304.0000000000
2894 -1303.0000000000
2916 -1302.0000000000
2923 -1300.0000000000
2929 -1299.0000000000
2931 -1298.0000000000
2938 -1297.0000000000
2939 -1296.0000000000
2940 -1295.0000000000
2959 -1294.0000000000
2964 -1292.0000000000
2976 -1291.0000000000
2988 -1290.0000000000
2997 -1289.0000000000
3011 -1288.0000000000
3014 -1287.0000000000
3025 -1286.0000000000
3038 -1285.0000000000
3043 -1284.0000000000
3047 -1283.0000000000
3051 -1282.0000000000
3059 -1280.0000000000
3069 -1279.0000000000
3073 -1277.0000000000
3079 -1276.0000000000
3089 -1275.0000000000
3090 -1274.0000000000
3096 -1273.0000000000
3098 -1271.0000000000
3103 -1270.0000000000
3109 -1269.0000000000
3128 -1267.0000000000
3153 -1266.0000000000
3164 -1265.0000000000
3167 -1264.0000000000
3169 -1263.0000000000
3176 -1262.0000000000
3178 -1261.0000000000
3182 -1260.0000000000
3189 -1259.0000000000
3194 -1257.0000000000
3196 -1255.0000000000
3197 -1254.0000000000
3200 -1253.0000000000
3203 -1252.0000000000
3215 -1251.0000000000
3218 -1250.0000000000
3222 -1249.0000000000
3229 -1247.0000000000
3240 -1245.0000000000
3249 -1244.0000000000
3252 -1243.0000000000
3256 -1242.0000000000
3285 -1241.0000000000
3289 -1240.0000000000
3296 -1239.0000000000
3342 -1238.0000000000
3343 -1237.0000000000
3349 -1235.0000000000
3364 -1234.0000000000
3370 -1233.0000000000
3371 -1232.0000000000
3375 -1231.0000000000
3377 -1230.0000000000
3380 -1229.0000000000
3387 -1228.0000000000
3388 -1227.0000000000
3392 -1226.0000000000
3395 -1225.0000000000
3400 -1224.0000000000
3409 -1223.0000000000
3423 -1222.0000000000
3433 -1221.0000000000
3440 -1219.0000000000
3451 -1218.0000000000
3459 -1217.0000000000
3476 -1216.0000000000
3478 -1215.0000000000
3495 -1214.0000000000
3501 -1213.0000000000
3540 -1212.0000000000
3541 -1211.0000000000
3546 -1209.0000000000
3550 -1208.0000000000
3563 -1207.0000000000
3577 -1206.0000000000
3579 -1205.0000000000
3586 -1204.0000000000
3588 -1203.0000000000
3589 -1202.0000000000
3596 -1201.0000000000
3606 -1200.0000000000
3612 -1199.0000000000
3621 -1198.0000000000
3628 -1197.0000000000
3640 -1196.0000000000
3656 -1195.0000000000
3658 -1194.0000000000
3665 -1193.0000000000
3672 -1192.0000000000
3680 -1191.0000000000
3689 -1190.0000000000
3717 -1188.0000000000
3724 -1187.0000000000
3729 -1186.0000000000
3735 -1185.0000000000
3736 -1183.0000000000
3758 -1182.0000000000
3759 -1181.0000000000
3772 -1180.0000000000
3774 -1178.0000000000
3777 -1177.0000000000
3784 -1176.0000000000
3786 -1175.0000000000
3792 -1174.0000000000
3796 -1173.0000000000
3803 -1172.0000000000
3807 -1171.0000000000
3825 -1170.0000000000
3826 -1169.0000000000
3831 -1168.0000000000
3846 -1167.0000000000
3861 -1166.0000000000
3867 -1165.0000000000
3872 -1164.0000000000
3875 -1163.0000000000
3889 -1162.0000000000
3921 -1161.0000000000
3948 -1160.0000000000
3950 -1159.0000000000
3956 -1158.0000000000
3958 -1157.0000000000
3990 -1155.0000000000
3996 -1154.0000000000
4003 -1153.0000000000
4017 -1152.0000000000
4018 -1151.0000000000
4030 -1150.0000000000
4033 -1149.0000000000
4060 -1148.0000000000
4068 -1147.0000000000
4071 -1146.0000000000
4091 -1145.0000000000
4106 -1144.0000000000
4107 -1143.0000000000
4129 -1141.0000000000
4133 -1140.0000000000
4151 -1139.0000000000
4160 -1138.0000000000
4162 -1137.0000000000
4170 -1136.0000000000
4174 -1135.0000000000
4182 -1134.0000000000
4183 -1133.0000000000
4186 -1132.0000000000
4195 -1131.0000000000
4214 -1130.0000000000
4232 -1129.0000000000
4236 -1128.0000000000
4256 -1126.0000000000
4261 -1125.0000000000
4269 -1124.0000000000
4274 -1123.0000000000
4286 -1122.0000000000
4287 -1121.0000000000
4288 -1120.0000000000
4319 -1119.0000000000
4320 -1118.0000000000
4340 -1117.0000000000
4342 -1116.0000000000
4344 -1115.0000000000
4364 -1114.0000000000
4365 -1113.0000000000
4370 -1112.0000000000
4371 -1111.0000000000
4376 -1110.0000000000
4392 -1109.0000000000
4399 -1108.0000000000
4407 -1107.0000000000
4409 -1106.0000000000
4425 -1105.0000000000
4437 -1103.0000000000
4457 -1102.0000000000
4468 -1101.0000000000
4469 -1100.0000000000
4472 -1099.0000000000
4478 -1097.0000000000
4482 -1096.0000000000
4491 -1095.0000000000
4492 -1094.0000000000
4499 -1093.0000000000
4507 -1092.0000000000
4520 -1091.0000000000
4522 -1090.0000000000
4527 -1089.0000000000
4537 -1088.0000000000
4538 -1087.0000000000
4543 -1086.0000000000
4545 -1085.0000000000
4551 -1084.0000000000
4558 -1083.0000000000
4573 -1082.0000000000
4574 -1079.0000000000
4581 -1078.0000000000
4582 -1077.0000000000
4596 -1076.0000000000
4606 -1075.0000000000
4610 -1073.0000000000
4629 -1072.0000000000
4635 -1071.0000000000
4638 -1068.0000000000
4639 -1067.0000000000
4641 -1066.0000000000
4644 -1065.0000000000
4645 -1063.0000000000
4650 -1062.0000000000
4654 -1061.0000000000
4657 -1060.0000000000
4662 -1059.0000000000
4674 -1058.0000000000
4679 -1057.0000000000
4683 -1056.0000000000
4698 -1055.0000000000
4709 -1054.0000000000
4712 -1053.0000000000
4716 -1052.0000000000
4721 -1051.0000000000
4732 -1050.0000000000
4748 -1049.0000000000
4762 -1047.0000000000
4778 -1046.0000000000
4797 -1045.0000000000
4807 -1044.0000000000
4817 -1043.0000000000
4830 -1042.0000000000
4836 -1040.0000000000
4868 -1039.0000000000
4874 -1038.0000000000
4883 -1037.0000000000
4884 -1036.0000000000
4888 -1035.0000000000
4900 -1034.0000000000
4902 -1033.0000000000
4914 -1032.0000000000
4925 -1031.0000000000
4969 -1030.0000000000
4972 -1029.0000000000
4975 -1028.0000000000
4976 -1027.0000000000
4979 -1026.0000000000
4984 -1025.0000000000
4987 -1023.0000000000
4992 -1022.0000000000
5003 -1021.0000000000
5005 -1020.0000000000
5028 -1019.0000000000
5052 -1018.0000000000
5066 -1017.0000000000
5067 -1016.0000000000
5071 -1014.0000000000
5077 -1013.0000000000
5090 -1012.0000000000
5100 -1011.0000000000
5135 -1010.0000000000
5140 -1009.0000000000
5157 -1008.0000000000
5163 -1007.0000000000
5165 -1006.0000000000
5175 -1005.0000000000
5176 -1004.0000000000
5179 -1003.0000000000
5181 -1002.0000000000
5183 -1001.0000000000
5184 -999.0000000000
5191 -998.0000000000
5195 -997.0000000000
5196 -996.0000000000
5224 -994.0000000000
5230 -993.0000000000
5235 -992.0000000000
5239 -991.0000000000
5240 -987.0000000000
5263 -986.0000000000
5270 -985.0000000000
5280 -984.0000000000
5284 -983.0000000000
5297 -982.0000000000
5299 -981.0000000000
5300 -980.0000000000
5305 -979.0000000000
5306 -977.0000000000
5307 -976.0000000000
5309 -975.0000000000
5313 -974.0000000000
5314 -973.0000000000
5319 -972.0000000000
5334 -971.0000000000
5336 -970.0000000000
5339 -969.0000000000
5344 -967.0000000000
5360 -965.0000000000
5365 -964.0000000000
5378 -962.0000000000
5405 -961.0000000000
5406 -960.0000000000
5407 -959.0000000000
5408 -958.0000000000
5419 -957.0000000000
5422 -956.0000000000
5423 -955.0000000000
5425 -954.0000000000
5430 -953.0000000000
5440 -952.0000000000
5444 -951.0000000000
5446 -950.0000000000
5462 -949.0000000000
5484 -948.0000000000
5491 -947.0000000000
5494 -946.0000000000
5500 -945.0000000000
5518 -944.0000000000
5524 -943.0000000000
5536 -942.0000000000
5544 -941.0000000000
5554 -940.0000000000
5569 -939.0000000000
5596 -938.0000000000
5607 -937.0000000000
5624 -936.0000000000
5637 -935.0000000000
5641 -934.0000000000
5648 -933.0000000000
5663 -932.0000000000
5672 -931.0000000000
5680 -930.0000000000
5710 -929.0000000000
5736 -928.0000000000
5745 -927.0000000000
5751 -926.0000000000
5757 -925.0000000000
5758 -924.0000000000
5764 -923.0000000000
5766 -922.0000000000
5769 -921.0000000000
5783 -920.0000000000
5793 -919.0000000000
5799 -918.0000000000
5802 -917.0000000000
5812 -916.0000000000
5818 -915.0000000000
5828 -914.0000000000
5831 -913.0000000000
5855 -912.0000000000
5858 -910.0000000000
5861 -909.0000000000
5879 -907.0000000000
5907 -905.0000000000
5917 -904.0000000000
5923 -902.0000000000
5932 -901.0000000000
5934 -900.0000000000
5952 -899.0000000000
5953 -897.0000000000
5963 -896.0000000000
5973 -895.0000000000
5974 -894.0000000000
5994 -893.0000000000
6003 -892.0000000000
6012 -891.0000000000
6017 -890.0000000000
6021 -889.0000000000
6025 -887.0000000000
6040 -886.0000000000
6044 -885.0000000000
6046 -884.0000000000
6063 -883.0000000000
6096 -882.0000000000
6104 -881.0000000000
6109 -879.0000000000
6115 -878.0000000000
6127 -877.0000000000
6131 -876.0000000000
6140 -875.0000000000
6148 -873.0000000000
6167 -872.0000000000
6171 -870.0000000000
6216 -869.0000000000
6226 -868.0000000000
6228 -867.0000000000
6233 -866.0000000000
6234 -865.0000000000
6242 -863.0000000000
6252 -862.0000000000
6257 -860.0000000000
6268 -859.0000000000
6276 -858.0000000000
6295 -856.0000000000
6299 -855.0000000000
6300 -854.0000000000
6307 -853.0000000000
6313 -852.0000000000
6320 -851.0000000000
6344 -850.0000000000
6346 -849.0000000000
6366 -848.0000000000
6377 -847.0000000000
6387 -846.0000000000
6402 -845.0000000000
6440 -844.0000000000
6462 -843.0000000000
6467 -842.0000000000
6490 -841.0000000000
6500 -840.0000000000
6501 -839.0000000000
6513 -837.0000000000
6514 -836.0000000000
6524 -835.0000000000
6561 -834.0000000000
6565 -833.0000000000
6601 -832.0000000000
6612 -831.0000000000
6625 -830.0000000000
6630 -829.0000000000
